ts,open,high,low,close,volume,date,ema50,ema200,atr14
1745625600000,1571.72,1619.76,1568.01,1602.83,3183.11296639,2025-04-26 00:00:00+00:00,1602.83,1602.83,
1745712000000,1603.56,1635.09,1571.0,1579.52,3622.70578724,2025-04-27 00:00:00+00:00,1601.9158823529413,1602.5980597014925,
1745798400000,1579.42,1611.88,1533.29,1577.57,5583.94235376,2025-04-28 00:00:00+00:00,1600.9611418685122,1602.3490242815772,
1745884800000,1578.15,1619.41,1565.54,1579.03,4497.80734815,2025-04-29 00:00:00+00:00,1600.1010970893549,1602.1169941892233,
1745971200000,1578.98,1597.11,1525.05,1583.51,4640.37946013,2025-04-30 00:00:00+00:00,1599.4504658309488,1601.931849968435,
1746057600000,1584.67,1658.99,1583.2,1627.88,4889.72368936,2025-05-01 00:00:00+00:00,1600.5653495238528,1602.190040516013,
1746144000000,1627.64,1651.63,1602.34,1630.75,3736.12552839,2025-05-02 00:00:00+00:00,1601.7490613072312,1602.4742192173462,
1746230400000,1630.76,1636.22,1605.1,1623.66,1817.94524815,2025-05-03 00:00:00+00:00,1602.608313804987,1602.6850230062284,
1746316800000,1623.94,1637.76,1595.0,1598.0,2151.50932677,2025-05-04 00:00:00+00:00,1602.4275956165561,1602.638405861888,
1746403200000,1597.92,1620.0,1572.3,1609.28,4535.87520332,2025-05-05 00:00:00+00:00,1602.6963173570832,1602.7044913757002,
1746489600000,1609.42,1613.32,1544.9,1601.2,3418.86908965,2025-05-06 00:00:00+00:00,1602.6376382450408,1602.6895213122605,
1746576000000,1602.44,1630.83,1575.4,1602.02,4011.93342621,2025-05-07 00:00:00+00:00,1602.6134171373922,1602.682859408656,
1746662400000,1602.24,1979.22,1599.48,1965.0,19771.14329664,2025-05-08 00:00:00+00:00,1616.8246556810238,1606.2880050861818,
1746748800000,1965.0,2211.0,1945.93,2082.93,15133.34765666,2025-05-09 00:00:00+00:00,1635.1032966347093,1611.0307115032347,95.4057142857143
1746835200000,2083.58,2306.74,2060.6,2294.72,11657.15893495,2025-05-10 00:00:00+00:00,1660.970618335309,1617.8335899957399,109.29071428571429
1746921600000,2294.14,2314.99,2165.44,2235.5,8147.75507758,2025-05-11 00:00:00+00:00,1683.5011823221596,1623.979524423643,115.39499999999998
1747008000000,2239.45,2354.0,2171.19,2248.18,12500.89804725,2025-05-12 00:00:00+00:00,1705.645449682075,1630.190474429378,122.83928571428568
1747094400000,2248.15,2446.08,2176.91,2396.24,12947.33945978,2025-05-13 00:00:00+00:00,1732.7275889102289,1637.8128577683892,138.2178571428571
1747180800000,2395.96,2433.09,2275.34,2333.53,12516.01293712,2025-05-14 00:00:00+00:00,1756.2884677764944,1644.7354163975597,144.33857142857138
1747267200000,2333.71,2364.48,2217.27,2277.25,8802.04645958,2025-05-15 00:00:00+00:00,1776.7183317852594,1651.0290938463402,149.44
1747353600000,2277.81,2362.45,2262.43,2272.08,8680.83532721,2025-05-16 00:00:00+00:00,1796.1442795583864,1657.2087048528442,153.06357142857138
1747440000000,2272.08,2272.08,2189.7,2217.28,5155.99409501,2025-05-17 00:00:00+00:00,1812.6594058502144,1662.7815535607763,156.72499999999997
1747526400000,2217.28,2315.68,2067.36,2233.07,7155.79159869,2025-05-18 00:00:00+00:00,1829.1460958168727,1668.4560654656443,171.40785714285707
1747612800000,2230.44,2266.0,2096.44,2250.39,6050.28443796,2025-05-19 00:00:00+00:00,1845.665464608368,1674.2464528739465,180.1121428571428
1747699200000,2250.92,2301.0,2168.66,2236.04,8957.98970834,2025-05-20 00:00:00+00:00,1860.974269917844,1679.8364384174895,184.6778571428571
1747785600000,2236.49,2304.73,2163.78,2250.06,8999.90899536,2025-05-21 00:00:00+00:00,1876.2325338426344,1685.5103047018927,190.78642857142853
1747872000000,2250.83,2380.0,2246.46,2360.0,12221.0172682,2025-05-22 00:00:00+00:00,1895.2038070252763,1692.2216449536152,173.20071428571424
1747958400000,2359.83,2412.76,2203.6,2224.47,11192.42407657,2025-05-23 00:00:00+00:00,1908.1162067497753,1697.517648486415,169.20714285714283
1748044800000,2224.47,2266.17,2214.82,2227.94,2316.28474648,2025-05-24 00:00:00+00:00,1920.6583162889997,1702.7954828298339,155.2935714285714
1748131200000,2228.14,2246.55,2169.05,2243.93,5076.8100853,2025-05-25 00:00:00+00:00,1933.335637218843,1708.1799058862534,150.14714285714285
1748217600000,2243.94,2279.89,2221.99,2252.05,5562.7665563,2025-05-26 00:00:00+00:00,1945.8342396808491,1713.5915486137533,141.225
1748304000000,2251.81,2392.4,2203.88,2347.48,9479.70077184,2025-05-27 00:00:00+00:00,1961.585053811012,1719.898896388741,135.46428571428572
1748390400000,2347.2,2387.37,2302.01,2387.37,7958.05785578,2025-05-28 00:00:00+00:00,1978.2825026811684,1726.540399907261,130.2935714285714
1748476800000,2387.37,2475.37,2302.8,2313.33,10284.50664064,2025-05-29 00:00:00+00:00,1991.4216202230834,1732.379102395746,132.10499999999996
1748563200000,2313.34,2333.96,2211.01,2232.6,7568.30133224,2025-05-30 00:00:00+00:00,2000.8795959006095,1737.3564247599675,133.74285714285708
1748649600000,2232.6,2249.77,2180.65,2230.42,2768.5219868,2025-05-31 00:00:00+00:00,2009.8811803750955,1742.2625299862366,132.7957142857142
1748736000000,2230.43,2246.85,2180.0,2238.37,2968.94393362,2025-06-01 00:00:00+00:00,2018.8415262427388,1747.198922722692,119.83357142857137
1748822400000,2238.38,2284.59,2166.13,2277.76,7248.58078915,2025-06-02 00:00:00+00:00,2028.9951918802785,1752.4781374219688,116.18357142857137
1748908800000,2278.0,2331.54,2264.73,2278.86,7314.69557697,2025-06-03 00:00:00+00:00,2038.7938118065422,1757.7157678953822,111.50285714285708
1748995200000,2279.15,2345.0,2271.06,2284.43,5751.27497002,2025-06-04 00:00:00+00:00,2048.4266035004034,1762.9567055282641,106.71642857142852
