ts,open,high,low,close,volume,date,ema50,ema200,atr14
1745625600000,132.84,134.71,130.23,131.42,17072.93452628,2025-04-26 00:00:00+00:00,131.42,131.42,
1745712000000,131.43,132.36,128.23,130.65,15402.02792474,2025-04-27 00:00:00+00:00,131.3898039215686,131.41233830845772,
1745798400000,130.52,135.08,127.45,129.57,39665.66390088,2025-04-28 00:00:00+00:00,131.31843906189926,131.39400658399546,
1745884800000,129.66,132.09,127.4,128.55,27156.97107319,2025-04-29 00:00:00+00:00,131.20987282417772,131.3657080110204,
1745971200000,128.5,130.75,123.56,130.35,30292.06475496,2025-04-30 00:00:00+00:00,131.1761523212688,131.35560146364705,
1746057600000,130.35,136.45,130.35,133.61,34187.47144394,2025-05-01 00:00:00+00:00,131.27159732827786,131.37803328987943,
1746144000000,133.62,134.4,130.44,131.04,23260.81178683,2025-05-02 00:00:00+00:00,131.2625150801101,131.37466977455725,
1746230400000,131.04,131.89,129.3,129.96,30535.52987859,2025-05-03 00:00:00+00:00,131.2114360573607,131.36059345839251,
1746316800000,129.95,130.84,127.01,127.26,12116.75485096,2025-05-04 00:00:00+00:00,131.05647778060145,131.3197915334334,
1746403200000,127.17,130.52,125.82,129.72,16836.59358408,2025-05-05 00:00:00+00:00,131.00406688724453,131.30387320971764,
1746489600000,129.74,129.83,124.72,129.49,18943.99258652,2025-05-06 00:00:00+00:00,130.94469171519575,131.28582472006872,
1746576000000,129.51,131.94,127.47,130.32,16408.20096979,2025-05-07 00:00:00+00:00,130.92019400087435,131.27621452384915,
1746662400000,130.32,146.4,130.01,146.4,70384.11340693,2025-05-08 00:00:00+00:00,131.52724521652632,131.42669995147256,
1746748800000,146.34,156.43,143.45,153.57,71737.16028683,2025-05-09 00:00:00+00:00,132.39166697274098,131.647031295239,6.303571428571435
1746835200000,153.52,158.74,150.0,157.72,40153.78748483,2025-05-10 00:00:00+00:00,133.38493493459427,131.90646381966448,6.607857142857148
1746921600000,157.93,159.9,150.51,154.27,24374.46286811,2025-05-11 00:00:00+00:00,134.20395709402197,132.12898656772754,6.983571428571433
1747008000000,154.25,162.98,151.77,156.98,87331.45454496,2025-05-12 00:00:00+00:00,135.0971352471976,132.3762603332228,7.2392857142857165
1747094400000,156.97,165.1,149.37,164.31,64608.93828365,2025-05-13 00:00:00+00:00,136.24273778652318,132.69400898662357,8.027857142857146
1747180800000,164.31,165.1,154.73,157.94,41191.81476916,2025-05-14 00:00:00+00:00,137.09361081450265,132.94521287730396,8.255000000000003
1747267200000,157.95,159.47,149.3,151.05,40252.85808753,2025-05-15 00:00:00+00:00,137.6409201943261,133.12536001285318,8.545714285714288
1747353600000,151.18,155.49,149.05,149.94,24326.28137002,2025-05-16 00:00:00+00:00,138.12323704945055,133.29266986347156,8.722857142857144
1747440000000,149.93,152.18,147.01,148.68,25580.46380497,2025-05-17 00:00:00+00:00,138.5372277533937,133.44577762602407,8.907142857142862
1747526400000,148.67,158.15,147.33,154.65,26164.2399677,2025-05-18 00:00:00+00:00,139.16910117482925,133.6567649133273,9.406428571428576
1747612800000,154.87,155.26,142.21,148.52,38660.03558184,2025-05-19 00:00:00+00:00,139.53580308954182,133.80465779976186,10.002857142857144
1747699200000,148.52,153.75,146.14,149.38,25063.13754115,2025-05-20 00:00:00+00:00,139.92185002720683,133.95963632911747,10.181428571428572
1747785600000,149.38,155.08,145.95,153.23,31584.9940852,2025-05-21 00:00:00+00:00,140.44373826143402,134.15138124126557,10.514285714285718
1747872000000,153.15,159.97,152.4,159.21,61215.41531477,2025-05-22 00:00:00+00:00,141.17967009431896,134.40072073140223,9.884285714285715
1747958400000,159.13,165.28,152.6,153.18,72642.36638275,2025-05-23 00:00:00+00:00,141.65027126709077,134.58757923158728,9.862857142857143
1748044800000,153.19,156.92,152.0,154.93,18520.8715444,2025-05-24 00:00:00+00:00,142.17104494289111,134.78999137853668,9.59
1748131200000,154.88,155.77,149.0,154.58,18902.71035481,2025-05-25 00:00:00+00:00,142.65767063140518,134.98690688720797,9.402857142857142
1748217600000,154.59,157.1,152.49,153.65,26354.63617267,2025-05-26 00:00:00+00:00,143.0887423713501,135.17260930624073,8.93142857142857
1748304000000,153.65,158.18,150.4,155.88,23844.86971919,2025-05-27 00:00:00+00:00,143.59036031757168,135.37865299473586,8.36357142857143
1748390400000,155.88,156.5,149.63,153.34,27713.10037356,2025-05-28 00:00:00+00:00,143.9726991286473,135.55737286543498,8.11357142857143
1748476800000,153.34,155.86,145.8,146.62,32283.917618,2025-05-29 00:00:00+00:00,144.0765148490925,135.6674487573212,8.105714285714287
