ts,open,high,low,close,volume,date,ema50,ema200,atr14
1722297600000,168.7,170.69,162.43,165.51,28674.92291506,2024-07-30 00:00:00+00:00,165.51,165.51,
1722384000000,165.66,170.4,158.66,158.66,33115.06627473,2024-07-31 00:00:00+00:00,165.2413725490196,165.4418407960199,
1722470400000,158.65,159.64,146.35,155.2,65678.87161222,2024-08-01 00:00:00+00:00,164.84759323337178,165.33993193237794,
1722556800000,155.08,156.9,137.4,140.11,51326.68439757,2024-08-02 00:00:00+00:00,163.87749153794545,165.0888878335483,
1722643200000,139.92,141.04,128.45,130.84,74344.18964305,2024-08-03 00:00:00+00:00,162.5819036344966,164.74810287998065,
1722729600000,130.82,133.78,120.39,126.75,107624.88321074,2024-08-04 00:00:00+00:00,161.17673094294773,164.37001230406045,
1722816000000,126.76,127.64,100.29,118.64,431132.29401666,2024-08-05 00:00:00+00:00,159.50862384714586,163.91498730601012,
1722902400000,118.67,141.03,118.51,132.41,119863.55704498,2024-08-06 00:00:00+00:00,158.44593271588522,163.6015048452538,
1722988800000,132.38,142.17,130.41,132.56,81819.18428886,2024-08-07 00:00:00+00:00,157.43079809957598,163.29263415027617,
1723075200000,132.57,149.87,129.45,149.4,96054.12061403,2024-08-08 00:00:00+00:00,157.11586484076906,163.15439898460178,
1723161600000,149.53,149.79,138.21,143.36,46617.80830395,2024-08-09 00:00:00+00:00,156.5764191607389,162.95743979072515,
1723248000000,143.25,145.45,140.1,141.23,12802.55825447,2024-08-10 00:00:00+00:00,155.97459880149424,162.74124635997168,
1723334400000,141.23,144.71,129.45,129.74,53850.10027512,2024-08-11 00:00:00+00:00,154.94579100535722,162.41287574942473,
1723420800000,129.8,138.04,129.66,133.96,43072.02827269,2024-08-12 00:00:00+00:00,154.12281880906872,162.12976255788817,14.385
1723507200000,133.9,136.5,130.8,133.44,55615.11081686,2024-08-13 00:00:00+00:00,153.31172787537975,161.84429228368032,14.202142857142857
1723593600000,133.45,138.13,129.39,130.6,40491.71732323,2024-08-14 00:00:00+00:00,152.42107188026682,161.5334038032457,13.987857142857141
1723680000000,130.56,134.34,125.75,130.02,52685.88368784,2024-08-15 00:00:00+00:00,151.54259847319753,161.21983759624825,13.652142857142858
1723766400000,130.06,131.95,123.84,126.33,26036.76651507,2024-08-16 00:00:00+00:00,150.55386912130746,160.87267503310153,12.838571428571427
1723852800000,126.33,128.91,125.0,128.82,13105.1506422,2024-08-17 00:00:00+00:00,149.701560528315,160.55374294321993,12.218571428571426
1723939200000,128.83,133.57,127.72,129.28,18656.57340793,2024-08-18 00:00:00+00:00,148.9007150174007,160.24256142139686,11.679999999999996
1724025600000,129.31,131.98,127.34,130.17,29831.9961268,2024-08-19 00:00:00+00:00,148.16617717358105,159.94333195451728,10.05785714285714
1724112000000,130.21,134.34,127.04,127.93,34746.86618055,2024-08-20 00:00:00+00:00,147.3726015981465,159.62479133805442,8.970714285714283
1724198400000,127.92,129.48,124.88,127.94,34857.99439225,2024-08-21 00:00:00+00:00,146.61053879037607,159.3095197824519,8.459285714285711
1724284800000,128.03,130.12,126.34,128.87,15100.39069329,2024-08-22 00:00:00+00:00,145.91483138683193,159.00663898859665,7.270714285714282
1724371200000,128.9,137.71,127.81,137.06,45597.30734807,2024-08-23 00:00:00+00:00,145.56758309715227,158.78826447129717,7.150714285714284
1724457600000,137.16,145.14,135.88,143.47,42112.29560503,2024-08-24 00:00:00+00:00,145.48532493647963,158.63584392929423,7.429999999999998
1724544000000,143.47,144.66,138.57,142.14,24584.23150203,2024-08-25 00:00:00+00:00,145.35413572328434,158.471706178754,6.774999999999997
1724630400000,142.08,144.94,139.39,140.78,39286.2737224,2024-08-26 00:00:00+00:00,145.174757851783,158.29566930135348,6.57285714285714
1724716800000,140.76,142.94,130.0,131.48,44578.5676301,2024-08-27 00:00:00+00:00,144.6377085242621,158.0288467212405,7.089999999999998
1724803200000,131.52,133.79,126.57,129.31,42932.97877182,2024-08-28 00:00:00+00:00,144.03662191546752,157.74308705237246,6.981428571428569
1724889600000,129.42,133.11,124.75,126.46,36794.82685511,2024-08-29 00:00:00+00:00,143.3473426246649,157.4318125543389,6.964999999999998
1724976000000,126.42,127.36,119.61,125.08,59265.99697372,2024-08-30 00:00:00+00:00,142.63097624722707,157.1099039717087,6.939285714285714
