ts,open,high,low,close,volume,date,ema50,ema200,atr14
1721606400000,169.21,169.55,162.34,164.28,50300.86087039,2024-07-22 00:00:00+00:00,164.28,164.28,
1721692800000,164.22,165.62,157.28,159.34,52821.55016658,2024-07-23 00:00:00+00:00,164.08627450980393,164.2308457711443,
1721779200000,159.35,168.0,157.58,164.01,26512.25593031,2024-07-24 00:00:00+00:00,164.08328335255672,164.22864830078464,
1721865600000,164.24,165.54,152.5,158.65,48273.10374985,2024-07-25 00:00:00+00:00,163.87021341716235,164.17313936246836,
1721952000000,158.4,169.18,158.4,168.58,47125.62103491,2024-07-26 00:00:00+00:00,164.05491093021482,164.2169887220458,
1722038400000,168.79,173.31,164.08,169.19,37354.54452866,2024-07-27 00:00:00+00:00,164.25628697216717,164.26647142132893,
1722124800000,169.18,171.82,166.96,170.34,15007.75188433,2024-07-28 00:00:00+00:00,164.49486395365082,164.32690454151472,
1722211200000,170.41,178.46,167.78,169.0,58232.62233672,2024-07-29 00:00:00+00:00,164.67153595546844,164.3734030037882,
1722297600000,168.7,170.69,162.43,165.51,28674.92291506,2024-07-30 00:00:00+00:00,164.70441689839126,164.3847124266361,
1722384000000,165.66,170.4,158.66,158.66,33115.06627473,2024-07-31 00:00:00+00:00,164.4673809415916,164.32775011393326,
1722470400000,158.65,159.64,146.35,155.2,65678.87161222,2024-08-01 00:00:00+00:00,164.1039542379998,164.23692672971504,
1722556800000,155.08,156.9,137.4,140.11,51326.68439757,2024-08-02 00:00:00+00:00,163.16301485611746,163.99685780703132,
1722643200000,139.92,141.04,128.45,130.84,74344.18964305,2024-08-03 00:00:00+00:00,161.89544564607363,163.66693882387676,
1722729600000,130.82,133.78,120.39,126.75,107624.88321074,2024-08-04 00:00:00+00:00,160.51719287563938,163.29960609926107,10.952142857142857
1722816000000,126.76,127.64,100.29,118.64,431132.29401666,2024-08-05 00:00:00+00:00,158.87495001777117,162.8552319092187,12.390714285714283
1722902400000,118.67,141.03,118.51,132.41,119863.55704498,2024-08-06 00:00:00+00:00,157.83710884060366,162.5522942782812,13.403571428571425
1722988800000,132.38,142.17,130.41,132.56,81819.18428886,2024-08-07 00:00:00+00:00,156.8458496703839,162.2538634894426,13.49928571428571
1723075200000,132.57,149.87,129.45,149.4,96054.12061403,2024-08-08 00:00:00+00:00,156.55385556566296,162.12596435024417,14.02642857142857
1723161600000,149.53,149.79,138.21,143.36,46617.80830395,2024-08-09 00:00:00+00:00,156.03644946504872,161.9392383368089,14.083571428571426
1723248000000,143.25,145.45,140.1,141.23,12802.55825447,2024-08-10 00:00:00+00:00,155.455804387988,161.73317626380583,13.806428571428569
1723334400000,141.23,144.71,129.45,129.74,53850.10027512,2024-08-11 00:00:00+00:00,154.447341470812,161.41483620147943,14.549285714285714
1723420800000,129.8,138.04,129.66,133.96,43072.02827269,2024-08-12 00:00:00+00:00,153.6439163150939,161.14165375171348,14.385
1723507200000,133.9,136.5,130.8,133.44,55615.11081686,2024-08-13 00:00:00+00:00,152.8516058713647,160.86601540592528,14.202142857142857
1723593600000,133.45,138.13,129.39,130.6,40491.71732323,2024-08-14 00:00:00+00:00,151.97899387640925,160.56486102377679,13.987857142857141
1723680000000,130.56,134.34,125.75,130.02,52685.88368784,2024-08-15 00:00:00+00:00,151.1178568616481,160.26093205836608,13.652142857142858
1723766400000,130.06,131.95,123.84,126.33,26036.76651507,2024-08-16 00:00:00+00:00,150.14578404354427,159.92331084385498,12.838571428571427
1723852800000,126.33,128.91,125.0,128.82,13105.1506422,2024-08-17 00:00:00+00:00,149.3094787869347,159.61382516381664,12.218571428571426
1723939200000,128.83,133.57,127.72,129.28,18656.57340793,2024-08-18 00:00:00+00:00,148.52400903058432,159.31199605770902,11.679999999999996
1724025600000,129.31,131.98,127.34,130.17,29831.9961268,2024-08-19 00:00:00+00:00,147.8042439705614,159.02202594768207,10.05785714285714
1724112000000,130.21,134.34,127.04,127.93,34746.86618055,2024-08-20 00:00:00+00:00,147.0248618540688,158.7126525551678,8.970714285714283
1724198400000,127.92,129.48,124.88,127.94,34857.99439225,2024-08-21 00:00:00+00:00,146.2764358990073,158.4064570073552,8.459285714285711
1724284800000,128.03,130.12,126.34,128.87,15100.39069329,2024-08-22 00:00:00+00:00,145.5938305696345,158.11256191275464,7.270714285714282
1724371200000,128.9,137.71,127.81,137.06,45597.30734807,2024-08-23 00:00:00+00:00,145.2591705472959,157.90308368476704,7.150714285714284
1724457600000,137.16,145.14,135.88,143.47,42112.29560503,2024-08-24 00:00:00+00:00,145.18900699642154,157.7594709117843,7.429999999999998
1724544000000,143.47,144.66,138.57,142.14,24584.23150203,2024-08-25 00:00:00+00:00,145.06943809460108,157.60405329077153,6.774999999999997
1724630400000,142.08,144.94,139.39,140.78,39286.2737224,2024-08-26 00:00:00+00:00,144.9012248359893,157.4366497754405,6.57285714285714
1724716800000,140.76,142.94,130.0,131.48,44578.5676301,2024-08-27 00:00:00+00:00,144.37490229340148,157.1783746532968,7.089999999999998
1724803200000,131.52,133.79,126.57,129.31,42932.97877182,2024-08-28 00:00:00+00:00,143.7841218113073,156.90107739306498,6.981428571428569
1724889600000,129.42,133.11,124.75,126.46,36794.82685511,2024-08-29 00:00:00+00:00,143.1047444853737,156.5981811005967,6.964999999999998
1724976000000,126.42,127.36,119.61,125.08,59265.99697372,2024-08-30 00:00:00+00:00,142.39789176045707,156.2845673583022,6.939285714285714
1725062400000,125.01,125.96,121.86,122.55,8737.2995979,2024-08-31 00:00:00+00:00,141.61954306396856,155.9489000214037,6.952857142857142
1725148800000,122.53,123.35,115.82,116.61,49449.21095812,2024-09-01 00:00:00+00:00,140.63877666930313,155.55746818039472,7.072857142857143
1725235200000,116.49,122.28,114.74,121.94,43660.88682283,2024-09-02 00:00:00+00:00,139.9054913097226,155.22296600944554,7.280000000000001
1725321600000,122.02,124.28,115.16,115.4,30641.42140926,2024-09-03 00:00:00+00:00,138.94449165051782,154.8267175914411,7.410000000000002
1725408000000,115.46,121.76,111.14,120.64,60835.50886007,2024-09-04 00:00:00+00:00,138.2266684485367,154.48655124724766,7.8400000000000025
1725494400000,120.62,122.16,115.19,116.45,32626.24950929,2024-09-05 00:00:00+00:00,137.3726814505549,154.1080781005089,8.067857142857145
1725580800000,116.46,120.99,108.76,112.97,66857.6399476,2024-09-06 00:00:00+00:00,136.41571355053316,153.69874399005607,8.234285714285715
1725667200000,112.97,116.85,112.23,115.4,15722.72030289,2024-09-07 00:00:00+00:00,135.5915679211005,153.31766196030426,7.902857142857144
1725753600000,115.42,118.75,114.32,117.37,12768.02619158,2024-09-08 00:00:00+00:00,134.87699663007695,152.95997378159478,7.784285714285716
1725840000000,117.46,124.16,115.12,122.37,34606.58643988,2024-09-09 00:00:00+00:00,134.38652617399552,152.6555959330217,8.03357142857143
