ts,open,high,low,close,volume,date,ema50,ema200,atr14
1745452800000,133.42,134.38,127.75,134.21,42271.74014058,2025-04-24 00:00:00+00:00,134.21,134.21,
1745539200000,134.21,138.26,132.04,132.87,59354.73421998,2025-04-25 00:00:00+00:00,134.15745098039218,134.19666666666666,
1745625600000,132.84,134.71,130.23,131.42,17072.93452628,2025-04-26 00:00:00+00:00,134.0500999615533,134.16903814262022,
1745712000000,131.43,132.36,128.23,130.65,15402.02792474,2025-04-27 00:00:00+00:00,133.91676270815904,134.13402283771856,
1745798400000,130.52,135.08,127.45,129.57,39665.66390088,2025-04-28 00:00:00+00:00,133.74630142548617,134.0886096751542,
1745884800000,129.66,132.09,127.4,128.55,27156.97107319,2025-04-29 00:00:00+00:00,133.5425248989965,134.03349913112282,
1745971200000,128.5,130.75,123.56,130.35,30292.06475496,2025-04-30 00:00:00+00:00,133.41732784413392,133.99684739847484,
1746057600000,130.35,136.45,130.35,133.61,34187.47144394,2025-05-01 00:00:00+00:00,133.42488361495222,133.99299817062933,
1746144000000,133.62,134.4,130.44,131.04,23260.81178683,2025-05-02 00:00:00+00:00,133.33135876730702,133.96361510425493,
1746230400000,131.04,131.89,129.3,129.96,30535.52987859,2025-05-03 00:00:00+00:00,133.19914861956948,133.92377813804345,
1746316800000,129.95,130.84,127.01,127.26,12116.75485096,2025-05-04 00:00:00+00:00,132.96624083056676,133.85747188791368,
1746403200000,127.17,130.52,125.82,129.72,16836.59358408,2025-05-05 00:00:00+00:00,132.83893726858375,133.81630301340707,
1746489600000,129.74,129.83,124.72,129.49,18943.99258652,2025-05-06 00:00:00+00:00,132.70760639530596,133.7732552222289,
1746576000000,129.51,131.94,127.47,130.32,16408.20096979,2025-05-07 00:00:00+00:00,132.61397477196064,133.738894473749,5.123571428571432
1746662400000,130.32,146.4,130.01,146.4,70384.11340693,2025-05-08 00:00:00+00:00,133.1546032122759,133.86487562326397,5.82071428571429
1746748800000,146.34,156.43,143.45,153.57,71737.16028683,2025-05-09 00:00:00+00:00,133.95520700787293,134.06094651258474,6.303571428571435
1746835200000,153.52,158.74,150.0,157.72,40153.78748483,2025-05-10 00:00:00+00:00,134.88715967423087,134.2963599801212,6.607857142857148
1746921600000,157.93,159.9,150.51,154.27,24374.46286811,2025-05-11 00:00:00+00:00,135.64727105955518,134.49510266688617,6.983571428571433
1747008000000,154.25,162.98,151.77,156.98,87331.45454496,2025-05-12 00:00:00+00:00,136.48384866506282,134.7188329886087,7.2392857142857165
1747094400000,156.97,165.1,149.37,164.31,64608.93828365,2025-05-13 00:00:00+00:00,137.57507028604076,135.0132724613589,8.027857142857146
1747180800000,164.31,165.1,154.73,157.94,41191.81476916,2025-05-14 00:00:00+00:00,138.37369498070584,135.24139910353443,8.255000000000003
1747267200000,157.95,159.47,149.3,151.05,40252.85808753,2025-05-15 00:00:00+00:00,138.8708049814625,135.39869861494208,8.545714285714288
1747353600000,151.18,155.49,149.05,149.94,24326.28137002,2025-05-16 00:00:00+00:00,139.30489106062083,135.54338818096258,8.722857142857144
1747440000000,149.93,152.18,147.01,148.68,25580.46380497,2025-05-17 00:00:00+00:00,139.67254239157688,135.6741007363759,8.907142857142862
1747526400000,148.67,158.15,147.33,154.65,26164.2399677,2025-05-18 00:00:00+00:00,140.25989367033858,135.8629156544219,9.406428571428576
1747612800000,154.87,155.26,142.21,148.52,38660.03558184,2025-05-19 00:00:00+00:00,140.58381940875668,135.98885679218884,10.002857142857144
1747699200000,148.52,153.75,146.14,149.38,25063.13754115,2025-05-20 00:00:00+00:00,140.9287676672368,136.12210199823673,10.181428571428572
1747785600000,149.38,155.08,145.95,153.23,31584.9940852,2025-05-21 00:00:00+00:00,141.4111689351883,136.2923298390503,10.514285714285718
1747872000000,153.15,159.97,152.4,159.21,61215.41531477,2025-05-22 00:00:00+00:00,142.10916231027898,136.52036635806473,9.884285714285715
1747958400000,159.13,165.28,152.6,153.18,72642.36638275,2025-05-23 00:00:00+00:00,142.5433128079151,136.68613385698947,9.862857142857143
1748044800000,153.19,156.92,152.0,154.93,18520.8715444,2025-05-24 00:00:00+00:00,143.02906524682038,136.8676648633876,9.59
1748131200000,154.88,155.77,149.0,154.58,18902.71035481,2025-05-25 00:00:00+00:00,143.4820430802784,137.0439070040504,9.402857142857142
1748217600000,154.59,157.1,152.49,153.65,26354.63617267,2025-05-26 00:00:00+00:00,143.88078648889496,137.209141760229,8.93142857142857
1748304000000,153.65,158.18,150.4,155.88,23844.86971919,2025-05-27 00:00:00+00:00,144.35134388148734,137.3949214442068,8.36357142857143
1748390400000,155.88,156.5,149.63,153.34,27713.10037356,2025-05-28 00:00:00+00:00,144.70384019986037,137.55357894227438,8.11357142857143
