ts,open,high,low,close,volume,date,ema50,ema200,atr14
1725840000000,2073.82,2156.79,2058.58,2138.71,4310.86797711,2024-09-09 00:00:00+00:00,2138.71,2138.71,
1725926400000,2138.56,2175.85,2106.57,2168.3,3905.8819672,2024-09-10 00:00:00+00:00,2139.8703921568626,2139.004427860697,
1726012800000,2167.17,2168.57,2070.52,2126.02,3671.94499692,2024-09-11 00:00:00+00:00,2139.3272395232602,2138.875229573526,
1726099200000,2126.02,2170.52,2096.99,2131.82,2894.85071783,2024-09-12 00:00:00+00:00,2139.0328379733282,2138.805028284238,
1726185600000,2131.82,2223.63,2110.77,2204.43,3152.46918593,2024-09-13 00:00:00+00:00,2141.59743256261,2139.4580130774298,
1726272000000,2203.69,2204.49,2150.0,2181.98,1818.93419587,2024-09-14 00:00:00+00:00,2143.1810626581937,2139.881117424918,
1726358400000,2181.98,2191.88,2063.34,2089.42,2249.92172073,2024-09-15 00:00:00+00:00,2141.072785691206,2139.3790167540233,
1726444800000,2089.43,2098.25,2032.77,2062.45,3010.1465502,2024-09-16 00:00:00+00:00,2137.9895391935115,2138.6135539007496,
1726531200000,2062.48,2150.65,2036.4,2104.25,3633.9835818,2024-09-17 00:00:00+00:00,2136.6664200094524,2138.2716279912897,
1726617600000,2104.25,2136.56,2047.38,2135.95,7373.91081189,2024-09-18 00:00:00+00:00,2136.638325107121,2138.248527215257,
1726704000000,2136.65,2233.47,2135.87,2208.45,7499.79931293,2024-09-19 00:00:00+00:00,2139.4544692205673,2138.9470493325184,
1726790400000,2208.45,2303.0,2186.0,2294.13,4793.93383312,2024-09-20 00:00:00+00:00,2145.5201763099567,2140.4911582943837,
1726876800000,2294.13,2349.11,2267.9,2342.7,1625.0589078,2024-09-21 00:00:00+00:00,2153.2527184154487,2142.5031865700616,
1726963200000,2342.63,2356.65,2264.22,2313.11,1893.67351445,2024-09-22 00:00:00+00:00,2159.521631418764,2144.2007668031956,92.29357142857144
1727049600000,2313.11,2427.19,2278.7,2382.9,7053.85897707,2024-09-23 00:00:00+00:00,2168.281567441558,2146.575883551423,95.88500000000002
1727136000000,2382.43,2393.82,2323.93,2372.11,4525.95799136,2024-09-24 00:00:00+00:00,2176.274839306595,2148.8200041131004,95.92857142857149
1727222400000,2372.11,2387.3,2297.07,2316.9,3430.13206254,2024-09-25 00:00:00+00:00,2181.7895514906504,2150.4924418831197,95.37000000000005
1727308800000,2317.89,2385.05,2299.96,2355.8,3623.38429678,2024-09-26 00:00:00+00:00,2188.61349064788,2152.5353031579148,96.19571428571433
1727395200000,2355.69,2445.0,2342.82,2414.32,4228.33423319,2024-09-27 00:00:00+00:00,2197.4647263087472,2155.1401260120647,95.43285714285717
