ts,open,high,low,close,volume,date,ema50,ema200,atr14
1721952000000,158.4,169.18,158.4,168.58,47125.62103491,2024-07-26 00:00:00+00:00,168.58,168.58,
1722038400000,168.79,173.31,164.08,169.19,37354.54452866,2024-07-27 00:00:00+00:00,168.60392156862747,168.5860696517413,
1722124800000,169.18,171.82,166.96,170.34,15007.75188433,2024-07-28 00:00:00+00:00,168.67200307574012,168.60352169500757,
1722211200000,170.41,178.46,167.78,169.0,58232.62233672,2024-07-29 00:00:00+00:00,168.6848657002209,168.6074667527687,
1722297600000,168.7,170.69,162.43,165.51,28674.92291506,2024-07-30 00:00:00+00:00,168.56036116295735,168.57664618806453,
1722384000000,165.66,170.4,158.66,158.66,33115.06627473,2024-07-31 00:00:00+00:00,168.17211170558647,168.4779730916659,
1722470400000,158.65,159.64,146.35,155.2,65678.87161222,2024-08-01 00:00:00+00:00,167.6634014426223,168.34585395642543,
1722556800000,155.08,156.9,137.4,140.11,51326.68439757,2024-08-02 00:00:00+00:00,166.58287589585282,168.06490018571475,
1722643200000,139.92,141.04,128.45,130.84,74344.18964305,2024-08-03 00:00:00+00:00,165.1811944881723,167.69450316894148,
1722729600000,130.82,133.78,120.39,126.75,107624.88321074,2024-08-04 00:00:00+00:00,163.67408882196946,167.28709517721072,
1722816000000,126.76,127.64,100.29,118.64,431132.29401666,2024-08-05 00:00:00+00:00,161.90804612306871,166.80304447893005,
1722902400000,118.67,141.03,118.51,132.41,119863.55704498,2024-08-06 00:00:00+00:00,160.75126000059544,166.46082513088098,
1722988800000,132.38,142.17,130.41,132.56,81819.18428886,2024-08-07 00:00:00+00:00,159.64572039272895,166.12350348778764,
1723075200000,132.57,149.87,129.45,149.4,96054.12061403,2024-08-08 00:00:00+00:00,159.24392743615135,165.95710046800866,14.02642857142857
1723161600000,149.53,149.79,138.21,143.36,46617.80830395,2024-08-09 00:00:00+00:00,158.62102832100817,165.7322536971827,14.083571428571426
1723248000000,143.25,145.45,140.1,141.23,12802.55825447,2024-08-10 00:00:00+00:00,157.9390272103804,165.48845017780775,13.806428571428569
1723334400000,141.23,144.71,129.45,129.74,53850.10027512,2024-08-11 00:00:00+00:00,156.83318300605177,165.13274420588928,14.549285714285714
1723420800000,129.8,138.04,129.66,133.96,43072.02827269,2024-08-12 00:00:00+00:00,155.936195437187,164.8225676466267,14.385
1723507200000,133.9,136.5,130.8,133.44,55615.11081686,2024-08-13 00:00:00+00:00,155.0539916945522,164.51030329193392,14.202142857142857
1723593600000,133.45,138.13,129.39,130.6,40491.71732323,2024-08-14 00:00:00+00:00,154.09501162809917,164.17288733878036,13.987857142857141
1723680000000,130.56,134.34,125.75,130.02,52685.88368784,2024-08-15 00:00:00+00:00,153.15089352503645,163.83305761401638,13.652142857142858
1723766400000,130.06,131.95,123.84,126.33,26036.76651507,2024-08-16 00:00:00+00:00,152.09909377895661,163.45989286163814,12.838571428571427
1723852800000,126.33,128.91,125.0,128.82,13105.1506422,2024-08-17 00:00:00+00:00,151.18618814056617,163.11521731077607,12.218571428571426
1723939200000,128.83,133.57,127.72,129.28,18656.57340793,2024-08-18 00:00:00+00:00,150.32712193897535,162.77854848181315,11.679999999999996
1724025600000,129.31,131.98,127.34,130.17,29831.9961268,2024-08-19 00:00:00+00:00,149.53664656881946,162.45408531283988,10.05785714285714
1724112000000,130.21,134.34,127.04,127.93,34746.86618055,2024-08-20 00:00:00+00:00,148.68932709553243,162.1105620758962,8.970714285714283
1724198400000,127.92,129.48,124.88,127.94,34857.99439225,2024-08-21 00:00:00+00:00,147.87562799374686,161.77055648310122,8.459285714285711
1724284800000,128.03,130.12,126.34,128.87,15100.39069329,2024-08-22 00:00:00+00:00,147.13030924889406,161.44318776187632,7.270714285714282
