ts,open,high,low,close,volume,date,ema50,ema200,atr14
1729468800000,2523.13,2542.0,2451.04,2463.75,3610.85304725,2024-10-21 00:00:00+00:00,2463.75,2463.75,
1729555200000,2463.75,2467.66,2409.44,2425.49,2787.26073855,2024-10-22 00:00:00+00:00,2462.2496078431373,2463.369303482587,
1729641600000,2427.15,2429.9,2270.41,2339.44,3680.56530784,2024-10-23 00:00:00+00:00,2457.433544790465,2462.1361760847503,
1729728000000,2339.45,2371.57,2320.07,2341.77,3097.9574392,2024-10-24 00:00:00+00:00,2452.8977195045645,2460.938502690872,
1729814400000,2341.32,2366.24,2207.0,2259.02,7493.81650284,2024-10-25 00:00:00+00:00,2445.294671680856,2458.929363360615,
1729900800000,2259.02,2319.71,2251.16,2298.74,4052.4096106,2024-10-26 00:00:00+00:00,2439.5474296541556,2457.3354393470763,
1729987200000,2298.68,2337.03,2281.5,2320.46,1278.03012082,2024-10-27 00:00:00+00:00,2434.8773343736007,2455.9734946769563,
1730073600000,2320.46,2388.88,2289.91,2369.82,3961.99941186,2024-10-28 00:00:00+00:00,2432.32606635895,2455.1162459737034,
1730160000000,2369.78,2479.72,2363.71,2434.82,4870.90270807,2024-10-29 00:00:00+00:00,2432.423867678207,2454.9142932774475,
1730246400000,2434.82,2507.28,2401.1,2447.65,4260.02137665,2024-10-30 00:00:00+00:00,2433.0209709065125,2454.842011752299,
1730332800000,2447.82,2457.35,2300.0,2313.51,4008.60444326,2024-10-31 00:00:00+00:00,2428.3342661650804,2453.435723078147,
1730419200000,2313.51,2379.75,2267.91,2318.87,4054.60816481,2024-11-01 00:00:00+00:00,2424.0415498448815,2452.096760659459,
1730505600000,2318.87,2329.65,2282.0,2303.15,1266.10839816,2024-11-02 00:00:00+00:00,2419.3007047529254,2450.6147033394645,
1730592000000,2303.2,2305.4,2227.5,2262.23,4437.81938605,2024-11-03 00:00:00+00:00,2413.1410692724185,2448.7402286793704,97.09928571428577
1730678400000,2262.19,2284.64,2167.84,2203.52,4575.6204943,2024-11-04 00:00:00+00:00,2404.920635183304,2446.3002264039537,98.94500000000004
1730764800000,2203.53,2274.63,2190.13,2216.62,4127.69918256,2024-11-05 00:00:00+00:00,2397.5362965486647,2444.01485101685,100.82214285714291
1730851200000,2216.61,2554.93,2215.62,2534.33,12170.67273925,2024-11-06 00:00:00+00:00,2402.900755507541,2444.9135092156876,113.6664285714286
1730937600000,2534.33,2701.32,2513.95,2682.13,13300.23399177,2024-11-07 00:00:00+00:00,2413.8509219582256,2447.273872308069,123.37142857142862
1731024000000,2682.3,2785.84,2681.64,2766.16,6206.01247315,2024-11-08 00:00:00+00:00,2427.6669642343736,2450.4468686035107,119.44000000000008
1731110400000,2766.23,2946.32,2761.84,2918.57,7894.65625162,2024-11-09 00:00:00+00:00,2446.918063676163,2455.104810209446,127.72071428571437
1731196800000,2918.0,3025.0,2835.42,2965.5,17905.994975,2024-11-10 00:00:00+00:00,2467.254610198667,2460.1833693118397,137.29571428571435
1731283200000,2965.49,3154.84,2897.06,3131.61,16570.73311183,2024-11-11 00:00:00+00:00,2493.3077627398957,2466.864231308737,148.63928571428576
1731369600000,3131.06,3200.0,2930.77,3043.08,12374.99415764,2024-11-12 00:00:00+00:00,2514.8674583187235,2472.5977215444714,159.5835714285715
1731456000000,3041.98,3143.89,2918.08,3012.62,13226.64467136,2024-11-13 00:00:00+00:00,2534.387165835636,2477.971077549004,168.12857142857146
1731542400000,3013.44,3068.04,2873.02,2904.87,7261.87780459,2024-11-14 00:00:00+00:00,2548.9159044303174,2482.218828021153,170.81928571428577
1731628800000,2904.83,2961.52,2859.76,2929.48,4736.60708353,2024-11-15 00:00:00+00:00,2563.8399866095206,2486.669187941341,170.09928571428574
1731715200000,2928.9,3047.45,2913.67,2963.13,5971.26273163,2024-11-16 00:00:00+00:00,2579.498418507186,2491.410091543915,176.25142857142856
1731801600000,2964.32,2986.89,2870.04,2914.59,4167.90025949,2024-11-17 00:00:00+00:00,2592.639264840238,2495.6208369016867,179.0335714285714
1731888000000,2914.59,3040.95,2893.67,3026.55,6070.58652776,2024-11-18 00:00:00+00:00,2609.655372101405,2500.903714146446,181.21071428571426
1731974400000,3026.63,3038.75,2900.0,2932.94,5309.47787697,2024-11-19 00:00:00+00:00,2622.3332006464484,2505.2025826624017,185.08571428571426
1732060800000,2933.6,2994.35,2875.4,2901.45,6655.15934707,2024-11-20 00:00:00+00:00,2633.278957483843,2509.14534303392,169.34571428571425
1732147200000,2901.45,3228.17,2876.35,3196.2,14992.06090263,2024-11-21 00:00:00+00:00,2655.354292484477,2515.9817077798516,181.09214285714282
1732233600000,3196.0,3260.98,3124.57,3190.0,10195.77466505,2024-11-22 00:00:00+00:00,2676.320790818419,2522.688357453684,183.39285714285708
1732320000000,3190.0,3346.53,3171.29,3242.23,8442.3710929,2024-11-23 00:00:00+00:00,2698.5133088255398,2529.8479757874784,182.73285714285709
1732406400000,3242.72,3294.15,3137.16,3206.48,5057.66107091,2024-11-24 00:00:00+00:00,2718.4335712245384,2536.580632744817,180.40499999999997
1732492800000,3206.48,3375.0,3150.0,3263.1,11202.1023557,2024-11-25 00:00:00+00:00,2739.7930390196548,2543.8096811752175,178.06357142857138
1732579200000,3265.14,3306.03,3107.45,3168.01,6605.67877835,2024-11-26 00:00:00+00:00,2756.5858610188843,2550.020629621235,173.01714285714283
1732665600000,3168.01,3487.18,3149.53,3460.57,8987.73584502,2024-11-27 00:00:00+00:00,2784.1930821553988,2559.080822361322,181.00571428571425
1732752000000,3460.58,3469.0,3345.58,3390.47,6970.59289922,2024-11-28 00:00:00+00:00,2807.9686475610697,2567.3533514920555,175.89142857142855
1732838400000,3390.09,3454.85,3341.55,3397.25,5222.40776604,2024-11-29 00:00:00+00:00,2831.0777202057334,2575.611029586662,176.71571428571426
1732924800000,3397.25,3531.2,3376.05,3501.08,6639.63314713,2024-11-30 00:00:00+00:00,2857.352319413352,2584.8196760584365,178.24214285714282
1733011200000,3501.66,3540.0,3461.1,3515.45,4530.59342728,2024-12-01 00:00:00+00:00,2883.1600715932204,2594.0796792817355,175.53142857142853
1733097600000,3514.83,3566.44,3391.11,3470.01,9164.47928242,2024-12-02 00:00:00+00:00,2906.173794275839,2602.795403865997,177.535
1733184000000,3469.87,3495.79,3328.38,3442.11,6742.97466253,2024-12-03 00:00:00+00:00,2927.190900382669,2611.146792882256,179.58214285714283
