ts,open,high,low,close,volume,date,ema50,ema200,atr14
1731888000000,225.03,235.0,220.5,226.4,73103.29041978,2024-11-18 00:00:00+00:00,226.4,226.4,
1731974400000,226.41,234.28,220.69,224.26,48441.9180468,2024-11-19 00:00:00+00:00,226.31607843137255,226.37870646766171,
1732060800000,224.3,229.74,218.0,222.82,43877.8060409,2024-11-20 00:00:00+00:00,226.17897731641676,226.34329645305814,
1732147200000,222.86,247.15,218.05,244.3,105050.9826182,2024-11-21 00:00:00+00:00,226.88960565694947,226.5219701201919,
1732233600000,244.11,251.16,240.7,246.36,79486.05937996,2024-11-22 00:00:00+00:00,227.65315053314754,226.71936345232928,
1732320000000,246.26,252.12,241.55,243.54,54849.31076452,2024-11-23 00:00:00+00:00,228.27616423773,226.88673297021654,
1732406400000,243.56,248.16,230.12,241.06,66539.38421396,2024-11-24 00:00:00+00:00,228.77749113036805,227.02776050285124,
1732492800000,241.05,244.87,220.06,224.01,73494.3806524,2024-11-25 00:00:00+00:00,228.59053069388304,226.9977330351612,
1732579200000,224.03,228.9,211.0,219.84,90455.17164945,2024-11-26 00:00:00+00:00,228.24737262745626,226.92651181093075,
1732665600000,219.58,230.45,217.24,229.29,39617.95501857,2024-11-27 00:00:00+00:00,228.28825997539917,226.95002910634437,
1732752000000,229.29,232.6,220.88,225.0,25468.94833847,2024-11-28 00:00:00+00:00,228.15930860381488,226.9306258316544,
1732838400000,225.05,235.9,224.0,230.1,33666.77589228,2024-11-29 00:00:00+00:00,228.23541414876334,226.96216189303098,
1732924800000,230.13,231.91,224.5,224.6,19794.9607785,2024-11-30 00:00:00+00:00,228.09284888802753,226.93865779459287,
1733011200000,224.64,226.76,221.18,224.4,29518.04685361,2024-12-01 00:00:00+00:00,227.94803128457548,226.91339751802977,14.323571428571427
1733097600000,224.5,226.07,210.0,214.94,85428.19669617,2024-12-02 00:00:00+00:00,227.43791241067058,226.79425923426828,14.435714285714283
1733184000000,214.95,228.0,204.35,222.84,64863.35081126,2024-12-03 00:00:00+00:00,227.25760212005605,226.75491337124075,15.154285714285711
1733270400000,222.67,228.97,213.64,217.84,54092.67280791,2024-12-04 00:00:00+00:00,226.88828438985777,226.66620776555678,15.410714285714283
1733356800000,217.84,232.0,212.07,223.25,78104.73656766,2024-12-05 00:00:00+00:00,226.74560657064768,226.63221564848658,14.755714285714285
1733443200000,223.25,233.5,218.47,224.11,50232.26339996,2024-12-06 00:00:00+00:00,226.6422494502301,226.6071189753673,15.082142857142856
1733529600000,224.27,230.18,222.0,225.1,35211.60357396,2024-12-07 00:00:00+00:00,226.58176907963283,226.59212276665718,14.911428571428571
1733616000000,225.13,228.15,220.88,224.13,29899.24476647,2024-12-08 00:00:00+00:00,226.48562127258842,226.5676240326606,14.142142857142858
1733702400000,224.17,224.39,193.11,205.7,101435.54828446,2024-12-09 00:00:00+00:00,225.6704988697418,226.3599859825844,14.604285714285712
1733788800000,205.7,209.38,193.11,203.1,62491.91522887,2024-12-10 00:00:00+00:00,224.78538126700684,226.1285433359915,14.48785714285714
1733875200000,203.09,219.8,201.15,216.34,59232.48266245,2024-12-11 00:00:00+00:00,224.4541898447713,226.03114489483738,14.876428571428571
1733961600000,216.37,223.39,214.75,216.65,42225.18466087,2024-12-12 00:00:00+00:00,224.14814318419204,225.93780016951564,14.656428571428568
1734048000000,216.65,218.13,210.39,214.07,23920.00556868,2024-12-13 00:00:00+00:00,223.75292188285118,225.81971260563986,14.359285714285713
1734134400000,214.09,216.46,205.0,209.27,19958.86010797,2024-12-14 00:00:00+00:00,223.18496416195507,225.65503884836983,14.648571428571428
1734220800000,209.31,213.54,205.44,212.61,21831.57458603,2024-12-15 00:00:00+00:00,222.77025968501567,225.525237466794,14.828571428571427
1734307200000,212.71,216.0,203.2,204.98,54809.29207068,2024-12-16 00:00:00+00:00,222.07260244246604,225.32080724324385,14.595
1734393600000,205.02,218.23,200.95,212.41,70177.35541918,2024-12-17 00:00:00+00:00,221.693676856487,225.19234149953,14.14
1734480000000,212.52,215.08,197.86,199.76,48713.12905565,2024-12-18 00:00:00+00:00,220.83353266603655,224.93928337515655,14.275
1734566400000,199.57,204.0,179.97,187.05,85458.83646061,2024-12-19 00:00:00+00:00,219.50868824776063,224.56227558037887,14.567857142857141
1734652800000,187.01,192.42,168.22,186.64,107322.2356469,2024-12-20 00:00:00+00:00,218.21972008118178,224.1849395049522,15.22285714285714
1734739200000,186.65,194.19,171.34,174.22,53211.6519576,2024-12-21 00:00:00+00:00,216.49424086231193,223.68777592778852,16.270714285714284
1734825600000,174.27,180.3,170.1,172.99,35426.61286164,2024-12-22 00:00:00+00:00,214.7881922010448,223.18332044591997,16.479999999999997
1734912000000,172.95,185.79,169.2,182.64,54245.51620088,2024-12-23 00:00:00+00:00,213.52747878139598,222.77990432207997,15.430714285714286
1734998400000,182.65,191.31,178.82,189.45,36176.04272005,2024-12-24 00:00:00+00:00,212.5832639272236,222.44826348305432,15.160714285714288
1735084800000,189.44,193.95,187.74,189.86,19999.04751902,2024-12-25 00:00:00+00:00,211.6921555379207,222.12400215486474,14.272142857142857
1735171200000,189.91,191.96,179.01,180.7,33408.65750986,2024-12-26 00:00:00+00:00,210.4767768893748,221.7118230289457,14.580000000000002
1735257600000,180.66,186.43,175.27,176.51,26841.37072651,2024-12-27 00:00:00+00:00,209.14474642312484,221.26205364557313,14.824285714285717
1735344000000,176.57,187.54,176.24,187.18,10436.48622253,2024-12-28 00:00:00+00:00,208.28338381829641,220.92292873367688,14.812857142857142
1735430400000,187.18,188.98,180.46,181.87,18218.96694208,2024-12-29 00:00:00+00:00,207.2475648450299,220.5343423781179,14.842857142857142
1735516800000,181.83,188.69,178.85,183.59,31716.60166412,2024-12-30 00:00:00+00:00,206.31981720404832,220.16673698132075,14.63142857142857
1735603200000,183.67,192.0,180.54,182.56,39421.97497957,2024-12-31 00:00:00+00:00,205.38805966663466,219.79254059344692,14.215714285714284
1735689600000,182.56,188.2,181.51,187.32,20292.11407279,2025-01-01 00:00:00+00:00,204.67950830715878,219.4694307367957,13.463571428571427
1735776000000,187.32,203.71,186.59,202.54,42483.51097435,2025-01-02 00:00:00+00:00,204.59560602060353,219.3009786896634,12.969999999999999
1735862400000,202.58,213.56,200.14,211.45,50279.47472285,2025-01-03 00:00:00+00:00,204.86440578450143,219.22285949872148,12.200000000000001
1735948800000,211.48,211.61,207.32,210.24,14349.19545375,2025-01-04 00:00:00+00:00,205.0752134007955,219.13347781216706,10.874285714285717
1736035200000,210.25,212.43,205.38,207.03,16379.77276054,2025-01-05 00:00:00+00:00,205.15187169880352,219.01304519712062,10.649285714285716
1736121600000,207.09,214.77,205.31,210.28,35348.20628484,2025-01-06 00:00:00+00:00,205.35297476943867,218.92614922500996,10.140000000000002
1736208000000,210.28,211.15,195.34,195.59,36521.39274489,2025-01-07 00:00:00+00:00,204.9701130137744,218.6939487352089,10.377142857142859
1736294400000,195.6,196.48,183.01,191.75,54978.88023686,2025-01-08 00:00:00+00:00,204.4516772093127,218.42584974281877,10.89571428571429
1736380800000,191.41,192.97,176.72,179.77,32570.40944979,2025-01-09 00:00:00+00:00,203.48376829914358,218.0412144219947,11.131428571428573
1736467200000,179.77,187.53,179.13,183.21,25070.45694199,2025-01-10 00:00:00+00:00,202.68871856192226,217.69463517401468,10.934285714285718
1736553600000,183.31,187.0,179.93,183.45,16767.03910885,2025-01-11 00:00:00+00:00,201.93425901047434,217.35389253546725,10.632142857142862
1736640000000,183.42,186.28,180.8,183.99,10465.24878479,2025-01-12 00:00:00+00:00,201.23056257869104,217.02191350526363,10.415000000000004
1736726400000,183.99,187.19,165.51,178.2,47558.63194753,2025-01-13 00:00:00+00:00,200.32740326187965,216.63562580869385,11.26071428571429
1736812800000,178.21,185.24,177.4,181.99,25616.00249693,2025-01-14 00:00:00+00:00,199.60828940847261,216.29089321358248,11.00214285714286
1736899200000,182.03,200.0,180.4,199.93,38096.61182276,2025-01-15 00:00:00+00:00,199.62090551010115,216.12809825623341,11.924285714285718
1736985600000,200.0,211.17,192.93,204.8,46901.73895863,2025-01-16 00:00:00+00:00,199.82400725480306,216.015380860649,12.004285714285716
1737072000000,204.86,215.65,203.64,213.28,37505.91605568,2025-01-17 00:00:00+00:00,200.3516932448108,215.98816314064254,11.90357142857143
1737158400000,213.29,261.84,211.14,254.24,189434.41957644,2025-01-18 00:00:00+00:00,202.46496017638685,216.36877843277549,15.218571428571428
1737244800000,254.23,287.45,231.7,245.63,271084.32645377,2025-01-19 00:00:00+00:00,204.15770683613638,216.6599348662802,18.697142857142858
1737331200000,245.62,264.52,223.05,232.41,166392.18724947,2025-01-20 00:00:00+00:00,205.26563990138595,216.81665193228739,20.983571428571427
1737417600000,232.37,250.38,222.05,240.69,62107.56522196,2025-01-21 00:00:00+00:00,206.65483049348848,217.05419768420492,21.877857142857142
1737504000000,240.69,260.96,238.78,247.41,74716.60466679,2025-01-22 00:00:00+00:00,208.25307243492028,217.3562454684417,22.499999999999993
1737590400000,247.4,248.15,232.67,243.17,51320.15202559,2025-01-23 00:00:00+00:00,209.62236371198225,217.6130987473627,22.444999999999993
1737676800000,243.16,257.68,237.14,241.53,48646.45075606,2025-01-24 00:00:00+00:00,210.87364356641433,217.8510778643044,23.312142857142852
1737763200000,241.53,249.0,234.78,244.26,44605.20288399,2025-01-25 00:00:00+00:00,212.1829124461628,218.11385320893817,23.822857142857142
1737849600000,244.55,247.94,229.83,229.92,26675.25446413,2025-01-26 00:00:00+00:00,212.8784845070976,218.2313273063617,24.724999999999994
