ts,open,high,low,close,volume,date,ema50,ema200,atr14
1735776000000,3238.32,3400.0,3235.41,3363.14,6216.35424222,2025-01-02 00:00:00+00:00,3363.14,3363.14,
1735862400000,3363.79,3522.12,3329.42,3500.0,7634.48831422,2025-01-03 00:00:00+00:00,3368.5070588235294,3364.5017910447764,
1735948800000,3500.0,3560.0,3468.0,3548.11,3002.10158251,2025-01-04 00:00:00+00:00,3375.550311418685,3366.328738397565,
1736035200000,3548.15,3563.37,3489.2,3527.47,4222.6934549,2025-01-05 00:00:00+00:00,3381.5079462650115,3367.9321340354,
1736121600000,3527.7,3598.8,3476.27,3552.36,4516.53144466,2025-01-06 00:00:00+00:00,3388.208026803639,3369.7672371793265,
1736208000000,3552.39,3563.45,3244.86,3270.65,7934.31047434,2025-01-07 00:00:00+00:00,3383.5979081054575,3368.780996013363,
1736294400000,3270.64,3300.98,3118.48,3227.48,5110.36694324,2025-01-08 00:00:00+00:00,3377.4756371993612,3367.375015953529,
1736380800000,3227.56,3254.91,3069.01,3128.18,7258.45205605,2025-01-09 00:00:00+00:00,3367.699337701347,3364.9949660435436,
1736467200000,3128.61,3238.9,3118.41,3190.7,4067.97597283,2025-01-10 00:00:00+00:00,3360.7581872032547,3363.260687774454,
1736553600000,3190.7,3237.8,3144.14,3201.22,2734.08002086,2025-01-11 00:00:00+00:00,3354.5017877050877,3361.648342622469,
1736640000000,3201.22,3216.49,3149.64,3187.71,1938.31689164,2025-01-12 00:00:00+00:00,3347.9609332852806,3359.917612845131,
1736726400000,3187.71,3256.38,2855.01,3057.17,10665.94091515,2025-01-13 00:00:00+00:00,3336.5573672740934,3356.9051987869702,
1736812800000,3057.17,3172.0,3050.66,3130.13,4411.23008439,2025-01-14 00:00:00+00:00,3328.4621764005997,3354.648729147299,
1736899200000,3130.09,3372.99,3090.78,3349.73,5902.18783186,2025-01-15 00:00:00+00:00,3329.2962086986154,3354.599786568719,172.7785714285714
1736985600000,3349.74,3357.07,3171.6,3208.76,6161.72829492,2025-01-16 00:00:00+00:00,3324.569298553572,3353.148644413807,174.26999999999998
1737072000000,3209.17,3424.88,3209.1,3374.27,6159.7596921,2025-01-17 00:00:00+00:00,3326.5183456691184,3353.358807155958,175.94285714285712
1737158400000,3375.14,3392.0,3135.23,3213.01,5741.2940554,2025-01-18 00:00:00+00:00,3322.0670379958196,3351.9623016121177,187.71214285714285
1737244800000,3213.01,3355.29,3049.0,3126.5,13622.73008015,2025-01-19 00:00:00+00:00,3314.3977423881406,3349.7188956259274,204.29214285714284
1737331200000,3125.26,3338.16,3057.0,3149.01,9747.7692572,2025-01-20 00:00:00+00:00,3307.911948568998,3347.7217921868637,215.6228571428571
1737417600000,3149.05,3228.38,3086.3,3197.78,5093.92452881,2025-01-21 00:00:00+00:00,3303.593048625116,3346.2298340556513,203.01499999999996
1737504000000,3198.63,3227.88,3096.28,3115.07,3291.37121911,2025-01-22 00:00:00+00:00,3296.199987894719,3343.9297362043512,199.3792857142857
1737590400000,3115.07,3213.56,3060.01,3206.67,3918.35696427,2025-01-23 00:00:00+00:00,3292.6890079772793,3342.563967684905,197.0685714285714
1737676800000,3206.76,3270.6,3140.93,3156.69,3920.90481708,2025-01-24 00:00:00+00:00,3287.355713546798,3340.714475469135,197.72428571428568
1737763200000,3155.3,3194.22,3118.5,3164.79,2781.57006538,2025-01-25 00:00:00+00:00,3282.5492149763354,3338.9639831759096,196.44285714285706
1737849600000,3164.79,3203.51,3088.0,3090.26,2379.75081241,2025-01-26 00:00:00+00:00,3275.0084614478515,3336.489316676647,199.91857142857137
1737936000000,3088.91,3108.0,2887.0,3045.93,10180.08729113,2025-01-27 00:00:00+00:00,3266.0249923714655,3333.598179197277,187.03499999999994
1738022400000,3046.13,3088.88,2916.48,2950.9,4182.24450032,2025-01-28 00:00:00+00:00,3253.6671495333685,3329.7902371157124,190.6821428571428
1738108800000,2949.9,3052.41,2937.39,2987.29,3447.83433026,2025-01-29 00:00:00+00:00,3243.2209868065697,3326.382274557347,178.73999999999998
1738195200000,2987.29,3149.75,2966.71,3123.39,4728.37170604,2025-01-30 00:00:00+00:00,3238.5217324219984,3324.3624509299107,178.56642857142853
1738281600000,3123.61,3306.86,3096.96,3185.95,6502.78818804,2025-01-31 00:00:00+00:00,3236.46009585643,3322.9852126122005,178.12214285714282
1738368000000,3185.95,3216.83,3002.0,3014.69,4182.91153102,2025-02-01 00:00:00+00:00,3227.763229352256,3319.917598556358,175.12642857142853
1738454400000,3014.69,3058.9,2686.19,2800.0,14924.80821832,2025-02-02 00:00:00+00:00,3210.988200750207,3314.7442891179867,179.87071428571426
1738540800000,2802.69,2826.97,2095.0,2795.01,30048.76437615,2025-02-03 00:00:00+00:00,3194.6753301325516,3309.5728036541263,212.07142857142853
1738627200000,2795.01,2800.73,2540.56,2635.35,11038.66173762,2025-02-04 00:00:00+00:00,3172.741003460687,3302.864119040653,220.50642857142856
1738713600000,2635.41,2714.98,2602.11,2682.71,4560.00796903,2025-02-05 00:00:00+00:00,3153.5241013641894,3296.693431289005,219.1685714285714
1738800000000,2682.46,2758.79,2561.0,2589.16,6133.34659143,2025-02-06 00:00:00+00:00,3131.3921758204956,3289.653297644338,222.32857142857142
1738886400000,2589.16,2699.4,2485.0,2541.46,5917.33446816,2025-02-07 00:00:00+00:00,3108.25758069028,3282.208588215042,228.38071428571428
1738972800000,2541.46,2584.19,2513.5,2552.96,2921.57207578,2025-02-08 00:00:00+00:00,3086.4812049769357,3274.9523833571807,228.02142857142857
1739059200000,2553.04,2614.99,2452.02,2550.01,2894.88863087,2025-02-09 00:00:00+00:00,3065.443118507252,3267.739026308851,231.41142857142856
1739145600000,2550.01,2612.0,2487.37,2581.96,3322.85656489,2025-02-10 00:00:00+00:00,3046.4829962128506,3260.91535440528,224.52785714285713
1739232000000,2581.96,2644.23,2473.09,2511.78,5130.12767898,2025-02-11 00:00:00+00:00,3025.514251263327,3253.4612712768694,224.43785714285713
1739318400000,2511.82,2689.0,2464.56,2634.86,6126.70880952,2025-02-12 00:00:00+00:00,3010.194476703981,3247.3060347467513,232.2535714285714
1739404800000,2634.86,2650.67,2510.22,2558.27,3577.19673017,2025-02-13 00:00:00+00:00,2992.471948205786,3240.4499547990226,229.21142857142857
1739491200000,2558.95,2657.3,2550.0,2599.57,4346.3115325,2025-02-14 00:00:00+00:00,2977.064028668304,3234.073039825898,221.88285714285715
1739577600000,2599.89,2611.43,2542.13,2568.78,1878.14869689,2025-02-15 00:00:00+00:00,2961.0528902891547,3227.453208583849,211.48785714285714
1739664000000,2568.78,2599.12,2530.21,2538.67,2318.40970437,2025-02-16 00:00:00+00:00,2944.4888553758547,3220.5996443193335,189.78785714285712
1739750400000,2538.67,2718.36,2516.56,2616.67,6089.90640218,2025-02-17 00:00:00+00:00,2931.6332139885662,3214.5903941271013,151.91857142857143
1739836800000,2616.67,2628.27,2496.7,2555.25,5018.88539281,2025-02-18 00:00:00+00:00,2916.873087949799,3208.0297931905134,142.73285714285717
1739923200000,2555.25,2622.45,2542.55,2604.67,4076.34092137,2025-02-19 00:00:00+00:00,2904.6298295988263,3202.026213158767,140.37785714285715
1740009600000,2604.67,2651.38,2588.13,2610.22,3026.43725311,2025-02-20 00:00:00+00:00,2893.084346085147,3196.137594122362,130.76785714285714
1740096000000,2610.22,2715.65,2503.86,2546.06,6319.44643909,2025-02-21 00:00:00+00:00,2879.4755481994553,3189.66916035,130.58142857142857
1740182400000,2546.06,2673.29,2539.73,2642.8,1834.32093654,2025-02-22 00:00:00+00:00,2870.194154152418,3184.227676167413,135.07214285714284
1740268800000,2642.8,2725.0,2626.81,2693.15,3427.55971798,2025-02-23 00:00:00+00:00,2863.2512461464407,3179.3413311309214,130.445
1740355200000,2693.15,2707.71,2363.79,2403.64,7355.70530494,2025-02-24 00:00:00+00:00,2845.227275709325,3171.622909925639,146.10857142857142
1740441600000,2403.37,2417.88,2214.0,2371.29,13800.13624647,2025-02-25 00:00:00+00:00,2826.6415001913124,3163.6593983840903,148.44714285714286
1740528000000,2371.4,2385.62,2146.0,2223.54,12826.77349226,2025-02-26 00:00:00+00:00,2802.9904609681234,3154.304976509622,149.53142857142856
1740614400000,2223.68,2269.47,2141.69,2216.15,5760.62671452,2025-02-27 00:00:00+00:00,2779.977109557609,3144.9701011214665,148.62642857142853
1740700800000,2216.0,2221.22,1995.0,2154.74,14802.0690334,2025-02-28 00:00:00+00:00,2755.4580072220165,3135.117065289412,157.12071428571423
1740787200000,2156.03,2196.96,2067.27,2138.46,3353.24789032,2025-03-01 00:00:00+00:00,2731.2620069388004,3125.2000795651393,161.43428571428566
1740873600000,2138.19,2453.8,2096.86,2420.65,12858.50792084,2025-03-02 00:00:00+00:00,2719.0811439215927,3118.1896310122524,182.00785714285712
1740960000000,2420.65,2424.82,1985.39,2049.25,13323.45906176,2025-03-03 00:00:00+00:00,2692.813255924668,3107.5534157783,198.98142857142855
1741046400000,2049.25,2091.11,1895.85,2045.0,9653.64801435,2025-03-04 00:00:00+00:00,2667.408814515857,3096.980744974536,203.53071428571425
