ts,open,high,low,close,volume,date,ema50,ema200,atr14
1743984000000,1435.96,1494.42,1280.01,1423.84,20377.69049303,2025-04-07 00:00:00+00:00,1423.84,1423.84,
1744070400000,1423.02,1474.03,1316.64,1341.48,8474.50359997,2025-04-08 00:00:00+00:00,1420.6101960784313,1423.0204975124377,
1744156800000,1340.99,1542.12,1255.22,1524.62,14349.3986756,2025-04-09 00:00:00+00:00,1424.6890119184927,1424.0314378356973,
1744243200000,1524.77,1524.78,1315.02,1351.59,14313.7221796,2025-04-10 00:00:00+00:00,1421.8223840001206,1423.310627508974,
1744329600000,1352.17,1405.13,1330.98,1379.16,14105.09417622,2025-04-11 00:00:00+00:00,1420.1493493334492,1422.8713177825166,
1744416000000,1379.12,1469.02,1361.92,1448.65,6804.61179848,2025-04-12 00:00:00+00:00,1421.267021908608,1423.1278220831882,
1744502400000,1448.71,1453.17,1379.01,1407.9,6291.63776461,2025-04-13 00:00:00+00:00,1420.7428249710156,1422.976301465445,
1744588800000,1407.91,1488.39,1406.22,1433.1,5856.5662844,2025-04-14 00:00:00+00:00,1421.2274200701916,1423.0770347841967,
1744675200000,1432.77,1466.73,1403.0,1407.2,8051.31088797,2025-04-15 00:00:00+00:00,1420.6773251654784,1422.9190543385828,
1744761600000,1407.21,1420.37,1353.2,1383.87,7020.53162108,2025-04-16 00:00:00+00:00,1419.2339006491852,1422.5305065342188,
1744848000000,1383.76,1424.72,1374.79,1392.58,5313.170748,2025-04-17 00:00:00+00:00,1418.1886496433347,1422.2324915438287,
1744934400000,1392.83,1404.61,1385.0,1394.77,1701.94514288,2025-04-18 00:00:00+00:00,1417.270271225949,1421.9592329215022,
1745020800000,1394.81,1430.97,1392.21,1415.38,2268.29695363,2025-04-19 00:00:00+00:00,1417.1961429425785,1421.8937679173082,
1745107200000,1415.59,1421.26,1376.0,1387.15,2577.38423451,2025-04-20 00:00:00+00:00,1416.0178628271833,1421.5480587838026,106.4642857142857
1745193600000,1387.13,1439.0,1357.89,1371.93,6849.69793975,2025-04-21 00:00:00+00:00,1414.2889270300388,1421.054346756103,96.94285714285711
1745280000000,1371.93,1561.11,1338.33,1547.28,10367.89388566,2025-04-22 00:00:00+00:00,1419.5042632249395,1422.310323405296,101.6135714285714
1745366400000,1547.59,1611.07,1534.32,1585.47,10694.15133157,2025-04-23 00:00:00+00:00,1426.012723490628,1423.9338027743977,86.60285714285713
1745452800000,1585.06,1588.37,1514.79,1556.48,5542.77706765,2025-04-24 00:00:00+00:00,1431.1290872753093,1425.2526704084835,76.87571428571427
1745539200000,1556.99,1608.25,1534.13,1572.6,6279.68899664,2025-04-25 00:00:00+00:00,1436.6769662056895,1426.718812991484,76.8735714285714
1745625600000,1571.72,1619.76,1568.01,1602.83,3183.11296639,2025-04-26 00:00:00+00:00,1443.1927714525252,1428.4711631109717,72.91999999999997
1745712000000,1603.56,1635.09,1571.0,1579.52,3622.70578724,2025-04-27 00:00:00+00:00,1448.5389372779164,1429.974136612355,72.20071428571426
1745798400000,1579.42,1611.88,1533.29,1577.57,5583.94235376,2025-04-28 00:00:00+00:00,1453.598978953292,1431.442752168451,71.94499999999996
1745884800000,1578.15,1619.41,1565.54,1579.03,4497.80734815,2025-04-29 00:00:00+00:00,1458.5178425237514,1432.9112819976208,71.24071428571426
1745971200000,1578.98,1597.11,1525.05,1583.51,4640.37946013,2025-04-30 00:00:00+00:00,1463.419495758114,1434.4097767041121,71.58999999999999
1746057600000,1584.67,1658.99,1583.2,1627.88,4889.72368936,2025-05-01 00:00:00+00:00,1469.8689272970114,1436.3348535528276,73.43714285714283
1746144000000,1627.64,1651.63,1602.34,1630.75,3736.12552839,2025-05-02 00:00:00+00:00,1476.1779889716386,1438.2693326219537,75.55714285714285
1746230400000,1630.76,1636.22,1605.1,1623.66,1817.94524815,2025-05-03 00:00:00+00:00,1481.9615972472607,1440.1140158794467,75.01142857142858
1746316800000,1623.94,1637.76,1595.0,1598.0,2151.50932677,2025-05-04 00:00:00+00:00,1486.5121228454075,1441.6850206965667,74.83285714285715
1746403200000,1597.92,1620.0,1572.3,1609.28,4535.87520332,2025-05-05 00:00:00+00:00,1491.3265494004895,1443.3526324309291,72.44642857142858
1746489600000,1609.42,1613.32,1544.9,1601.2,3418.86908965,2025-05-06 00:00:00+00:00,1495.6353121690977,1444.9232530037557,61.42071428571429
1746576000000,1602.44,1630.83,1575.4,1602.02,4011.93342621,2025-05-07 00:00:00+00:00,1499.807260711486,1446.4864047151611,59.89785714285714
1746662400000,1602.24,1979.22,1599.48,1965.0,19771.14329664,2025-05-08 00:00:00+00:00,1518.0501132326042,1451.6457439717267,81.76642857142858
1746748800000,1965.0,2211.0,1945.93,2082.93,15133.34765666,2025-05-09 00:00:00+00:00,1540.2022656548552,1457.9271793550927,95.4057142857143
1746835200000,2083.58,2306.74,2060.6,2294.72,11657.15893495,2025-05-10 00:00:00+00:00,1569.7911964134885,1466.2534760779276,109.29071428571429
1746921600000,2294.14,2314.99,2165.44,2235.5,8147.75507758,2025-05-11 00:00:00+00:00,1595.8974240051166,1473.907670345809,115.39499999999998
1747008000000,2239.45,2354.0,2171.19,2248.18,12500.89804725,2025-05-12 00:00:00+00:00,1621.477132867661,1481.6118726309253,122.83928571428568
1747094400000,2248.15,2446.08,2176.91,2396.24,12947.33945978,2025-05-13 00:00:00+00:00,1651.8599904022626,1490.7126500176823,138.2178571428571
1747180800000,2395.96,2433.09,2275.34,2333.53,12516.01293712,2025-05-14 00:00:00+00:00,1678.5921476413896,1499.0988923060638,144.33857142857138
1747267200000,2333.71,2364.48,2217.27,2277.25,8802.04645958,2025-05-15 00:00:00+00:00,1702.0689261652567,1506.8416893975457,149.44
1747353600000,2277.81,2362.45,2262.43,2272.08,8680.83532721,2025-05-16 00:00:00+00:00,1724.4223016097565,1514.4560009458287,153.06357142857138
1747440000000,2272.08,2272.08,2189.7,2217.28,5155.99409501,2025-05-17 00:00:00+00:00,1743.7500544878053,1521.4492745682583,156.72499999999997
1747526400000,2217.28,2315.68,2067.36,2233.07,7155.79159869,2025-05-18 00:00:00+00:00,1762.9390719588716,1528.5300778063852,171.40785714285707
1747612800000,2230.44,2266.0,2096.44,2250.39,6050.28443796,2025-05-19 00:00:00+00:00,1782.0547946271513,1535.7127635993565,180.1121428571428
1747699200000,2250.92,2301.0,2168.66,2236.04,8957.98970834,2025-05-20 00:00:00+00:00,1799.8581360143219,1542.6811938122985,184.6778571428571
1747785600000,2236.49,2304.73,2163.78,2250.06,8999.90899536,2025-05-21 00:00:00+00:00,1817.5131110725838,1549.7197888987434,190.78642857142853
1747872000000,2250.83,2380.0,2246.46,2360.0,12221.0172682,2025-05-22 00:00:00+00:00,1838.7871067167962,1557.7822785614426,173.20071428571424
1747958400000,2359.83,2412.76,2203.6,2224.47,11192.42407657,2025-05-23 00:00:00+00:00,1853.9119260612356,1564.415987232473,169.20714285714283
1748044800000,2224.47,2266.17,2214.82,2227.94,2316.28474648,2025-05-24 00:00:00+00:00,1868.5796936666775,1571.0182162152346,155.2935714285714
1748131200000,2228.14,2246.55,2169.05,2243.93,5076.8100853,2025-05-25 00:00:00+00:00,1883.2993135228862,1577.713855854884,150.14714285714285
1748217600000,2243.94,2279.89,2221.99,2252.05,5562.7665563,2025-05-26 00:00:00+00:00,1897.760124757283,1584.4236682344374,141.225
1748304000000,2251.81,2392.4,2203.88,2347.48,9479.70077184,2025-05-27 00:00:00+00:00,1915.396198296213,1592.0162685505127,135.46428571428572
1748390400000,2347.2,2387.37,2302.01,2387.37,7958.05785578,2025-05-28 00:00:00+00:00,1933.9049748336163,1599.930236027622,130.2935714285714
1748476800000,2387.37,2475.37,2302.8,2313.33,10284.50664064,2025-05-29 00:00:00+00:00,1948.7843875852393,1607.028741141775,132.10499999999996
1748563200000,2313.34,2333.96,2211.01,2232.6,7568.30133224,2025-05-30 00:00:00+00:00,1959.9144116015045,1613.2533307821554,133.74285714285708
1748649600000,2232.6,2249.77,2180.65,2230.42,2768.5219868,2025-05-31 00:00:00+00:00,1970.5224738916418,1619.3942926649202,132.7957142857142
1748736000000,2230.43,2246.85,2180.0,2238.37,2968.94393362,2025-06-01 00:00:00+00:00,1981.0262984449107,1625.5532549269608,119.83357142857137
1748822400000,2238.38,2284.59,2166.13,2277.76,7248.58078915,2025-06-02 00:00:00+00:00,1992.6629141921692,1632.0428742809213,116.18357142857137
1748908800000,2278.0,2331.54,2264.73,2278.86,7314.69557697,2025-06-03 00:00:00+00:00,2003.8863293218883,1638.4788655816087,111.50285714285708
1748995200000,2279.15,2345.0,2271.06,2284.43,5751.27497002,2025-06-04 00:00:00+00:00,2014.8880418975004,1644.9062400534337,106.71642857142852
1749081600000,2284.44,2312.0,2091.55,2110.14,12454.66339972,2025-06-05 00:00:00+00:00,2018.623412803481,1649.5354316946932,112.92428571428566
1749168000000,2110.14,2223.97,2082.09,2174.74,5719.13740201,2025-06-06 00:00:00+00:00,2024.7456319092269,1654.7613477972336,108.11857142857131
1749254400000,2174.81,2232.58,2159.43,2216.23,4514.26347689,2025-06-07 00:00:00+00:00,2032.2548228147475,1660.3481005554702,109.6757142857142
1749340800000,2216.46,2235.0,2189.8,2201.52,5048.95375206,2025-06-08 00:00:00+00:00,2038.8926729004436,1665.732895574819,107.36857142857131
1749427200000,2201.39,2357.7,2172.39,2346.1,9817.41644658,2025-06-09 00:00:00+00:00,2050.9400190612105,1672.502717509398,116.46928571428559
1749513600000,2346.23,2471.29,2329.08,2461.39,13950.64701024,2025-06-10 00:00:00+00:00,2067.0360967450847,1680.3523422107971,113.16142857142846
1749600000000,2461.59,2504.97,2387.5,2409.55,9935.87112095,2025-06-11 00:00:00+00:00,2080.468014519787,1687.608040298252,115.4549999999999
1749686400000,2409.55,2419.63,2261.82,2280.01,10095.58975987,2025-06-12 00:00:00+00:00,2088.293190420972,1693.5025871609562,114.4007142857142
1749772800000,2280.01,2280.12,2115.35,2234.75,10583.72094164,2025-06-13 00:00:00+00:00,2094.036594718189,1698.8881335573647,117.38785714285707
1749859200000,2234.71,2234.71,2157.44,2192.82,4021.92083177,2025-06-14 00:00:00+00:00,2097.9104537488483,1703.8028784970925,117.97285714285707
1749945600000,2192.82,2214.42,2159.42,2207.82,6372.95214592,2025-06-15 00:00:00+00:00,2102.2206320332075,1708.8179742334398,117.1264285714285
1750032000000,2207.82,2318.0,2180.0,2201.81,9260.62265626,2025-06-16 00:00:00+00:00,2106.12609744367,1713.7233675246496,118.52214285714278
1750118400000,2203.11,2264.32,2132.95,2185.41,14974.60168859,2025-06-17 00:00:00+00:00,2109.2352700929378,1718.4167668527625,123.13357142857139
1750204800000,2185.41,2211.99,2147.76,2201.05,7555.30885501,2025-06-18 00:00:00+00:00,2112.835847736352,1723.2190875805957,122.43999999999993
1750291200000,2200.72,2218.0,2170.0,2189.29,3040.37858242,2025-06-19 00:00:00+00:00,2115.834049785907,1727.8566090972067,110.12214285714279
