ts,open,high,low,close,volume,date,ema50,ema200,atr14
1737936000000,3088.91,3108.0,2887.0,3045.93,10180.08729113,2025-01-27 00:00:00+00:00,3045.93,3045.93,
1738022400000,3046.13,3088.88,2916.48,2950.9,4182.24450032,2025-01-28 00:00:00+00:00,3042.203333333333,3044.9844278606965,
1738108800000,2949.9,3052.41,2937.39,2987.29,3447.83433026,2025-01-29 00:00:00+00:00,3040.049869281045,3044.410353951635,
1738195200000,2987.29,3149.75,2966.71,3123.39,4728.37170604,2025-01-30 00:00:00+00:00,3043.318109701396,3045.1962210764946,
1738281600000,3123.61,3306.86,3096.96,3185.95,6502.78818804,2025-01-31 00:00:00+00:00,3048.9115171640865,3046.5967561901616,
1738368000000,3185.95,3216.83,3002.0,3014.69,4182.91153102,2025-02-01 00:00:00+00:00,3047.5694968831417,3046.279276029066,
1738454400000,3014.69,3058.9,2686.19,2800.0,14924.80821832,2025-02-02 00:00:00+00:00,3037.8608891622343,3043.8287359690753,
1738540800000,2802.69,2826.97,2095.0,2795.01,30048.76437615,2025-02-03 00:00:00+00:00,3028.3373248813623,3041.3529276509753,
1738627200000,2795.01,2800.73,2540.56,2635.35,11038.66173762,2025-02-04 00:00:00+00:00,3012.926057238956,3037.313097525095,
1738713600000,2635.41,2714.98,2602.11,2682.71,4560.00796903,2025-02-05 00:00:00+00:00,2999.9764079354677,3033.784708494995,
1738800000000,2682.46,2758.79,2561.0,2589.16,6133.34659143,2025-02-06 00:00:00+00:00,2983.8659605654493,3029.3605820423086,
1738886400000,2589.16,2699.4,2485.0,2541.46,5917.33446816,2025-02-07 00:00:00+00:00,2966.5167072099416,3024.505849882684,
1738972800000,2541.46,2584.19,2513.5,2552.96,2921.57207578,2025-02-08 00:00:00+00:00,2950.2987971232774,3019.8138513763884,
1739059200000,2553.04,2614.99,2452.02,2550.01,2894.88863087,2025-02-09 00:00:00+00:00,2934.6011972360902,3015.139186188564,231.41142857142856
1739145600000,2550.01,2612.0,2487.37,2581.96,3322.85656489,2025-02-10 00:00:00+00:00,2920.772130677812,3010.8289455299714,224.52785714285713
1739232000000,2581.96,2644.23,2473.09,2511.78,5130.12767898,2025-02-11 00:00:00+00:00,2904.7332235924077,3005.8632843804194,224.43785714285713
1739318400000,2511.82,2689.0,2464.56,2634.86,6126.70880952,2025-02-12 00:00:00+00:00,2894.1499599221174,3002.17170941146,232.2535714285714
1739404800000,2634.86,2650.67,2510.22,2558.27,3577.19673017,2025-02-13 00:00:00+00:00,2880.978196787917,2997.7547769795056,229.21142857142857
1739491200000,2558.95,2657.3,2550.0,2599.57,4346.3115325,2025-02-14 00:00:00+00:00,2869.9425812276068,2993.7927393976197,221.88285714285715
1739577600000,2599.89,2611.43,2542.13,2568.78,1878.14869689,2025-02-15 00:00:00+00:00,2858.132283924563,2989.5637569160513,211.48785714285714
1739664000000,2568.78,2599.12,2530.21,2538.67,2318.40970437,2025-02-16 00:00:00+00:00,2845.6043512216393,2985.0772518721105,189.78785714285712
1739750400000,2538.67,2718.36,2516.56,2616.67,6089.90640218,2025-02-17 00:00:00+00:00,2836.626533526673,2981.411508072388,151.91857142857143
1739836800000,2616.67,2628.27,2496.7,2555.25,5018.88539281,2025-02-18 00:00:00+00:00,2825.592159662882,2977.1710950567426,142.73285714285717
1739923200000,2555.25,2622.45,2542.55,2604.67,4076.34092137,2025-02-19 00:00:00+00:00,2816.928545558455,2973.4646164989645,140.37785714285715
1740009600000,2604.67,2651.38,2588.13,2610.22,3026.43725311,2025-02-20 00:00:00+00:00,2808.8223280855746,2969.8502422054426,130.76785714285714
1740096000000,2610.22,2715.65,2503.86,2546.06,6319.44643909,2025-02-21 00:00:00+00:00,2798.517923062611,2965.63342387504,130.58142857142857
1740182400000,2546.06,2673.29,2539.73,2642.8,1834.32093654,2025-02-22 00:00:00+00:00,2792.411337844469,2962.4211510006617,135.07214285714284
1740268800000,2642.8,2725.0,2626.81,2693.15,3427.55971798,2025-02-23 00:00:00+00:00,2788.5187363603723,2959.741836065332,130.445
1740355200000,2693.15,2707.71,2363.79,2403.64,7355.70530494,2025-02-24 00:00:00+00:00,2773.425452581534,2954.208484462692,146.10857142857142
1740441600000,2403.37,2417.88,2214.0,2371.29,13800.13624647,2025-02-25 00:00:00+00:00,2757.655434833239,2948.40830053769,148.44714285714286
1740528000000,2371.4,2385.62,2146.0,2223.54,12826.77349226,2025-02-26 00:00:00+00:00,2736.709731506445,2941.1956806318426,149.53142857142856
1740614400000,2223.68,2269.47,2141.69,2216.15,5760.62671452,2025-02-27 00:00:00+00:00,2716.2956243885455,2933.981295749934,148.62642857142853
1740700800000,2216.0,2221.22,1995.0,2154.74,14802.0690334,2025-02-28 00:00:00+00:00,2694.273835196838,2926.2276510161037,157.12071428571423
1740787200000,2156.03,2196.96,2067.27,2138.46,3353.24789032,2025-03-01 00:00:00+00:00,2672.4772142087268,2918.389166926391,161.43428571428566
1740873600000,2138.19,2453.8,2096.86,2420.65,12858.50792084,2025-03-02 00:00:00+00:00,2662.6016371809337,2913.4365383997606,182.00785714285712
1740960000000,2420.65,2424.82,1985.39,2049.25,13323.45906176,2025-03-03 00:00:00+00:00,2638.5486318012895,2904.837667370907,198.98142857142855
1741046400000,2049.25,2091.11,1895.85,2045.0,9653.64801435,2025-03-04 00:00:00+00:00,2615.2722148679054,2896.2820686905998,203.53071428571425
1741132800000,2044.83,2126.14,2008.59,2077.89,5460.83115992,2025-03-05 00:00:00+00:00,2594.1984025201446,2888.1388640270116,206.22
1741219200000,2077.89,2147.11,2018.57,2042.12,6877.06523925,2025-03-06 00:00:00+00:00,2572.548269087982,2879.720765877489,210.88357142857143
1741305600000,2042.64,2078.98,1950.28,1976.33,9576.72620201,2025-03-07 00:00:00+00:00,2549.1671604962967,2870.731803032937,204.94857142857146
1741392000000,1976.34,2061.99,1942.69,2034.59,3135.69254572,2025-03-08 00:00:00+00:00,2528.987664006246,2862.411984097286,203.93
1741478400000,2034.6,2042.27,1833.77,1857.75,7688.32021576,2025-03-09 00:00:00+00:00,2502.664618358943,2852.415347439602,211.80928571428572
1741564800000,1859.89,1985.32,1672.62,1719.77,13265.5017139,2025-03-10 00:00:00+00:00,2471.9628686193764,2841.1452444800043,209.5792857142857
1741651200000,1720.1,1796.76,1617.0,1760.14,11466.41489861,2025-03-11 00:00:00+00:00,2444.0482463205776,2830.3889733906512,207.85642857142855
1741737600000,1761.61,1790.74,1677.5,1753.5,7532.15524552,2025-03-12 00:00:00+00:00,2416.9679229354574,2819.673660222585,198.8292857142857
1741824000000,1753.11,1769.39,1677.67,1717.61,7520.49469077,2025-03-13 00:00:00+00:00,2389.542122036028,2808.7078526581818,196.25357142857143
