ts,open,high,low,close,volume,date,ema50,ema200,atr14
1743552000000,1765.3,1794.73,1642.1,1646.13,10169.03945935,2025-04-02 00:00:00+00:00,1646.13,1646.13,
1743638400000,1646.13,1690.64,1575.71,1644.61,12230.78653593,2025-04-03 00:00:00+00:00,1646.070392156863,1646.1148756218906,
1743724800000,1644.61,1669.44,1591.82,1657.1,5979.75598887,2025-04-04 00:00:00+00:00,1646.5029257977703,1646.224180342071,
1743811200000,1657.51,1665.9,1610.48,1646.92,2233.20326299,2025-04-05 00:00:00+00:00,1646.5192816488382,1646.2311039207568,
1743897600000,1646.69,1657.06,1396.24,1435.96,15497.80137459,2025-04-06 00:00:00+00:00,1638.2620549175113,1644.1388541305005,
1743984000000,1435.96,1494.42,1280.01,1423.84,20377.69049303,2025-04-07 00:00:00+00:00,1629.8533468815303,1641.9468257311921,
1744070400000,1423.02,1474.03,1316.64,1341.48,8474.50359997,2025-04-08 00:00:00+00:00,1618.5445881802939,1638.9571060721753,
1744156800000,1340.99,1542.12,1255.22,1524.62,14349.3986756,2025-04-09 00:00:00+00:00,1614.8612709967529,1637.8194234246912,
1744243200000,1524.77,1524.78,1315.02,1351.59,14313.7221796,2025-04-10 00:00:00+00:00,1604.5369074282528,1634.9713694602665,
1744329600000,1352.17,1405.13,1330.98,1379.16,14105.09417622,2025-04-11 00:00:00+00:00,1595.6985973330272,1632.4259826994678,
1744416000000,1379.12,1469.02,1361.92,1448.65,6804.61179848,2025-04-12 00:00:00+00:00,1589.9319856729085,1630.5973659561896,
1744502400000,1448.71,1453.17,1379.01,1407.9,6291.63776461,2025-04-13 00:00:00+00:00,1582.7934764308336,1628.381471767571,
1744588800000,1407.91,1488.39,1406.22,1433.1,5856.5662844,2025-04-14 00:00:00+00:00,1576.9231440217814,1626.4383725460032,
1744675200000,1432.77,1466.73,1403.0,1407.2,8051.31088797,2025-04-15 00:00:00+00:00,1570.2673344522998,1624.2568962022617,137.94214285714287
1744761600000,1407.21,1420.37,1353.2,1383.87,7020.53162108,2025-04-16 00:00:00+00:00,1562.9576350620137,1621.864986787314,131.83785714285713
1744848000000,1383.76,1424.72,1374.79,1392.58,5313.170748,2025-04-17 00:00:00+00:00,1556.2761591772287,1619.5835441327138,127.19500000000001
1744934400000,1392.83,1404.61,1385.0,1394.77,1701.94514288,2025-04-18 00:00:00+00:00,1549.9425843075335,1617.346593444826,123.05142857142856
1745020800000,1394.81,1430.97,1392.21,1415.38,2268.29695363,2025-04-19 00:00:00+00:00,1544.665620217042,1615.3369755996039,121.86142857142855
1745107200000,1415.59,1421.26,1376.0,1387.15,2577.38423451,2025-04-20 00:00:00+00:00,1538.488537071276,1613.0664584294586,106.4642857142857
1745193600000,1387.13,1439.0,1357.89,1371.93,6849.69793975,2025-04-21 00:00:00+00:00,1531.9568297351475,1610.667090683892,96.94285714285711
1745280000000,1371.93,1561.11,1338.33,1547.28,10367.89388566,2025-04-22 00:00:00+00:00,1532.5577383729849,1610.0363733636543,101.6135714285714
1745366400000,1547.59,1611.07,1534.32,1585.47,10694.15133157,2025-04-23 00:00:00+00:00,1534.632729025025,1609.791931837648,86.60285714285713
1745452800000,1585.06,1588.37,1514.79,1556.48,5542.77706765,2025-04-24 00:00:00+00:00,1535.4894847495336,1609.261464854189,76.87571428571427
1745539200000,1556.99,1608.25,1534.13,1572.6,6279.68899664,2025-04-25 00:00:00+00:00,1536.9447990730814,1608.8966741591225,76.8735714285714
1745625600000,1571.72,1619.76,1568.01,1602.83,3183.11296639,2025-04-26 00:00:00+00:00,1539.5285324427643,1608.8363092421164,72.91999999999997
1745712000000,1603.56,1635.09,1571.0,1579.52,3622.70578724,2025-04-27 00:00:00+00:00,1541.0968252881462,1608.5446046725433,72.20071428571426
1745798400000,1579.42,1611.88,1533.29,1577.57,5583.94235376,2025-04-28 00:00:00+00:00,1542.5271458650816,1608.236399650926,71.94499999999996
1745884800000,1578.15,1619.41,1565.54,1579.03,4497.80734815,2025-04-29 00:00:00+00:00,1543.9586303409608,1607.9457887091257,71.24071428571426
1745971200000,1578.98,1597.11,1525.05,1583.51,4640.37946013,2025-04-30 00:00:00+00:00,1545.5096644452367,1607.7026465329157,71.58999999999999
1746057600000,1584.67,1658.99,1583.2,1627.88,4889.72368936,2025-05-01 00:00:00+00:00,1548.7398736826783,1607.9034162191554,73.43714285714283
1746144000000,1627.64,1651.63,1602.34,1630.75,3736.12552839,2025-05-02 00:00:00+00:00,1551.9559570676713,1608.1307454110047,75.55714285714285
1746230400000,1630.76,1636.22,1605.1,1623.66,1817.94524815,2025-05-03 00:00:00+00:00,1554.7678803199196,1608.2852653571638,75.01142857142858
1746316800000,1623.94,1637.76,1595.0,1598.0,2151.50932677,2025-05-04 00:00:00+00:00,1556.4632575622759,1608.1829244083365,74.83285714285715
1746403200000,1597.92,1620.0,1572.3,1609.28,4535.87520332,2025-05-05 00:00:00+00:00,1558.534502363755,1608.1938405833778,72.44642857142858
1746489600000,1609.42,1613.32,1544.9,1601.2,3418.86908965,2025-05-06 00:00:00+00:00,1560.2076591338039,1608.1242501298118,61.42071428571429
1746576000000,1602.44,1630.83,1575.4,1602.02,4011.93342621,2025-05-07 00:00:00+00:00,1561.8473587756155,1608.06351132255,59.89785714285714
1746662400000,1602.24,1979.22,1599.48,1965.0,19771.14329664,2025-05-08 00:00:00+00:00,1577.657266274611,1611.615118175062,81.76642857142858
1746748800000,1965.0,2211.0,1945.93,2082.93,15133.34765666,2025-05-09 00:00:00+00:00,1597.4718832834499,1616.3048184917282,95.4057142857143
1746835200000,2083.58,2306.74,2060.6,2294.72,11657.15893495,2025-05-10 00:00:00+00:00,1624.814946684099,1623.0552183077311,109.29071428571429
1746921600000,2294.14,2314.99,2165.44,2235.5,8147.75507758,2025-05-11 00:00:00+00:00,1648.7633801474676,1629.1491962350174,115.39499999999998
1747008000000,2239.45,2354.0,2171.19,2248.18,12500.89804725,2025-05-12 00:00:00+00:00,1672.2699142593317,1635.3087067202412,122.83928571428568
1747094400000,2248.15,2446.08,2176.91,2396.24,12947.33945978,2025-05-13 00:00:00+00:00,1700.6608980138678,1642.8801623747663,138.2178571428571
1747180800000,2395.96,2433.09,2275.34,2333.53,12516.01293712,2025-05-14 00:00:00+00:00,1725.4792941701867,1649.7523000625797,144.33857142857138
1747267200000,2333.71,2364.48,2217.27,2277.25,8802.04645958,2025-05-15 00:00:00+00:00,1747.1173610654735,1655.9960582709123,149.44
1747353600000,2277.81,2362.45,2262.43,2272.08,8680.83532721,2025-05-16 00:00:00+00:00,1767.7041312197687,1662.1262467458287,153.06357142857138
