ts,open,high,low,close,volume,date,ema50,ema200,atr14
1723161600000,2459.97,2478.26,2339.71,2383.07,4408.95605216,2024-08-09 00:00:00+00:00,2383.07,2383.07,
1723248000000,2383.07,2423.39,2364.9,2392.96,1456.83608799,2024-08-10 00:00:00+00:00,2383.457843137255,2383.168407960199,
1723334400000,2392.96,2491.68,2327.03,2341.79,3045.75273223,2024-08-11 00:00:00+00:00,2381.823810073049,2382.756682507859,
1723420800000,2341.79,2514.85,2302.51,2491.3,4528.4599636,2024-08-12 00:00:00+00:00,2386.116993991753,2383.836715517731,
1723507200000,2491.49,2502.64,2390.25,2458.03,4815.23735508,2024-08-13 00:00:00+00:00,2388.93711187443,2384.5749571543706,
1723593600000,2458.03,2524.0,2391.0,2419.31,3433.77503693,2024-08-14 00:00:00+00:00,2390.1282055264132,2384.9205794712425,
1723680000000,2419.31,2436.4,2297.71,2344.28,4312.48370443,2024-08-15 00:00:00+00:00,2388.3302366822404,2384.516195595907,
1723766400000,2344.28,2393.6,2323.53,2354.57,1876.40247127,2024-08-16 00:00:00+00:00,2387.0063058319565,2384.218223500425,
1723852800000,2354.69,2383.5,2350.71,2373.06,1221.31189293,2024-08-17 00:00:00+00:00,2386.4593918777623,2384.1071964009184,
1723939200000,2373.13,2434.25,2357.7,2371.3,2128.71021403,2024-08-18 00:00:00+00:00,2385.864905921772,2383.9797616108594,
1724025600000,2371.32,2399.97,2322.34,2379.73,6813.51050454,2024-08-19 00:00:00+00:00,2385.6243213758203,2383.937475425677,
1724112000000,2379.93,2433.0,2300.47,2313.54,3054.46405139,2024-08-20 00:00:00+00:00,2382.797485243435,2383.2370030333814,
1724198400000,2313.01,2387.76,2282.84,2358.46,3221.02248097,2024-08-21 00:00:00+00:00,2381.843074057418,2382.9904656897656,
1724284800000,2358.57,2373.74,2321.66,2359.92,2400.59753457,2024-08-22 00:00:00+00:00,2380.9833456630095,2382.7609088172308,107.47714285714278
1724371200000,2359.92,2498.85,2356.22,2471.77,4046.92066135,2024-08-23 00:00:00+00:00,2384.5436066174016,2383.6465714160645,107.76857142857135
1724457600000,2471.44,2517.35,2440.0,2471.63,2381.13390412,2024-08-24 00:00:00+00:00,2387.9587592990724,2384.5220284168995,109.11571428571422
1724544000000,2471.53,2493.58,2440.72,2455.77,1420.78651063,2024-08-25 00:00:00+00:00,2390.6180236402856,2385.2309634575277,101.13071428571425
1724630400000,2455.77,2466.44,2392.0,2401.16,3096.37628915,2024-08-26 00:00:00+00:00,2391.0314344779213,2385.3894613335724,91.28071428571427
1724716800000,2401.51,2417.53,2142.01,2202.01,6193.51292765,2024-08-27 00:00:00+00:00,2383.6188292042775,2383.564790076522,102.93285714285715
1724803200000,2202.02,2297.9,2167.22,2273.44,4236.52860732,2024-08-28 00:00:00+00:00,2379.2980908041095,2382.469021021034,102.76714285714287
1724889600000,2273.56,2344.15,2260.14,2281.79,3268.86508426,2024-08-29 00:00:00+00:00,2375.4742441059093,2381.467239717342,98.8614285714286
1724976000000,2281.8,2300.85,2201.34,2287.68,3452.52446321,2024-08-30 00:00:00+00:00,2372.031332572344,2380.5340333519957,100.96428571428575
1725062400000,2287.68,2293.07,2257.94,2275.11,1191.68735562,2024-08-31 00:00:00+00:00,2368.2304960008796,2379.4850379952595,101.13142857142861
1725148800000,2274.92,2277.01,2175.0,2198.31,2379.17749299,2024-09-01 00:00:00+00:00,2361.5669471380997,2377.6823012987893,102.95000000000005
1725235200000,2198.31,2315.15,2197.13,2293.48,4120.0758354,2024-09-02 00:00:00+00:00,2358.896870779743,2376.8444674550205,105.83500000000006
1725321600000,2293.48,2305.84,2185.0,2196.4,3479.10403001,2024-09-03 00:00:00+00:00,2352.524444474655,2375.0490001171597,105.00000000000007
1725408000000,2194.86,2246.25,2091.0,2210.05,5227.05732217,2024-09-04 00:00:00+00:00,2346.9372113580016,2373.4072190214665,108.59500000000006
1725494400000,2210.05,2225.55,2115.32,2131.36,4786.68448251,2024-09-05 00:00:00+00:00,2338.4832030694524,2370.998788981452,112.7485714285715
1725580800000,2131.17,2166.29,1941.55,2008.84,9547.91547587,2024-09-06 00:00:00+00:00,2325.5560186353564,2367.3952189418355,118.61357142857149
1725667200000,2008.85,2087.85,2006.83,2053.25,2102.41856278,2024-09-07 00:00:00+00:00,2314.8773512378916,2364.269395867788,118.87571428571435
1725753600000,2053.25,2103.64,2024.79,2072.56,2154.92841415,2024-09-08 00:00:00+00:00,2305.3747100128767,2361.3668148143774,120.7321428571429
1725840000000,2073.82,2156.79,2058.58,2138.71,4310.86797711,2024-09-09 00:00:00+00:00,2298.8388390319797,2359.151324119707,122.43000000000005
1725926400000,2138.56,2175.85,2106.57,2168.3,3905.8819672,2024-09-10 00:00:00+00:00,2293.7196688738627,2357.2523059692626,107.69857142857146
1726012800000,2167.17,2168.57,2070.52,2126.02,3671.94499692,2024-09-11 00:00:00+00:00,2287.1432112709663,2354.9514870043945,105.36785714285716
1726099200000,2126.02,2170.52,2096.99,2131.82,2894.85071783,2024-09-12 00:00:00+00:00,2281.0521049466147,2352.731273203356,104.61928571428574
1726185600000,2131.82,2223.63,2110.77,2204.43,3152.46918593,2024-09-13 00:00:00+00:00,2278.0473165173357,2351.255638644119,105.57285714285719
1726272000000,2203.69,2204.49,2150.0,2181.98,1818.93419587,2024-09-14 00:00:00+00:00,2274.279970771558,2349.5713039312423,106.95571428571431
1726358400000,2181.98,2191.88,2063.34,2089.42,2249.92172073,2024-09-15 00:00:00+00:00,2267.030560153066,2346.9827337428715,108.85071428571429
1726444800000,2089.43,2098.25,2032.77,2062.45,3010.1465502,2024-09-16 00:00:00+00:00,2259.00779308824,2344.151562262843,105.09785714285715
1726531200000,2062.48,2150.65,2036.4,2104.25,3633.9835818,2024-09-17 00:00:00+00:00,2252.938860025956,2341.7644820413225,104.62714285714286
1726617600000,2104.25,2136.56,2047.38,2135.95,7373.91081189,2024-09-18 00:00:00+00:00,2248.3510615935656,2339.716576747379,99.90785714285713
1726704000000,2136.65,2233.47,2135.87,2208.45,7499.79931293,2024-09-19 00:00:00+00:00,2246.7863140800923,2338.4104416553655,99.00571428571426
1726790400000,2208.45,2303.0,2186.0,2294.13,4793.93383312,2024-09-20 00:00:00+00:00,2248.6429292142066,2337.9698402458594,91.30999999999997
1726876800000,2294.13,2349.11,2267.9,2342.7,1625.0589078,2024-09-21 00:00:00+00:00,2252.331441794042,2338.01690651207,91.32357142857141
1726963200000,2342.63,2356.65,2264.22,2313.11,1893.67351445,2024-09-22 00:00:00+00:00,2254.7149146648635,2337.769076596527,92.29357142857144
1727049600000,2313.11,2427.19,2278.7,2382.9,7053.85897707,2024-09-23 00:00:00+00:00,2259.7417807564375,2338.21814051099,95.88500000000002
1727136000000,2382.43,2393.82,2323.93,2372.11,4525.95799136,2024-09-24 00:00:00+00:00,2264.1483775895185,2338.5553729437165,95.92857142857149
1727222400000,2372.11,2387.3,2297.07,2316.9,3430.13206254,2024-09-25 00:00:00+00:00,2266.2170686644395,2338.339896596018,95.37000000000005
1727308800000,2317.89,2385.05,2299.96,2355.8,3623.38429678,2024-09-26 00:00:00+00:00,2269.730124795246,2338.5136289681973,96.19571428571433
1727395200000,2355.69,2445.0,2342.82,2414.32,4228.33423319,2024-09-27 00:00:00+00:00,2275.400315979746,2339.2679212172698,95.43285714285717
1727481600000,2414.51,2422.25,2376.14,2396.75,2060.48587984,2024-09-28 00:00:00+00:00,2280.1591271177954,2339.8398822001827,94.83428571428577
