ts,open,high,low,close,volume,date,ema50,ema200,atr14
1725753600000,2053.25,2103.64,2024.79,2072.56,2154.92841415,2024-09-08 00:00:00+00:00,2072.56,2072.56,
1725840000000,2073.82,2156.79,2058.58,2138.71,4310.86797711,2024-09-09 00:00:00+00:00,2075.1541176470587,2073.2182089552243,
1725926400000,2138.56,2175.85,2106.57,2168.3,3905.8819672,2024-09-10 00:00:00+00:00,2078.806897347174,2074.164296428307,
1726012800000,2167.17,2168.57,2070.52,2126.02,3671.94499692,2024-09-11 00:00:00+00:00,2080.6583915688534,2074.6802735782744,
1726099200000,2126.02,2170.52,2096.99,2131.82,2894.85071783,2024-09-12 00:00:00+00:00,2082.6647291543886,2075.248828070033,
1726185600000,2131.82,2223.63,2110.77,2204.43,3152.46918593,2024-09-13 00:00:00+00:00,2087.439837815001,2076.5342128653565,
1726272000000,2203.69,2204.49,2150.0,2181.98,1818.93419587,2024-09-14 00:00:00+00:00,2091.1472951555893,2077.5834246776417,
1726358400000,2181.98,2191.88,2063.34,2089.42,2249.92172073,2024-09-15 00:00:00+00:00,2091.0795580906642,2077.7012015465207,
1726444800000,2089.43,2098.25,2032.77,2062.45,3010.1465502,2024-09-16 00:00:00+00:00,2089.9568303224028,2077.5494482973018,
1726531200000,2062.48,2150.65,2036.4,2104.25,3633.9835818,2024-09-17 00:00:00+00:00,2090.517346780348,2077.815125428672,
1726617600000,2104.25,2136.56,2047.38,2135.95,7373.91081189,2024-09-18 00:00:00+00:00,2092.2990194556287,2078.3935818920686,
1726704000000,2136.65,2233.47,2135.87,2208.45,7499.79931293,2024-09-19 00:00:00+00:00,2096.8539598691336,2079.6876756045854,
1726790400000,2208.45,2303.0,2186.0,2294.13,4793.93383312,2024-09-20 00:00:00+00:00,2104.5902751683834,2081.8214300761815,
1726876800000,2294.13,2349.11,2267.9,2342.7,1625.0589078,2024-09-21 00:00:00+00:00,2113.92791143629,2084.41723674209,91.32357142857141
1726963200000,2342.63,2356.65,2264.22,2313.11,1893.67351445,2024-09-22 00:00:00+00:00,2121.738973732906,2086.6927866252536,92.29357142857144
