ts,open,high,low,close,volume,date,ema50,ema200,atr14
1723680000000,2419.31,2436.4,2297.71,2344.28,4312.48370443,2024-08-15 00:00:00+00:00,2344.28,2344.28,
1723766400000,2344.28,2393.6,2323.53,2354.57,1876.40247127,2024-08-16 00:00:00+00:00,2344.683529411765,2344.3823880597015,
1723852800000,2354.69,2383.5,2350.71,2373.06,1221.31189293,2024-08-17 00:00:00+00:00,2345.796332179931,2344.6677374322417,
1723939200000,2373.13,2434.25,2357.7,2371.3,2128.71021403,2024-08-18 00:00:00+00:00,2346.7964760160125,2344.9327350697317,
1724025600000,2371.32,2399.97,2322.34,2379.73,6813.51050454,2024-08-19 00:00:00+00:00,2348.087986760483,2345.278976511824,
1724112000000,2379.93,2433.0,2300.47,2313.54,3054.46405139,2024-08-20 00:00:00+00:00,2346.733163750268,2344.9631658002636,
1724198400000,2313.01,2387.76,2282.84,2358.46,3221.02248097,2024-08-21 00:00:00+00:00,2347.19303968163,2345.0974626579728,
1724284800000,2358.57,2373.74,2321.66,2359.92,2400.59753457,2024-08-22 00:00:00+00:00,2347.6921361647037,2345.2449505917243,
1724371200000,2359.92,2498.85,2356.22,2471.77,4046.92066135,2024-08-23 00:00:00+00:00,2352.55793474648,2346.5039063072295,
1724457600000,2471.44,2517.35,2440.0,2471.63,2381.13390412,2024-08-24 00:00:00+00:00,2357.22742750152,2347.7489420653665,
1724544000000,2471.53,2493.58,2440.72,2455.77,1420.78651063,2024-08-25 00:00:00+00:00,2361.091842109304,2348.8237784627263,
1724630400000,2455.77,2466.44,2392.0,2401.16,3096.37628915,2024-08-26 00:00:00+00:00,2362.6631424187426,2349.344536885983,
1724716800000,2401.51,2417.53,2142.01,2202.01,6193.51292765,2024-08-27 00:00:00+00:00,2356.363019186635,2347.878521593585,
1724803200000,2202.02,2297.9,2167.22,2273.44,4236.52860732,2024-08-28 00:00:00+00:00,2353.1111360812765,2347.137839786684,102.76714285714287
1724889600000,2273.56,2344.15,2260.14,2281.79,3268.86508426,2024-08-29 00:00:00+00:00,2350.3142287839714,2346.487612525125,98.8614285714286
1724976000000,2281.8,2300.85,2201.34,2287.68,3452.52446321,2024-08-30 00:00:00+00:00,2347.8579845179333,2345.902462151741,100.96428571428575
1725062400000,2287.68,2293.07,2257.94,2275.11,1191.68735562,2024-08-31 00:00:00+00:00,2345.005122379975,2345.198059543266,101.13142857142861
1725148800000,2274.92,2277.01,2175.0,2198.31,2379.17749299,2024-09-01 00:00:00+00:00,2339.252372482721,2343.7364868114923,102.95000000000005
1725235200000,2198.31,2315.15,2197.13,2293.48,4120.0758354,2024-09-02 00:00:00+00:00,2337.457377483399,2343.2364222661045,105.83500000000006
1725321600000,2293.48,2305.84,2185.0,2196.4,3479.10403001,2024-09-03 00:00:00+00:00,2331.925715621305,2341.775363338084,105.00000000000007
1725408000000,2194.86,2246.25,2091.0,2210.05,5227.05732217,2024-09-04 00:00:00+00:00,2327.146275793018,2340.464663205367,108.59500000000006
1725494400000,2210.05,2225.55,2115.32,2131.36,4786.68448251,2024-09-05 00:00:00+00:00,2319.468382624664,2338.3840197903883,112.7485714285715
1725580800000,2131.17,2166.29,1941.55,2008.84,9547.91547587,2024-09-06 00:00:00+00:00,2307.286877423697,2335.1049748173496,118.61357142857149
1725667200000,2008.85,2087.85,2006.83,2053.25,2102.41856278,2024-09-07 00:00:00+00:00,2297.3246469364935,2332.3004477047393,118.87571428571435
1725753600000,2053.25,2103.64,2024.79,2072.56,2154.92841415,2024-09-08 00:00:00+00:00,2288.5103470566314,2329.715965638026,120.7321428571429
1725840000000,2073.82,2156.79,2058.58,2138.71,4310.86797711,2024-09-09 00:00:00+00:00,2282.635823642646,2327.815408766006,122.43000000000005
1725926400000,2138.56,2175.85,2106.57,2168.3,3905.8819672,2024-09-10 00:00:00+00:00,2278.1520658527384,2326.2281907683346,107.69857142857146
1726012800000,2167.17,2168.57,2070.52,2126.02,3671.94499692,2024-09-11 00:00:00+00:00,2272.1861024859645,2324.2360694671574,105.36785714285716
1726099200000,2126.02,2170.52,2096.99,2131.82,2894.85071783,2024-09-12 00:00:00+00:00,2266.6815494472994,2322.3214817112657,104.61928571428574
1726185600000,2131.82,2223.63,2110.77,2204.43,3152.46918593,2024-09-13 00:00:00+00:00,2264.240312214072,2321.148432142,105.57285714285719
1726272000000,2203.69,2204.49,2150.0,2181.98,1818.93419587,2024-09-14 00:00:00+00:00,2261.0144176174417,2319.763671623174,106.95571428571431
1726358400000,2181.98,2191.88,2063.34,2089.42,2249.92172073,2024-09-15 00:00:00+00:00,2254.285224769699,2317.4716947911024,108.85071428571429
1726444800000,2089.43,2098.25,2032.77,2062.45,3010.1465502,2024-09-16 00:00:00+00:00,2246.762274778731,2314.934165489699,105.09785714285715
1726531200000,2062.48,2150.65,2036.4,2104.25,3633.9835818,2024-09-17 00:00:00+00:00,2241.1735581207413,2312.8378056340803,104.62714285714286
1726617600000,2104.25,2136.56,2047.38,2135.95,7373.91081189,2024-09-18 00:00:00+00:00,2237.0471440767906,2311.0777279660792,99.90785714285713
1726704000000,2136.65,2233.47,2135.87,2208.45,7499.79931293,2024-09-19 00:00:00+00:00,2235.925687446328,2310.0565565435313,99.00571428571426
1726790400000,2208.45,2303.0,2186.0,2294.13,4793.93383312,2024-09-20 00:00:00+00:00,2238.2082095072565,2309.8980833440933,91.30999999999997
1726876800000,2294.13,2349.11,2267.9,2342.7,1625.0589078,2024-09-21 00:00:00+00:00,2242.305926781482,2310.2244705745006,91.32357142857141
1726963200000,2342.63,2356.65,2264.22,2313.11,1893.67351445,2024-09-22 00:00:00+00:00,2245.0825571037767,2310.253182310078,92.29357142857144
1727049600000,2313.11,2427.19,2278.7,2382.9,7053.85897707,2024-09-23 00:00:00+00:00,2250.4871627075504,2310.9760362174407,95.88500000000002
1727136000000,2382.43,2393.82,2323.93,2372.11,4525.95799136,2024-09-24 00:00:00+00:00,2255.256685738627,2311.5843343645306,95.92857142857149
1727222400000,2372.11,2387.3,2297.07,2316.9,3430.13206254,2024-09-25 00:00:00+00:00,2257.674070611622,2311.637226559909,95.37000000000005
1727308800000,2317.89,2385.05,2299.96,2355.8,3623.38429678,2024-09-26 00:00:00+00:00,2261.5221462739114,2312.0766571414024,96.19571428571433
1727395200000,2355.69,2445.0,2342.82,2414.32,4228.33423319,2024-09-27 00:00:00+00:00,2267.514218969052,2313.094003836513,95.43285714285717
1727481600000,2414.51,2422.25,2376.14,2396.75,2060.48587984,2024-09-28 00:00:00+00:00,2272.582288813403,2313.926401808289,94.83428571428577
1727568000000,2396.65,2403.59,2361.3,2379.57,1798.47473321,2024-09-29 00:00:00+00:00,2276.777885330525,2314.57957193955,88.67357142857148
