ts,open,high,low,close,volume,date,ema50,ema200,atr14
1728518400000,127.31,128.65,124.01,127.08,16853.06062951,2024-10-10 00:00:00+00:00,127.08,127.08,
1728604800000,127.08,133.87,126.88,132.94,23173.47756621,2024-10-11 00:00:00+00:00,127.30980392156863,127.13830845771145,
1728691200000,133.03,134.5,132.35,133.7,11518.60454834,2024-10-12 00:00:00+00:00,127.56039984621299,127.20359892081879,
1728777600000,133.7,135.96,131.89,135.14,13456.63292003,2024-10-13 00:00:00+00:00,127.85763906793012,127.28256808578577,
1728864000000,135.17,144.64,134.48,144.18,57078.84315594,2024-10-14 00:00:00+00:00,128.4977316535015,127.45070173667348,
1728950400000,144.21,146.0,138.03,142.03,36360.61655849,2024-10-15 00:00:00+00:00,129.02840884356027,127.5957693810847,
1729036800000,142.05,145.38,140.51,142.01,22831.02149322,2024-10-16 00:00:00+00:00,129.53749084969516,127.73919456137241,
1729123200000,142.18,143.19,136.32,138.81,21018.07067893,2024-10-17 00:00:00+00:00,129.90111865951104,127.84935182941847,
1729209600000,138.8,144.05,138.09,142.57,26203.48204074,2024-10-18 00:00:00+00:00,130.39793753560863,127.99582594056854,
1729296000000,142.6,146.85,141.49,146.75,21539.35457282,2024-10-19 00:00:00+00:00,131.0391948871534,128.18243463767732,
1729382400000,146.72,154.21,144.67,153.4,32322.60679365,2024-10-20 00:00:00+00:00,131.91608920530425,128.43335568605863,
1729468800000,153.76,157.69,148.58,153.51,46034.53576041,2024-10-21 00:00:00+00:00,132.7629092364688,128.68287453495358,
1729555200000,153.52,157.99,150.66,154.84,26769.9050827,2024-10-22 00:00:00+00:00,133.6286775017053,128.9431444400784,
1729641600000,154.97,161.25,152.0,158.53,42608.90786656,2024-10-23 00:00:00+00:00,134.60519995261885,129.23754101281395,6.733571428571432
1729728000000,158.32,165.36,158.11,163.62,43605.2136396,2024-10-24 00:00:00+00:00,135.74303524859457,129.57965503258694,6.9200000000000035
1729814400000,163.6,163.85,147.63,152.8,48704.2005342,2024-10-25 00:00:00+00:00,136.41193582708107,129.8107032412179,7.579285714285717
1729900800000,152.8,160.39,150.51,158.24,19428.03275347,2024-10-26 00:00:00+00:00,137.26793834366615,130.09358181593217,8.131428571428573
1729987200000,158.24,164.71,157.73,163.46,19726.4512171,2024-10-27 00:00:00+00:00,138.29507801646355,130.42558597696768,8.339285714285717
1730073600000,163.33,165.89,159.46,164.57,39698.77374882,2024-10-28 00:00:00+00:00,139.32546711385714,130.7653313901322,8.072857142857144
1730160000000,164.6,169.68,163.0,165.63,57342.12684987,2024-10-29 00:00:00+00:00,140.35701742311767,131.11224351560352,7.980714285714287
1730246400000,165.66,167.46,159.37,161.14,23019.14786375,2024-10-30 00:00:00+00:00,141.1720363477013,131.41102716221442,8.210714285714287
1730332800000,161.06,162.5,154.0,154.92,22056.68179357,2024-10-31 00:00:00+00:00,141.7111721772032,131.6449472899536,8.327142857142858
1730419200000,154.88,160.19,150.86,153.57,31148.466658,2024-11-01 00:00:00+00:00,142.17622424868543,131.86310701841177,8.567857142857141
1730505600000,153.42,155.57,149.87,153.44,17603.17244755,2024-11-02 00:00:00+00:00,142.61794094481542,132.07780247096488,8.592142857142857
1730592000000,153.59,153.94,145.8,149.64,31319.3471255,2024-11-03 00:00:00+00:00,142.8933158097246,132.25255070508464,8.492142857142854
1730678400000,149.64,151.48,141.78,145.24,42075.74249046,2024-11-04 00:00:00+00:00,142.9853426407158,132.38177905627785,8.534285714285712
