ts,open,high,low,close,volume,date,ema50,ema200,atr14
1741737600000,114.86,120.48,111.26,116.25,60740.07747202,2025-03-12 00:00:00+00:00,116.25,116.25,
1741824000000,116.37,118.62,111.36,113.63,52233.5694614,2025-03-13 00:00:00+00:00,116.14725490196078,116.2239303482587,
1741910400000,113.65,124.94,113.35,122.44,64951.1204449,2025-03-14 00:00:00+00:00,116.39402921953095,116.28578178757952,
1741996800000,122.8,125.5,121.84,125.02,14499.10846345,2025-03-15 00:00:00+00:00,116.73230258347093,116.37268943148422,
1742083200000,125.01,125.73,115.14,116.0,42864.03906874,2025-03-16 00:00:00+00:00,116.70358483509952,116.36898107893215,
1742169600000,115.96,119.6,115.14,117.38,33249.84204635,2025-03-17 00:00:00+00:00,116.73011091999759,116.37904096869403,
1742256000000,117.25,117.33,111.7,114.53,38790.66765294,2025-03-18 00:00:00+00:00,116.64383206038984,116.3606425510951,
1742342400000,114.53,124.66,113.57,124.1,63680.18212238,2025-03-19 00:00:00+00:00,116.93623080311964,116.43765108292502,
1742428800000,124.09,124.56,116.74,117.42,29504.96189666,2025-03-20 00:00:00+00:00,116.95520214417378,116.44742569901533,
1742515200000,117.44,120.23,115.38,118.75,24429.85867064,2025-03-21 00:00:00+00:00,117.02558637381402,116.4703368860898,
1742601600000,118.71,121.72,118.23,118.79,12465.65834042,2025-03-22 00:00:00+00:00,117.094779065037,116.49341811110384,
1742688000000,118.79,123.77,118.54,122.46,28331.2640437,2025-03-23 00:00:00+00:00,117.30517988601594,116.5527870851227,
1742774400000,122.46,134.21,121.92,130.63,65891.57438372,2025-03-24 00:00:00+00:00,117.82772185127021,116.69285885542,
1742860800000,130.53,136.48,127.96,133.17,32703.48276486,2025-03-25 00:00:00+00:00,118.42937981788707,116.8568105085999,7.553571428571429
1742947200000,133.28,134.77,126.56,127.89,41136.87506456,2025-03-26 00:00:00+00:00,118.8003845309111,116.96659348861384,7.481428571428572
1743033600000,127.89,129.95,125.78,128.14,31627.984213,2025-03-27 00:00:00+00:00,119.16664396107146,117.07777166285649,7.260714285714285
1743120000000,128.19,128.77,118.01,119.59,37826.09845383,2025-03-28 00:00:00+00:00,119.1832461586765,117.1027689597435,7.201428571428571
1743206400000,119.62,120.52,113.35,115.11,32096.38527469,2025-03-29 00:00:00+00:00,119.02351101519899,117.08294041288038,7.452142857142857
1743292800000,115.11,117.35,113.72,115.18,30474.21404879,2025-03-30 00:00:00+00:00,118.87278509303432,117.06400568240396,6.954999999999999
1743379200000,115.34,118.24,113.41,115.22,40896.31217723,2025-03-31 00:00:00+00:00,118.72953861879769,117.04565736715617,6.981428571428571
1743465600000,115.12,120.53,114.47,117.3,39648.09429053,2025-04-01 00:00:00+00:00,118.67347828080563,117.04818813962228,7.008571428571429
1743552000000,117.36,124.71,107.56,107.69,95899.52729227,2025-04-02 00:00:00+00:00,118.24275364234266,116.95507183972555,7.441428571428571
1743638400000,107.69,110.75,100.89,106.01,108137.13922482,2025-04-03 00:00:00+00:00,117.7630378132312,116.8461656522656,7.587142857142856
1743724800000,106.06,113.1,102.6,112.07,94152.33902969,2025-04-04 00:00:00+00:00,117.5397814283986,116.79864161592465,7.990714285714284
1743811200000,112.07,112.07,106.9,109.59,25098.80911706,2025-04-05 00:00:00+00:00,117.2280252939516,116.72691383865177,8.110714285714284
1743897600000,109.69,110.36,94.29,96.25,100445.55669302,2025-04-06 00:00:00+00:00,116.40535763536528,116.52316345219752,8.884999999999998
1743984000000,96.25,103.0,86.46,98.04,190601.11268193,2025-04-07 00:00:00+00:00,115.68514753201762,116.33925137804631,9.188571428571427
1744070400000,98.05,102.62,94.13,96.01,90331.85654783,2025-04-08 00:00:00+00:00,114.91357311899733,116.13697026980705,9.18642857142857
1744156800000,95.94,110.33,91.8,108.81,110021.43156605,2025-04-09 00:00:00+00:00,114.6742173104092,116.06406509299305,9.923571428571426
1744243200000,108.72,108.89,96.87,100.29,60999.36402044,2025-04-10 00:00:00+00:00,114.11013035705983,115.90710922142098,10.484285714285713
1744329600000,100.25,107.9,99.27,106.87,74367.13278408,2025-04-11 00:00:00+00:00,113.82620367639082,115.81718773663073,10.332142857142857
1744416000000,106.86,118.1,105.26,116.6,86593.50926372,2025-04-12 00:00:00+00:00,113.93498000280687,115.82497691338068,10.737142857142857
1744502400000,116.51,117.93,110.7,113.1,49169.21637353,2025-04-13 00:00:00+00:00,113.9022356889713,115.7978627152376,10.994285714285713
1744588800000,113.16,119.42,112.75,114.14,46829.29883363,2025-04-14 00:00:00+00:00,113.91155977959987,115.78136656881733,11.125714285714285
1744675200000,114.2,118.76,111.51,111.79,69718.50803306,2025-04-15 00:00:00+00:00,113.82836135687047,115.74165147858035,11.210714285714285
1744761600000,111.71,117.45,108.66,115.23,40739.03912506,2025-04-16 00:00:00+00:00,113.88332757816967,115.73656041909199,10.61357142857143
1744848000000,115.21,119.92,114.0,118.56,45332.00753355,2025-04-17 00:00:00+00:00,114.06672649667283,115.76465434527019,10.332142857142859
1744934400000,118.56,119.62,116.39,117.83,15655.19142909,2025-04-18 00:00:00+00:00,114.21430584974449,115.78520504830233,9.812857142857144
1745020800000,117.77,123.2,117.43,122.77,26292.89374764,2025-04-19 00:00:00+00:00,114.54982326740158,115.8547054955829,9.855714285714287
1745107200000,122.77,124.59,119.26,120.47,22727.44488624,2025-04-20 00:00:00+00:00,114.78198706083681,115.90062882398507,9.08857142857143
1745193600000,120.47,124.7,116.45,118.66,44311.65884612,2025-04-21 00:00:00+00:00,114.93406599962753,115.92808525359717,8.496428571428572
1745280000000,118.65,132.25,117.32,131.05,51460.69198171,2025-04-22 00:00:00+00:00,115.56606341140686,116.07855206699422,8.956428571428573
1745366400000,131.1,135.46,129.15,133.45,57917.40172431,2025-04-23 00:00:00+00:00,116.26739425801836,116.25140229518334,8.08357142857143
1745452800000,133.42,134.38,127.75,134.21,42271.74014058,2025-04-24 00:00:00+00:00,116.97102585574314,116.43009480965914,7.698571428571429
1745539200000,134.21,138.26,132.04,132.87,59354.73421998,2025-04-25 00:00:00+00:00,117.59451503787085,116.59367595583169,7.526428571428572
1745625600000,132.84,134.71,130.23,131.42,17072.93452628,2025-04-26 00:00:00+00:00,118.13669091873867,116.74120156821148,6.929285714285717
1745712000000,131.43,132.36,128.23,130.65,15402.02792474,2025-04-27 00:00:00+00:00,118.6274089219254,116.87959757250789,6.707857142857146
1745798400000,130.52,135.08,127.45,129.57,39665.66390088,2025-04-28 00:00:00+00:00,119.05653014067342,117.00587023347796,6.776428571428576
1745884800000,129.66,132.09,127.4,128.55,27156.97107319,2025-04-29 00:00:00+00:00,119.42882307633329,117.12073719632893,6.593571428571432
1745971200000,128.5,130.75,123.56,130.35,30292.06475496,2025-04-30 00:00:00+00:00,119.85710452432022,117.25237165208685,6.479285714285718
1746057600000,130.35,136.45,130.35,133.61,34187.47144394,2025-05-01 00:00:00+00:00,120.3964337586606,117.41513412321036,6.49214285714286
1746144000000,133.62,134.4,130.44,131.04,23260.81178683,2025-05-02 00:00:00+00:00,120.81382851322294,117.55070492795454,6.544285714285718
1746230400000,131.04,131.89,129.3,129.96,30535.52987859,2025-05-03 00:00:00+00:00,121.17250190486126,117.67418050081072,6.317142857142859
1746316800000,129.95,130.84,127.01,127.26,12116.75485096,2025-05-04 00:00:00+00:00,121.4112273203569,117.76956178935987,6.210000000000002
1746403200000,127.17,130.52,125.82,129.72,16836.59358408,2025-05-05 00:00:00+00:00,121.73706154308802,117.88847162230157,5.9564285714285745
1746489600000,129.74,129.83,124.72,129.49,18943.99258652,2025-05-06 00:00:00+00:00,122.04109834531987,118.00390971561201,5.2550000000000034
1746576000000,129.51,131.94,127.47,130.32,16408.20096979,2025-05-07 00:00:00+00:00,122.36576115530733,118.12645787764572,5.123571428571432
1746662400000,130.32,146.4,130.01,146.4,70384.11340693,2025-05-08 00:00:00+00:00,123.30828032568743,118.40778665498257,5.82071428571429
1746748800000,146.34,156.43,143.45,153.57,71737.16028683,2025-05-09 00:00:00+00:00,124.49501443056243,118.75765942458474,6.303571428571435
1746835200000,153.52,158.74,150.0,157.72,40153.78748483,2025-05-10 00:00:00+00:00,125.79795504112862,119.14534440543466,6.607857142857148
1746921600000,157.93,159.9,150.51,154.27,24374.46286811,2025-05-11 00:00:00+00:00,126.91450582382946,119.4948434660771,6.983571428571433
1747008000000,154.25,162.98,151.77,156.98,87331.45454496,2025-05-12 00:00:00+00:00,128.09354481113027,119.86783009825544,7.2392857142857165
1747094400000,156.97,165.1,149.37,164.31,64608.93828365,2025-05-13 00:00:00+00:00,129.51379795579183,120.31004074404395,8.027857142857146
1747180800000,164.31,165.1,154.73,157.94,41191.81476916,2025-05-14 00:00:00+00:00,130.62855097713333,120.6844681993271,8.255000000000003
1747267200000,157.95,159.47,149.3,151.05,40252.85808753,2025-05-15 00:00:00+00:00,131.42939211528497,120.98661279435868,8.545714285714288
1747353600000,151.18,155.49,149.05,149.94,24326.28137002,2025-05-16 00:00:00+00:00,132.15529830684244,121.27470619938994,8.722857142857144
1747440000000,149.93,152.18,147.01,148.68,25580.46380497,2025-05-17 00:00:00+00:00,132.8033258242212,121.54739568994329,8.907142857142862
1747526400000,148.67,158.15,147.33,154.65,26164.2399677,2025-05-18 00:00:00+00:00,133.66005814483998,121.87677483730704,9.406428571428576
1747612800000,154.87,155.26,142.21,148.52,38660.03558184,2025-05-19 00:00:00+00:00,134.2428009626894,122.14188155534379,10.002857142857144
1747699200000,148.52,153.75,146.14,149.38,25063.13754115,2025-05-20 00:00:00+00:00,134.83641661121138,122.41290760951948,10.181428571428572
1747785600000,149.38,155.08,145.95,153.23,31584.9940852,2025-05-21 00:00:00+00:00,135.55773360685015,122.71954534474816,10.514285714285718
1747872000000,153.15,159.97,152.4,159.21,61215.41531477,2025-05-22 00:00:00+00:00,136.48527346540504,123.08263444579545,9.884285714285715
1747958400000,159.13,165.28,152.6,153.18,72642.36638275,2025-05-23 00:00:00+00:00,137.13996862362444,123.38211071996665,9.862857142857143
1748044800000,153.19,156.92,152.0,154.93,18520.8715444,2025-05-24 00:00:00+00:00,137.83761691289405,123.69602006603662,9.59
1748131200000,154.88,155.77,149.0,154.58,18902.71035481,2025-05-25 00:00:00+00:00,138.49418095552565,124.00332334896164,9.402857142857142
1748217600000,154.59,157.1,152.49,153.65,26354.63617267,2025-05-26 00:00:00+00:00,139.088526800407,124.29831515643467,8.93142857142857
1748304000000,153.65,158.18,150.4,155.88,23844.86971919,2025-05-27 00:00:00+00:00,139.7470159454891,124.61256077676865,8.36357142857143
1748390400000,155.88,156.5,149.63,153.34,27713.10037356,2025-05-28 00:00:00+00:00,140.2800741437052,124.89840594316897,8.11357142857143
1748476800000,153.34,155.86,145.8,146.62,32283.917618,2025-05-29 00:00:00+00:00,140.52869868708933,125.11454120741605,8.105714285714287
1748563200000,146.57,147.24,133.85,137.76,58619.09000086,2025-05-30 00:00:00+00:00,140.4201222679878,125.24036666803879,8.60214285714286
1748649600000,137.77,139.44,134.25,138.02,22891.00293656,2025-05-31 00:00:00+00:00,140.32599982610594,125.36752719870508,8.60357142857143
1748736000000,138.03,139.06,133.0,138.97,22944.81695579,2025-06-01 00:00:00+00:00,140.27282336233708,125.50287518677767,8.26357142857143
1748822400000,138.98,139.79,132.84,136.98,23687.83811551,2025-06-02 00:00:00+00:00,140.1436930344023,125.61707543367541,7.8278571428571455
1748908800000,137.04,143.65,135.8,136.44,41496.38362895,2025-06-03 00:00:00+00:00,139.9984501703081,125.72476622538014,7.845000000000001
1748995200000,136.44,138.81,133.95,134.23,24675.19487534,2025-06-04 00:00:00+00:00,139.77223643813915,125.8093954171674,7.54
1749081600000,134.24,135.39,123.73,126.09,41085.66986531,2025-06-05 00:00:00+00:00,139.2356781464474,125.81218750256872,7.832142857142856
1749168000000,126.09,133.84,126.07,129.85,24239.82296557,2025-06-06 00:00:00+00:00,138.86761233678283,125.85236474134913,7.481428571428571
1749254400000,129.85,134.18,129.16,131.76,11489.05286693,2025-06-07 00:00:00+00:00,138.58888244122272,125.91114718173372,7.48857142857143
1749340800000,131.77,136.26,130.0,133.71,12900.35034102,2025-06-08 00:00:00+00:00,138.39755371803753,125.98874770728861,7.452142857142857
1749427200000,133.74,141.56,131.11,141.09,24228.6283448,2025-06-09 00:00:00+00:00,138.50313984674193,126.1390089241315,7.869285714285715
1749513600000,141.09,144.88,137.0,144.35,29679.70749479,2025-06-10 00:00:00+00:00,138.73242848020303,126.32021281543368,7.876428571428571
1749600000000,144.35,146.72,138.52,139.88,37819.09207887,2025-06-11 00:00:00+00:00,138.77743128490096,126.45513607100152,7.97142857142857
1749686400000,139.89,140.19,131.3,131.49,32397.10406073,2025-06-12 00:00:00+00:00,138.49164966588523,126.50523421954878,7.887857142857141
1749772800000,131.36,131.52,122.1,128.78,53563.81471364,2025-06-13 00:00:00+00:00,138.11080065937995,126.5278687049264,7.604285714285711
1749859200000,128.78,128.86,123.06,125.38,18990.02580622,2025-06-14 00:00:00+00:00,137.61155357469838,126.51644712577293,7.647857142857141
1749945600000,125.38,132.86,125.01,132.5,32273.20603857,2025-06-15 00:00:00+00:00,137.41110049333764,126.57598496531749,7.775714285714285
1750032000000,132.56,137.24,130.19,130.35,34700.58888851,2025-06-16 00:00:00+00:00,137.13419459163813,126.6135373537223,7.782857142857144
1750118400000,130.52,133.52,126.65,128.53,38756.72002538,2025-06-17 00:00:00+00:00,136.79677519588762,126.63260663378477,7.712857142857144
1750204800000,128.53,129.67,125.13,127.59,18245.86577785,2025-06-18 00:00:00+00:00,136.43572518820577,126.64213293593617,7.6899999999999995
1750291200000,127.59,128.79,124.75,127.71,17913.25312787,2025-06-19 00:00:00+00:00,136.0935398867075,126.6527584788622,7.145714285714286
1750377600000,127.72,129.07,117.58,121.58,42248.28627851,2025-06-20 00:00:00+00:00,135.5243814597778,126.60228327011731,7.411428571428571
1750464000000,121.64,123.83,113.67,117.63,22911.87567037,2025-06-21 00:00:00+00:00,134.82264101037475,126.51300681966839,7.778571428571427
1750550400000,117.63,119.46,109.65,114.6,86955.44089193,2025-06-22 00:00:00+00:00,134.02959626486987,126.39446943837817,8.032142857142855
1750636800000,114.56,126.7,113.51,124.76,57331.19220619,2025-06-23 00:00:00+00:00,133.66608268585537,126.37820606088188,8.227857142857141
1750723200000,124.71,126.43,122.9,125.73,28945.24052934,2025-06-24 00:00:00+00:00,133.3548637569983,126.37175624933082,7.917142857142856
1750809600000,125.71,127.54,122.02,122.94,21601.2545891,2025-06-25 00:00:00+00:00,132.9464377273121,126.33760942097926,7.725714285714287
1750896000000,122.97,126.52,118.66,118.98,35577.3280631,2025-06-26 00:00:00+00:00,132.39873428702535,126.26439937698942,7.6521428571428585
1750982400000,118.98,123.64,117.41,121.36,22691.55122366,2025-06-27 00:00:00+00:00,131.96584274635768,126.21559938318853,7.424285714285715
1751068800000,121.36,130.35,120.65,128.7,26986.4007903,2025-06-28 00:00:00+00:00,131.83777048179462,126.24031978733592,7.702857142857142
1751155200000,128.69,131.96,127.52,130.77,16998.64361505,2025-06-29 00:00:00+00:00,131.79589712956738,126.28539123223806,7.459285714285714
1751241600000,130.78,136.0,127.59,131.47,51192.24469277,2025-06-30 00:00:00+00:00,131.7831168499765,126.33697937918096,7.55642857142857
1751328000000,131.47,131.92,123.0,124.46,41009.19867917,2025-07-01 00:00:00+00:00,131.49593579703625,126.31830296744782,7.70285714285714
1751414400000,124.46,130.93,123.65,129.01,41165.73522903,2025-07-02 00:00:00+00:00,131.3984481187211,126.3450860224981,7.898571428571427
1751500800000,129.14,132.63,127.6,129.5,37644.41183856,2025-07-03 00:00:00+00:00,131.32399917288888,126.37647820137872,7.9692857142857125
1751587200000,129.51,130.56,123.45,125.57,31680.12583335,2025-07-04 00:00:00+00:00,131.09835214650107,126.36845354265853,7.65642857142857
1751673600000,125.57,126.32,124.02,125.42,17847.61506373,2025-07-05 00:00:00+00:00,130.8756716701677,126.35901619397536,7.094999999999999
1751760000000,125.42,130.5,124.74,128.92,18374.78689594,2025-07-06 00:00:00+00:00,130.79897866349444,126.38449861990595,6.805714285714286
1751846400000,128.95,130.94,126.04,126.88,31829.32361907,2025-07-07 00:00:00+00:00,130.64529322571033,126.38942898189694,6.213571428571428
1751932800000,126.88,130.56,126.0,129.45,37684.85400615,2025-07-08 00:00:00+00:00,130.59841898156483,126.41988242486315,6.2871428571428565
1752019200000,129.42,134.71,128.68,133.86,40554.08701231,2025-07-09 00:00:00+00:00,130.72632411954268,126.49391344551128,6.3235714285714275
1752105600000,133.84,140.84,132.83,140.04,54679.90850086,2025-07-10 00:00:00+00:00,131.09156631093316,126.62870037640171,6.334285714285713
1752192000000,140.06,143.78,136.0,138.72,67818.86994902,2025-07-11 00:00:00+00:00,131.39072057324952,126.74901181544249,6.4449999999999985
1752278400000,138.72,139.47,134.33,136.68,30879.12383775,2025-07-12 00:00:00+00:00,131.5981432958672,126.84782761827391,6.119285714285712
1752364800000,136.7,139.37,136.27,137.47,34901.00529733,2025-07-13 00:00:00+00:00,131.82841218622536,126.95352087580353,6.023571428571425
1752451200000,137.54,144.21,137.18,138.97,59225.93380013,2025-07-14 00:00:00+00:00,132.10847445343222,127.07308783226321,5.924999999999997
1752537600000,138.97,141.38,135.3,141.24,43015.78038961,2025-07-15 00:00:00+00:00,132.4665734944741,127.2140521324397,5.722142857142854
1752624000000,141.23,151.14,139.16,149.26,62767.79214776,2025-07-16 00:00:00+00:00,133.12513923978884,127.43341479778857,6.057857142857139
1752710400000,149.26,153.63,145.36,151.26,70676.55849469,2025-07-17 00:00:00+00:00,133.8363102499932,127.67049524756183,6.289285714285709
1752796800000,151.35,158.85,149.01,152.56,75604.66717267,2025-07-18 00:00:00+00:00,134.57057259313072,127.9181520112677,6.4842857142857095
1752883200000,152.57,153.5,149.76,152.26,17243.96741744,2025-07-19 00:00:00+00:00,135.26427562869424,128.16035945394165,6.587142857142853
1752969600000,152.25,157.6,151.79,156.05,31659.15852905,2025-07-20 00:00:00+00:00,136.0794020746278,128.43786831509647,6.590714285714282
1753056000000,156.0,170.17,153.51,167.27,102484.12948568,2025-07-21 00:00:00+00:00,137.30256277758357,128.82425768509552,7.430714285714282
1753142400000,167.39,175.7,166.0,175.32,101749.66627599,2025-07-22 00:00:00+00:00,138.79344266865874,129.28690188723388,7.797857142857138
