ts,open,high,low,close,volume,date,ema50,ema200,atr14
1743033600000,127.89,129.95,125.78,128.14,31627.984213,2025-03-27 00:00:00+00:00,128.14,128.14,
1743120000000,128.19,128.77,118.01,119.59,37826.09845383,2025-03-28 00:00:00+00:00,127.80470588235293,128.05492537313432,
1743206400000,119.62,120.52,113.35,115.11,32096.38527469,2025-03-29 00:00:00+00:00,127.3068742791234,127.92612014554095,
1743292800000,115.11,117.35,113.72,115.18,30474.21404879,2025-03-30 00:00:00+00:00,126.83131058190288,127.79929307941617,
1743379200000,115.34,118.24,113.41,115.22,40896.31217723,2025-03-31 00:00:00+00:00,126.37596506888708,127.67412598409861,
1743465600000,115.12,120.53,114.47,117.3,39648.09429053,2025-04-01 00:00:00+00:00,126.0200448701072,127.57090084992848,
1743552000000,117.36,124.71,107.56,107.69,95899.52729227,2025-04-02 00:00:00+00:00,125.30121958108339,127.37308094097396,
1743638400000,107.69,110.75,100.89,106.01,108137.13922482,2025-04-03 00:00:00+00:00,124.54470116613895,127.16051297141205,
1743724800000,106.06,113.1,102.6,112.07,94152.33902969,2025-04-04 00:00:00+00:00,124.05549719883938,127.01035861348755,
1743811200000,112.07,112.07,106.9,109.59,25098.80911706,2025-04-05 00:00:00+00:00,123.48822279888489,126.83702171186081,
1743897600000,109.69,110.36,94.29,96.25,100445.55669302,2025-04-06 00:00:00+00:00,122.42005719892863,126.53267323711593,
1743984000000,96.25,103.0,86.46,98.04,190601.11268193,2025-04-07 00:00:00+00:00,121.46397652446085,126.24916405067697,
1744070400000,98.05,102.62,94.13,96.01,90331.85654783,2025-04-08 00:00:00+00:00,120.46578136663885,125.94827684619263,
1744156800000,95.94,110.33,91.8,108.81,110021.43156605,2025-04-09 00:00:00+00:00,120.00869190128047,125.77774672832007,9.923571428571426
1744243200000,108.72,108.89,96.87,100.29,60999.36402044,2025-04-10 00:00:00+00:00,119.23540986593615,125.5241373081378,10.484285714285713
1744329600000,100.25,107.9,99.27,106.87,74367.13278408,2025-04-11 00:00:00+00:00,118.75049183197787,125.33852400158916,10.332142857142857
1744416000000,106.86,118.1,105.26,116.6,86593.50926372,2025-04-12 00:00:00+00:00,118.66615881895913,125.25157351401117,10.737142857142857
1744502400000,116.51,117.93,110.7,113.1,49169.21637353,2025-04-13 00:00:00+00:00,118.44787808096073,125.13066233476728,10.994285714285713
1744588800000,113.16,119.42,112.75,114.14,46829.29883363,2025-04-14 00:00:00+00:00,118.27894168562894,125.02130251054075,11.125714285714285
1744675200000,114.2,118.76,111.51,111.79,69718.50803306,2025-04-15 00:00:00+00:00,118.02447338423173,124.88964775919209,11.210714285714285
1744761600000,111.71,117.45,108.66,115.23,40739.03912506,2025-04-16 00:00:00+00:00,117.91488619269323,124.79353186109068,10.61357142857143
1744848000000,115.21,119.92,114.0,118.56,45332.00753355,2025-04-17 00:00:00+00:00,117.94018477337194,124.73150666844303,10.332142857142859
1744934400000,118.56,119.62,116.39,117.83,15655.19142909,2025-04-18 00:00:00+00:00,117.93586380186717,124.66283496029932,9.812857142857144
1745020800000,117.77,123.2,117.43,122.77,26292.89374764,2025-04-19 00:00:00+00:00,118.1254377704214,124.64400078158988,9.855714285714287
1745107200000,122.77,124.59,119.26,120.47,22727.44488624,2025-04-20 00:00:00+00:00,118.21738138726762,124.60246843550442,9.08857142857143
1745193600000,120.47,124.7,116.45,118.66,44311.65884612,2025-04-21 00:00:00+00:00,118.2347389799238,124.54333939634519,8.496428571428572
1745280000000,118.65,132.25,117.32,131.05,51460.69198171,2025-04-22 00:00:00+00:00,118.73729823561307,124.60808228792385,8.956428571428573
1745366400000,131.1,135.46,129.15,133.45,57917.40172431,2025-04-23 00:00:00+00:00,119.31426693225569,124.69606156864104,8.08357142857143
1745452800000,133.42,134.38,127.75,134.21,42271.74014058,2025-04-24 00:00:00+00:00,119.89841332706919,124.79072762268443,7.698571428571429
1745539200000,134.21,138.26,132.04,132.87,59354.73421998,2025-04-25 00:00:00+00:00,120.40710300051745,124.87111839260797,7.526428571428572
1745625600000,132.84,134.71,130.23,131.42,17072.93452628,2025-04-26 00:00:00+00:00,120.83898131422265,124.93628139367655,6.929285714285717
1745712000000,131.43,132.36,128.23,130.65,15402.02792474,2025-04-27 00:00:00+00:00,121.22372714503746,124.99313431513251,6.707857142857146
1745798400000,130.52,135.08,127.45,129.57,39665.66390088,2025-04-28 00:00:00+00:00,121.55103196287912,125.03867526722074,6.776428571428576
1745884800000,129.66,132.09,127.4,128.55,27156.97107319,2025-04-29 00:00:00+00:00,121.82550129766818,125.07361382177577,6.593571428571432
1745971200000,128.5,130.75,123.56,130.35,30292.06475496,2025-04-30 00:00:00+00:00,122.15979536442629,125.12611517678297,6.479285714285718
1746057600000,130.35,136.45,130.35,133.61,34187.47144394,2025-05-01 00:00:00+00:00,122.60882299719388,125.2105319411931,6.49214285714286
1746144000000,133.62,134.4,130.44,131.04,23260.81178683,2025-05-02 00:00:00+00:00,122.9394573894608,125.26853659849466,6.544285714285718
1746230400000,131.04,131.89,129.3,129.96,30535.52987859,2025-05-03 00:00:00+00:00,123.21477278595253,125.31521782637034,6.317142857142859
1746316800000,129.95,130.84,127.01,127.26,12116.75485096,2025-05-04 00:00:00+00:00,123.37340914728773,125.33456889277463,6.210000000000002
1746403200000,127.17,130.52,125.82,129.72,16836.59358408,2025-05-05 00:00:00+00:00,123.62229506308037,125.37820502319478,5.9564285714285745
1746489600000,129.74,129.83,124.72,129.49,18943.99258652,2025-05-06 00:00:00+00:00,123.85240113903801,125.41911840604857,5.2550000000000034
1746576000000,129.51,131.94,127.47,130.32,16408.20096979,2025-05-07 00:00:00+00:00,124.10603246691888,125.46788339703316,5.123571428571432
1746662400000,130.32,146.4,130.01,146.4,70384.11340693,2025-05-08 00:00:00+00:00,124.9803057035103,125.67616316422686,5.82071428571429
1746748800000,146.34,156.43,143.45,153.57,71737.16028683,2025-05-09 00:00:00+00:00,126.10147018572557,125.95371377950819,6.303571428571435
1746835200000,153.52,158.74,150.0,157.72,40153.78748483,2025-05-10 00:00:00+00:00,127.3414125313834,126.26979622946334,6.607857142857148
1746921600000,157.93,159.9,150.51,154.27,24374.46286811,2025-05-11 00:00:00+00:00,128.39743556936838,126.54840522220499,6.983571428571433
1747008000000,154.25,162.98,151.77,156.98,87331.45454496,2025-05-12 00:00:00+00:00,129.51832044900098,126.8512071602925,7.2392857142857165
1747094400000,156.97,165.1,149.37,164.31,64608.93828365,2025-05-13 00:00:00+00:00,130.88270003923625,127.22393146715527,8.027857142857146
1747180800000,164.31,165.1,154.73,157.94,41191.81476916,2025-05-14 00:00:00+00:00,131.94377062593287,127.52956398987014,8.255000000000003
1747267200000,157.95,159.47,149.3,151.05,40252.85808753,2025-05-15 00:00:00+00:00,132.69303452295512,127.76359817902566,8.545714285714288
1747353600000,151.18,155.49,149.05,149.94,24326.28137002,2025-05-16 00:00:00+00:00,133.3693861102902,127.98425889366223,8.722857142857144
1747440000000,149.93,152.18,147.01,148.68,25580.46380497,2025-05-17 00:00:00+00:00,133.96980234125922,128.1901866658646,8.907142857142862
1747526400000,148.67,158.15,147.33,154.65,26164.2399677,2025-05-18 00:00:00+00:00,134.78079048473927,128.45346839058234,9.406428571428576
1747612800000,154.87,155.26,142.21,148.52,38660.03558184,2025-05-19 00:00:00+00:00,135.3195830147495,128.6531353717706,10.002857142857144
1747699200000,148.52,153.75,146.14,149.38,25063.13754115,2025-05-20 00:00:00+00:00,135.87097191613185,128.85937283075796,10.181428571428572
1747785600000,149.38,155.08,145.95,153.23,31584.9940852,2025-05-21 00:00:00+00:00,136.55171811549923,129.101866633437,10.514285714285718
1747872000000,153.15,159.97,152.4,159.21,61215.41531477,2025-05-22 00:00:00+00:00,137.44027818940123,129.40145005001972,9.884285714285715
1747958400000,159.13,165.28,152.6,153.18,72642.36638275,2025-05-23 00:00:00+00:00,138.05752218197372,129.6380525370842,9.862857142857143
1748044800000,153.19,156.92,152.0,154.93,18520.8715444,2025-05-24 00:00:00+00:00,138.71918797875907,129.88971370586944,9.59
1748131200000,154.88,155.77,149.0,154.58,18902.71035481,2025-05-25 00:00:00+00:00,139.34118060704304,130.1353881963583,9.402857142857142
1748217600000,154.59,157.1,152.49,153.65,26354.63617267,2025-05-26 00:00:00+00:00,139.90231077931588,130.36936443321045,8.93142857142857
1748304000000,153.65,158.18,150.4,155.88,23844.86971919,2025-05-27 00:00:00+00:00,140.52888682718586,130.62320160302926,8.36357142857143
1748390400000,155.88,156.5,149.63,153.34,27713.10037356,2025-05-28 00:00:00+00:00,141.03128342219816,130.849239398024,8.11357142857143
1748476800000,153.34,155.86,145.8,146.62,32283.917618,2025-05-29 00:00:00+00:00,141.2504487781904,131.00616238908844,8.105714285714287
1748563200000,146.57,147.24,133.85,137.76,58619.09000086,2025-05-30 00:00:00+00:00,141.11356843394765,131.07336475337613,8.60214285714286
1748649600000,137.77,139.44,134.25,138.02,22891.00293656,2025-05-31 00:00:00+00:00,140.99225202477322,131.14248550209876,8.60357142857143
1748736000000,138.03,139.06,133.0,138.97,22944.81695579,2025-06-01 00:00:00+00:00,140.9129480238017,131.22037121849579,8.26357142857143
1748822400000,138.98,139.79,132.84,136.98,23687.83811551,2025-06-02 00:00:00+00:00,140.75871476796635,131.27768095761525,7.8278571428571455
1748908800000,137.04,143.65,135.8,136.44,41496.38362895,2025-06-03 00:00:00+00:00,140.5893534045167,131.32904731624595,7.845000000000001
1748995200000,136.44,138.81,133.95,134.23,24675.19487534,2025-06-04 00:00:00+00:00,140.33996699649643,131.3579125170793,7.54
1749081600000,134.24,135.39,123.73,126.09,41085.66986531,2025-06-05 00:00:00+00:00,139.7811447613397,131.30549547710837,7.832142857142856
1749168000000,126.09,133.84,126.07,129.85,24239.82296557,2025-06-06 00:00:00+00:00,139.39168810403228,131.29101293504758,7.481428571428571
1749254400000,129.85,134.18,129.16,131.76,11489.05286693,2025-06-07 00:00:00+00:00,139.09240621759963,131.2956794730073,7.48857142857143
1749340800000,131.77,136.26,130.0,133.71,12900.35034102,2025-06-08 00:00:00+00:00,138.88133146396828,131.31970256282813,7.452142857142857
1749427200000,133.74,141.56,131.11,141.09,24228.6283448,2025-06-09 00:00:00+00:00,138.96794591636169,131.41691945275025,7.869285714285715
1749513600000,141.09,144.88,137.0,144.35,29679.70749479,2025-06-10 00:00:00+00:00,139.17900686081808,131.5456068213796,7.876428571428571
1749600000000,144.35,146.72,138.52,139.88,37819.09207887,2025-06-11 00:00:00+00:00,139.20649678784483,131.628536106739,7.97142857142857
1749686400000,139.89,140.19,131.3,131.49,32397.10406073,2025-06-12 00:00:00+00:00,138.90388907067444,131.62715763801523,7.887857142857141
1749772800000,131.36,131.52,122.1,128.78,53563.81471364,2025-06-13 00:00:00+00:00,138.50687381300094,131.59882771126883,7.604285714285711
1749859200000,128.78,128.86,123.06,125.38,18990.02580622,2025-06-14 00:00:00+00:00,137.9920944477852,131.53694882856962,7.647857142857141
1749945600000,125.38,132.86,125.01,132.5,32273.20603857,2025-06-15 00:00:00+00:00,137.77671819493088,131.54653142729032,7.775714285714285
1750032000000,132.56,137.24,130.19,130.35,34700.58888851,2025-06-16 00:00:00+00:00,137.48547434414928,131.53462564194416,7.782857142857144
1750118400000,130.52,133.52,126.65,128.53,38756.72002538,2025-06-17 00:00:00+00:00,137.13427927182968,131.5047288693875,7.712857142857144
1750204800000,128.53,129.67,125.13,127.59,18245.86577785,2025-06-18 00:00:00+00:00,136.75999381018931,131.46577634332394,7.6899999999999995
1750291200000,127.59,128.79,124.75,127.71,17913.25312787,2025-06-19 00:00:00+00:00,136.40509209214267,131.42840543443515,7.145714285714286
1750377600000,127.72,129.07,117.58,121.58,42248.28627851,2025-06-20 00:00:00+00:00,135.8237159316665,131.33041135051042,7.411428571428571
1750464000000,121.64,123.83,113.67,117.63,22911.87567037,2025-06-21 00:00:00+00:00,135.11023687552273,131.1940888495103,7.778571428571427
1750550400000,117.63,119.46,109.65,114.6,86955.44089193,2025-06-22 00:00:00+00:00,134.30591386079635,131.0289735375749,8.032142857142855
1750636800000,114.56,126.7,113.51,124.76,57331.19220619,2025-06-23 00:00:00+00:00,133.9315642976279,130.9665956914299,8.227857142857141
1750723200000,124.71,126.43,122.9,125.73,28945.24052934,2025-06-24 00:00:00+00:00,133.6099343251719,130.91449026166444,7.917142857142856
1750809600000,125.71,127.54,122.02,122.94,21601.2545891,2025-06-25 00:00:00+00:00,133.19150552810635,130.83514209985682,7.725714285714287
1750896000000,122.97,126.52,118.66,118.98,35577.3280631,2025-06-26 00:00:00+00:00,132.63419158582766,130.71718048692293,7.6521428571428585
1750982400000,118.98,123.64,117.41,121.36,22691.55122366,2025-06-27 00:00:00+00:00,132.19206642559914,130.6240742134212,7.424285714285715
1751068800000,121.36,130.35,120.65,128.7,26986.4007903,2025-06-28 00:00:00+00:00,132.0551226442031,130.60492919637224,7.702857142857142
1751155200000,128.69,131.96,127.52,130.77,16998.64361505,2025-06-29 00:00:00+00:00,132.00472567776376,130.60657169193072,7.459285714285714
1751241600000,130.78,136.0,127.59,131.47,51192.24469277,2025-06-30 00:00:00+00:00,131.98375604334166,130.61516301837918,7.55642857142857
1751328000000,131.47,131.92,123.0,124.46,41009.19867917,2025-07-01 00:00:00+00:00,131.68870678674003,130.55391761521122,7.70285714285714
1751414400000,124.46,130.93,123.65,129.01,41165.73522903,2025-07-02 00:00:00+00:00,131.58365946176983,130.5385552508808,7.898571428571427
1751500800000,129.14,132.63,127.6,129.5,37644.41183856,2025-07-03 00:00:00+00:00,131.50194732601415,130.52822136778747,7.9692857142857125
