ts,open,high,low,close,volume,date,ema50,ema200,atr14
1724803200000,131.52,133.79,126.57,129.31,42932.97877182,2024-08-28 00:00:00+00:00,129.31,129.31,
1724889600000,129.42,133.11,124.75,126.46,36794.82685511,2024-08-29 00:00:00+00:00,129.19823529411767,129.2816417910448,
1724976000000,126.42,127.36,119.61,125.08,59265.99697372,2024-08-30 00:00:00+00:00,129.03673587081894,129.23983441003938,
1725062400000,125.01,125.96,121.86,122.55,8737.2995979,2024-08-31 00:00:00+00:00,128.7823540719633,129.1732688935216,
1725148800000,122.53,123.35,115.82,116.61,49449.21095812,2024-09-01 00:00:00+00:00,128.30500685345496,129.0482612428398,
1725235200000,116.49,122.28,114.74,121.94,43660.88682283,2024-09-02 00:00:00+00:00,128.05539874155477,128.97753227524936,
1725321600000,122.02,124.28,115.16,115.4,30641.42140926,2024-09-03 00:00:00+00:00,127.55910859482714,128.84243245161505,
1725408000000,115.46,121.76,111.14,120.64,60835.50886007,2024-09-04 00:00:00+00:00,127.28777100287314,128.76081620831542,
1725494400000,120.62,122.16,115.19,116.45,32626.24950929,2024-09-05 00:00:00+00:00,126.86276037530949,128.6383205246506,
1725580800000,116.46,120.99,108.76,112.97,66857.6399476,2024-09-06 00:00:00+00:00,126.31794624294443,128.48241683783817,
1725667200000,112.97,116.85,112.23,115.4,15722.72030289,2024-09-07 00:00:00+00:00,125.88979148831916,128.35224353596914,
1725753600000,115.42,118.75,114.32,117.37,12768.02619158,2024-09-08 00:00:00+00:00,125.555682018189,128.2429674808849,
1725840000000,117.46,124.16,115.12,122.37,34606.58643988,2024-09-09 00:00:00+00:00,125.43075331159336,128.1845299935129,
1725926400000,122.34,125.18,120.17,123.1,31245.01170326,2024-09-10 00:00:00+00:00,125.33935122094265,128.13393765526902,7.467142857142858
1726012800000,123.11,123.23,116.6,120.31,34153.29815358,2024-09-11 00:00:00+00:00,125.14212176129784,128.05608752934594,7.425000000000002
