ts,open,high,low,close,volume,date,ema50,ema200,atr14
1730851200000,152.51,176.96,152.46,173.8,148229.775708,2024-11-06 00:00:00+00:00,173.8,173.8,
1730937600000,173.79,183.2,172.34,181.85,58437.84624233,2024-11-07 00:00:00+00:00,174.1156862745098,173.88009950248758,
1731024000000,181.85,190.84,181.69,186.66,76448.43727608,2024-11-08 00:00:00+00:00,174.60762014609767,174.00726269151755,
1731110400000,186.66,189.88,182.09,186.64,39076.63377766,2024-11-09 00:00:00+00:00,175.07947817958404,174.13296157020892,
1731196800000,186.61,201.05,184.46,195.72,118055.82030321,2024-11-10 00:00:00+00:00,175.88891040783565,174.34775797249543,
1731283200000,195.72,207.98,190.5,206.21,88234.5813807,2024-11-11 00:00:00+00:00,177.0779727447833,174.66479520659996,
1731369600000,205.99,210.0,191.01,198.53,97233.49768346,2024-11-12 00:00:00+00:00,177.9192287155761,174.9022599309124,
1731456000000,198.45,207.92,188.5,203.48,99174.9546718,2024-11-13 00:00:00+00:00,178.92161190320058,175.1866155534904,
1731542400000,203.34,211.11,196.5,198.96,74028.29533071,2024-11-14 00:00:00+00:00,179.70743104425156,175.4231666425104,
1731628800000,199.04,208.75,194.23,206.84,46501.52202932,2024-11-15 00:00:00+00:00,180.77145335624172,175.73577194955013,
1731715200000,207.01,209.95,202.14,204.13,38924.09109559,2024-11-16 00:00:00+00:00,181.68747479325185,176.01830158189293,
1731801600000,204.1,228.5,201.0,224.91,94832.35825334,2024-11-17 00:00:00+00:00,183.38247578175176,176.50478614326713,
1731888000000,225.03,235.0,220.5,226.4,73103.29041978,2024-11-18 00:00:00+00:00,185.06943751580073,177.00125593288635,
1731974400000,226.41,234.28,220.69,224.26,48441.9180468,2024-11-19 00:00:00+00:00,186.60632231910265,177.47149219226063,15.522142857142857
1732060800000,224.3,229.74,218.0,222.82,43877.8060409,2024-11-20 00:00:00+00:00,188.02646654188294,177.922721125671,14.610714285714286
1732147200000,222.86,247.15,218.05,244.3,105050.9826182,2024-11-21 00:00:00+00:00,190.2332717755346,178.5831915622315,15.91357142857143
1732233600000,244.11,251.16,240.7,246.36,79486.05937996,2024-11-22 00:00:00+00:00,192.4343199411999,179.25758766608988,16.00714285714286
1732320000000,246.26,252.12,241.55,243.54,54849.31076452,2024-11-23 00:00:00+00:00,194.4384642572313,179.8972136594621,16.205714285714286
1732406400000,243.56,248.16,230.12,241.06,66539.38421396,2024-11-24 00:00:00+00:00,196.26675977655555,180.50579859817393,16.309285714285714
1732492800000,241.05,244.87,220.06,224.01,73494.3806524,2024-11-25 00:00:00+00:00,197.3547299813965,180.93867622406276,16.832857142857144
1732579200000,224.03,228.9,211.0,219.84,90455.17164945,2024-11-26 00:00:00+00:00,198.23650527624372,181.32575407257954,16.755000000000003
1732665600000,219.58,230.45,217.24,229.29,39617.95501857,2024-11-27 00:00:00+00:00,199.4542893830577,181.80301025096185,16.31142857142857
1732752000000,229.29,232.6,220.88,225.0,25468.94833847,2024-11-28 00:00:00+00:00,200.4560819562711,182.23283104448464,16.105
1732838400000,225.05,235.9,224.0,230.1,33666.77589228,2024-11-29 00:00:00+00:00,201.61858854622128,182.709121282848,15.917857142857143
1732924800000,230.13,231.91,224.5,224.6,19794.9607785,2024-11-30 00:00:00+00:00,202.5198203679381,183.12594594670028,15.889285714285714
1733011200000,224.64,226.76,221.18,224.4,29518.04685361,2024-12-01 00:00:00+00:00,203.37786662801898,183.53663305170826,14.323571428571427
1733097600000,224.5,226.07,210.0,214.94,85428.19669617,2024-12-02 00:00:00+00:00,203.83128362299863,183.8491043646266,14.435714285714283
1733184000000,214.95,228.0,204.35,222.84,64863.35081126,2024-12-03 00:00:00+00:00,204.57672348092026,184.23707347542637,15.154285714285711
1733270400000,222.67,228.97,213.64,217.84,54092.67280791,2024-12-04 00:00:00+00:00,205.09685197186457,184.57143095328283,15.410714285714283
1733356800000,217.84,232.0,212.07,223.25,78104.73656766,2024-12-05 00:00:00+00:00,205.80874012983065,184.95629233683226,14.755714285714285
1733443200000,223.25,233.5,218.47,224.11,50232.26339996,2024-12-06 00:00:00+00:00,206.52643659532748,185.34588146780905,15.082142857142856
1733529600000,224.27,230.18,222.0,225.1,35211.60357396,2024-12-07 00:00:00+00:00,207.25481163080482,185.74144483628857,14.911428571428571
1733616000000,225.13,228.15,220.88,224.13,29899.24476647,2024-12-08 00:00:00+00:00,207.91658372371444,186.12342050955934,14.142142857142858
1733702400000,224.17,224.39,193.11,205.7,101435.54828446,2024-12-09 00:00:00+00:00,207.82965887180407,186.31821234528513,14.604285714285712
1733788800000,205.7,209.38,193.11,203.1,62491.91522887,2024-12-10 00:00:00+00:00,207.64418205330196,186.4851953070236,14.48785714285714
1733875200000,203.09,219.8,201.15,216.34,59232.48266245,2024-12-11 00:00:00+00:00,207.98519452179994,186.78225804028705,14.876428571428571
1733961600000,216.37,223.39,214.75,216.65,42225.18466087,2024-12-12 00:00:00+00:00,208.3249908150627,187.07944950257277,14.656428571428568
1734048000000,216.65,218.13,210.39,214.07,23920.00556868,2024-12-13 00:00:00+00:00,208.5502852929034,187.34801219408945,14.359285714285713
1734134400000,214.09,216.46,205.0,209.27,19958.86010797,2024-12-14 00:00:00+00:00,208.57850939906407,187.56614142598906,14.648571428571428
