ts,open,high,low,close,volume,date,ema50,ema200,atr14
1736380800000,191.41,192.97,176.72,179.77,32570.40944979,2025-01-09 00:00:00+00:00,179.77,179.77,
1736467200000,179.77,187.53,179.13,183.21,25070.45694199,2025-01-10 00:00:00+00:00,179.90490196078434,179.80422885572142,
1736553600000,183.31,187.0,179.93,183.45,16767.03910885,2025-01-11 00:00:00+00:00,180.04392541330262,179.84050518551524,
1736640000000,183.42,186.28,180.8,183.99,10465.24878479,2025-01-12 00:00:00+00:00,180.19867343631037,179.88179369113203,
1736726400000,183.99,187.19,165.51,178.2,47558.63194753,2025-01-13 00:00:00+00:00,180.12029408586685,179.86505942554862,
1736812800000,178.21,185.24,177.4,181.99,25616.00249693,2025-01-14 00:00:00+00:00,180.19361588642107,179.8862031128566,
1736899200000,182.03,200.0,180.4,199.93,38096.61182276,2025-01-15 00:00:00+00:00,180.96759173401242,180.08564387790284,
1736985600000,200.0,211.17,192.93,204.8,46901.73895863,2025-01-16 00:00:00+00:00,181.90219597973743,180.3315578691675,
1737072000000,204.86,215.65,203.64,213.28,37505.91605568,2025-01-17 00:00:00+00:00,183.1326980981791,180.65940306449917,
1737158400000,213.29,261.84,211.14,254.24,189434.41957644,2025-01-18 00:00:00+00:00,185.92121974138777,181.39154830763852,
1737244800000,254.23,287.45,231.7,245.63,271084.32645377,2025-01-19 00:00:00+00:00,188.26274053584316,182.03073688169187,
1737331200000,245.62,264.52,223.05,232.41,166392.18724947,2025-01-20 00:00:00+00:00,189.99400561286893,182.53202308187406,
1737417600000,232.37,250.38,222.05,240.69,62107.56522196,2025-01-21 00:00:00+00:00,191.98208382412898,183.11070941936785,
1737504000000,240.69,260.96,238.78,247.41,74716.60466679,2025-01-22 00:00:00+00:00,194.15572759573175,183.75050335549355,22.499999999999993
1737590400000,247.4,248.15,232.67,243.17,51320.15202559,2025-01-23 00:00:00+00:00,196.0778559253109,184.3417421280757,22.444999999999993
1737676800000,243.16,257.68,237.14,241.53,48646.45075606,2025-01-24 00:00:00+00:00,197.86029294784774,184.91077951983615,23.312142857142856
1737763200000,241.53,249.0,234.78,244.26,44605.20288399,2025-01-25 00:00:00+00:00,199.6798893028341,185.50131902710146,23.82285714285714
1737849600000,244.55,247.94,229.83,229.92,26675.25446413,2025-01-26 00:00:00+00:00,200.86577599684063,185.94329595220495,24.724999999999998
1737936000000,229.83,231.97,210.58,225.1,119013.44323402,2025-01-27 00:00:00+00:00,201.8161377224547,186.33291489795414,24.704285714285707
1738022400000,225.09,233.62,215.75,217.77,51558.99904135,2025-01-28 00:00:00+00:00,202.44177938039766,186.64572171488993,25.420714285714276
1738108800000,217.66,228.58,214.0,218.83,44955.92515319,2025-01-29 00:00:00+00:00,203.08445469881346,186.96596328986615,25.062142857142852
1738195200000,219.27,234.37,217.77,229.33,40624.61399479,2025-01-30 00:00:00+00:00,204.11369176944822,187.3874959934496,24.945
1738281600000,229.25,232.77,220.35,223.75,33084.76714237,2025-01-31 00:00:00+00:00,204.88374307260713,187.7493119537138,24.974285714285713
1738368000000,223.75,225.92,205.99,206.1,42841.35463945,2025-02-01 00:00:00+00:00,204.93143942270098,187.93190586462214,22.776428571428568
1738454400000,206.06,211.62,187.77,198.47,78612.23665751,2025-02-02 00:00:00+00:00,204.6780496414186,188.0367625226856,20.497857142857136
1738540800000,198.6,211.62,172.11,209.55,132100.45501786,2025-02-03 00:00:00+00:00,204.86910651822572,188.2508245871365,20.357857142857142
1738627200000,209.78,213.42,195.31,199.53,58058.07066861,2025-02-04 00:00:00+00:00,204.65972979202078,188.36305518825952,19.627857142857142
1738713600000,199.45,201.65,187.78,188.56,40556.20289687,2025-02-05 00:00:00+00:00,204.02836783939253,188.3650148381276,19.034285714285716
1738800000000,188.67,196.35,180.53,182.64,37423.33364874,2025-02-06 00:00:00+00:00,203.1896083162791,188.3080495163552,19.058571428571423
1738886400000,182.65,195.95,182.23,186.23,33984.69976352,2025-02-07 00:00:00+00:00,202.52452563720936,188.28737240673973,18.571428571428566
1738972800000,186.23,194.69,184.01,193.36,15128.93064998,2025-02-08 00:00:00+00:00,202.16513247496587,188.33784631314035,18.318571428571424
1739059200000,193.35,200.99,188.22,194.54,18385.1071113,2025-02-09 00:00:00+00:00,201.86610767202603,188.3995592851489,17.937142857142856
1739145600000,194.58,202.67,190.37,194.69,21136.01997954,2025-02-10 00:00:00+00:00,201.58469168488776,188.46215073504794,17.287857142857142
1739232000000,194.69,200.0,188.46,191.16,28251.9391304,2025-02-11 00:00:00+00:00,201.1758802462647,188.488995006341,16.835714285714282
1739318400000,191.02,191.64,182.35,189.38,26668.39812656,2025-02-12 00:00:00+00:00,200.71329670719552,188.49786072767097,16.45785714285714
1739404800000,189.41,190.22,182.13,185.75,17291.95534074,2025-02-13 00:00:00+00:00,200.12650075789375,188.47051882988322,15.849999999999996
