ts,open,high,low,close,volume,date,ema50,ema200,atr14
1747008000000,154.25,162.98,151.77,156.98,87331.45454496,2025-05-12 00:00:00+00:00,156.98,156.98,
1747094400000,156.97,165.1,149.37,164.31,64608.93828365,2025-05-13 00:00:00+00:00,157.26745098039214,157.05293532338308,
1747180800000,164.31,165.1,154.73,157.94,41191.81476916,2025-05-14 00:00:00+00:00,157.2938254517493,157.0617618375783,
1747267200000,157.95,159.47,149.3,151.05,40252.85808753,2025-05-15 00:00:00+00:00,157.04896955168073,157.00194331183127,
1747353600000,151.18,155.49,149.05,149.94,24326.28137002,2025-05-16 00:00:00+00:00,156.77018643200697,156.93167521917624,
1747440000000,149.93,152.18,147.01,148.68,25580.46380497,2025-05-17 00:00:00+00:00,156.4529242189871,156.8495689980899,
1747526400000,148.67,158.15,147.33,154.65,26164.2399677,2025-05-18 00:00:00+00:00,156.3822213084386,156.82768273940243,
1747612800000,154.87,155.26,142.21,148.52,38660.03558184,2025-05-19 00:00:00+00:00,156.0738989041861,156.74501922955764,
1747699200000,148.52,153.75,146.14,149.38,25063.13754115,2025-05-20 00:00:00+00:00,155.81139306480625,156.6717354561292,
1747785600000,149.38,155.08,145.95,153.23,31584.9940852,2025-05-21 00:00:00+00:00,155.71016196422562,156.6374893321876,
1747872000000,153.15,159.97,152.4,159.21,61215.41531477,2025-05-22 00:00:00+00:00,155.84741051464815,156.66308645326038,
1747958400000,159.13,165.28,152.6,153.18,72642.36638275,2025-05-23 00:00:00+00:00,155.7428061807404,156.62842887661103,
1748044800000,153.19,156.92,152.0,154.93,18520.8715444,2025-05-24 00:00:00+00:00,155.7109314285545,156.611529086794,
1748131200000,154.88,155.77,149.0,154.58,18902.71035481,2025-05-25 00:00:00+00:00,155.66658117645432,156.59131486702492,9.402857142857142
1748217600000,154.59,157.1,152.49,153.65,26354.63617267,2025-05-26 00:00:00+00:00,155.5874995616914,156.56204805242766,8.93142857142857
1748304000000,153.65,158.18,150.4,155.88,23844.86971919,2025-05-27 00:00:00+00:00,155.59897016711528,156.55526150464232,8.36357142857143
1748390400000,155.88,156.5,149.63,153.34,27713.10037356,2025-05-28 00:00:00+00:00,155.5103831017382,156.5232688528548,8.11357142857143
1748476800000,153.34,155.86,145.8,146.62,32283.917618,2025-05-29 00:00:00+00:00,155.16174062716024,156.42472886426918,8.105714285714287
1748563200000,146.57,147.24,133.85,137.76,58619.09000086,2025-05-30 00:00:00+00:00,154.47931942609515,156.23901016910233,8.60214285714286
1748649600000,137.77,139.44,134.25,138.02,22891.00293656,2025-05-31 00:00:00+00:00,153.83385591918946,156.0577264858277,8.60357142857143
1748736000000,138.03,139.06,133.0,138.97,22944.81695579,2025-06-01 00:00:00+00:00,153.250959608633,155.88769935661546,8.26357142857143
1748822400000,138.98,139.79,132.84,136.98,23687.83811551,2025-06-02 00:00:00+00:00,152.61288276123562,155.69956304460933,7.8278571428571455
1748908800000,137.04,143.65,135.8,136.44,41496.38362895,2025-06-03 00:00:00+00:00,151.97865206471658,155.5079256013794,7.845000000000001
