ts,open,high,low,close,volume,date,ema50,ema200,atr14
1728172800000,129.84,133.66,129.31,133.42,11526.96943314,2024-10-06 00:00:00+00:00,133.42,133.42,
1728259200000,133.47,138.83,130.8,131.17,40944.72088469,2024-10-07 00:00:00+00:00,133.33176470588236,133.3976119402985,
1728345600000,131.19,132.53,128.77,130.72,19706.38850123,2024-10-08 00:00:00+00:00,133.22934256055365,133.37096903541993,
1728432000000,130.69,132.31,126.72,127.36,15210.92812718,2024-10-09 00:00:00+00:00,132.99917226406134,133.31115839825156,
1728518400000,127.31,128.65,124.01,127.08,16853.06062951,2024-10-10 00:00:00+00:00,132.76704786154914,133.24915682214956,
1728604800000,127.08,133.87,126.88,132.94,23173.47756621,2024-10-11 00:00:00+00:00,132.77383029835113,133.2460806348645,
1728691200000,133.03,134.5,132.35,133.7,11518.60454834,2024-10-12 00:00:00+00:00,132.81015067880796,133.25059724546287,
1728777600000,133.7,135.96,131.89,135.14,13456.63292003,2024-10-13 00:00:00+00:00,132.9015173188547,133.2693972728712,
1728864000000,135.17,144.64,134.48,144.18,57078.84315594,2024-10-14 00:00:00+00:00,133.343810757331,133.37796048408643,
1728950400000,144.21,146.0,138.03,142.03,36360.61655849,2024-10-15 00:00:00+00:00,133.68444562959252,133.4640504295184,
1729036800000,142.05,145.38,140.51,142.01,22831.02149322,2024-10-16 00:00:00+00:00,134.0109379578438,133.5490847536028,
1729123200000,142.18,143.19,136.32,138.81,21018.07067893,2024-10-17 00:00:00+00:00,134.1991364693009,133.60143216898985,
1729209600000,138.8,144.05,138.09,142.57,26203.48204074,2024-10-18 00:00:00+00:00,134.52740562736753,133.69067164989542,
1729296000000,142.6,146.85,141.49,146.75,21539.35457282,2024-10-19 00:00:00+00:00,135.00672305374528,133.8206152155681,5.769285714285716
1729382400000,146.72,154.21,144.67,153.4,32322.60679365,2024-10-20 00:00:00+00:00,135.72802803202978,134.01543496466692,6.140000000000003
1729468800000,153.76,157.69,148.58,153.51,46034.53576041,2024-10-21 00:00:00+00:00,136.42536026606786,134.20941073616277,6.21714285714286
1729555200000,153.52,157.99,150.66,154.84,26769.9050827,2024-10-22 00:00:00+00:00,137.14750300073186,134.41469023132532,6.472142857142861
1729641600000,154.97,161.25,152.0,158.53,42608.90786656,2024-10-23 00:00:00+00:00,137.9860322948208,134.65464356235694,6.733571428571432
1729728000000,158.32,165.36,158.11,163.62,43605.2136396,2024-10-24 00:00:00+00:00,138.991285930318,134.94285606422403,6.9200000000000035
1729814400000,163.6,163.85,147.63,152.8,48704.2005342,2024-10-25 00:00:00+00:00,139.5328041291291,135.12053908846062,7.579285714285717
1729900800000,152.8,160.39,150.51,158.24,19428.03275347,2024-10-26 00:00:00+00:00,140.266419653477,135.35058347564012,8.131428571428573
1729987200000,158.24,164.71,157.73,163.46,19726.4512171,2024-10-27 00:00:00+00:00,141.17597182392888,135.63027916244968,8.339285714285717
1730073600000,163.33,165.89,159.46,164.57,39698.77374882,2024-10-28 00:00:00+00:00,142.09338469357874,135.91823658371885,8.072857142857144
1730160000000,164.6,169.68,163.0,165.63,57342.12684987,2024-10-29 00:00:00+00:00,143.0163892153992,136.21387602069677,7.980714285714287
1730246400000,165.66,167.46,159.37,161.14,23019.14786375,2024-10-30 00:00:00+00:00,143.7271190500894,136.46189715481918,8.210714285714287
1730332800000,161.06,162.5,154.0,154.92,22056.68179357,2024-10-31 00:00:00+00:00,144.16605555792904,136.64555986969663,8.327142857142858
1730419200000,154.88,160.19,150.86,153.57,31148.466658,2024-11-01 00:00:00+00:00,144.53483769291222,136.8139622590529,8.567857142857141
1730505600000,153.42,155.57,149.87,153.44,17603.17244755,2024-11-02 00:00:00+00:00,144.88405974417057,136.9793954704056,8.592142857142857
1730592000000,153.59,153.94,145.8,149.64,31319.3471255,2024-11-03 00:00:00+00:00,145.0705672051835,137.10537163487916,8.492142857142854
1730678400000,149.64,151.48,141.78,145.24,42075.74249046,2024-11-04 00:00:00+00:00,145.07721162850962,137.18631321065152,8.534285714285712
1730764800000,145.24,155.0,144.29,152.51,50582.05718499,2024-11-05 00:00:00+00:00,145.3686935254308,137.33878770606793,8.775714285714283
1730851200000,152.51,176.96,152.46,173.8,148229.775708,2024-11-06 00:00:00+00:00,146.48364672051196,137.70158583834586,9.864999999999997
1730937600000,173.79,183.2,172.34,181.85,58437.84624233,2024-11-07 00:00:00+00:00,147.87056253539384,138.1408735414469,10.12285714285714
1731024000000,181.85,190.84,181.69,186.66,76448.43727608,2024-11-08 00:00:00+00:00,149.39171694577055,138.62365091914393,9.617857142857138
1731110400000,186.66,189.88,182.09,186.64,39076.63377766,2024-11-09 00:00:00+00:00,150.85243392828934,139.1014255368639,9.468571428571424
1731196800000,186.61,201.05,184.46,195.72,118055.82030321,2024-11-10 00:00:00+00:00,152.6119463232584,139.66479443699464,10.154999999999996
1731283200000,195.72,207.98,190.5,206.21,88234.5813807,2024-11-11 00:00:00+00:00,154.71383078116983,140.32693578588027,10.94428571428571
1731369600000,205.99,210.0,191.01,198.53,97233.49768346,2024-11-12 00:00:00+00:00,156.4321119270063,140.90607075318493,11.823571428571425
1731456000000,198.45,207.92,188.5,203.48,99174.9546718,2024-11-13 00:00:00+00:00,158.27712714555508,141.5286969148448,12.632857142857137
1731542400000,203.34,211.11,196.5,198.96,74028.29533071,2024-11-14 00:00:00+00:00,159.8725339241608,142.1001526669359,13.06928571428571
1731628800000,199.04,208.75,194.23,206.84,46501.52202932,2024-11-15 00:00:00+00:00,161.7143953388996,142.74433025233955,13.439999999999998
1731715200000,207.01,209.95,202.14,204.13,38924.09109559,2024-11-16 00:00:00+00:00,163.37775238443297,143.35513293639588,13.590714285714284
1731801600000,204.1,228.5,201.0,224.91,94832.35825334,2024-11-17 00:00:00+00:00,165.79078170269048,144.16662415095908,14.973571428571429
