ts,open,high,low,close,volume,date,ema50,ema200,atr14
1717891200000,3412.57,3451.97,3401.2,3439.26,1877.62348855,2024-06-09 00:00:00+00:00,3439.26,3439.26,
1717977600000,3439.26,3452.83,3383.41,3403.95,2765.42837723,2024-06-10 00:00:00+00:00,3437.875294117647,3438.908656716418,
1718064000000,3403.95,3409.22,3197.0,3258.87,5049.45646028,2024-06-11 00:00:00+00:00,3430.8554786620534,3437.1172272963545,
1718150400000,3258.72,3377.44,3227.51,3292.98,4005.9394856,2024-06-12 00:00:00+00:00,3425.4485971458944,3435.6830260297243,
1718236800000,3292.99,3293.51,3190.3,3230.14,3199.06572125,2024-06-13 00:00:00+00:00,3417.789436473506,3433.6378217906226,
1718323200000,3230.14,3297.38,3145.52,3255.46,3037.95836349,2024-06-14 00:00:00+00:00,3411.423576219643,3431.864908140965,
1718409600000,3255.46,3358.67,3247.87,3331.63,2307.93562349,2024-06-15 00:00:00+00:00,3408.294416367892,3430.867545870906,
1718496000000,3331.58,3408.95,3309.5,3383.55,1500.6165606,2024-06-16 00:00:00+00:00,3407.324047098563,3430.3967245189565,
1718582400000,3383.56,3395.56,3230.06,3268.57,3261.19659972,2024-06-17 00:00:00+00:00,3401.882711918227,3428.786508354589,
1718668800000,3268.72,3271.21,3125.0,3242.99,4201.0280683,2024-06-18 00:00:00+00:00,3395.6516251763355,3426.937786878424,
1718755200000,3243.2,3337.51,3226.87,3312.31,4198.96907796,2024-06-19 00:00:00+00:00,3392.3833261498125,3425.797211884609,
1718841600000,3312.46,3375.92,3255.51,3280.01,3199.57443644,2024-06-20 00:00:00+00:00,3387.976529045898,3424.3465928608816,
1718928000000,3280.01,3312.86,3225.16,3290.2,2296.75437727,2024-06-21 00:00:00+00:00,3384.142155357824,3423.0118008921168,
1719014400000,3290.2,3291.79,3251.21,3262.62,1196.8607901,2024-06-22 00:00:00+00:00,3379.3765806379092,3421.4158625747823,115.6214285714286
1719100800000,3262.62,3286.2,3184.34,3198.63,1090.14529604,2024-06-23 00:00:00+00:00,3372.2884794364227,3419.1990878227944,119.27071428571428
1719187200000,3198.53,3208.49,3011.18,3124.21,5313.41903905,2024-06-24 00:00:00+00:00,3362.5599116153867,3416.2638730185877,128.40571428571428
1719273600000,3124.21,3198.94,3108.19,3169.84,3924.24050069,2024-06-25 00:00:00+00:00,3355.0022680226266,3413.811894182582,119.72928571428572
1719360000000,3169.73,3195.0,3113.2,3152.32,2076.75024914,2024-06-26 00:00:00+00:00,3347.053943786445,3411.2099847877303,114.86285714285717
1719446400000,3153.21,3240.92,3145.51,3217.52,3501.48864753,2024-06-27 00:00:00+00:00,3341.9741812850157,3409.282721257504,114.3057142857143
1719532800000,3218.19,3257.58,3141.0,3150.18,2038.17009692,2024-06-28 00:00:00+00:00,3334.4528408424662,3406.704584727579,111.78571428571429
1719619200000,3150.18,3177.0,3147.51,3149.52,877.26623182,2024-06-29 00:00:00+00:00,3327.200572574134,3404.145534133275,105.97785714285712
1719705600000,3149.52,3216.64,3128.8,3200.36,1317.50543993,2024-06-30 00:00:00+00:00,3322.2264324731877,3402.1178173757303,105.14857142857139
1719792000000,3200.01,3271.99,3188.65,3203.36,4346.08573553,2024-07-01 00:00:00+00:00,3317.565003748749,3400.140127650599,99.27999999999994
1719878400000,3203.09,3222.45,3167.23,3178.76,2139.70087882,2024-07-02 00:00:00+00:00,3312.121670268406,3397.937340310792,92.78071428571421
1719964800000,3178.91,3186.43,3012.29,3052.51,2751.17727495,2024-07-03 00:00:00+00:00,3301.9408204539586,3394.500252347501,97.31642857142846
1720051200000,3052.21,3065.18,2821.8,2828.17,5539.42079589,2024-07-04 00:00:00+00:00,3283.3615725930194,3388.8651254584715,106.09999999999988
1720137600000,2830.27,2873.09,2600.0,2751.21,10891.39636215,2024-07-05 00:00:00+00:00,3262.492883471725,3382.520298339482,119.34214285714272
1720224000000,2751.31,2837.53,2727.2,2828.7,3032.79704376,2024-07-06 00:00:00+00:00,3245.4813978453826,3377.009648604761,124.32428571428561
1720310400000,2828.7,2829.71,2701.32,2706.15,3117.8019141,2024-07-07 00:00:00+00:00,3224.331146949485,3370.334428220634,126.21928571428563
1720396800000,2706.15,2853.75,2608.9,2785.66,4292.90176241,2024-07-08 00:00:00+00:00,3207.1283568730346,3364.5167722184387,129.61499999999992
1720483200000,2785.19,2871.99,2773.8,2831.92,2490.64688522,2024-07-09 00:00:00+00:00,3192.4143036623273,3359.217301848106,130.14642857142846
1720569600000,2831.92,2909.46,2799.06,2862.79,3003.04686911,2024-07-10 00:00:00+00:00,3179.487860381452,3354.277726705339,132.1892857142856
1720656000000,2862.33,2948.0,2822.21,2850.55,2959.07975627,2024-07-11 00:00:00+00:00,3166.5883364449246,3349.2655105192166,134.3592857142856
1720742400000,2850.51,2893.85,2796.61,2873.85,2807.42494398,2024-07-12 00:00:00+00:00,3155.1084016823784,3344.5350079269856,132.977857142857
1720828800000,2873.95,2934.06,2857.21,2910.5,1169.68063076,2024-07-13 00:00:00+00:00,3145.515915341893,3340.2162516292046,136.36071428571418
1720915200000,2911.45,3000.91,2905.2,2981.5,2611.19015792,2024-07-14 00:00:00+00:00,3139.083918661819,3336.6469356925954,136.92285714285705
1721001600000,2982.99,3206.72,2973.87,3200.55,5488.08882301,2024-07-15 00:00:00+00:00,3141.494353224101,3335.292737327495,147.60214285714278
1721088000000,3201.01,3210.0,3074.0,3159.94,4286.896034,2024-07-16 00:00:00+00:00,3142.217711921195,3333.5479339710027,153.3721428571428
1721174400000,3161.83,3225.74,3094.83,3097.91,4154.32086004,2024-07-17 00:00:00+00:00,3140.480154590952,3331.20327791159,150.28428571428566
1721260800000,3097.67,3195.0,3090.0,3143.69,2323.35628804,2024-07-18 00:00:00+00:00,3140.6060308815036,3329.3374741512757,140.39999999999995
1721347200000,3143.71,3253.72,3103.19,3220.73,3242.35481167,2024-07-19 00:00:00+00:00,3143.7481473175235,3328.256802766686,131.6457142857142
1721433600000,3221.07,3250.0,3199.13,3230.22,1584.6991681,2024-07-20 00:00:00+00:00,3147.1392003638953,3327.2813121918934,127.39857142857133
1721520000000,3230.5,3251.4,3132.89,3240.36,1668.6458238,2024-07-21 00:00:00+00:00,3150.7949179966836,3326.4164235133676,126.69285714285706
1721606400000,3240.38,3265.0,3144.29,3159.4,4343.70910752,2024-07-22 00:00:00+00:00,3151.132372192892,3324.754568553036,117.82571428571421
1721692800000,3158.5,3255.0,3126.93,3206.64,3907.29704905,2024-07-23 00:00:00+00:00,3153.3091419108177,3323.5792992141996,119.95999999999997
1721779200000,3207.41,3211.02,3044.53,3077.93,3233.6171869,2024-07-24 00:00:00+00:00,3150.353097130001,3321.135027580228,123.96642857142852
1721865600000,3077.41,3082.36,2849.21,2925.93,5456.84040306,2024-07-25 00:00:00+00:00,3141.552191360197,3317.2026392460966,131.63499999999996
1721952000000,2925.93,3025.75,2924.83,3018.62,2937.34180469,2024-07-26 00:00:00+00:00,3136.7313211107776,3314.23166771131,131.89785714285713
1722038400000,3018.63,3060.17,2943.22,2991.52,1521.37290942,2024-07-27 00:00:00+00:00,3131.0367594985905,3311.0206063410483,134.76214285714286
1722124800000,2990.98,3020.0,2948.59,3012.6,1073.62406382,2024-07-28 00:00:00+00:00,3126.392180694724,3308.0512470739736,133.02642857142857
1722211200000,3012.25,3133.0,3011.61,3065.95,3305.66858808,2024-07-29 00:00:00+00:00,3124.0218990988524,3305.6422794413966,125.06499999999998
1722297600000,3065.39,3110.0,2993.2,3031.33,2811.43158602,2024-07-30 00:00:00+00:00,3120.3869226636034,3302.9128040240694,123.69357142857143
1722384000000,3031.29,3088.65,2972.04,2986.32,3118.32245899,2024-07-31 00:00:00+00:00,3115.1293962846385,3299.7626268696013,122.67214285714287
1722470400000,2986.81,2995.01,2856.3,2968.11,2734.87774488,2024-08-01 00:00:00+00:00,3109.3639297636723,3296.4626007315956,125.08000000000003
1722556800000,2968.15,2980.65,2720.85,2738.93,5552.96763605,2024-08-02 00:00:00+00:00,3094.8371089886264,3290.9150126646146,132.88500000000005
1722643200000,2738.65,2769.55,2627.6,2664.4,4797.93528056,2024-08-03 00:00:00+00:00,3077.9572223616215,3284.681032439096,139.39071428571438
1722729600000,2665.52,2692.22,2413.47,2464.96,8165.59611752,2024-08-04 00:00:00+00:00,3053.918115602342,3276.5246042556223,150.83642857142863
1722816000000,2465.67,2472.84,1940.09,2210.13,30985.08997643,2024-08-05 00:00:00+00:00,3020.8283855787204,3265.9137126709893,180.2678571428572
1722902400000,2211.15,2338.98,2207.43,2255.13,11424.72806467,2024-08-06 00:00:00+00:00,2990.8009979089666,3255.8561632911787,180.51642857142866
1722988800000,2256.67,2338.13,2117.0,2140.9,6619.9209069,2024-08-07 00:00:00+00:00,2957.4715470105757,3244.762072114152,184.41928571428585
1723075200000,2146.64,2494.98,2126.53,2459.97,5946.00885392,2024-08-08 00:00:00+00:00,2937.9616824219256,3236.9531957747076,194.0835714285715
1723161600000,2459.97,2478.26,2339.71,2383.07,4408.95605216,2024-08-09 00:00:00+00:00,2916.2012242877327,3228.456845567994,196.77142857142866
1723248000000,2383.07,2423.39,2364.9,2392.96,1456.83608799,2024-08-10 00:00:00+00:00,2895.6819605901746,3220.1434441195565,192.59571428571437
1723334400000,2392.96,2491.68,2327.03,2341.79,3045.75273223,2024-08-11 00:00:00+00:00,2873.9607072336976,3211.4036088546854,199.25571428571433
1723420800000,2341.79,2514.85,2302.51,2491.3,4528.4599636,2024-08-12 00:00:00+00:00,2858.954404989239,3204.2383988163306,205.7521428571429
1723507200000,2491.49,2502.64,2390.25,2458.03,4815.23735508,2024-08-13 00:00:00+00:00,2843.2318793033864,3196.8134396241285,205.43714285714285
1723593600000,2458.03,2524.0,2391.0,2419.31,3433.77503693,2024-08-14 00:00:00+00:00,2826.6074918797244,3189.0770869910525,206.60785714285717
1723680000000,2419.31,2436.4,2297.71,2344.28,4312.48370443,2024-08-15 00:00:00+00:00,2807.692688276598,3180.6711458269624,206.60642857142855
1723766400000,2344.28,2393.6,2323.53,2354.57,1876.40247127,2024-08-16 00:00:00+00:00,2789.9231710892805,3172.4512339281864,193.05428571428567
1723852800000,2354.69,2383.5,2350.71,2373.06,1221.31189293,2024-08-17 00:00:00+00:00,2773.575595752446,3164.49709229706,185.2571428571428
1723939200000,2373.13,2434.25,2357.7,2371.3,2128.71021403,2024-08-18 00:00:00+00:00,2757.8000821935266,3156.6045839159947,170.8142857142857
1724025600000,2371.32,2399.97,2322.34,2379.73,6813.51050454,2024-08-19 00:00:00+00:00,2742.9738044604474,3148.8744885536466,138.3057142857142
1724112000000,2379.93,2433.0,2300.47,2313.54,3054.46405139,2024-08-20 00:00:00+00:00,2726.133263109057,3140.562702597889,138.3757142857142
1724198400000,2313.01,2387.76,2282.84,2358.46,3221.02248097,2024-08-21 00:00:00+00:00,2711.714703771447,3132.780586154129,130.0749999999999
1724284800000,2358.57,2373.74,2321.66,2359.92,2400.59753457,2024-08-22 00:00:00+00:00,2697.918833035312,3125.0904310680185,107.47714285714278
1724371200000,2359.92,2498.85,2356.22,2471.77,4046.92066135,2024-08-23 00:00:00+00:00,2689.050251347653,3118.5897302613716,107.76857142857135
1724457600000,2471.44,2517.35,2440.0,2471.63,2381.13390412,2024-08-24 00:00:00+00:00,2680.5239669810785,3112.1523200100146,109.11571428571422
1724544000000,2471.53,2493.58,2440.72,2455.77,1420.78651063,2024-08-25 00:00:00+00:00,2671.710085922997,3105.621152646731,101.13071428571425
1724630400000,2455.77,2466.44,2392.0,2401.16,3096.37628915,2024-08-26 00:00:00+00:00,2661.100278631899,3098.6115889388034,91.28071428571427
1724716800000,2401.51,2417.53,2142.01,2202.01,6193.51292765,2024-08-27 00:00:00+00:00,2643.0967382933936,3089.690180093641,102.93285714285715
1724803200000,2202.02,2297.9,2167.22,2273.44,4236.52860732,2024-08-28 00:00:00+00:00,2628.6003956152213,3081.568287754401,102.76714285714287
1724889600000,2273.56,2344.15,2260.14,2281.79,3268.86508426,2024-08-29 00:00:00+00:00,2614.999987944036,3073.610294841422,98.8614285714286
1724976000000,2281.8,2300.85,2201.34,2287.68,3452.52446321,2024-08-30 00:00:00+00:00,2602.1639099854465,3065.7900929027014,100.96428571428575
1725062400000,2287.68,2293.07,2257.94,2275.11,1191.68735562,2024-08-31 00:00:00+00:00,2589.338266456605,3057.922629291729,101.13142857142861
1725148800000,2274.92,2277.01,2175.0,2198.31,2379.17749299,2024-09-01 00:00:00+00:00,2574.0038246347776,3049.3692697962892,102.95000000000005
1725235200000,2198.31,2315.15,2197.13,2293.48,4120.0758354,2024-09-02 00:00:00+00:00,2563.0028903353746,3041.84798352966,105.83500000000006
1725321600000,2293.48,2305.84,2185.0,2196.4,3479.10403001,2024-09-03 00:00:00+00:00,2548.626306400654,3033.4355657830965,105.00000000000007
1725408000000,2194.86,2246.25,2091.0,2210.05,5227.05732217,2024-09-04 00:00:00+00:00,2535.3488041888636,3025.2426745812745,108.59500000000006
1725494400000,2210.05,2225.55,2115.32,2131.36,4786.68448251,2024-09-05 00:00:00+00:00,2519.506105985379,3016.348319610317,112.7485714285715
1725580800000,2131.17,2166.29,1941.55,2008.84,9547.91547587,2024-09-06 00:00:00+00:00,2499.479984182031,3006.323361206234,118.61357142857149
1725667200000,2008.85,2087.85,2006.83,2053.25,2102.41856278,2024-09-07 00:00:00+00:00,2481.980769116069,2996.8400441793065,118.87571428571435
