ts,open,high,low,close,volume,date,ema50,ema200,atr14
1715126400000,137.71,139.49,130.38,132.26,44052.90843511,2024-05-08 00:00:00+00:00,132.26,132.26,
1715212800000,132.2,142.0,131.0,141.78,39290.07409561,2024-05-09 00:00:00+00:00,132.63333333333333,132.3547263681592,
1715299200000,141.71,144.3,134.44,135.74,42475.92694726,2024-05-10 00:00:00+00:00,132.75516339869282,132.38841068290387,
1715385600000,135.69,137.15,133.13,134.93,23151.21196453,2024-05-11 00:00:00+00:00,132.840451108548,132.41370012884514,
1715472000000,134.94,137.24,132.5,133.19,18647.28690954,2024-05-12 00:00:00+00:00,132.85415890821278,132.42142450567255,
1715558400000,133.32,139.55,127.96,136.5,41015.63711373,2024-05-13 00:00:00+00:00,132.99713306867503,132.46200734641215,
1715644800000,136.57,138.0,130.0,131.27,32431.3286145,2024-05-14 00:00:00+00:00,132.92940236009954,132.4501465767961,
1715731200000,131.45,145.68,130.65,145.46,67295.49962876,2024-05-15 00:00:00+00:00,133.420798345978,132.57959785463893,
1715817600000,145.43,151.42,144.1,146.45,73017.77076542,2024-05-16 00:00:00+00:00,133.93174743044946,132.71761180633405,
1715904000000,146.65,158.21,146.65,156.03,63085.68635966,2024-05-17 00:00:00+00:00,134.79834557043185,132.94957586796255,
1715990400000,155.96,162.0,155.26,158.79,35939.99083202,2024-05-18 00:00:00+00:00,135.73919476374823,133.20669451604255,
1716076800000,158.79,162.0,152.79,156.28,45399.03100332,2024-05-19 00:00:00+00:00,136.5447165377189,133.43627964523614,
1716163200000,156.43,173.12,154.23,171.27,74753.31337242,2024-05-20 00:00:00+00:00,137.90649235976915,133.81273457413928,
1716249600000,171.27,172.99,160.42,163.74,68217.97993199,2024-05-21 00:00:00+00:00,138.9195710907586,134.11051830972,9.988571428571438
1716336000000,163.88,169.0,161.0,163.38,40832.86119518,2024-05-22 00:00:00+00:00,139.87880359700338,134.4017569335039,9.909285714285724
1716422400000,163.34,167.34,153.0,162.92,59333.51118816,2024-05-23 00:00:00+00:00,140.78237992653266,134.68552054610586,10.14785714285715
1716508800000,162.87,162.87,150.26,154.74,47009.65995403,2024-05-24 00:00:00+00:00,141.32973757647255,134.8850676053486,10.347857142857151
1716595200000,154.69,157.5,153.27,155.43,18030.25999418,2024-05-25 00:00:00+00:00,141.88268904406186,135.0894947933551,10.36285714285715
1716681600000,155.31,155.37,148.38,150.51,34778.33946356,2024-05-26 00:00:00+00:00,142.22101496390258,135.24293265610777,10.52785714285715
1716768000000,150.52,158.39,150.52,156.57,57303.50349786,2024-05-27 00:00:00+00:00,142.7837202594358,135.45514228142014,10.262857142857147
1716854400000,156.53,159.21,151.52,155.47,44738.47953647,2024-05-28 00:00:00+00:00,143.28122142573244,135.65429509454034,10.24071428571429
1716940800000,155.53,160.0,154.0,155.58,33842.63469755,2024-05-29 00:00:00+00:00,143.76352646786057,135.8525608149927,9.595714285714292
1717027200000,155.66,158.96,151.36,154.22,44365.02672673,2024-05-30 00:00:00+00:00,144.17358425343468,136.03532140389825,9.61571428571429
1717113600000,154.1,157.16,151.21,152.6,30283.00724465,2024-05-31 00:00:00+00:00,144.50403192977058,136.2001440764963,9.200714285714287
1717200000000,152.65,154.76,152.65,153.05,9961.66450369,2024-06-01 00:00:00+00:00,144.83916793252467,136.36780433444162,8.873571428571429
1717286400000,153.09,153.93,149.0,150.29,20710.09728961,2024-06-02 00:00:00+00:00,145.05292605281784,136.5063336445467,8.567857142857145
1717372800000,150.28,153.98,149.03,151.15,26806.10749229,2024-06-03 00:00:00+00:00,145.29202699192302,136.65204176748654,7.572142857142857
1717459200000,151.07,157.82,150.97,157.77,32081.93925411,2024-06-04 00:00:00+00:00,145.78135926674958,136.8621707051235,7.163571428571426
1717545600000,157.77,161.69,157.24,159.33,44931.45749353,2024-06-05 00:00:00+00:00,146.31267851119077,137.0857311956198,6.909999999999997
1717632000000,159.52,160.16,154.0,156.11,30801.51930367,2024-06-06 00:00:00+00:00,146.69688719702643,137.27502740262855,6.325714285714282
