ts,open,high,low,close,volume,date,ema50,ema200,atr14
1732320000000,3190.0,3346.53,3171.29,3242.23,8442.3710929,2024-11-23 00:00:00+00:00,3242.23,3242.23,
1732406400000,3242.72,3294.15,3137.16,3206.48,5057.66107091,2024-11-24 00:00:00+00:00,3240.8280392156867,3241.874278606965,
1732492800000,3206.48,3375.0,3150.0,3263.1,11202.1023557,2024-11-25 00:00:00+00:00,3241.7014494425225,3242.085479814856,
1732579200000,3265.14,3306.03,3107.45,3168.01,6605.67877835,2024-11-26 00:00:00+00:00,3238.8115886800706,3241.348410363962,
1732665600000,3168.01,3487.18,3149.53,3460.57,8987.73584502,2024-11-27 00:00:00+00:00,3247.5079969671265,3243.5297197135747,
1732752000000,3460.58,3469.0,3345.58,3390.47,6970.59289922,2024-11-28 00:00:00+00:00,3253.114350027239,3244.991812054733,
1732838400000,3390.09,3454.85,3341.55,3397.25,5222.40776604,2024-11-29 00:00:00+00:00,3258.7667284575436,3246.50681889996,
1732924800000,3397.25,3531.2,3376.05,3501.08,6639.63314713,2024-11-30 00:00:00+00:00,3268.269209694503,3249.0398853785673,
1733011200000,3501.66,3540.0,3461.1,3515.45,4530.59342728,2024-12-01 00:00:00+00:00,3277.962574020209,3251.6907322902234,
1733097600000,3514.83,3566.44,3391.11,3470.01,9164.47928242,2024-12-02 00:00:00+00:00,3285.49384562726,3253.863063312211,
1733184000000,3469.87,3495.79,3328.38,3442.11,6742.97466253,2024-12-03 00:00:00+00:00,3291.6356556026617,3255.736167159851,
1733270400000,3442.11,3699.03,3442.1,3649.11,12532.83929724,2024-12-04 00:00:00+00:00,3305.6542573437337,3259.650334650798,
1733356800000,3649.67,3749.39,3475.0,3582.25,14549.97458545,2024-12-05 00:00:00+00:00,3316.501149212607,3262.8602815696954,
1733443200000,3582.26,3874.0,3575.93,3786.7,13652.99705859,2024-12-06 00:00:00+00:00,3334.9403198317204,3268.0726170764647,195.45428571428573
1733529600000,3786.71,3808.71,3760.41,3779.85,5242.77309533,2024-12-07 00:00:00+00:00,3352.387758269692,3273.1649293443606,186.38714285714286
1733616000000,3778.9,3797.07,3715.2,3786.41,3899.85262899,2024-12-08 00:00:00+00:00,3369.408238337547,3278.2718454702876,181.02142857142857
1733702400000,3786.41,3787.88,3307.62,3524.17,10696.09093766,2024-12-09 00:00:00+00:00,3375.477327030192,3280.7185932765537,199.25428571428574
1733788800000,3523.11,3584.86,3346.5,3450.58,8160.21418165,2024-12-10 00:00:00+00:00,3378.4225298917536,3282.4087565275336,202.0957142857143
