ts,open,high,low,close,volume,date,ema50,ema200,atr14
1736121600000,3527.7,3598.8,3476.27,3552.36,4516.53144466,2025-01-06 00:00:00+00:00,3552.36,3552.36,
1736208000000,3552.39,3563.45,3244.86,3270.65,7934.31047434,2025-01-07 00:00:00+00:00,3541.312549019608,3549.5569154228856,
1736294400000,3270.64,3300.98,3118.48,3227.48,5110.36694324,2025-01-08 00:00:00+00:00,3529.0053902345253,3546.3521699957923,
1736380800000,3227.56,3254.91,3069.01,3128.18,7258.45205605,2025-01-09 00:00:00+00:00,3513.28674748023,3542.191252881407,
1736467200000,3128.61,3238.9,3118.41,3190.7,4067.97597283,2025-01-10 00:00:00+00:00,3500.636286794731,3538.693827479602,
1736553600000,3190.7,3237.8,3144.14,3201.22,2734.08002086,2025-01-11 00:00:00+00:00,3488.8944716263104,3535.335878947467,
1736640000000,3201.22,3216.49,3149.64,3187.71,1938.31689164,2025-01-12 00:00:00+00:00,3477.083315876259,3531.8769149778404,
1736726400000,3187.71,3256.38,2855.01,3057.17,10665.94091515,2025-01-13 00:00:00+00:00,3460.6161270183666,3527.1534630875135,
1736812800000,3057.17,3172.0,3050.66,3130.13,4411.23008439,2025-01-14 00:00:00+00:00,3447.6558867431368,3523.2029808677376,
1736899200000,3130.09,3372.99,3090.78,3349.73,5902.18783186,2025-01-15 00:00:00+00:00,3443.8156558904648,3521.476881555621,
1736985600000,3349.74,3357.07,3171.6,3208.76,6161.72829492,2025-01-16 00:00:00+00:00,3434.5977870320153,3518.3652707938736,
1737072000000,3209.17,3424.88,3209.1,3374.27,6159.7596921,2025-01-17 00:00:00+00:00,3432.2319914621326,3516.9314870048797,
1737158400000,3375.14,3392.0,3135.23,3213.01,5741.2940554,2025-01-18 00:00:00+00:00,3423.6350506204803,3513.9073926068213,
1737244800000,3213.01,3355.29,3049.0,3126.5,13622.73008015,2025-01-19 00:00:00+00:00,3411.982695694187,3510.0525926803853,204.29214285714284
1737331200000,3125.26,3338.16,3057.0,3149.01,9747.7692572,2025-01-20 00:00:00+00:00,3401.6700409610817,3506.4601290716255,215.6228571428571
1737417600000,3149.05,3228.38,3086.3,3197.78,5093.92452881,2025-01-21 00:00:00+00:00,3393.674353080255,3503.3886850012614,203.01499999999996
