ts,open,high,low,close,volume,date,ema50,ema200,atr14
1731801600000,204.1,228.5,201.0,224.91,94832.35825334,2024-11-17 00:00:00+00:00,224.91,224.91,
1731888000000,225.03,235.0,220.5,226.4,73103.29041978,2024-11-18 00:00:00+00:00,224.96843137254902,224.92482587064677,
1731974400000,226.41,234.28,220.69,224.26,48441.9180468,2024-11-19 00:00:00+00:00,224.9406497500961,224.9182106878543,
1732060800000,224.3,229.74,218.0,222.82,43877.8060409,2024-11-20 00:00:00+00:00,224.85748701479824,224.8973329695672,
1732147200000,222.86,247.15,218.05,244.3,105050.9826182,2024-11-21 00:00:00+00:00,225.61993850441402,225.0903943330541,
1732233600000,244.11,251.16,240.7,246.36,79486.05937996,2024-11-22 00:00:00+00:00,226.43327424933898,225.3020322003869,
1732320000000,246.26,252.12,241.55,243.54,54849.31076452,2024-11-23 00:00:00+00:00,227.104126239561,225.48350451680093,
1732406400000,243.56,248.16,230.12,241.06,66539.38421396,2024-11-24 00:00:00+00:00,227.65141540663706,225.6384945216089,
1732492800000,241.05,244.87,220.06,224.01,73494.3806524,2024-11-25 00:00:00+00:00,227.5086148024552,225.62229059602075,
1732579200000,224.03,228.9,211.0,219.84,90455.17164945,2024-11-26 00:00:00+00:00,227.20788481020207,225.5647553662096,
1732665600000,219.58,230.45,217.24,229.29,39617.95501857,2024-11-27 00:00:00+00:00,227.2895363862726,225.6018224769936,
1732752000000,229.29,232.6,220.88,225.0,25468.94833847,2024-11-28 00:00:00+00:00,227.19975064563445,225.59583419364043,
1732838400000,225.05,235.9,224.0,230.1,33666.77589228,2024-11-29 00:00:00+00:00,227.3134859144331,225.640651763853,
1732924800000,230.13,231.91,224.5,224.6,19794.9607785,2024-11-30 00:00:00+00:00,227.2070747021024,225.63029701993406,15.889285714285714
1733011200000,224.64,226.76,221.18,224.4,29518.04685361,2024-12-01 00:00:00+00:00,227.09699334123567,225.61805525854172,14.323571428571427
1733097600000,224.5,226.07,210.0,214.94,85428.19669617,2024-12-02 00:00:00+00:00,226.62024850432448,225.5118059524866,14.435714285714283
1733184000000,214.95,228.0,204.35,222.84,64863.35081126,2024-12-03 00:00:00+00:00,226.47200346493923,225.48522081863103,15.154285714285711
1733270400000,222.67,228.97,213.64,217.84,54092.67280791,2024-12-04 00:00:00+00:00,226.13349352513768,225.40914896968945,15.410714285714283
1733356800000,217.84,232.0,212.07,223.25,78104.73656766,2024-12-05 00:00:00+00:00,226.0204153476813,225.3876649003393,14.755714285714285
1733443200000,223.25,233.5,218.47,224.11,50232.26339996,2024-12-06 00:00:00+00:00,225.94549709875264,225.37495181675385,15.082142857142856
1733529600000,224.27,230.18,222.0,225.1,35211.60357396,2024-12-07 00:00:00+00:00,225.91234034978194,225.37221597778117,14.911428571428571
1733616000000,225.13,228.15,220.88,224.13,29899.24476647,2024-12-08 00:00:00+00:00,225.84244464979048,225.3598556197933,14.142142857142858
1733702400000,224.17,224.39,193.11,205.7,101435.54828446,2024-12-09 00:00:00+00:00,225.05254485960262,225.16423516586502,14.604285714285712
