ts,open,high,low,close,volume,date,ema50,ema200,atr14
1715731200000,2664.61,2789.44,2648.91,2784.5,3512.97328683,2024-05-15 00:00:00+00:00,2784.5,2784.5,
1715817600000,2784.01,2790.0,2690.51,2709.3,3374.25343605,2024-05-16 00:00:00+00:00,2781.550980392157,2783.751741293532,
1715904000000,2709.3,2870.0,2701.58,2847.31,4745.53803651,2024-05-17 00:00:00+00:00,2784.1297654748173,2784.3841617781736,
1715990400000,2847.31,2895.0,2841.0,2874.0,1286.28128925,2024-05-18 00:00:00+00:00,2787.6540883973735,2785.275861660978,
1716076800000,2874.0,2884.88,2811.36,2823.51,1186.01047221,2024-05-19 00:00:00+00:00,2789.0602025778685,2785.6563008484313,
1716163200000,2823.57,3388.99,2805.0,3359.74,11394.30627053,2024-05-20 00:00:00+00:00,2811.439802476776,2791.36857646188,
1716249600000,3359.74,3525.0,3322.24,3480.15,17864.02475024,2024-05-21 00:00:00+00:00,2837.6637317914124,2798.222122964747,
1716336000000,3480.6,3505.65,3370.37,3450.51,7381.6325193,2024-05-22 00:00:00+00:00,2861.6969187799846,2804.712549601914,
1716422400000,3450.51,3632.96,3250.01,3497.08,25070.33461421,2024-05-23 00:00:00+00:00,2886.61390235724,2811.601777964084,
1716508800000,3497.08,3539.5,3353.03,3439.15,6755.09402835,2024-05-24 00:00:00+00:00,2908.281984617741,2817.8460388798644,
1716595200000,3438.72,3481.33,3424.26,3458.3,1721.73403306,2024-05-25 00:00:00+00:00,2929.8513185543,2824.2187151099156,
1716681600000,3458.52,3577.01,3444.81,3525.17,3173.80576942,2024-05-26 00:00:00+00:00,2953.19714919923,2831.193354760563,
1716768000000,3525.17,3654.9,3522.47,3585.99,9663.29087393,2024-05-27 00:00:00+00:00,2978.0125551129854,2838.703769141055,
1716854400000,3581.7,3606.99,3471.53,3540.15,6283.0897322,2024-05-28 00:00:00+00:00,3000.0571607948295,2845.683333627214,177.4692857142857
1716940800000,3539.98,3577.42,3463.21,3483.28,8027.84568057,2024-05-29 00:00:00+00:00,3019.0070760577773,2852.0275790637593,175.5892857142857
1717027200000,3483.29,3526.76,3424.01,3459.67,3085.2872236,2024-05-30 00:00:00+00:00,3036.287975035904,2858.073772306906,175.82214285714284
1717113600000,3459.6,3543.73,3431.78,3466.92,2779.50614722,2024-05-31 00:00:00+00:00,3053.1755054266528,2864.131943726738,171.7885714285714
1717200000000,3466.92,3529.0,3458.01,3515.86,1839.50674193,2024-06-01 00:00:00+00:00,3071.3199954099214,2870.6168000080643,173.00214285714281
1717286400000,3515.76,3535.34,3460.81,3486.5,1133.69269008,2024-06-02 00:00:00+00:00,3087.601564217375,2876.7449910527603,173.07428571428568
1717372800000,3486.51,3539.9,3448.28,3452.98,8949.81485171,2024-06-03 00:00:00+00:00,3101.930130326498,2882.4786727338274,137.90499999999997
1717459200000,3452.98,3519.73,3414.84,3500.19,2609.00612962,2024-06-04 00:00:00+00:00,3117.5481644313413,2888.62505409966,130.91428571428565
1717545600000,3499.47,3569.9,3471.81,3553.71,4970.71543667,2024-06-05 00:00:00+00:00,3134.6525501399165,2895.2428147553846,128.2578571428571
1717632000000,3553.71,3558.0,3455.11,3499.89,3462.44536827,2024-06-06 00:00:00+00:00,3148.975587389332,2901.2592046583163,108.25357142857138
1717718400000,3500.14,3534.94,3316.0,3408.21,5247.05643538,2024-06-07 00:00:00+00:00,3159.1416427858285,2906.303491179129,110.5728571428571
1717804800000,3408.21,3436.45,3394.51,3412.57,1691.49451847,2024-06-08 00:00:00+00:00,3169.080009735404,2911.3409688788392,109.49214285714281
1717891200000,3412.57,3451.97,3401.2,3439.26,1877.62348855,2024-06-09 00:00:00+00:00,3179.6753034712706,2916.5938945616367,103.67571428571422
1717977600000,3439.26,3452.83,3383.41,3403.95,2765.42837723,2024-06-10 00:00:00+00:00,3188.470389609652,2921.4432090436103,99.17499999999993
1718064000000,3403.95,3409.22,3197.0,3258.87,5049.45646028,2024-06-11 00:00:00+00:00,3191.231158644568,2924.800689550639,104.65785714285708
1718150400000,3258.72,3377.44,3227.51,3292.98,4005.9394856,2024-06-12 00:00:00+00:00,3195.2213092859574,2928.464165276504,107.20928571428564
1718236800000,3292.99,3293.51,3190.3,3230.14,3199.06572125,2024-06-13 00:00:00+00:00,3196.590669706116,2931.465914875743,107.24214285714278
1718323200000,3230.14,3297.38,3145.52,3255.46,3037.95836349,2024-06-14 00:00:00+00:00,3198.8992708941114,2934.689736618273,110.09285714285708
1718409600000,3255.46,3358.67,3247.87,3331.63,2307.93562349,2024-06-15 00:00:00+00:00,3204.104397525715,2938.6393909802805,112.93642857142855
1718496000000,3331.58,3408.95,3309.5,3383.55,1500.6165606,2024-06-16 00:00:00+00:00,3211.1414799756867,2943.066362214308,114.71642857142852
1718582400000,3383.56,3395.56,3230.06,3268.57,3261.19659972,2024-06-17 00:00:00+00:00,3213.3935788001695,2946.3052043813295,119.99357142857139
1718668800000,3268.72,3271.21,3125.0,3242.99,4201.0280683,2024-06-18 00:00:00+00:00,3214.55422276879,2949.2572918999235,122.94499999999996
