ts,open,high,low,close,volume,date,ema50,ema200,atr14
1716595200000,154.69,157.5,153.27,155.43,18030.25999418,2024-05-25 00:00:00+00:00,155.43,155.43,
1716681600000,155.31,155.37,148.38,150.51,34778.33946356,2024-05-26 00:00:00+00:00,155.23705882352942,155.3810447761194,
1716768000000,150.52,158.39,150.52,156.57,57303.50349786,2024-05-27 00:00:00+00:00,155.28933102652826,155.39287517635705,
1716854400000,156.53,159.21,151.52,155.47,44738.47953647,2024-05-28 00:00:00+00:00,155.29641608431146,155.39364258753758,
1716940800000,155.53,160.0,154.0,155.58,33842.63469755,2024-05-29 00:00:00+00:00,155.3075370221816,155.39549689014916,
1717027200000,155.66,158.96,151.36,154.22,44365.02672673,2024-05-30 00:00:00+00:00,155.26488851150785,155.38380040368003,
1717113600000,154.1,157.16,151.21,152.6,30283.00724465,2024-05-31 00:00:00+00:00,155.16038307968404,155.35610089717574,
1717200000000,152.65,154.76,152.65,153.05,9961.66450369,2024-06-01 00:00:00+00:00,155.07762295891212,155.3331546195919,
1717286400000,153.09,153.93,149.0,150.29,20710.09728961,2024-06-02 00:00:00+00:00,154.8898730389548,155.2829739766109,
1717372800000,150.28,153.98,149.03,151.15,26806.10749229,2024-06-03 00:00:00+00:00,154.74321135115267,155.24184985744063,
1717459200000,151.07,157.82,150.97,157.77,32081.93925411,2024-06-04 00:00:00+00:00,154.8619089452251,155.26700558025217,
1717545600000,157.77,161.69,157.24,159.33,44931.45749353,2024-06-05 00:00:00+00:00,155.0371282022751,155.30743338542382,
1717632000000,159.52,160.16,154.0,156.11,30801.51930367,2024-06-06 00:00:00+00:00,155.07920160610746,155.3154191228823,
1717718400000,156.2,158.81,141.67,150.63,55961.70037673,2024-06-07 00:00:00+00:00,154.90472311175031,155.2687980370825,6.645714285714283
1717804800000,150.62,151.72,146.01,146.35,17926.09491582,2024-06-08 00:00:00+00:00,154.56924377403462,155.18005377800705,6.75142857142857
1717891200000,146.35,150.9,145.19,150.48,24063.55283409,2024-06-09 00:00:00+00:00,154.4088812730921,155.13328707374828,6.655714285714284
1717977600000,150.46,151.8,146.09,147.63,20844.3133273,2024-06-10 00:00:00+00:00,154.1430427917944,155.05862750087516,6.5007142857142854
1718064000000,147.63,148.17,135.09,139.21,56261.90969168,2024-06-11 00:00:00+00:00,153.55743327054756,154.9009297147968,6.885714285714284
1718150400000,139.21,149.57,135.67,143.59,47991.03435298,2024-06-12 00:00:00+00:00,153.16655353444764,154.78838315047048,7.449999999999998
1718236800000,143.55,143.55,135.79,137.22,31915.53072116,2024-06-13 00:00:00+00:00,152.54119849388107,154.61357336787876,7.464285714285714
1718323200000,137.24,139.36,130.59,133.79,45545.45067144,2024-06-14 00:00:00+00:00,151.80585737647397,154.406373632875,7.665714285714287
1718409600000,133.82,136.24,133.69,135.87,10902.98797364,2024-06-15 00:00:00+00:00,151.18092179308286,154.22193210418968,7.693571428571431
1718496000000,135.82,141.29,133.75,141.27,14662.11609709,2024-06-16 00:00:00+00:00,150.79225819335412,154.09305715787931,7.880000000000002
1718582400000,141.28,141.55,130.51,133.38,30386.53016195,2024-06-17 00:00:00+00:00,150.10942453871277,153.88695708665662,8.315000000000003
1718668800000,133.54,133.82,111.0,127.88,85485.34325163,2024-06-18 00:00:00+00:00,149.2376823999397,153.62818139425207,9.45571428571429
1718755200000,127.94,132.13,125.24,126.24,48529.88347754,2024-06-19 00:00:00+00:00,148.33581250190284,153.3556621763988,9.630000000000004
1718841600000,126.21,131.51,123.21,124.73,60784.76186032,2024-06-20 00:00:00+00:00,147.41009436457333,153.07082971693214,9.782857142857148
1718928000000,124.73,126.5,120.34,125.76,58466.04548758,2024-06-21 00:00:00+00:00,146.56107105615868,152.79908016750994,8.998571428571433
1719014400000,125.92,127.7,124.35,124.78,12680.07177406,2024-06-22 00:00:00+00:00,145.70691140689758,152.52028334992278,8.830000000000004
1719100800000,124.82,126.0,119.88,120.29,22163.72312278,2024-06-23 00:00:00+00:00,144.71016978309768,152.19958401310765,8.859285714285717
1719187200000,120.31,123.48,113.89,123.2,73835.01302935,2024-06-24 00:00:00+00:00,143.8666337131723,151.91103093835036,9.136428571428574
1719273600000,123.19,130.62,122.28,127.54,61582.0098529,2024-06-25 00:00:00+00:00,143.2263735675577,151.66853311806827,8.797857142857147
1719360000000,127.54,130.88,126.18,127.95,26923.36955822,2024-06-26 00:00:00+00:00,142.62730009432013,151.43252781341087,8.140714285714289
1719446400000,128.0,141.06,126.33,139.67,53725.69855251,2024-06-27 00:00:00+00:00,142.5113275416017,151.3154877356655,8.635714285714288
1719532800000,139.53,140.81,129.74,130.44,42657.98325946,2024-06-28 00:00:00+00:00,142.03794214781342,151.10777143978822,8.8
1719619200000,130.52,133.49,130.36,130.74,12103.3231325,2024-06-29 00:00:00+00:00,141.5948855929972,150.90510704735252,8.84142857142857
1719705600000,130.76,137.2,128.0,136.5,29621.413556,2024-06-30 00:00:00+00:00,141.3950861579777,150.7617726488714,8.959999999999999
1719792000000,136.57,138.92,135.54,136.6,33038.27329098,2024-07-01 00:00:00+00:00,141.2070435635472,150.6208594881861,8.41285714285714
1719878400000,136.51,143.99,136.01,143.04,42666.28597162,2024-07-02 00:00:00+00:00,141.27892420811395,150.54542805049272,7.352857142857142
1719964800000,143.13,143.65,129.0,130.44,60073.88168418,2024-07-03 00:00:00+00:00,140.85386835681538,150.34537404004004,7.9071428571428575
1720051200000,130.42,132.11,117.7,118.08,89698.39506575,2024-07-04 00:00:00+00:00,139.96077548007753,150.0243255421292,8.34357142857143
1720137600000,118.2,126.53,112.06,123.95,114485.00484046,2024-07-05 00:00:00+00:00,139.33290193183922,149.76487951683436,8.937142857142858
1720224000000,123.86,132.78,122.16,132.0,53952.50954555,2024-07-06 00:00:00+00:00,139.04533715019846,149.5881145465176,9.456428571428573
1720310400000,131.86,132.0,121.27,121.34,47476.99801064,2024-07-07 00:00:00+00:00,138.35101020313186,149.3070387798856,9.785714285714286
1720396800000,121.34,131.0,118.2,129.06,58609.73744723,2024-07-08 00:00:00+00:00,137.98665686183259,149.10557570744893,10.015
1720483200000,128.66,133.04,125.94,130.65,38646.34067716,2024-07-09 00:00:00+00:00,137.69894482803522,148.9219381382206,9.926428571428572
1720569600000,130.74,134.91,128.22,131.11,21479.0674934,2024-07-10 00:00:00+00:00,137.44055483477896,148.74470492291496,10.06857142857143
1720656000000,131.06,134.0,124.95,124.95,49915.73036957,2024-07-11 00:00:00+00:00,136.95072915498372,148.50794168985115,9.662857142857144
1720742400000,124.89,128.87,123.02,127.93,28639.94276804,2024-07-12 00:00:00+00:00,136.59697507047457,148.30318605114616,9.290000000000001
1720828800000,127.85,131.55,126.67,130.01,15529.81934076,2024-07-13 00:00:00+00:00,136.33866232261283,148.12116429939346,9.415000000000003
1720915200000,130.24,136.62,130.24,135.76,49269.56944985,2024-07-14 00:00:00+00:00,136.31596968251037,147.99816763969798,9.230000000000004
1721001600000,135.76,146.83,135.23,146.32,52575.7193963,2024-07-15 00:00:00+00:00,136.70828459692174,147.98146945422835,9.817142857142864
1721088000000,146.32,149.25,140.03,147.34,51066.42935817,2024-07-16 00:00:00+00:00,137.12521461272874,147.97508667358926,9.905714285714291
1721174400000,147.42,150.3,141.63,142.24,66676.52389351,2024-07-17 00:00:00+00:00,137.32579443183744,147.91802113454858,9.478571428571433
1721260800000,142.23,148.0,142.23,146.05,46025.27955618,2024-07-18 00:00:00+00:00,137.66792014039282,147.89943385957795,8.861428571428577
1721347200000,146.07,158.2,143.51,155.44,69935.02541156,2024-07-19 00:00:00+00:00,138.3648644486127,147.97446436843788,8.877142857142863
1721433600000,155.44,160.68,153.92,159.46,23237.83451993,2024-07-20 00:00:00+00:00,139.19212466631416,148.08874830507034,8.601428571428578
1721520000000,159.48,169.65,156.47,169.11,60434.45137617,2024-07-21 00:00:00+00:00,140.36537467939988,148.29791498860197,8.776428571428578
1721606400000,169.21,169.55,162.34,164.28,50300.86087039,2024-07-22 00:00:00+00:00,141.30320312334499,148.45694071010843,8.377142857142864
1721692800000,164.22,165.62,157.28,159.34,52821.55016658,2024-07-23 00:00:00+00:00,142.01052849105696,148.56522985727153,8.465714285714293
1721779200000,159.35,168.0,157.58,164.01,26512.25593031,2024-07-24 00:00:00+00:00,142.8732528639567,148.7189091621743,8.732142857142865
1721865600000,164.24,165.54,152.5,158.65,48273.10374985,2024-07-25 00:00:00+00:00,143.49194883007604,148.81772598643127,9.017142857142863
1721952000000,158.4,169.18,158.4,168.58,47125.62103491,2024-07-26 00:00:00+00:00,144.47579397399466,149.01436552885485,9.36928571428572
