ts,open,high,low,close,volume,date,ema50,ema200,atr14
1723852800000,126.33,128.91,125.0,128.82,13105.1506422,2024-08-17 00:00:00+00:00,128.82,128.82,
1723939200000,128.83,133.57,127.72,129.28,18656.57340793,2024-08-18 00:00:00+00:00,128.83803921568628,128.82457711442785,
1724025600000,129.31,131.98,127.34,130.17,29831.9961268,2024-08-19 00:00:00+00:00,128.89027297193388,128.8379644068216,
1724112000000,130.21,134.34,127.04,127.93,34746.86618055,2024-08-20 00:00:00+00:00,128.85261520832864,128.82892993511194,
1724198400000,127.92,129.48,124.88,127.94,34857.99439225,2024-08-21 00:00:00+00:00,128.81682637662948,128.82008486113074,
1724284800000,128.03,130.12,126.34,128.87,15100.39069329,2024-08-22 00:00:00+00:00,128.81891161676165,128.82058152917918,
1724371200000,128.9,137.71,127.81,137.06,45597.30734807,2024-08-23 00:00:00+00:00,129.14209155335925,128.90256579257044,
1724457600000,137.16,145.14,135.88,143.47,42112.29560503,2024-08-24 00:00:00+00:00,129.7039703159726,129.04751538667423,
1724544000000,143.47,144.66,138.57,142.14,24584.23150203,2024-08-25 00:00:00+00:00,130.19165775456193,129.1777888654138,
1724630400000,142.08,144.94,139.39,140.78,39286.2737224,2024-08-26 00:00:00+00:00,130.60688686222616,129.2932337523251,
1724716800000,140.76,142.94,130.0,131.48,44578.5676301,2024-08-27 00:00:00+00:00,130.64112659311925,129.31499262046117,
1724803200000,131.52,133.79,126.57,129.31,42932.97877182,2024-08-28 00:00:00+00:00,130.58892555025184,129.31494294264564,
1724889600000,129.42,133.11,124.75,126.46,36794.82685511,2024-08-29 00:00:00+00:00,130.42700690122237,129.28653555018153,
1724976000000,126.42,127.36,119.61,125.08,59265.99697372,2024-08-30 00:00:00+00:00,130.21732035607639,129.24467947505536,6.939285714285714
1725062400000,125.01,125.96,121.86,122.55,8737.2995979,2024-08-31 00:00:00+00:00,129.91664112642633,129.1780657489354,6.952857142857142
1725148800000,122.53,123.35,115.82,116.61,49449.21095812,2024-09-01 00:00:00+00:00,129.39481206264492,129.053010368349,7.072857142857143
1725235200000,116.49,122.28,114.74,121.94,43660.88682283,2024-09-02 00:00:00+00:00,129.10246649156082,128.98223414577836,7.280000000000001
1725321600000,122.02,124.28,115.16,115.4,30641.42140926,2024-09-03 00:00:00+00:00,128.5651148644408,128.84708753736265,7.410000000000002
1725408000000,115.46,121.76,111.14,120.64,60835.50886007,2024-09-04 00:00:00+00:00,128.25432604622745,128.76542497480185,7.8400000000000025
1725494400000,120.62,122.16,115.19,116.45,32626.24950929,2024-09-05 00:00:00+00:00,127.79141129931656,128.64288343276402,8.067857142857145
1725580800000,116.46,120.99,108.76,112.97,66857.6399476,2024-09-06 00:00:00+00:00,127.2101794836571,128.48693434388082,8.234285714285715
1725667200000,112.97,116.85,112.23,115.4,15722.72030289,2024-09-07 00:00:00+00:00,126.74703519018036,128.3567160917029,7.902857142857144
1725753600000,115.42,118.75,114.32,117.37,12768.02619158,2024-09-08 00:00:00+00:00,126.37930831997721,128.2473955335765,7.784285714285716
1725840000000,117.46,124.16,115.12,122.37,34606.58643988,2024-09-09 00:00:00+00:00,126.2220805427232,128.18891398597873,8.03357142857143
1725926400000,122.34,125.18,120.17,123.1,31245.01170326,2024-09-10 00:00:00+00:00,126.09964601163603,128.13827802591925,7.467142857142858
1726012800000,123.11,123.23,116.6,120.31,34153.29815358,2024-09-11 00:00:00+00:00,125.87260107000324,128.0603847122285,7.425000000000002
1726099200000,120.34,123.96,120.33,123.04,15266.47950157,2024-09-12 00:00:00+00:00,125.76151867510116,128.01043063548994,7.088571428571428
1726185600000,122.86,126.29,118.99,125.56,24529.73092044,2024-09-13 00:00:00+00:00,125.75361598195994,127.98604824110696,7.0564285714285715
1726272000000,125.58,126.24,122.54,123.78,12901.32356746,2024-09-14 00:00:00+00:00,125.67621927678505,127.9441970148273,7.027857142857143
1726358400000,123.78,124.38,117.8,118.63,25644.79154718,2024-09-15 00:00:00+00:00,125.39989695220525,127.85151843756535,6.96
1726444800000,118.64,118.95,116.0,118.07,23542.90974133,2024-09-16 00:00:00+00:00,125.11245001290308,127.75418989589804,6.632142857142857
1726531200000,118.08,121.9,117.0,118.33,23113.55034175,2024-09-17 00:00:00+00:00,124.84647158102453,127.66041686210802,6.3307142857142855
1726617600000,118.28,120.93,114.45,120.87,36603.75812144,2024-09-18 00:00:00+00:00,124.69053151902357,127.59285052517163,6.034999999999999
1726704000000,120.97,128.99,120.97,127.92,49258.39688653,2024-09-19 00:00:00+00:00,124.81717734180695,127.59610574382664,6.117142857142857
1726790400000,127.96,136.35,126.51,131.32,50258.70828956,2024-09-20 00:00:00+00:00,125.07218999506944,127.63315941801743,5.946428571428571
1726876800000,131.4,134.2,129.63,133.95,16725.10702823,2024-09-21 00:00:00+00:00,125.4203394070275,127.69601355316154,5.942857142857143
1726963200000,133.9,134.2,126.61,129.57,26797.97100359,2024-09-22 00:00:00+00:00,125.5830711949872,127.71466018447336,6.168571428571427
