ts,open,high,low,close,volume,date,ema50,ema200,atr14
1717632000000,3553.71,3558.0,3455.11,3499.89,3462.44536827,2024-06-06 00:00:00+00:00,3499.89,3499.89,
1717718400000,3500.14,3534.94,3316.0,3408.21,5247.05643538,2024-06-07 00:00:00+00:00,3496.294705882353,3498.97776119403,
1717804800000,3408.21,3436.45,3394.51,3412.57,1691.49451847,2024-06-08 00:00:00+00:00,3493.0113840830454,3498.1179824756814,
1717891200000,3412.57,3451.97,3401.2,3439.26,1877.62348855,2024-06-09 00:00:00+00:00,3490.903486668024,3497.532330908759,
1717977600000,3439.26,3452.83,3383.41,3403.95,2765.42837723,2024-06-10 00:00:00+00:00,3487.493546014376,3496.6011634370298,
1718064000000,3403.95,3409.22,3197.0,3258.87,5049.45646028,2024-06-11 00:00:00+00:00,3478.5279167589106,3494.235679223726,
1718150400000,3258.72,3377.44,3227.51,3292.98,4005.9394856,2024-06-12 00:00:00+00:00,3471.251527866404,3492.2331351518487,
1718236800000,3292.99,3293.51,3190.3,3230.14,3199.06572125,2024-06-13 00:00:00+00:00,3461.7961738324275,3489.6252432597908,
1718323200000,3230.14,3297.38,3145.52,3255.46,3037.95836349,2024-06-14 00:00:00+00:00,3453.704559172332,3487.2952408392957,
1718409600000,3255.46,3358.67,3247.87,3331.63,2307.93562349,2024-06-15 00:00:00+00:00,3448.9173215577307,3485.746332970248,
1718496000000,3331.58,3408.95,3309.5,3383.55,1500.6165606,2024-06-16 00:00:00+00:00,3446.3538971829175,3484.729454035221,
1718582400000,3383.56,3395.56,3230.06,3268.57,3261.19659972,2024-06-17 00:00:00+00:00,3439.3819796463326,3482.578613696562,
1718668800000,3268.72,3271.21,3125.0,3242.99,4201.0280683,2024-06-18 00:00:00+00:00,3431.680333385692,3480.194647391124,
1718755200000,3243.2,3337.51,3226.87,3312.31,4198.96907796,2024-06-19 00:00:00+00:00,3426.9991438411553,3478.5241533872327,123.84142857142855
1718841600000,3312.46,3375.92,3255.51,3280.01,3199.57443644,2024-06-20 00:00:00+00:00,3421.2348636905217,3476.5488881793995,125.09285714285713
1718928000000,3280.01,3312.86,3225.16,3290.2,2296.75437727,2024-06-21 00:00:00+00:00,3416.0962415850113,3474.6946703865697,115.71857142857142
1719014400000,3290.2,3291.79,3251.21,3262.62,1196.8607901,2024-06-22 00:00:00+00:00,3410.077565444423,3472.58447466133,115.6214285714286
1719100800000,3262.62,3286.2,3184.34,3198.63,1090.14529604,2024-06-23 00:00:00+00:00,3401.7855040544455,3469.8585594905708,119.27071428571428
1719187200000,3198.53,3208.49,3011.18,3124.21,5313.41903905,2024-06-24 00:00:00+00:00,3390.9001901699576,3466.419270341411,128.40571428571428
1719273600000,3124.21,3198.94,3108.19,3169.84,3924.24050069,2024-06-25 00:00:00+00:00,3382.2311631044695,3463.4682328255763,119.72928571428572
1719360000000,3169.73,3195.0,3113.2,3152.32,2076.75024914,2024-06-26 00:00:00+00:00,3373.215039061157,3460.372230508904,114.86285714285717
1719446400000,3153.21,3240.92,3145.51,3217.52,3501.48864753,2024-06-27 00:00:00+00:00,3367.109351254837,3457.9557904043377,114.3057142857143
1719532800000,3218.19,3257.58,3141.0,3150.18,2038.17009692,2024-06-28 00:00:00+00:00,3358.6023178722944,3454.893344728673,111.78571428571429
1719619200000,3150.18,3177.0,3147.51,3149.52,877.26623182,2024-06-29 00:00:00+00:00,3350.4030112890673,3451.8548039851044,105.97785714285712
1719705600000,3149.52,3216.64,3128.8,3200.36,1317.50543993,2024-06-30 00:00:00+00:00,3344.5189716306727,3449.3523681245565,105.14857142857139
1719792000000,3200.01,3271.99,3188.65,3203.36,4346.08573553,2024-07-01 00:00:00+00:00,3338.9833256843717,3446.904682869586,99.27999999999994
1719878400000,3203.09,3222.45,3167.23,3178.76,2139.70087882,2024-07-02 00:00:00+00:00,3332.7000580104745,3444.236576572376,92.78071428571421
1719964800000,3178.91,3186.43,3012.29,3052.51,2751.17727495,2024-07-03 00:00:00+00:00,3321.712212598299,3440.338799691059,97.31642857142846
1720051200000,3052.21,3065.18,2821.8,2828.17,5539.42079589,2024-07-04 00:00:00+00:00,3302.357616025817,3434.2475678533374,106.09999999999988
1720137600000,2830.27,2873.09,2600.0,2751.21,10891.39636215,2024-07-05 00:00:00+00:00,3280.743984024805,3427.451174143354,119.34214285714272
1720224000000,2751.31,2837.53,2727.2,2828.7,3032.79704376,2024-07-06 00:00:00+00:00,3263.016768965009,3421.49345101755,124.32428571428561
1720310400000,2828.7,2829.71,2701.32,2706.15,3117.8019141,2024-07-07 00:00:00+00:00,3241.1788564565773,3414.3756057337932,126.21928571428563
1720396800000,2706.15,2853.75,2608.9,2785.66,4292.90176241,2024-07-08 00:00:00+00:00,3223.3153718896524,3408.119729059825,129.61499999999992
1720483200000,2785.19,2871.99,2773.8,2831.92,2490.64688522,2024-07-09 00:00:00+00:00,3207.9665337763327,3402.386398422414,130.14642857142846
1720569600000,2831.92,2909.46,2799.06,2862.79,3003.04686911,2024-07-10 00:00:00+00:00,3194.4301991184375,3397.017280030151,132.1892857142856
1720656000000,2862.33,2948.0,2822.21,2850.55,2959.07975627,2024-07-11 00:00:00+00:00,3180.944701113793,3391.5797946567172,134.3592857142856
1720742400000,2850.51,2893.85,2796.61,2873.85,2807.42494398,2024-07-12 00:00:00+00:00,3168.9017716583503,3386.4282544113767,132.977857142857
1720828800000,2873.95,2934.06,2857.21,2910.5,1169.68063076,2024-07-13 00:00:00+00:00,3158.768368848219,3381.6926498898706,136.36071428571418
1720915200000,2911.45,3000.91,2905.2,2981.5,2611.19015792,2024-07-14 00:00:00+00:00,3151.8166681090734,3377.710633473056,136.92285714285705
1721001600000,2982.99,3206.72,2973.87,3200.55,5488.08882301,2024-07-15 00:00:00+00:00,3153.7277791636197,3375.94784110019,147.60214285714278
1721088000000,3201.01,3210.0,3074.0,3159.94,4286.896034,2024-07-16 00:00:00+00:00,3153.9713956670075,3373.7985093479497,153.3721428571428
1721174400000,3161.83,3225.74,3094.83,3097.91,4154.32086004,2024-07-17 00:00:00+00:00,3151.772909562419,3371.053350050955,150.28428571428566
1721260800000,3097.67,3195.0,3090.0,3143.69,2323.35628804,2024-07-18 00:00:00+00:00,3151.4559327168345,3368.7910281599006,140.39999999999995
1721347200000,3143.71,3253.72,3103.19,3220.73,3242.35481167,2024-07-19 00:00:00+00:00,3154.1725628063705,3367.3177840986086,131.6457142857142
1721433600000,3221.07,3250.0,3199.13,3230.22,1584.6991681,2024-07-20 00:00:00+00:00,3157.154815245336,3365.953627042901,127.39857142857133
1721520000000,3230.5,3251.4,3132.89,3240.36,1668.6458238,2024-07-21 00:00:00+00:00,3160.4177636670875,3364.703939211629,126.69285714285706
1721606400000,3240.38,3265.0,3144.29,3159.4,4343.70910752,2024-07-22 00:00:00+00:00,3160.3778513664174,3362.661113945842,117.82571428571421
1721692800000,3158.5,3255.0,3126.93,3206.64,3907.29704905,2024-07-23 00:00:00+00:00,3162.1920532736167,3361.1086650508587,119.95999999999997
1721779200000,3207.41,3211.02,3044.53,3077.93,3233.6171869,2024-07-24 00:00:00+00:00,3158.8876590275922,3358.290966891149,123.96642857142852
1721865600000,3077.41,3082.36,2849.21,2925.93,5456.84040306,2024-07-25 00:00:00+00:00,3149.7520645559216,3353.988867718103,131.63499999999996
1721952000000,2925.93,3025.75,2924.83,3018.62,2937.34180469,2024-07-26 00:00:00+00:00,3144.609630651768,3350.6518640592167,131.89785714285713
1722038400000,3018.63,3060.17,2943.22,2991.52,1521.37290942,2024-07-27 00:00:00+00:00,3138.606115724248,3347.078412675543,134.76214285714286
1722124800000,2990.98,3020.0,2948.59,3012.6,1073.62406382,2024-07-28 00:00:00+00:00,3133.664699421336,3343.7502692658363,133.02642857142857
1722211200000,3012.25,3133.0,3011.61,3065.95,3305.66858808,2024-07-29 00:00:00+00:00,3131.0092210126563,3340.9860874820965,125.06499999999998
1722297600000,3065.39,3110.0,2993.2,3031.33,2811.43158602,2024-07-30 00:00:00+00:00,3127.100231953337,3337.9049323827726,123.69357142857143
1722384000000,3031.29,3088.65,2972.04,2986.32,3118.32245899,2024-07-31 00:00:00+00:00,3121.579438543402,3334.4065748466255,122.67214285714287
1722470400000,2986.81,2995.01,2856.3,2968.11,2734.87774488,2024-08-01 00:00:00+00:00,3115.5610291887588,3330.761832808351,125.08000000000003
1722556800000,2968.15,2980.65,2720.85,2738.93,5552.96763605,2024-08-02 00:00:00+00:00,3100.791184906847,3324.8729588500587,132.88500000000005
1722643200000,2738.65,2769.55,2627.6,2664.4,4797.93528056,2024-08-03 00:00:00+00:00,3083.6778051065785,3318.3010886127445,139.39071428571438
