ts,open,high,low,close,volume,date,ema50,ema200,atr14
1733356800000,3649.67,3749.39,3475.0,3582.25,14549.97458545,2024-12-05 00:00:00+00:00,3582.25,3582.25,
1733443200000,3582.26,3874.0,3575.93,3786.7,13652.99705859,2024-12-06 00:00:00+00:00,3590.2676470588235,3584.2843283582088,
1733529600000,3786.71,3808.71,3760.41,3779.85,5242.77309533,2024-12-07 00:00:00+00:00,3597.702249134948,3586.2302554392218,
1733616000000,3778.9,3797.07,3715.2,3786.41,3899.85262899,2024-12-08 00:00:00+00:00,3605.1025530904403,3588.2220936935582,
1733702400000,3786.41,3787.88,3307.62,3524.17,10696.09093766,2024-12-09 00:00:00+00:00,3601.9287274790504,3587.5847594279508,
1733788800000,3523.11,3584.86,3346.5,3450.58,8160.21418165,2024-12-10 00:00:00+00:00,3595.993483264186,3586.221527990857,
1733875200000,3450.3,3662.0,3387.41,3645.11,6467.37948136,2024-12-11 00:00:00+00:00,3597.9196211753947,3586.8074829362217,
1733961600000,3645.11,3799.9,3617.3,3706.79,6076.66969323,2024-12-12 00:00:00+00:00,3602.189047795968,3588.0013388274037,
1734048000000,3706.8,3781.61,3680.41,3722.11,3371.65925407,2024-12-13 00:00:00+00:00,3606.891830235342,3589.335753366435,
1734134400000,3722.11,3754.83,3645.0,3683.03,2188.24549393,2024-12-14 00:00:00+00:00,3609.877640814348,3590.2680344274654,
1734220800000,3683.04,3764.99,3647.68,3752.21,4817.86439539,2024-12-15 00:00:00+00:00,3615.4593019588833,3591.879397268983,
1734307200000,3752.21,3896.38,3700.0,3781.51,10544.54002801,2024-12-16 00:00:00+00:00,3621.9710940389273,3593.766268937949,
1734393600000,3781.51,3839.18,3668.41,3707.66,6752.37388081,2024-12-17 00:00:00+00:00,3625.331443292303,3594.8995398937905,
1734480000000,3707.66,3727.82,3496.01,3503.4,8536.72785223,2024-12-18 00:00:00+00:00,3620.549818065154,3593.9890967107676,200.41000000000008
1734566400000,3503.4,3569.68,3208.0,3297.47,12796.14911986,2024-12-19 00:00:00+00:00,3607.8800212782853,3591.0386579375263,206.64500000000007
1734652800000,3296.0,3350.0,2973.42,3332.71,19258.20799625,2024-12-20 00:00:00+00:00,3597.089040051686,3588.468223530188,212.2528571428572
1734739200000,3332.98,3415.99,3164.53,3205.79,7770.6893901,2024-12-21 00:00:00+00:00,3581.743979657502,3584.660480012475,226.76428571428573
1734825600000,3205.86,3266.51,3090.93,3143.91,3720.51759961,2024-12-22 00:00:00+00:00,3564.574019670934,3580.274903096928,233.45785714285716
1734912000000,3143.95,3326.85,3085.32,3287.57,5824.91497385,2024-12-23 00:00:00+00:00,3553.711116938741,3577.3624164989487,216.40571428571428
1734998400000,3287.58,3404.4,3224.01,3358.66,6123.32495341,2024-12-24 00:00:00+00:00,3546.0620535293783,3575.186273051198,212.26499999999996
1735084800000,3358.53,3409.88,3312.11,3362.12,1966.57376093,2024-12-25 00:00:00+00:00,3538.848639665481,3573.0662106327786,199.63499999999996
1735171200000,3361.84,3377.21,3171.02,3197.81,2901.05214978,2024-12-26 00:00:00+00:00,3525.4745753648745,3569.3323179896665,201.31999999999996
1735257600000,3197.14,3303.13,3170.6,3194.5,4200.39447445,2024-12-27 00:00:00+00:00,3512.4951802525266,3565.6026431837995,203.5578571428571
1735344000000,3194.74,3279.08,3183.58,3259.12,2123.32462765,2024-12-28 00:00:00+00:00,3502.5588986739963,3562.5530646446573,202.5342857142857
