ts,open,high,low,close,volume,date,ema50,ema200,atr14
1721347200000,3143.71,3253.72,3103.19,3220.73,3242.35481167,2024-07-19 00:00:00+00:00,3220.73,3220.73,
1721433600000,3221.07,3250.0,3199.13,3230.22,1584.6991681,2024-07-20 00:00:00+00:00,3221.1021568627452,3220.8244278606967,
1721520000000,3230.5,3251.4,3132.89,3240.36,1668.6458238,2024-07-21 00:00:00+00:00,3221.8573663975394,3221.018811663078,
1721606400000,3240.38,3265.0,3144.29,3159.4,4343.70910752,2024-07-22 00:00:00+00:00,3219.4080579113615,3220.405689158968,
1721692800000,3158.5,3255.0,3126.93,3206.64,3907.29704905,2024-07-23 00:00:00+00:00,3218.9073497579748,3220.2687171275356,
1721779200000,3207.41,3211.02,3044.53,3077.93,3233.6171869,2024-07-24 00:00:00+00:00,3213.378826238054,3218.852411484476,
1721865600000,3077.41,3082.36,2849.21,2925.93,5456.84040306,2024-07-25 00:00:00+00:00,3202.106323248326,3215.937760623934,
1721952000000,2925.93,3025.75,2924.83,3018.62,2937.34180469,2024-07-26 00:00:00+00:00,3194.9107811601566,3213.9743998217064,
1722038400000,3018.63,3060.17,2943.22,2991.52,1521.37290942,2024-07-27 00:00:00+00:00,3186.9346720950525,3211.760923206565,
1722124800000,2990.98,3020.0,2948.59,3012.6,1073.62406382,2024-07-28 00:00:00+00:00,3180.098018287403,3209.779222478142,
1722211200000,3012.25,3133.0,3011.61,3065.95,3305.66858808,2024-07-29 00:00:00+00:00,3175.6216254133874,3208.3480859360707,
1722297600000,3065.39,3110.0,2993.2,3031.33,2811.43158602,2024-07-30 00:00:00+00:00,3169.963130299137,3206.5867119466575,
1722384000000,3031.29,3088.65,2972.04,2986.32,3118.32245899,2024-07-31 00:00:00+00:00,3162.761438914857,3204.395003370074,
1722470400000,2986.81,2995.01,2856.3,2968.11,2734.87774488,2024-08-01 00:00:00+00:00,3155.1280491534903,3202.0439088091775,125.08000000000003
1722556800000,2968.15,2980.65,2720.85,2738.93,5552.96763605,2024-08-02 00:00:00+00:00,3138.806557029824,3197.4358102140613,132.88500000000005
1722643200000,2738.65,2769.55,2627.6,2664.4,4797.93528056,2024-08-03 00:00:00+00:00,3120.2023783227723,3192.1319713064586,139.39071428571438
1722729600000,2665.52,2692.22,2413.47,2464.96,8165.59611752,2024-08-04 00:00:00+00:00,3094.506598780703,3184.896429303409,150.83642857142863
1722816000000,2465.67,2472.84,1940.09,2210.13,30985.08997643,2024-08-05 00:00:00+00:00,3059.825163534401,3175.197260852629,180.2678571428572
1722902400000,2211.15,2338.98,2207.43,2255.13,11424.72806467,2024-08-06 00:00:00+00:00,3028.2684904546204,3166.0423627346927,180.51642857142866
1722988800000,2256.67,2338.13,2117.0,2140.9,6619.9209069,2024-08-07 00:00:00+00:00,2993.4697261230667,3155.8419412149447,184.41928571428585
1723075200000,2146.64,2494.98,2126.53,2459.97,5946.00885392,2024-08-08 00:00:00+00:00,2972.5481682358877,3148.9178422973832,194.0835714285715
1723161600000,2459.97,2478.26,2339.71,2383.07,4408.95605216,2024-08-09 00:00:00+00:00,2949.4313773246768,3141.297465757111,196.77142857142866
1723248000000,2383.07,2423.39,2364.9,2392.96,1456.83608799,2024-08-10 00:00:00+00:00,2927.608970370768,3133.8513218192293,192.59571428571437
1723334400000,2392.96,2491.68,2327.03,2341.79,3045.75273223,2024-08-11 00:00:00+00:00,2904.6356774150518,3125.9701146369484,199.25571428571433
1723420800000,2341.79,2514.85,2302.51,2491.3,4528.4599636,2024-08-12 00:00:00+00:00,2888.426435163481,3119.654989118173,205.7521428571429
1723507200000,2491.49,2502.64,2390.25,2458.03,4815.23735508,2024-08-13 00:00:00+00:00,2871.5481435884426,3113.0716558931167,205.43714285714285
1723593600000,2458.03,2524.0,2391.0,2419.31,3433.77503693,2024-08-14 00:00:00+00:00,2853.813314428112,3106.168554839454,206.60785714285717
1723680000000,2419.31,2436.4,2297.71,2344.28,4312.48370443,2024-08-15 00:00:00+00:00,2833.831615823088,3098.5875741942855,206.60642857142855
1723766400000,2344.28,2393.6,2323.53,2354.57,1876.40247127,2024-08-16 00:00:00+00:00,2815.0370426535555,3091.1844142520536,193.05428571428567
1723852800000,2354.69,2383.5,2350.71,2373.06,1221.31189293,2024-08-17 00:00:00+00:00,2797.704609608318,3084.038897692332,185.2571428571428
1723939200000,2373.13,2434.25,2357.7,2371.3,2128.71021403,2024-08-18 00:00:00+00:00,2780.9828602119137,3076.9469683620596,170.8142857142857
1724025600000,2371.32,2399.97,2322.34,2379.73,6813.51050454,2024-08-19 00:00:00+00:00,2765.247453929094,3070.0094860898002,138.3057142857142
1724112000000,2379.93,2433.0,2300.47,2313.54,3054.46405139,2024-08-20 00:00:00+00:00,2747.533436127953,3062.4824265267175,138.3757142857142
1724198400000,2313.01,2387.76,2282.84,2358.46,3221.02248097,2024-08-21 00:00:00+00:00,2732.2756543190135,3055.47722825282,130.0749999999999
1724284800000,2358.57,2373.74,2321.66,2359.92,2400.59753457,2024-08-22 00:00:00+00:00,2717.6734717966992,3048.5562608075184,107.47714285714278
1724371200000,2359.92,2498.85,2356.22,2471.77,4046.92066135,2024-08-23 00:00:00+00:00,2708.030198392907,3042.8170940333143,107.76857142857135
1724457600000,2471.44,2517.35,2440.0,2471.63,2381.13390412,2024-08-24 00:00:00+00:00,2698.759602377499,3037.133640361341,109.11571428571422
1724544000000,2471.53,2493.58,2440.72,2455.77,1420.78651063,2024-08-25 00:00:00+00:00,2689.230598362695,3031.348927521925,101.13071428571425
1724630400000,2455.77,2466.44,2392.0,2401.16,3096.37628915,2024-08-26 00:00:00+00:00,2677.9337121523936,3025.078390929667,91.28071428571427
1724716800000,2401.51,2417.53,2142.01,2202.01,6193.51292765,2024-08-27 00:00:00+00:00,2659.2700371660253,3016.8886556965363,102.93285714285715
1724803200000,2202.02,2297.9,2167.22,2273.44,4236.52860732,2024-08-28 00:00:00+00:00,2644.13944747324,3009.491156634879,102.76714285714287
1724889600000,2273.56,2344.15,2260.14,2281.79,3268.86508426,2024-08-29 00:00:00+00:00,2629.9296652193875,3002.250349106174,98.8614285714286
1724976000000,2281.8,2300.85,2201.34,2287.68,3452.52446321,2024-08-30 00:00:00+00:00,2616.508109720588,2995.14019637875,100.96428571428575
1725062400000,2287.68,2293.07,2257.94,2275.11,1191.68735562,2024-08-31 00:00:00+00:00,2603.1199485550746,2987.975716812792,101.13142857142861
1725148800000,2274.92,2277.01,2175.0,2198.31,2379.17749299,2024-09-01 00:00:00+00:00,2587.245048611738,2980.118346496247,102.95000000000005
1725235200000,2198.31,2315.15,2197.13,2293.48,4120.0758354,2024-09-02 00:00:00+00:00,2575.7248506269643,2973.2861241430505,105.83500000000006
1725321600000,2293.48,2305.84,2185.0,2196.4,3479.10403001,2024-09-03 00:00:00+00:00,2560.849366288652,2965.5559139525726,105.00000000000007
1725408000000,2194.86,2246.25,2091.0,2210.05,5227.05732217,2024-09-04 00:00:00+00:00,2547.0925283949796,2958.03844217195,108.59500000000006
1725494400000,2210.05,2225.55,2115.32,2131.36,4786.68448251,2024-09-05 00:00:00+00:00,2530.7892919873334,2949.812786030936,112.7485714285715
1725580800000,2131.17,2166.29,1941.55,2008.84,9547.91547587,2024-09-06 00:00:00+00:00,2510.320692301556,2940.4498727370956,118.61357142857149
1725667200000,2008.85,2087.85,2006.83,2053.25,2102.41856278,2024-09-07 00:00:00+00:00,2492.3963514269853,2931.622013306876,118.87571428571435
1725753600000,2053.25,2103.64,2024.79,2072.56,2154.92841415,2024-09-08 00:00:00+00:00,2475.93218078279,2923.0741325774547,120.7321428571429
1725840000000,2073.82,2156.79,2058.58,2138.71,4310.86797711,2024-09-09 00:00:00+00:00,2462.7077815364064,2915.2695143428537,122.43000000000005
1725926400000,2138.56,2175.85,2106.57,2168.3,3905.8819672,2024-09-10 00:00:00+00:00,2451.1623783389005,2907.8369818618307,107.69857142857146
1726012800000,2167.17,2168.57,2070.52,2126.02,3671.94499692,2024-09-11 00:00:00+00:00,2438.411696835414,2900.0577084104693,105.36785714285716
1726099200000,2126.02,2170.52,2096.99,2131.82,2894.85071783,2024-09-12 00:00:00+00:00,2426.388493037947,2892.413552107878,104.61928571428574
1726185600000,2131.82,2223.63,2110.77,2204.43,3152.46918593,2024-09-13 00:00:00+00:00,2417.684238409008,2885.5679446242175,105.57285714285719
1726272000000,2203.69,2204.49,2150.0,2181.98,1818.93419587,2024-09-14 00:00:00+00:00,2408.440934941988,2878.56706955333,106.95571428571431
