ts,open,high,low,close,volume,date,ema50,ema200,atr14
1721865600000,164.24,165.54,152.5,158.65,48273.10374985,2024-07-25 00:00:00+00:00,158.65,158.65,
1721952000000,158.4,169.18,158.4,168.58,47125.62103491,2024-07-26 00:00:00+00:00,159.0394117647059,158.74880597014928,
1722038400000,168.79,173.31,164.08,169.19,37354.54452866,2024-07-27 00:00:00+00:00,159.4374740484429,158.85269844805825,
1722124800000,169.18,171.82,166.96,170.34,15007.75188433,2024-07-28 00:00:00+00:00,159.86502408575888,158.9669999560378,
1722211200000,170.41,178.46,167.78,169.0,58232.62233672,2024-07-29 00:00:00+00:00,160.22325843533696,159.0668308022464,
1722297600000,168.7,170.69,162.43,165.51,28674.92291506,2024-07-30 00:00:00+00:00,160.43058163395122,159.13094193854246,
1722384000000,165.66,170.4,158.66,158.66,33115.06627473,2024-07-31 00:00:00+00:00,160.36114706007078,159.12625594910426,
1722470400000,158.65,159.64,146.35,155.2,65678.87161222,2024-08-01 00:00:00+00:00,160.15874913614644,159.0871887257301,
1722556800000,155.08,156.9,137.4,140.11,51326.68439757,2024-08-02 00:00:00+00:00,159.37252367982697,158.8983609772154,
1722643200000,139.92,141.04,128.45,130.84,74344.18964305,2024-08-03 00:00:00+00:00,158.25360118257885,158.6191733058003,
1722729600000,130.82,133.78,120.39,126.75,107624.88321074,2024-08-04 00:00:00+00:00,157.01816584208555,158.30206710375253,
1722816000000,126.76,127.64,100.29,118.64,431132.29401666,2024-08-05 00:00:00+00:00,155.51313973063122,157.90741966988438,
1722902400000,118.67,141.03,118.51,132.41,119863.55704498,2024-08-06 00:00:00+00:00,154.60713425099863,157.6537140015273,
1722988800000,132.38,142.17,130.41,132.56,81819.18428886,2024-08-07 00:00:00+00:00,153.74254075095945,157.40402530499472,13.49928571428571
1723075200000,132.57,149.87,129.45,149.4,96054.12061403,2024-08-08 00:00:00+00:00,153.57224503523554,157.32438326215893,14.02642857142857
1723161600000,149.53,149.79,138.21,143.36,46617.80830395,2024-08-09 00:00:00+00:00,153.17176483777533,157.18543417497327,14.083571428571426
1723248000000,143.25,145.45,140.1,141.23,12802.55825447,2024-08-10 00:00:00+00:00,152.70346033433316,157.02667363591883,13.806428571428569
1723334400000,141.23,144.71,129.45,129.74,53850.10027512,2024-08-11 00:00:00+00:00,151.8029324780848,156.7551644455117,14.549285714285714
1723420800000,129.8,138.04,129.66,133.96,43072.02827269,2024-08-12 00:00:00+00:00,151.103209635807,156.52834688883993,14.385
1723507200000,133.9,136.5,130.8,133.44,55615.11081686,2024-08-13 00:00:00+00:00,150.41053474812827,156.2986120939261,14.202142857142857
1723593600000,133.45,138.13,129.39,130.6,40491.71732323,2024-08-14 00:00:00+00:00,149.63365103251542,156.04290451090196,13.987857142857141
1723680000000,130.56,134.34,125.75,130.02,52685.88368784,2024-08-15 00:00:00+00:00,148.86448824692658,155.78397013765917,13.652142857142858
1723766400000,130.06,131.95,123.84,126.33,26036.76651507,2024-08-16 00:00:00+00:00,147.9807828254785,155.49089580793122,12.838571428571427
1723852800000,126.33,128.91,125.0,128.82,13105.1506422,2024-08-17 00:00:00+00:00,147.22937957742056,155.22551376009113,12.218571428571426
1723939200000,128.83,133.57,127.72,129.28,18656.57340793,2024-08-18 00:00:00+00:00,146.52548233909033,154.96734944407035,11.679999999999996
