ts,open,high,low,close,volume,date,ema50,ema200,atr14
1739664000000,2568.78,2599.12,2530.21,2538.67,2318.40970437,2025-02-16 00:00:00+00:00,2538.67,2538.67,
1739750400000,2538.67,2718.36,2516.56,2616.67,6089.90640218,2025-02-17 00:00:00+00:00,2541.728823529412,2539.446119402985,
1739836800000,2616.67,2628.27,2496.7,2555.25,5018.88539281,2025-02-18 00:00:00+00:00,2542.2590657439446,2539.603371946239,
1739923200000,2555.25,2622.45,2542.55,2604.67,4076.34092137,2025-02-19 00:00:00+00:00,2544.7065533618293,2540.2508010811025,
1740009600000,2604.67,2651.38,2588.13,2610.22,3026.43725311,2025-02-20 00:00:00+00:00,2547.2757081319537,2540.9470120156193,
1740096000000,2610.22,2715.65,2503.86,2546.06,6319.44643909,2025-02-21 00:00:00+00:00,2547.22803330325,2540.9978875179513,
1740182400000,2546.06,2673.29,2539.73,2642.8,1834.32093654,2025-02-22 00:00:00+00:00,2550.9759535658677,2542.0108438610564,
1740268800000,2642.8,2725.0,2626.81,2693.15,3427.55971798,2025-02-23 00:00:00+00:00,2556.5514063672063,2543.514716061444,
1740355200000,2693.15,2707.71,2363.79,2403.64,7355.70530494,2025-02-24 00:00:00+00:00,2550.5548806273155,2542.1229278419273,
1740441600000,2403.37,2417.88,2214.0,2371.29,13800.13624647,2025-02-25 00:00:00+00:00,2543.5248853085973,2540.423097714147,
1740528000000,2371.4,2385.62,2146.0,2223.54,12826.77349226,2025-02-26 00:00:00+00:00,2530.9764584337504,2537.2700320652502,
1740614400000,2223.68,2269.47,2141.69,2216.15,5760.62671452,2025-02-27 00:00:00+00:00,2518.6303228088977,2534.074807865596,
1740700800000,2216.0,2221.22,1995.0,2154.74,14802.0690334,2025-02-28 00:00:00+00:00,2504.360114071294,2530.300332165441,
1740787200000,2156.03,2196.96,2067.27,2138.46,3353.24789032,2025-03-01 00:00:00+00:00,2490.011089990067,2526.4014233876755,161.43428571428566
1740873600000,2138.19,2453.8,2096.86,2420.65,12858.50792084,2025-03-02 00:00:00+00:00,2487.2910472453586,2525.349170418644,182.00785714285712
1740960000000,2420.65,2424.82,1985.39,2049.25,13323.45906176,2025-03-03 00:00:00+00:00,2470.112966961227,2520.6118652403493,198.98142857142855
1741046400000,2049.25,2091.11,1895.85,2045.0,9653.64801435,2025-03-04 00:00:00+00:00,2453.4418702176495,2515.8794088697987,203.53071428571425
1741132800000,2044.83,2126.14,2008.59,2077.89,5460.83115992,2025-03-05 00:00:00+00:00,2438.7143458953888,2511.5213052989548,206.22
1741219200000,2077.89,2147.11,2018.57,2042.12,6877.06523925,2025-03-06 00:00:00+00:00,2423.1616264485106,2506.8506455447364,210.88357142857143
1741305600000,2042.64,2078.98,1950.28,1976.33,9576.72620201,2025-03-07 00:00:00+00:00,2405.638817568177,2501.5718331512567,204.94857142857146
1741392000000,1976.34,2061.99,1942.69,2034.59,3135.69254572,2025-03-08 00:00:00+00:00,2391.0878835458957,2496.9252477467667,203.93
1741478400000,2034.6,2042.27,1833.77,1857.75,7688.32021576,2025-03-09 00:00:00+00:00,2370.172672426449,2490.5652950328686,211.80928571428572
1741564800000,1859.89,1985.32,1672.62,1719.77,13265.5017139,2025-03-10 00:00:00+00:00,2344.6666852724707,2482.895690107169,209.5792857142857
1741651200000,1720.1,1796.76,1617.0,1760.14,11466.41489861,2025-03-11 00:00:00+00:00,2321.7440701637465,2475.70409120063,207.85642857142855
1741737600000,1761.61,1790.74,1677.5,1753.5,7532.15524552,2025-03-12 00:00:00+00:00,2299.4599889808546,2468.5179808404246,198.8292857142857
