ts,open,high,low,close,volume,date,ema50,ema200,atr14
1721433600000,155.44,160.68,153.92,159.46,23237.83451993,2024-07-20 00:00:00+00:00,159.46,159.46,
1721520000000,159.48,169.65,156.47,169.11,60434.45137617,2024-07-21 00:00:00+00:00,159.83843137254902,159.55601990049752,
1721606400000,169.21,169.55,162.34,164.28,50300.86087039,2024-07-22 00:00:00+00:00,160.01261053440984,159.60302467760698,
1721692800000,164.22,165.62,157.28,159.34,52821.55016658,2024-07-23 00:00:00+00:00,159.9862336507075,159.60040751663578,
1721779200000,159.35,168.0,157.58,164.01,26512.25593031,2024-07-24 00:00:00+00:00,160.1440284095033,159.6442840587588,
1721865600000,164.24,165.54,152.5,158.65,48273.10374985,2024-07-25 00:00:00+00:00,160.085439060111,159.63439068503982,
1721952000000,158.4,169.18,158.4,168.58,47125.62103491,2024-07-26 00:00:00+00:00,160.41855909696943,159.72340172299963,
1722038400000,168.79,173.31,164.08,169.19,37354.54452866,2024-07-27 00:00:00+00:00,160.76253717159807,159.81759673073097,
1722124800000,169.18,171.82,166.96,170.34,15007.75188433,2024-07-28 00:00:00+00:00,161.13812394918247,159.92229726077346,
1722211200000,170.41,178.46,167.78,169.0,58232.62233672,2024-07-29 00:00:00+00:00,161.4464328139204,160.0126226611638,
1722297600000,168.7,170.69,162.43,165.51,28674.92291506,2024-07-30 00:00:00+00:00,161.60578838984512,160.06732293319203,
1722384000000,165.66,170.4,158.66,158.66,33115.06627473,2024-07-31 00:00:00+00:00,161.49026727651787,160.05331971992646,
1722470400000,158.65,159.64,146.35,155.2,65678.87161222,2024-08-01 00:00:00+00:00,161.24359012841913,160.00502798141974,
1722556800000,155.08,156.9,137.4,140.11,51326.68439757,2024-08-02 00:00:00+00:00,160.41482188808897,159.8070675039927,10.520714285714286
1722643200000,139.92,141.04,128.45,130.84,74344.18964305,2024-08-03 00:00:00+00:00,159.25502495130115,159.5188379765898,10.937142857142856
1722729600000,130.82,133.78,120.39,126.75,107624.88321074,2024-08-04 00:00:00+00:00,157.98031809046583,159.1927798872705,10.952142857142857
1722816000000,126.76,127.64,100.29,118.64,431132.29401666,2024-08-05 00:00:00+00:00,156.4375605182907,158.789269639636,12.390714285714283
1722902400000,118.67,141.03,118.51,132.41,119863.55704498,2024-08-06 00:00:00+00:00,155.4953032430636,158.52678934471425,13.403571428571425
1722988800000,132.38,142.17,130.41,132.56,81819.18428886,2024-08-07 00:00:00+00:00,154.59587958647288,158.26841333133402,13.49928571428571
1723075200000,132.57,149.87,129.45,149.4,96054.12061403,2024-08-08 00:00:00+00:00,154.3921196026896,158.18017041261427,14.02642857142857
1723161600000,149.53,149.79,138.21,143.36,46617.80830395,2024-08-09 00:00:00+00:00,153.95948746140766,158.0327060303992,14.083571428571426
1723248000000,143.25,145.45,140.1,141.23,12802.55825447,2024-08-10 00:00:00+00:00,153.4602918746858,157.86551492561912,13.806428571428569
1723334400000,141.23,144.71,129.45,129.74,53850.10027512,2024-08-11 00:00:00+00:00,152.53008435018833,157.58565905571248,14.549285714285714
1723420800000,129.8,138.04,129.66,133.96,43072.02827269,2024-08-12 00:00:00+00:00,151.80184574822016,157.35057787107854,14.385
1723507200000,133.9,136.5,130.8,133.44,55615.11081686,2024-08-13 00:00:00+00:00,151.081773365937,157.11266167335637,14.202142857142857
1723593600000,133.45,138.13,129.39,130.6,40491.71732323,2024-08-14 00:00:00+00:00,150.27856656727283,156.848854094517,13.987857142857141
1723680000000,130.56,134.34,125.75,130.02,52685.88368784,2024-08-15 00:00:00+00:00,149.4841129763994,156.58190032243226,13.652142857142858
1723766400000,130.06,131.95,123.84,126.33,26036.76651507,2024-08-16 00:00:00+00:00,148.57610854595237,156.28088638887573,12.838571428571427
1723852800000,126.33,128.91,125.0,128.82,13105.1506422,2024-08-17 00:00:00+00:00,147.80135919120914,156.00764373824018,12.218571428571426
1723939200000,128.83,133.57,127.72,129.28,18656.57340793,2024-08-18 00:00:00+00:00,147.07503137978918,155.7416970343771,11.679999999999996
1724025600000,129.31,131.98,127.34,130.17,29831.9961268,2024-08-19 00:00:00+00:00,146.41208897273862,155.48725228776638,10.05785714285714
1724112000000,130.21,134.34,127.04,127.93,34746.86618055,2024-08-20 00:00:00+00:00,145.68730116988613,155.21305077246524,8.970714285714283
1724198400000,127.92,129.48,124.88,127.94,34857.99439225,2024-08-21 00:00:00+00:00,144.99132857498864,154.94167713293822,8.459285714285711
1724284800000,128.03,130.12,126.34,128.87,15100.39069329,2024-08-22 00:00:00+00:00,144.35911961126362,154.68225745997367,7.270714285714282
1724371200000,128.9,137.71,127.81,137.06,45597.30734807,2024-08-23 00:00:00+00:00,144.07287962650818,154.5069116146008,7.150714285714284
1724457600000,137.16,145.14,135.88,143.47,42112.29560503,2024-08-24 00:00:00+00:00,144.04923728821376,154.39709159853513,7.429999999999998
