ts,open,high,low,close,volume,date,ema50,ema200,atr14
1739232000000,194.69,200.0,188.46,191.16,28251.9391304,2025-02-11 00:00:00+00:00,191.16,191.16,
1739318400000,191.02,191.64,182.35,189.38,26668.39812656,2025-02-12 00:00:00+00:00,191.09019607843138,191.14228855721393,
1739404800000,189.41,190.22,182.13,185.75,17291.95534074,2025-02-13 00:00:00+00:00,190.88077662437524,191.08863394470436,
1739491200000,185.74,195.44,185.71,190.25,28569.04091241,2025-02-14 00:00:00+00:00,190.85604028616447,191.08028932833915,
1739577600000,190.2,190.9,183.72,185.58,11150.41218967,2025-02-15 00:00:00+00:00,190.64913674553057,191.02556008129102,
1739664000000,185.58,187.19,177.53,179.69,19516.79645758,2025-02-16 00:00:00+00:00,190.21936667707837,190.9127684386911,
1739750400000,179.57,180.73,166.88,169.33,65672.55670724,2025-02-17 00:00:00+00:00,189.40017582699687,190.69801452387827,
1739836800000,169.37,171.01,154.05,162.0,85145.51370415,2025-02-18 00:00:00+00:00,188.32565912789894,190.4124621405561,
1739923200000,162.05,167.2,156.71,162.04,46673.16056837,2025-02-19 00:00:00+00:00,187.29484896602054,190.13014908443117,
1740009600000,162.14,169.03,160.94,167.68,44966.39149894,2025-02-20 00:00:00+00:00,186.52563920264717,189.90676451642688,
1740096000000,167.65,172.43,159.83,161.52,36349.79505886,2025-02-21 00:00:00+00:00,185.5450259005826,189.62430914810423,
1740182400000,161.53,166.98,160.73,164.58,11120.41672356,2025-02-22 00:00:00+00:00,184.7228680221284,189.37511204215295,
1740268800000,164.58,165.46,159.17,160.5,21871.76597794,2025-02-23 00:00:00+00:00,183.77295162910377,189.08779749446987,
1740355200000,160.36,161.84,131.32,135.64,128003.86722806,2025-02-24 00:00:00+00:00,181.88538489855068,188.5559786139279,11.467142857142855
1740441600000,135.61,139.81,126.07,137.0,130765.49448807,2025-02-25 00:00:00+00:00,180.1251737260585,188.042983801849,11.624285714285714
1740528000000,137.21,138.06,124.42,128.71,67203.41228048,2025-02-26 00:00:00+00:00,178.108892403468,187.4526058535719,11.934999999999999
1740614400000,128.83,136.21,128.67,132.23,36368.65415895,2025-02-27 00:00:00+00:00,176.30972015235162,186.90312718836225,11.895714285714288
1740700800000,132.23,143.2,120.68,142.75,124970.71760009,2025-02-28 00:00:00+00:00,174.99365269539666,186.4637925894731,12.809285714285712
1740787200000,142.8,145.5,133.59,138.52,37784.27170899,2025-03-01 00:00:00+00:00,173.56331337400857,185.9867399268913,13.147142857142857
1740873600000,138.55,173.73,135.16,171.84,218252.09857357,2025-03-02 00:00:00+00:00,173.4957324573808,185.84597634552918,15.212142857142855
1740960000000,171.84,172.43,132.79,135.57,143469.18590496,2025-03-03 00:00:00+00:00,172.00844883160116,185.3457178744294,17.054285714285715
1741046400000,135.54,138.34,124.1,136.35,127913.47101279,2025-03-04 00:00:00+00:00,170.61007828918542,184.8581982935893,16.860000000000003
