ts,open,high,low,close,volume,date,ema50,ema200,atr14
1720137600000,2830.27,2873.09,2600.0,2751.21,10891.39636215,2024-07-05 00:00:00+00:00,2751.21,2751.21,
1720224000000,2751.31,2837.53,2727.2,2828.7,3032.79704376,2024-07-06 00:00:00+00:00,2754.2488235294118,2751.9810447761197,
1720310400000,2828.7,2829.71,2701.32,2706.15,3117.8019141,2024-07-07 00:00:00+00:00,2752.362595155709,2751.52501447984,
1720396800000,2706.15,2853.75,2608.9,2785.66,4292.90176241,2024-07-08 00:00:00+00:00,2753.6683757378382,2751.864666077056,
1720483200000,2785.19,2871.99,2773.8,2831.92,2490.64688522,2024-07-09 00:00:00+00:00,2756.737066885374,2752.6612365638516,
1720569600000,2831.92,2909.46,2799.06,2862.79,3003.04686911,2024-07-10 00:00:00+00:00,2760.896005438889,2753.757045155256,
1720656000000,2862.33,2948.0,2822.21,2850.55,2959.07975627,2024-07-11 00:00:00+00:00,2764.4118483628545,2754.7201591338107,
1720742400000,2850.51,2893.85,2796.61,2873.85,2807.42494398,2024-07-12 00:00:00+00:00,2768.7035405839188,2755.905530684718,
1720828800000,2873.95,2934.06,2857.21,2910.5,1169.68063076,2024-07-13 00:00:00+00:00,2774.264186051216,2757.443784110741,
1720915200000,2911.45,3000.91,2905.2,2981.5,2611.19015792,2024-07-14 00:00:00+00:00,2782.391080715874,2759.673199194216,
1721001600000,2982.99,3206.72,2973.87,3200.55,5488.08882301,2024-07-15 00:00:00+00:00,2798.7894697074084,2764.0600330330794,
1721088000000,3201.01,3210.0,3074.0,3159.94,4286.896034,2024-07-16 00:00:00+00:00,2812.9522356012358,2767.9991371820042,
1721174400000,3161.83,3225.74,3094.83,3097.91,4154.32086004,2024-07-17 00:00:00+00:00,2824.1270498913836,2771.2818323344222,
1721260800000,3097.67,3195.0,3090.0,3143.69,2323.35628804,2024-07-18 00:00:00+00:00,2836.6589302878,2774.9873862415425,140.39999999999995
1721347200000,3143.71,3253.72,3103.19,3220.73,3242.35481167,2024-07-19 00:00:00+00:00,2851.720540864749,2779.4226361296865,131.6457142857142
1721433600000,3221.07,3250.0,3199.13,3230.22,1584.6991681,2024-07-20 00:00:00+00:00,2866.563656909269,2783.9081820388437,127.39857142857133
1721520000000,3230.5,3251.4,3132.89,3240.36,1668.6458238,2024-07-21 00:00:00+00:00,2881.222337030474,2788.4499911727858,126.69285714285706
1721606400000,3240.38,3265.0,3144.29,3159.4,4343.70910752,2024-07-22 00:00:00+00:00,2892.1312649900638,2792.1410360367386,117.82571428571421
1721692800000,3158.5,3255.0,3126.93,3206.64,3907.29704905,2024-07-23 00:00:00+00:00,2904.4649408728064,2796.265403837368,119.95999999999997
1721779200000,3207.41,3211.02,3044.53,3077.93,3233.6171869,2024-07-24 00:00:00+00:00,2911.267492211128,2799.0680366350066,123.96642857142852
1721865600000,3077.41,3082.36,2849.21,2925.93,5456.84040306,2024-07-25 00:00:00+00:00,2911.8424925165737,2800.330344728191,131.63499999999996
1721952000000,2925.93,3025.75,2924.83,3018.62,2937.34180469,2024-07-26 00:00:00+00:00,2916.029845751218,2802.502381099055,131.89785714285713
1722038400000,3018.63,3060.17,2943.22,2991.52,1521.37290942,2024-07-27 00:00:00+00:00,2918.990243957053,2804.3831534264277,134.76214285714286
1722124800000,2990.98,3020.0,2948.59,3012.6,1073.62406382,2024-07-28 00:00:00+00:00,2922.6612147822666,2806.4549628450704,133.02642857142857
1722211200000,3012.25,3133.0,3011.61,3065.95,3305.66858808,2024-07-29 00:00:00+00:00,2928.2803828300207,2809.037003015766,125.06499999999998
1722297600000,3065.39,3110.0,2993.2,3031.33,2811.43158602,2024-07-30 00:00:00+00:00,2932.321544287667,2811.248873632525,123.69357142857143
1722384000000,3031.29,3088.65,2972.04,2986.32,3118.32245899,2024-07-31 00:00:00+00:00,2934.43913078619,2812.990874889913,122.67214285714287
1722470400000,2986.81,2995.01,2856.3,2968.11,2734.87774488,2024-08-01 00:00:00+00:00,2935.759557029869,2814.5343487716054,125.08000000000003
1722556800000,2968.15,2980.65,2720.85,2738.93,5552.96763605,2024-08-02 00:00:00+00:00,2928.040750871835,2813.782066694276,132.88500000000005
1722643200000,2738.65,2769.55,2627.6,2664.4,4797.93528056,2024-08-03 00:00:00+00:00,2917.701897896469,2812.29567797095,139.39071428571438
1722729600000,2665.52,2692.22,2413.47,2464.96,8165.59611752,2024-08-04 00:00:00+00:00,2899.9473136652346,2808.8396015732287,150.83642857142863
1722816000000,2465.67,2472.84,1940.09,2210.13,30985.08997643,2024-08-05 00:00:00+00:00,2872.8956543058134,2802.8822921048386,180.2678571428572
1722902400000,2211.15,2338.98,2207.43,2255.13,11424.72806467,2024-08-06 00:00:00+00:00,2848.6695502153893,2797.4320205416066,180.51642857142866
1722988800000,2256.67,2338.13,2117.0,2140.9,6619.9209069,2024-08-07 00:00:00+00:00,2820.9138815794918,2790.8993636207947,184.41928571428585
1723075200000,2146.64,2494.98,2126.53,2459.97,5946.00885392,2024-08-08 00:00:00+00:00,2806.7592195567668,2787.6065341320304,194.0835714285715
