ts,open,high,low,close,volume,date,ema50,ema200,atr14
1735862400000,202.58,213.56,200.14,211.45,50279.47472285,2025-01-03 00:00:00+00:00,211.45,211.45,
1735948800000,211.48,211.61,207.32,210.24,14349.19545375,2025-01-04 00:00:00+00:00,211.40254901960785,211.43796019900498,
1736035200000,210.25,212.43,205.38,207.03,16379.77276054,2025-01-05 00:00:00+00:00,211.231076509035,211.39409989851737,
1736121600000,207.09,214.77,205.31,210.28,35348.20628484,2025-01-06 00:00:00+00:00,211.19377939103364,211.38301432738783,
1736208000000,210.28,211.15,195.34,195.59,36521.39274489,2025-01-07 00:00:00+00:00,210.5818664737382,211.2258699062198,
1736294400000,195.6,196.48,183.01,191.75,54978.88023686,2025-01-08 00:00:00+00:00,209.84336190614061,211.03208015590917,
1736380800000,191.41,192.97,176.72,179.77,32570.40944979,2025-01-09 00:00:00+00:00,208.66401438040964,210.72101468172102,
1736467200000,179.77,187.53,179.13,183.21,25070.45694199,2025-01-10 00:00:00+00:00,207.66581773804063,210.44727324210191,
1736553600000,183.31,187.0,179.93,183.45,16767.03910885,2025-01-11 00:00:00+00:00,206.7161778267449,210.17864365760337,
1736640000000,183.42,186.28,180.8,183.99,10465.24878479,2025-01-12 00:00:00+00:00,205.82495516687257,209.91806013862225,
1736726400000,183.99,187.19,165.51,178.2,47558.63194753,2025-01-13 00:00:00+00:00,204.7416235917011,209.60245755017826,
1736812800000,178.21,185.24,177.4,181.99,25616.00249693,2025-01-14 00:00:00+00:00,203.8494030586932,209.32770672878345,
1736899200000,182.03,200.0,180.4,199.93,38096.61182276,2025-01-15 00:00:00+00:00,203.69570097796014,209.23419720909408,
1736985600000,200.0,211.17,192.93,204.8,46901.73895863,2025-01-16 00:00:00+00:00,203.7390068219617,209.19007584382948,12.004285714285716
1737072000000,204.86,215.65,203.64,213.28,37505.91605568,2025-01-17 00:00:00+00:00,204.11316341717892,209.23077160657743,11.90357142857143
1737158400000,213.29,261.84,211.14,254.24,189434.41957644,2025-01-18 00:00:00+00:00,206.07892171454446,209.67862462541748,15.218571428571428
1737244800000,254.23,287.45,231.7,245.63,271084.32645377,2025-01-19 00:00:00+00:00,207.62994439240546,210.03634975352279,18.697142857142858
1737331200000,245.62,264.52,223.05,232.41,166392.18724947,2025-01-20 00:00:00+00:00,208.6017112789778,210.2589731390599,20.983571428571427
1737417600000,232.37,250.38,222.05,240.69,62107.56522196,2025-01-21 00:00:00+00:00,209.8600755425473,210.56176942623344,21.877857142857142
1737504000000,240.69,260.96,238.78,247.41,74716.60466679,2025-01-22 00:00:00+00:00,211.3326215997023,210.92841848666893,22.499999999999993
1737590400000,247.4,248.15,232.67,243.17,51320.15202559,2025-01-23 00:00:00+00:00,212.58114624285122,211.2492302430205,22.444999999999993
1737676800000,243.16,257.68,237.14,241.53,48646.45075606,2025-01-24 00:00:00+00:00,213.71639540979822,211.55053143463223,23.312142857142852
1737763200000,241.53,249.0,234.78,244.26,44605.20288399,2025-01-25 00:00:00+00:00,214.91418382510028,211.87599878354138,23.822857142857142
1737849600000,244.55,247.94,229.83,229.92,26675.25446413,2025-01-26 00:00:00+00:00,215.5026472045081,212.05554108420267,24.724999999999994
1737936000000,229.83,231.97,210.58,225.1,119013.44323402,2025-01-27 00:00:00+00:00,215.8790139808019,212.18533669530512,24.704285714285707
1738022400000,225.09,233.62,215.75,217.77,51558.99904135,2025-01-28 00:00:00+00:00,215.95317029528024,212.2409054844066,25.42071428571428
1738108800000,217.66,228.58,214.0,218.83,44955.92515319,2025-01-29 00:00:00+00:00,216.06598714644574,212.306468613915,25.062142857142856
1738195200000,219.27,234.37,217.77,229.33,40624.61399479,2025-01-30 00:00:00+00:00,216.5861445132518,212.47585698591587,24.944999999999997
1738281600000,229.25,232.77,220.35,223.75,33084.76714237,2025-01-31 00:00:00+00:00,216.86708002253607,212.5880375134192,24.97428571428571
1738368000000,223.75,225.92,205.99,206.1,42841.35463945,2025-02-01 00:00:00+00:00,216.44484159027976,212.52347992622103,22.776428571428564
1738454400000,206.06,211.62,187.77,198.47,78612.23665751,2025-02-02 00:00:00+00:00,215.73994584164134,212.3836443050646,20.497857142857136
1738540800000,198.6,211.62,172.11,209.55,132100.45501786,2025-02-03 00:00:00+00:00,215.49720286745935,212.35544883934256,20.357857142857142
1738627200000,209.78,213.42,195.31,199.53,58058.07066861,2025-02-04 00:00:00+00:00,214.8710380491276,212.22783243298096,19.627857142857142
1738713600000,199.45,201.65,187.78,188.56,40556.20289687,2025-02-05 00:00:00+00:00,213.83923263543633,211.99233161275228,19.034285714285716
1738800000000,188.67,196.35,180.53,182.64,37423.33364874,2025-02-06 00:00:00+00:00,212.61573331639963,211.70026861163038,19.058571428571423
1738886400000,182.65,195.95,182.23,186.23,33984.69976352,2025-02-07 00:00:00+00:00,211.58099867654084,211.44683310305695,18.571428571428566
1738972800000,186.23,194.69,184.01,193.36,15128.93064998,2025-02-08 00:00:00+00:00,210.8664497088334,211.26686461446934,18.318571428571424
1739059200000,193.35,200.99,188.22,194.54,18385.1071113,2025-02-09 00:00:00+00:00,210.22619677907522,211.1004281506438,17.937142857142856
1739145600000,194.58,202.67,190.37,194.69,21136.01997954,2025-02-10 00:00:00+00:00,209.61693416028797,210.93714030834886,17.287857142857142
1739232000000,194.69,200.0,188.46,191.16,28251.9391304,2025-02-11 00:00:00+00:00,208.89313282066885,210.74035284259415,16.835714285714282
1739318400000,191.02,191.64,182.35,189.38,26668.39812656,2025-02-12 00:00:00+00:00,208.12791192574068,210.52781201828975,16.45785714285714
