ts,open,high,low,close,volume,date,ema50,ema200,atr14
1744329600000,100.25,107.9,99.27,106.87,74367.13278408,2025-04-11 00:00:00+00:00,106.87,106.87,
1744416000000,106.86,118.1,105.26,116.6,86593.50926372,2025-04-12 00:00:00+00:00,107.251568627451,106.96681592039802,
1744502400000,116.51,117.93,110.7,113.1,49169.21637353,2025-04-13 00:00:00+00:00,107.48091887735488,107.02784262765775,
1744588800000,113.16,119.42,112.75,114.14,46829.29883363,2025-04-14 00:00:00+00:00,107.74205931353704,107.09861036270594,
1744675200000,114.2,118.76,111.51,111.79,69718.50803306,2025-04-15 00:00:00+00:00,107.9008020855552,107.14529085660936,
1744761600000,111.71,117.45,108.66,115.23,40739.03912506,2025-04-16 00:00:00+00:00,108.18822161161185,107.22573572370779,
1744848000000,115.21,119.92,114.0,118.56,45332.00753355,2025-04-17 00:00:00+00:00,108.59495801899963,107.33851447272563,
1744934400000,118.56,119.62,116.39,117.83,15655.19142909,2025-04-18 00:00:00+00:00,108.95711652805848,107.44290736354428,
1745020800000,117.77,123.2,117.43,122.77,26292.89374764,2025-04-19 00:00:00+00:00,109.4987982328405,107.59541574798664,
1745107200000,122.77,124.59,119.26,120.47,22727.44488624,2025-04-20 00:00:00+00:00,109.92904143939577,107.72352106392708,
1745193600000,120.47,124.7,116.45,118.66,44311.65884612,2025-04-21 00:00:00+00:00,110.27143197118419,107.83234174985816,
1745280000000,118.65,132.25,117.32,131.05,51460.69198171,2025-04-22 00:00:00+00:00,111.08627777623579,108.06336322498395,
1745366400000,131.1,135.46,129.15,133.45,57917.40172431,2025-04-23 00:00:00+00:00,111.96328649089321,108.31596657597915,
1745452800000,133.42,134.38,127.75,134.21,42271.74014058,2025-04-24 00:00:00+00:00,112.83570662850525,108.57361864985,7.698571428571429
1745539200000,134.21,138.26,132.04,132.87,59354.73421998,2025-04-25 00:00:00+00:00,113.6213651920933,108.81537368815997,7.526428571428572
1745625600000,132.84,134.71,130.23,131.42,17072.93452628,2025-04-26 00:00:00+00:00,114.31935087083474,109.04029534300416,6.929285714285717
1745712000000,131.43,132.36,128.23,130.65,15402.02792474,2025-04-27 00:00:00+00:00,114.95976848374319,109.2553172798897,6.707857142857146
1745798400000,130.52,135.08,127.45,129.57,39665.66390088,2025-04-28 00:00:00+00:00,115.53271873928267,109.45745342635846,6.776428571428576
1745884800000,129.66,132.09,127.4,128.55,27156.97107319,2025-04-29 00:00:00+00:00,116.04320035735003,109.64742901415589,6.593571428571432
1745971200000,128.5,130.75,123.56,130.35,30292.06475496,2025-04-30 00:00:00+00:00,116.60425132372846,109.85342474535832,6.479285714285718
1746057600000,130.35,136.45,130.35,133.61,34187.47144394,2025-05-01 00:00:00+00:00,117.27114342868029,110.08980857873784,6.49214285714286
1746144000000,133.62,134.4,130.44,131.04,23260.81178683,2025-05-02 00:00:00+00:00,117.81109858833989,110.2982681948698,6.544285714285718
1746230400000,131.04,131.89,129.3,129.96,30535.52987859,2025-05-03 00:00:00+00:00,118.2875260946795,110.49390731730891,6.317142857142859
1746316800000,129.95,130.84,127.01,127.26,12116.75485096,2025-05-04 00:00:00+00:00,118.63938781645678,110.66073411017152,6.210000000000002
1746403200000,127.17,130.52,125.82,129.72,16836.59358408,2025-05-05 00:00:00+00:00,119.07392162757613,110.85037854688623,5.9564285714285745
1746489600000,129.74,129.83,124.72,129.49,18943.99258652,2025-05-06 00:00:00+00:00,119.48239528923982,111.03584741706648,5.2550000000000034
1746576000000,129.51,131.94,127.47,130.32,16408.20096979,2025-05-07 00:00:00+00:00,119.90739939554415,111.22772953231956,5.123571428571432
1746662400000,130.32,146.4,130.01,146.4,70384.11340693,2025-05-08 00:00:00+00:00,120.94632490944437,111.577702372794,5.82071428571429
1746748800000,146.34,156.43,143.45,153.57,71737.16028683,2025-05-09 00:00:00+00:00,122.22568471691714,111.99553618002987,6.303571428571435
1746835200000,153.52,158.74,150.0,157.72,40153.78748483,2025-05-10 00:00:00+00:00,123.61761864958706,112.45050596928331,6.607857142857148
1746921600000,157.93,159.9,150.51,154.27,24374.46286811,2025-05-11 00:00:00+00:00,124.81967282019149,112.86662033774816,6.983571428571433
1747008000000,154.25,162.98,151.77,156.98,87331.45454496,2025-05-12 00:00:00+00:00,126.08086212136045,113.3055594388651,7.2392857142857165
1747094400000,156.97,165.1,149.37,164.31,64608.93828365,2025-05-13 00:00:00+00:00,127.58004399895415,113.81306631012018,8.027857142857146
1747180800000,164.31,165.1,154.73,157.94,41191.81476916,2025-05-14 00:00:00+00:00,128.7706305087991,114.25214027718366,8.255000000000003
1747267200000,157.95,159.47,149.3,151.05,40252.85808753,2025-05-15 00:00:00+00:00,129.6443312731599,114.61828813512213,8.545714285714288
1747353600000,151.18,155.49,149.05,149.94,24326.28137002,2025-05-16 00:00:00+00:00,130.44023985068304,114.96974795467315,8.722857142857144
1747440000000,149.93,152.18,147.01,148.68,25580.46380497,2025-05-17 00:00:00+00:00,131.15552456242096,115.305173348159,8.907142857142862
1747526400000,148.67,158.15,147.33,154.65,26164.2399677,2025-05-18 00:00:00+00:00,132.07687654036525,115.69666416061514,9.406428571428576
1747612800000,154.87,155.26,142.21,148.52,38660.03558184,2025-05-19 00:00:00+00:00,132.72170491133133,116.02326451722594,10.002857142857144
1747699200000,148.52,153.75,146.14,149.38,25063.13754115,2025-05-20 00:00:00+00:00,133.37497138539678,116.35517233297493,10.181428571428572
1747785600000,149.38,155.08,145.95,153.23,31584.9940852,2025-05-21 00:00:00+00:00,134.15359995851847,116.72208604110455,10.514285714285718
1747872000000,153.15,159.97,152.4,159.21,61215.41531477,2025-05-22 00:00:00+00:00,135.13620388171384,117.14485135412839,9.884285714285715
1747958400000,159.13,165.28,152.6,153.18,72642.36638275,2025-05-23 00:00:00+00:00,135.84380372948976,117.50341004712214,9.862857142857143
1748044800000,153.19,156.92,152.0,154.93,18520.8715444,2025-05-24 00:00:00+00:00,136.5922820146078,117.87581392725028,9.59
1748131200000,154.88,155.77,149.0,154.58,18902.71035481,2025-05-25 00:00:00+00:00,137.2976827199173,118.2410297090687,9.402857142857142
1748217600000,154.59,157.1,152.49,153.65,26354.63617267,2025-05-26 00:00:00+00:00,137.9389500642343,118.59335777166503,8.93142857142857
1748304000000,153.65,158.18,150.4,155.88,23844.86971919,2025-05-27 00:00:00+00:00,138.6425206499506,118.9643691371211,8.36357142857143
