ts,open,high,low,close,volume,date,ema50,ema200,atr14
1715904000000,146.65,158.21,146.65,156.03,63085.68635966,2024-05-17 00:00:00+00:00,156.03,156.03,
1715990400000,155.96,162.0,155.26,158.79,35939.99083202,2024-05-18 00:00:00+00:00,156.13823529411764,156.0574626865672,
1716076800000,158.79,162.0,152.79,156.28,45399.03100332,2024-05-19 00:00:00+00:00,156.14379469434832,156.0596769881934,
1716163200000,156.43,173.12,154.23,171.27,74753.31337242,2024-05-20 00:00:00+00:00,156.7369792161386,156.21102348582332,
1716249600000,171.27,172.99,160.42,163.74,68217.97993199,2024-05-21 00:00:00+00:00,157.0116074821724,156.2859386750191,
1716336000000,163.88,169.0,161.0,163.38,40832.86119518,2024-05-22 00:00:00+00:00,157.26134836522445,156.35652634989455,
1716422400000,163.34,167.34,153.0,162.92,59333.51118816,2024-05-23 00:00:00+00:00,157.48325627247056,156.42183454541802,
1716508800000,162.87,162.87,150.26,154.74,47009.65995403,2024-05-24 00:00:00+00:00,157.37567759511876,156.40509987332433,
1716595200000,154.69,157.5,153.27,155.43,18030.25999418,2024-05-25 00:00:00+00:00,157.29937651295725,156.3953973870226,
1716681600000,155.31,155.37,148.38,150.51,34778.33946356,2024-05-26 00:00:00+00:00,157.0331264536256,156.33683621899252,
1716768000000,150.52,158.39,150.52,156.57,57303.50349786,2024-05-27 00:00:00+00:00,157.0149646319148,156.3391562566145,
1716854400000,156.53,159.21,151.52,155.47,44738.47953647,2024-05-28 00:00:00+00:00,156.95437778360443,156.33050793565317,
1716940800000,155.53,160.0,154.0,155.58,33842.63469755,2024-05-29 00:00:00+00:00,156.90048061561993,156.32304019499992,
1717027200000,155.66,158.96,151.36,154.22,44365.02672673,2024-05-30 00:00:00+00:00,156.7953637287329,156.30211442191535,9.601428571428574
1717113600000,154.1,157.16,151.21,152.6,30283.00724465,2024-05-31 00:00:00+00:00,156.63083966093944,156.26527746249332,9.200714285714287
1717200000000,152.65,154.76,152.65,153.05,9961.66450369,2024-06-01 00:00:00+00:00,156.4904145761967,156.23328465192125,8.873571428571429
1717286400000,153.09,153.93,149.0,150.29,20710.09728961,2024-06-02 00:00:00+00:00,156.2472610634047,156.17414749120562,8.567857142857145
1717372800000,150.28,153.98,149.03,151.15,26806.10749229,2024-06-03 00:00:00+00:00,156.04736847268296,156.1241559738802,7.572142857142857
1717459200000,151.07,157.82,150.97,157.77,32081.93925411,2024-06-04 00:00:00+00:00,156.1149226502248,156.14053253135404,7.163571428571426
1717545600000,157.77,161.69,157.24,159.33,44931.45749353,2024-06-05 00:00:00+00:00,156.24100411492188,156.17226852606694,6.909999999999997
1717632000000,159.52,160.16,154.0,156.11,30801.51930367,2024-06-06 00:00:00+00:00,156.23586669865043,156.17164893874292,6.325714285714282
1717718400000,156.2,158.81,141.67,150.63,55961.70037673,2024-06-07 00:00:00+00:00,156.01602878889943,156.11650815328278,6.645714285714283
1717804800000,150.62,151.72,146.01,146.35,17926.09491582,2024-06-08 00:00:00+00:00,155.63696883639358,156.01932896767798,6.75142857142857
1717891200000,146.35,150.9,145.19,150.48,24063.55283409,2024-06-09 00:00:00+00:00,155.43473476437816,155.96421126650705,6.655714285714284
1717977600000,150.46,151.8,146.09,147.63,20844.3133273,2024-06-10 00:00:00+00:00,155.12866673440254,155.8812837912184,6.5007142857142854
1718064000000,147.63,148.17,135.09,139.21,56261.90969168,2024-06-11 00:00:00+00:00,154.50440529383775,155.71540037041026,6.885714285714284
1718150400000,139.21,149.57,135.67,143.59,47991.03435298,2024-06-12 00:00:00+00:00,154.07638939996176,155.59474962045596,7.449999999999998
1718236800000,143.55,143.55,135.79,137.22,31915.53072116,2024-06-13 00:00:00+00:00,153.41535452153187,155.4119162908992,7.464285714285714
1718323200000,137.24,139.36,130.59,133.79,45545.45067144,2024-06-14 00:00:00+00:00,152.64573277558944,155.19677284521862,7.665714285714287
1718409600000,133.82,136.24,133.69,135.87,10902.98797364,2024-06-15 00:00:00+00:00,151.9878609020369,155.00446664775376,7.693571428571431
1718496000000,135.82,141.29,133.75,141.27,14662.11609709,2024-06-16 00:00:00+00:00,151.56755263136878,154.8678052880746,7.880000000000002
1718582400000,141.28,141.55,130.51,133.38,30386.53016195,2024-06-17 00:00:00+00:00,150.8543152732759,154.65399628023306,8.315000000000003
1718668800000,133.54,133.82,111.0,127.88,85485.34325163,2024-06-18 00:00:00+00:00,149.9533617331474,154.38758835704667,9.45571428571429
1718755200000,127.94,132.13,125.24,126.24,48529.88347754,2024-06-19 00:00:00+00:00,149.02342597890632,154.1075128510064,9.630000000000004
1718841600000,126.21,131.51,123.21,124.73,60784.76186032,2024-06-20 00:00:00+00:00,148.0707426071845,153.81519929029986,9.782857142857148
1718928000000,124.73,126.5,120.34,125.76,58466.04548758,2024-06-21 00:00:00+00:00,147.19581152454984,153.5360430784561,8.998571428571433
1719014400000,125.92,127.7,124.35,124.78,12680.07177406,2024-06-22 00:00:00+00:00,146.31676009221457,153.2499132965809,8.830000000000004
1719100800000,124.82,126.0,119.88,120.29,22163.72312278,2024-06-23 00:00:00+00:00,145.29610283369635,152.92195396029652,8.859285714285717
1719187200000,120.31,123.48,113.89,123.2,73835.01302935,2024-06-24 00:00:00+00:00,144.42958899708083,152.6262131248707,9.136428571428574
1719273600000,123.19,130.62,122.28,127.54,61582.0098529,2024-06-25 00:00:00+00:00,143.7672521736659,152.3765990639267,8.797857142857147
1719360000000,127.54,130.88,126.18,127.95,26923.36955822,2024-06-26 00:00:00+00:00,143.14696777469862,152.1335483269722,8.140714285714289
1719446400000,128.0,141.06,126.33,139.67,53725.69855251,2024-06-27 00:00:00+00:00,143.01061609725946,152.00953292073368,8.635714285714288
