ts,open,high,low,close,volume,date,ema50,ema200,atr14
1735430400000,3259.12,3265.38,3183.17,3211.2,3246.42169511,2024-12-29 00:00:00+00:00,3211.2,3211.2,
1735516800000,3211.94,3285.29,3170.22,3226.81,5551.12452996,2024-12-30 00:00:00+00:00,3211.812156862745,3211.3553233830844,
1735603200000,3226.81,3320.0,3183.8,3219.0,7131.51099429,2024-12-31 00:00:00+00:00,3212.0940330642056,3211.4313898170835,
1735689600000,3219.01,3253.67,3200.0,3238.32,2392.65670354,2025-01-01 00:00:00+00:00,3213.1225023558054,3211.6989381771127,
1735776000000,3238.32,3400.0,3235.41,3363.14,6216.35424222,2025-01-02 00:00:00+00:00,3219.0055414791073,3213.2058144141565,
1735862400000,3363.79,3522.12,3329.42,3500.0,7634.48831422,2025-01-03 00:00:00+00:00,3230.024932009338,3216.0594879025734,
1735948800000,3500.0,3560.0,3468.0,3548.11,3002.10158251,2025-01-04 00:00:00+00:00,3242.498856244266,3219.3634730975728,
1736035200000,3548.15,3563.37,3489.2,3527.47,4222.6934549,2025-01-05 00:00:00+00:00,3253.674195215079,3222.4292096836666,
1736121600000,3527.7,3598.8,3476.27,3552.36,4516.53144466,2025-01-06 00:00:00+00:00,3265.3873640301745,3225.7121031196502,
1736208000000,3552.39,3563.45,3244.86,3270.65,7934.31047434,2025-01-07 00:00:00+00:00,3265.5937419113443,3226.159246372191,
1736294400000,3270.64,3300.98,3118.48,3227.48,5110.36694324,2025-01-08 00:00:00+00:00,3264.0990853658013,3226.172388199333,
1736380800000,3227.56,3254.91,3069.01,3128.18,7258.45205605,2025-01-09 00:00:00+00:00,3258.7689251553775,3225.197339560534,
1736467200000,3128.61,3238.9,3118.41,3190.7,4067.97597283,2025-01-10 00:00:00+00:00,3256.099555541441,3224.8540824504794,
1736553600000,3190.7,3237.8,3144.14,3201.22,2734.08002086,2025-01-11 00:00:00+00:00,3253.9474161084436,3224.6189174509723,138.16285714285715
1736640000000,3201.22,3216.49,3149.64,3187.71,1938.31689164,2025-01-12 00:00:00+00:00,3251.349870378701,3224.2516645410124,137.06571428571428
1736726400000,3187.71,3256.38,2855.01,3057.17,10665.94091515,2025-01-13 00:00:00+00:00,3243.734973501105,3222.589160416226,157.51571428571427
1736812800000,3057.17,3172.0,3050.66,3130.13,4411.23008439,2025-01-14 00:00:00+00:00,3239.279876501061,3221.6691687702937,156.45428571428573
1736899200000,3130.09,3372.99,3090.78,3349.73,5902.18783186,2025-01-15 00:00:00+00:00,3243.6112538931766,3222.9434058969578,172.7785714285714
1736985600000,3349.74,3357.07,3171.6,3208.76,6161.72829492,2025-01-16 00:00:00+00:00,3242.2445380542285,3222.802277480073,174.26999999999998
1737072000000,3209.17,3424.88,3209.1,3374.27,6159.7596921,2025-01-17 00:00:00+00:00,3247.4220071501413,3224.309418997684,175.94285714285712
1737158400000,3375.14,3392.0,3135.23,3213.01,5741.2940554,2025-01-18 00:00:00+00:00,3246.072516673665,3224.196986967857,187.71214285714285
1737244800000,3213.01,3355.29,3049.0,3126.5,13622.73008015,2025-01-19 00:00:00+00:00,3241.3833983727372,3223.2248776447937,204.29214285714284
1737331200000,3125.26,3338.16,3057.0,3149.01,9747.7692572,2025-01-20 00:00:00+00:00,3237.7609121620417,3222.4864211508157,215.6228571428571
1737417600000,3149.05,3228.38,3086.3,3197.78,5093.92452881,2025-01-21 00:00:00+00:00,3236.1930332537263,3222.2405861144894,203.01499999999996
1737504000000,3198.63,3227.88,3096.28,3115.07,3291.37121911,2025-01-22 00:00:00+00:00,3231.443110381031,3221.1742121233005,199.3792857142857
1737590400000,3115.07,3213.56,3060.01,3206.67,3918.35696427,2025-01-23 00:00:00+00:00,3230.471615856285,3221.029891604661,197.0685714285714
1737676800000,3206.76,3270.6,3140.93,3156.69,3920.90481708,2025-01-24 00:00:00+00:00,3227.578219156039,3220.389693678246,197.72428571428568
1737763200000,3155.3,3194.22,3118.5,3164.79,2781.57006538,2025-01-25 00:00:00+00:00,3225.1159360518805,3219.836462895378,196.44285714285706
1737849600000,3164.79,3203.51,3088.0,3090.26,2379.75081241,2025-01-26 00:00:00+00:00,3219.8274679714145,3218.547144856618,199.91857142857137
