ts,open,high,low,close,volume,date,ema50,ema200,atr14
1714608000000,125.54,131.22,119.51,128.32,74339.83169543,2024-05-02 00:00:00+00:00,128.32,128.32,
1714694400000,128.33,134.79,126.64,133.61,59885.8937106,2024-05-03 00:00:00+00:00,128.52745098039216,128.3726368159204,
1714780800000,133.6,138.49,132.33,135.73,40550.75455789,2024-05-04 00:00:00+00:00,128.80990388312188,128.44584440979185,
1714867200000,135.79,137.42,133.12,135.4,23209.46901981,2024-05-05 00:00:00+00:00,129.06833902496024,128.51503998780387,
1714953600000,135.51,145.57,135.21,141.85,69768.89328299,2024-05-06 00:00:00+00:00,129.56958063182455,128.64772615707946,
1715040000000,141.94,147.93,137.61,137.72,46488.27432666,2024-05-07 00:00:00+00:00,129.8892049207726,128.73799753860106,
1715126400000,137.71,139.49,130.38,132.26,44052.90843511,2024-05-08 00:00:00+00:00,129.98217727682075,128.773042339212,
1715212800000,132.2,142.0,131.0,141.78,39290.07409561,2024-05-09 00:00:00+00:00,130.44483699145522,128.90246480349845,
1715299200000,141.71,144.3,134.44,135.74,42475.92694726,2024-05-10 00:00:00+00:00,130.6524904427707,128.97049997958305,
1715385600000,135.69,137.15,133.13,134.93,23151.21196453,2024-05-11 00:00:00+00:00,130.82023591560323,129.02979848724888,
1715472000000,134.94,137.24,132.5,133.19,18647.28690954,2024-05-12 00:00:00+00:00,130.91316784048155,129.07119352717675,
1715558400000,133.32,139.55,127.96,136.5,41015.63711373,2024-05-13 00:00:00+00:00,131.13225929771758,129.14511199954316,
1715644800000,136.57,138.0,130.0,131.27,32431.3286145,2024-05-14 00:00:00+00:00,131.1376608938855,129.16625516372682,
1715731200000,131.45,145.68,130.65,145.46,67295.49962876,2024-05-15 00:00:00+00:00,131.69932125098805,129.3283819780181,8.882142857142858
1715817600000,145.43,151.42,144.1,146.45,73017.77076542,2024-05-16 00:00:00+00:00,132.2777792411454,129.49874633644575,8.56857142857143
1715904000000,146.65,158.21,146.65,156.03,63085.68635966,2024-05-17 00:00:00+00:00,133.20923887874753,129.76273891021245,8.826428571428574
1715990400000,155.96,162.0,155.26,158.79,35939.99083202,2024-05-18 00:00:00+00:00,134.21240598154174,130.05156737876757,8.867857142857146
1716076800000,158.79,162.0,152.79,156.28,45399.03100332,2024-05-19 00:00:00+00:00,135.07780182540284,130.31254680783456,9.218571428571433
1716163200000,156.43,173.12,154.23,171.27,74753.31337242,2024-05-20 00:00:00+00:00,136.49710371460273,130.7200836555178,9.82785714285715
1716249600000,171.27,172.99,160.42,163.74,68217.97993199,2024-05-21 00:00:00+00:00,137.56545258853987,131.04864003705495,9.988571428571438
1716336000000,163.88,169.0,161.0,163.38,40832.86119518,2024-05-22 00:00:00+00:00,138.57778778114616,131.37034511131313,9.909285714285724
1716422400000,163.34,167.34,153.0,162.92,59333.51118816,2024-05-23 00:00:00+00:00,139.53238433874827,131.68427202562845,10.14785714285715
1716508800000,162.87,162.87,150.26,154.74,47009.65995403,2024-05-24 00:00:00+00:00,140.12876142350325,131.91368225422917,10.347857142857151
1716595200000,154.69,157.5,153.27,155.43,18030.25999418,2024-05-25 00:00:00+00:00,140.72880999513058,132.14767546562987,10.36285714285715
1716681600000,155.31,155.37,148.38,150.51,34778.33946356,2024-05-26 00:00:00+00:00,141.1123860737529,132.33038516248928,10.52785714285715
1716768000000,150.52,158.39,150.52,156.57,57303.50349786,2024-05-27 00:00:00+00:00,141.71856701203708,132.57157535987747,10.262857142857147
1716854400000,156.53,159.21,151.52,155.47,44738.47953647,2024-05-28 00:00:00+00:00,142.25783889391798,132.79942038117224,10.24071428571429
1716940800000,155.53,160.0,154.0,155.58,33842.63469755,2024-05-29 00:00:00+00:00,142.78027658435258,133.02609281519045,9.595714285714292
1717027200000,155.66,158.96,151.36,154.22,44365.02672673,2024-05-30 00:00:00+00:00,143.22889318888778,133.23697746379554,9.61571428571429
1717113600000,154.1,157.16,151.21,152.6,30283.00724465,2024-05-31 00:00:00+00:00,143.5963875736373,133.42964435470304,9.200714285714287
1717200000000,152.65,154.76,152.65,153.05,9961.66450369,2024-06-01 00:00:00+00:00,143.96711747271033,133.62487177405924,8.873571428571429
1717286400000,153.09,153.93,149.0,150.29,20710.09728961,2024-06-02 00:00:00+00:00,144.21507365025113,133.79069394546164,8.567857142857145
1717372800000,150.28,153.98,149.03,151.15,26806.10749229,2024-06-03 00:00:00+00:00,144.4870315463197,133.96342335893965,7.572142857142857
1717459200000,151.07,157.82,150.97,157.77,32081.93925411,2024-06-04 00:00:00+00:00,145.00793226999346,134.2003047185522,7.163571428571426
1717545600000,157.77,161.69,157.24,159.33,44931.45749353,2024-06-05 00:00:00+00:00,145.56958198489568,134.4503514377706,6.909999999999997
1717632000000,159.52,160.16,154.0,156.11,30801.51930367,2024-06-06 00:00:00+00:00,145.9829317109782,134.66587032893707,6.325714285714282
1717718400000,156.2,158.81,141.67,150.63,55961.70037673,2024-06-07 00:00:00+00:00,146.1651696830967,134.82471739034068,6.645714285714283
1717804800000,150.62,151.72,146.01,146.35,17926.09491582,2024-06-08 00:00:00+00:00,146.17241793081843,134.9393968192925,6.75142857142857
1717891200000,146.35,150.9,145.19,150.48,24063.55283409,2024-06-09 00:00:00+00:00,146.34134271784515,135.09402968676224,6.655714285714284
1717977600000,150.46,151.8,146.09,147.63,20844.3133273,2024-06-10 00:00:00+00:00,146.3918782975375,135.21876570977952,6.5007142857142854
1718064000000,147.63,148.17,135.09,139.21,56261.90969168,2024-06-11 00:00:00+00:00,146.11023601135955,135.25847948381156,6.885714285714284
1718150400000,139.21,149.57,135.67,143.59,47991.03435298,2024-06-12 00:00:00+00:00,146.01140322660035,135.34138018546517,7.449999999999998
1718236800000,143.55,143.55,135.79,137.22,31915.53072116,2024-06-13 00:00:00+00:00,145.66664231575328,135.36007291993818,7.464285714285714
1718323200000,137.24,139.36,130.59,133.79,45545.45067144,2024-06-14 00:00:00+00:00,145.20089163670414,135.34445030381937,7.665714285714287
1718409600000,133.82,136.24,133.69,135.87,10902.98797364,2024-06-15 00:00:00+00:00,144.8349743176177,135.34967965403013,7.693571428571431
1718496000000,135.82,141.29,133.75,141.27,14662.11609709,2024-06-16 00:00:00+00:00,144.69517140320133,135.40858831418902,7.880000000000002
1718582400000,141.28,141.55,130.51,133.38,30386.53016195,2024-06-17 00:00:00+00:00,144.25143919131108,135.38840335583888,8.315000000000003
1718668800000,133.54,133.82,111.0,127.88,85485.34325163,2024-06-18 00:00:00+00:00,143.6094219681224,135.31369287468624,9.45571428571429
1718755200000,127.94,132.13,125.24,126.24,48529.88347754,2024-06-19 00:00:00+00:00,142.92826816545093,135.22340737344558,9.630000000000004
1718841600000,126.21,131.51,123.21,124.73,60784.76186032,2024-06-20 00:00:00+00:00,142.2146105903352,135.11899535977946,9.782857142857148
1718928000000,124.73,126.5,120.34,125.76,58466.04548758,2024-06-21 00:00:00+00:00,141.5693317436554,135.02587102784136,8.998571428571433
1719014400000,125.92,127.7,124.35,124.78,12680.07177406,2024-06-22 00:00:00+00:00,140.91092657723755,134.9239220623902,8.830000000000004
1719100800000,124.82,126.0,119.88,120.29,22163.72312278,2024-06-23 00:00:00+00:00,140.1022627898949,134.77831089759033,8.859285714285717
