ts,open,high,low,close,volume,date,ema50,ema200,atr14
1714608000000,2768.88,2813.63,2700.0,2784.93,3450.92762872,2024-05-02 00:00:00+00:00,2784.93,2784.93,
1714694400000,2784.94,2906.53,2756.62,2886.13,3515.07273119,2024-05-03 00:00:00+00:00,2788.8986274509803,2785.936965174129,
1714780800000,2885.38,2943.0,2874.89,2897.48,1612.44309069,2024-05-04 00:00:00+00:00,2793.1567204921184,2787.04684611767,
1714867200000,2897.57,2946.49,2858.47,2916.81,1705.13392583,2024-05-05 00:00:00+00:00,2798.005868708114,2788.338021778191,
1714953600000,2916.8,2989.0,2830.0,2846.21,4108.68896185,2024-05-06 00:00:00+00:00,2799.896226797992,2788.9138623575122,
1715040000000,2846.21,2907.0,2792.81,2797.1,3192.99889131,2024-05-07 00:00:00+00:00,2799.7865708451295,2788.995316463408,
1715126400000,2797.1,2826.33,2734.1,2768.01,3404.61149634,2024-05-08 00:00:00+00:00,2798.5404308119873,2788.786507344369,
1715212800000,2768.01,2835.03,2744.99,2816.61,2209.86879606,2024-05-09 00:00:00+00:00,2799.24904136838,2789.0633580175595,
1715299200000,2816.24,2830.0,2673.83,2704.35,3714.76606131,2024-05-10 00:00:00+00:00,2795.527510334326,2788.2204390323104,
1715385600000,2704.63,2734.99,2682.57,2703.9,1111.8493476,2024-05-11 00:00:00+00:00,2791.9342746349407,2787.3814296887053,
1715472000000,2703.9,2741.25,2697.08,2720.19,1159.7687905,2024-05-12 00:00:00+00:00,2789.1207736688643,2786.712858249017,
1715558400000,2720.19,2775.0,2662.46,2732.0,3418.67307198,2024-05-13 00:00:00+00:00,2786.880743328909,2786.1684516992755,
1715644800000,2732.0,2742.99,2646.3,2664.61,4235.48189397,2024-05-14 00:00:00+00:00,2782.0858122179716,2784.958914866447,
1715731200000,2664.61,2789.44,2648.91,2784.5,3512.97328683,2024-05-15 00:00:00+00:00,2782.180486248639,2784.9543485493678,105.5464285714286
1715817600000,2784.01,2790.0,2690.51,2709.3,3374.25343605,2024-05-16 00:00:00+00:00,2779.322427964379,2784.201568961812,104.53642857142859
1715904000000,2709.3,2870.0,2701.58,2847.31,4745.53803651,2024-05-17 00:00:00+00:00,2781.988607259894,2784.8295135492567,105.85857142857142
1715990400000,2847.31,2895.0,2841.0,2874.0,1286.28128925,2024-05-18 00:00:00+00:00,2785.5968971712705,2785.7167820711547,104.85071428571428
1716076800000,2874.0,2884.88,2811.36,2823.51,1186.01047221,2024-05-19 00:00:00+00:00,2787.0836855174953,2786.092833990845,103.81499999999998
1716163200000,2823.57,3388.99,2805.0,3359.74,11394.30627053,2024-05-20 00:00:00+00:00,2809.5407958893584,2791.8007659909363,134.17142857142855
1716249600000,3359.74,3525.0,3322.24,3480.15,17864.02475024,2024-05-21 00:00:00+00:00,2835.83919605056,2798.6500121004797,140.49785714285713
1716336000000,3480.6,3505.65,3370.37,3450.51,7381.6325193,2024-05-22 00:00:00+00:00,2859.943933460342,2805.136181134306,143.57285714285715
1716422400000,3450.51,3632.96,3250.01,3497.08,25070.33461421,2024-05-23 00:00:00+00:00,2884.9296615599364,2812.0211942573474,164.49499999999995
1716508800000,3497.08,3539.5,3353.03,3439.15,6755.09402835,2024-05-24 00:00:00+00:00,2906.663792479155,2818.2612818766775,166.65928571428566
1716595200000,3438.72,3481.33,3424.26,3458.3,1721.73403306,2024-05-25 00:00:00+00:00,2928.2965849309526,2824.629826335616,166.99142857142851
1716681600000,3458.52,3577.01,3444.81,3525.17,3173.80576942,2024-05-26 00:00:00+00:00,2951.703385521896,2831.6003753273017,173.27928571428566
1716768000000,3525.17,3654.9,3522.47,3585.99,9663.29087393,2024-05-27 00:00:00+00:00,2976.5773704033904,2839.1067397519055,174.7
1716854400000,3581.7,3606.99,3471.53,3540.15,6283.0897322,2024-05-28 00:00:00+00:00,2998.678257838552,2846.082294580245,177.4692857142857
1716940800000,3539.98,3577.42,3463.21,3483.28,8027.84568057,2024-05-29 00:00:00+00:00,3017.6822477272362,2852.422570256064,175.5892857142857
1717027200000,3483.29,3526.76,3424.01,3459.67,3085.2872236,2024-05-30 00:00:00+00:00,3035.0151007575405,2858.464833238591,175.82214285714284
1717113600000,3459.6,3543.73,3431.78,3466.92,2779.50614722,2024-05-31 00:00:00+00:00,3051.952547786657,2864.519113504874,171.7885714285714
1717200000000,3466.92,3529.0,3458.01,3515.86,1839.50674193,2024-06-01 00:00:00+00:00,3070.144996893063,2871.0001173505966,173.00214285714281
1717286400000,3515.76,3535.34,3460.81,3486.5,1133.69269008,2024-06-02 00:00:00+00:00,3086.4726440737268,2877.1244942923818,173.07428571428568
1717372800000,3486.51,3539.9,3448.28,3452.98,8949.81485171,2024-06-03 00:00:00+00:00,3100.8454815610316,2882.854399821811,137.90499999999997
1717459200000,3452.98,3519.73,3414.84,3500.19,2609.00612962,2024-06-04 00:00:00+00:00,3116.506050911579,2888.997042609654,130.91428571428565
1717545600000,3499.47,3569.9,3471.81,3553.71,4970.71543667,2024-06-05 00:00:00+00:00,3133.651303817008,2895.6111018871698,128.2578571428571
1717632000000,3553.71,3558.0,3455.11,3499.89,3462.44536827,2024-06-06 00:00:00+00:00,3148.0136056281053,2901.623827241526,108.25357142857138
1717718400000,3500.14,3534.94,3316.0,3408.21,5247.05643538,2024-06-07 00:00:00+00:00,3158.217385799552,2906.664485676934,110.5728571428571
1717804800000,3408.21,3436.45,3394.51,3412.57,1691.49451847,2024-06-08 00:00:00+00:00,3168.1919981211386,2911.698371391591,109.49214285714281
1717891200000,3412.57,3451.97,3401.2,3439.26,1877.62348855,2024-06-09 00:00:00+00:00,3178.8221158418783,2916.9477408304806,103.67571428571422
1717977600000,3439.26,3452.83,3383.41,3403.95,2765.42837723,2024-06-10 00:00:00+00:00,3187.6506603186676,2921.793534454058,99.17499999999993
