ts,open,high,low,close,volume,date,ema50,ema200,atr14
1728864000000,135.17,144.64,134.48,144.18,57078.84315594,2024-10-14 00:00:00+00:00,144.18,144.18,
1728950400000,144.21,146.0,138.03,142.03,36360.61655849,2024-10-15 00:00:00+00:00,144.0956862745098,144.15860696517413,
1729036800000,142.05,145.38,140.51,142.01,22831.02149322,2024-10-16 00:00:00+00:00,144.01389465590157,144.13722779139133,
1729123200000,142.18,143.19,136.32,138.81,21018.07067893,2024-10-17 00:00:00+00:00,143.80982035567013,144.08422054968594,
1729209600000,138.8,144.05,138.09,142.57,26203.48204074,2024-10-18 00:00:00+00:00,143.76119994956542,144.06915367854478,
1729296000000,142.6,146.85,141.49,146.75,21539.35457282,2024-10-19 00:00:00+00:00,143.8784077946805,144.09582876632047,
1729382400000,146.72,154.21,144.67,153.4,32322.60679365,2024-10-20 00:00:00+00:00,144.25180356743812,144.18840758456602,
1729468800000,153.76,157.69,148.58,153.51,46034.53576041,2024-10-21 00:00:00+00:00,144.61487009420526,144.28115974790367,
1729555200000,153.52,157.99,150.66,154.84,26769.9050827,2024-10-22 00:00:00+00:00,145.015855580707,144.3862228349892,
1729641600000,154.97,161.25,152.0,158.53,42608.90786656,2024-10-23 00:00:00+00:00,145.54582202852242,144.52695693613362,
1729728000000,158.32,165.36,158.11,163.62,43605.2136396,2024-10-24 00:00:00+00:00,146.25461332152153,144.7169374641323,
1729814400000,163.6,163.85,147.63,152.8,48704.2005342,2024-10-25 00:00:00+00:00,146.5112951520501,144.79736594707623,
1729900800000,152.8,160.39,150.51,158.24,19428.03275347,2024-10-26 00:00:00+00:00,146.97124436177364,144.93112349984165,
1729987200000,158.24,164.71,157.73,163.46,19726.4512171,2024-10-27 00:00:00+00:00,147.6178622299394,145.1154904301915,8.339285714285717
1730073600000,163.33,165.89,159.46,164.57,39698.77374882,2024-10-28 00:00:00+00:00,148.2826519464124,145.30906763984134,8.072857142857144
1730160000000,164.6,169.68,163.0,165.63,57342.12684987,2024-10-29 00:00:00+00:00,148.96294010537662,145.51126597178325,7.980714285714287
1730246400000,165.66,167.46,159.37,161.14,23019.14786375,2024-10-30 00:00:00+00:00,149.4404718659501,145.66677576310877,8.210714285714287
1730332800000,161.06,162.5,154.0,154.92,22056.68179357,2024-10-31 00:00:00+00:00,149.65535532218732,145.75884764606295,8.327142857142858
1730419200000,154.88,160.19,150.86,153.57,31148.466658,2024-11-01 00:00:00+00:00,149.8088707997486,145.83657055505736,8.567857142857141
1730505600000,153.42,155.57,149.87,153.44,17603.17244755,2024-11-02 00:00:00+00:00,149.9512680232879,145.91222656943492,8.592142857142857
1730592000000,153.59,153.94,145.8,149.64,31319.3471255,2024-11-03 00:00:00+00:00,149.93906143413935,145.94931884237587,8.492142857142854
1730678400000,149.64,151.48,141.78,145.24,42075.74249046,2024-11-04 00:00:00+00:00,149.7547845151535,145.94226094344677,8.534285714285712
1730764800000,145.24,155.0,144.29,152.51,50582.05718499,2024-11-05 00:00:00+00:00,149.86283218122588,146.00761158082543,8.775714285714283
1730851200000,152.51,176.96,152.46,173.8,148229.775708,2024-11-06 00:00:00+00:00,150.80154464470723,146.28415275912567,9.864999999999997
1730937600000,173.79,183.2,172.34,181.85,58437.84624233,2024-11-07 00:00:00+00:00,152.01913112922853,146.63804178639805,10.12285714285714
1731024000000,181.85,190.84,181.69,186.66,76448.43727608,2024-11-08 00:00:00+00:00,153.37759657514113,147.03627022633438,9.617857142857138
1731110400000,186.66,189.88,182.09,186.64,39076.63377766,2024-11-09 00:00:00+00:00,154.68200455258656,147.43033718925642,9.468571428571424
1731196800000,186.61,201.05,184.46,195.72,118055.82030321,2024-11-10 00:00:00+00:00,156.2913377073871,147.91083134657728,10.154999999999996
1731283200000,195.72,207.98,190.5,206.21,88234.5813807,2024-11-11 00:00:00+00:00,158.24893230709742,148.4909225769596,10.94428571428571
1731369600000,205.99,210.0,191.01,198.53,97233.49768346,2024-11-12 00:00:00+00:00,159.8285820205446,148.98882384485054,11.823571428571425
1731456000000,198.45,207.92,188.5,203.48,99174.9546718,2024-11-13 00:00:00+00:00,161.5404023334644,149.53102460261323,12.632857142857137
1731542400000,203.34,211.11,196.5,198.96,74028.29533071,2024-11-14 00:00:00+00:00,163.00783753607368,150.02285520358225,13.06928571428571
1731628800000,199.04,208.75,194.23,206.84,46501.52202932,2024-11-15 00:00:00+00:00,164.72674586799238,150.58819992792473,13.439999999999998
1731715200000,207.01,209.95,202.14,204.13,38924.09109559,2024-11-16 00:00:00+00:00,166.27197152022796,151.12095415749764,13.590714285714284
1731801600000,204.1,228.5,201.0,224.91,94832.35825334,2024-11-17 00:00:00+00:00,168.57150204884647,151.85517351911457,14.973571428571429
1731888000000,225.03,235.0,220.5,226.4,73103.29041978,2024-11-18 00:00:00+00:00,170.83928628222503,152.59691308608856,15.316428571428572
1731974400000,226.41,234.28,220.69,224.26,48441.9180468,2024-11-19 00:00:00+00:00,172.9342162319417,153.30997862752054,15.522142857142857
1732060800000,224.3,229.74,218.0,222.82,43877.8060409,2024-11-20 00:00:00+00:00,174.8905214777479,154.0016206312268,14.610714285714286
1732147200000,222.86,247.15,218.05,244.3,105050.9826182,2024-11-21 00:00:00+00:00,177.6124618119539,154.90011196822954,15.91357142857143
1732233600000,244.11,251.16,240.7,246.36,79486.05937996,2024-11-22 00:00:00+00:00,180.3084437016812,155.81016060536157,16.00714285714286
1732320000000,246.26,252.12,241.55,243.54,54849.31076452,2024-11-23 00:00:00+00:00,182.7881125761251,156.68309433068134,16.205714285714286
1732406400000,243.56,248.16,230.12,241.06,66539.38421396,2024-11-24 00:00:00+00:00,185.0732846319633,157.5226655313711,16.309285714285714
1732492800000,241.05,244.87,220.06,224.01,73494.3806524,2024-11-25 00:00:00+00:00,186.60021464639613,158.1842310484719,16.832857142857144
1732579200000,224.03,228.9,211.0,219.84,90455.17164945,2024-11-26 00:00:00+00:00,187.9037356406551,158.79772128679556,16.755000000000003
1732665600000,219.58,230.45,217.24,229.29,39617.95501857,2024-11-27 00:00:00+00:00,189.5267263998451,159.49913699538467,16.31142857142857
1732752000000,229.29,232.6,220.88,225.0,25468.94833847,2024-11-28 00:00:00+00:00,190.91783516847863,160.1508868760276,16.105
1732838400000,225.05,235.9,224.0,230.1,33666.77589228,2024-11-29 00:00:00+00:00,192.45439065206773,160.84689795188805,15.917857142857143
1732924800000,230.13,231.91,224.5,224.6,19794.9607785,2024-11-30 00:00:00+00:00,193.7150027833592,161.4812571762474,15.889285714285714
1733011200000,224.64,226.76,221.18,224.4,29518.04685361,2024-12-01 00:00:00+00:00,194.91833600754123,162.10731431877232,14.323571428571427
1733097600000,224.5,226.07,210.0,214.94,85428.19669617,2024-12-02 00:00:00+00:00,195.70349930136317,162.63301268375966,14.435714285714283
1733184000000,214.95,228.0,204.35,222.84,64863.35081126,2024-12-03 00:00:00+00:00,196.76767579934895,163.2320871844188,15.154285714285711
1733270400000,222.67,228.97,213.64,217.84,54092.67280791,2024-12-04 00:00:00+00:00,197.59404145427644,163.77544950099175,15.410714285714283
1733356800000,217.84,232.0,212.07,223.25,78104.73656766,2024-12-05 00:00:00+00:00,198.60015747567735,164.3672360731212,14.755714285714285
1733443200000,223.25,233.5,218.47,224.11,50232.26339996,2024-12-06 00:00:00+00:00,199.60054345702332,164.9616914355777,15.082142857142856
1733529600000,224.27,230.18,222.0,225.1,35211.60357396,2024-12-07 00:00:00+00:00,200.6005221449832,165.56008256557195,14.911428571428571
1733616000000,225.13,228.15,220.88,224.13,29899.24476647,2024-12-08 00:00:00+00:00,201.52324676674854,166.14286781367574,14.142142857142858
1733702400000,224.17,224.39,193.11,205.7,101435.54828446,2024-12-09 00:00:00+00:00,201.6870410111898,166.5364711190123,14.604285714285712
1733788800000,205.7,209.38,193.11,203.1,62491.91522887,2024-12-10 00:00:00+00:00,201.74245116761372,166.90028732678334,14.48785714285714
1733875200000,203.09,219.8,201.15,216.34,59232.48266245,2024-12-11 00:00:00+00:00,202.31490406300145,167.39222476631784,14.876428571428571
1733961600000,216.37,223.39,214.75,216.65,42225.18466087,2024-12-12 00:00:00+00:00,202.8770646879818,167.88235188307092,14.656428571428568
1734048000000,216.65,218.13,210.39,214.07,23920.00556868,2024-12-13 00:00:00+00:00,203.3160033276688,168.34193047129907,14.359285714285713
1734134400000,214.09,216.46,205.0,209.27,19958.86010797,2024-12-14 00:00:00+00:00,203.54949339325043,168.74917494422147,14.648571428571428
1734220800000,209.31,213.54,205.44,212.61,21831.57458603,2024-12-15 00:00:00+00:00,203.90480737782886,169.18560106417948,14.828571428571427
1734307200000,212.71,216.0,203.2,204.98,54809.29207068,2024-12-16 00:00:00+00:00,203.94697179438458,169.54176423767024,14.595
1734393600000,205.02,218.23,200.95,212.41,70177.35541918,2024-12-17 00:00:00+00:00,204.27885525342833,169.96831384724567,14.14
1734480000000,212.52,215.08,197.86,199.76,48713.12905565,2024-12-18 00:00:00+00:00,204.10164524348997,170.26474853533279,14.275
1734566400000,199.57,204.0,179.97,187.05,85458.83646061,2024-12-19 00:00:00+00:00,203.43295327315704,170.43176596284192,14.567857142857141
1734652800000,187.01,192.42,168.22,186.64,107322.2356469,2024-12-20 00:00:00+00:00,202.77440608597442,170.59304192341065,15.22285714285714
1734739200000,186.65,194.19,171.34,174.22,53211.6519576,2024-12-21 00:00:00+00:00,201.65462545515192,170.62913105850112,16.270714285714284
1734825600000,174.27,180.3,170.1,172.99,35426.61286164,2024-12-22 00:00:00+00:00,200.53052249612637,170.65262229174988,16.479999999999997
1734912000000,172.95,185.79,169.2,182.64,54245.51620088,2024-12-23 00:00:00+00:00,199.8289333786312,170.77189968188173,15.430714285714286
1734998400000,182.65,191.31,178.82,189.45,36176.04272005,2024-12-24 00:00:00+00:00,199.42191638339077,170.95775142634062,15.160714285714288
1735084800000,189.44,193.95,187.74,189.86,19999.04751902,2024-12-25 00:00:00+00:00,199.0469392703166,171.14583350170042,14.272142857142857
1735171200000,189.91,191.96,179.01,180.7,33408.65750986,2024-12-26 00:00:00+00:00,198.3274514557944,171.24089983501685,14.580000000000002
1735257600000,180.66,186.43,175.27,176.51,26841.37072651,2024-12-27 00:00:00+00:00,197.4718651241946,171.29332869237987,14.824285714285717
