ts,open,high,low,close,volume,date,ema50,ema200,atr14
1738886400000,2589.16,2699.4,2485.0,2541.46,5917.33446816,2025-02-07 00:00:00+00:00,2541.46,2541.46,
1738972800000,2541.46,2584.19,2513.5,2552.96,2921.57207578,2025-02-08 00:00:00+00:00,2541.910980392157,2541.5744278606967,
1739059200000,2553.04,2614.99,2452.02,2550.01,2894.88863087,2025-02-09 00:00:00+00:00,2542.2285890042294,2541.658363901884,
1739145600000,2550.01,2612.0,2487.37,2581.96,3322.85656489,2025-02-10 00:00:00+00:00,2543.786683553083,2542.059375206343,
1739232000000,2581.96,2644.23,2473.09,2511.78,5130.12767898,2025-02-11 00:00:00+00:00,2542.5315194921777,2541.7580878908566,
1739318400000,2511.82,2689.0,2464.56,2634.86,6126.70880952,2025-02-12 00:00:00+00:00,2546.152244217975,2542.6844750760224,
1739404800000,2634.86,2650.67,2510.22,2558.27,3577.19673017,2025-02-13 00:00:00+00:00,2546.6274503270743,2542.8395549260126,
1739491200000,2558.95,2657.3,2550.0,2599.57,4346.3115325,2025-02-14 00:00:00+00:00,2548.7036287456203,2543.40403696655,
1739577600000,2599.89,2611.43,2542.13,2568.78,1878.14869689,2025-02-15 00:00:00+00:00,2549.4909374222625,2543.6565341111614,
1739664000000,2568.78,2599.12,2530.21,2538.67,2318.40970437,2025-02-16 00:00:00+00:00,2549.066586935115,2543.606916856324,
1739750400000,2538.67,2718.36,2516.56,2616.67,6089.90640218,2025-02-17 00:00:00+00:00,2551.7177011729536,2544.3339127084996,
1739836800000,2616.67,2628.27,2496.7,2555.25,5018.88539281,2025-02-18 00:00:00+00:00,2551.856222695583,2544.442530492495,
1739923200000,2555.25,2622.45,2542.55,2604.67,4076.34092137,2025-02-19 00:00:00+00:00,2553.9273512173245,2545.041808796052,
1740009600000,2604.67,2651.38,2588.13,2610.22,3026.43725311,2025-02-20 00:00:00+00:00,2556.1349060715474,2545.690348012012,130.76785714285714
1740096000000,2610.22,2715.65,2503.86,2546.06,6319.44643909,2025-02-21 00:00:00+00:00,2555.739811715801,2545.6940261412456,130.58142857142857
1740182400000,2546.06,2673.29,2539.73,2642.8,1834.32093654,2025-02-22 00:00:00+00:00,2559.153936746554,2546.660254736855,135.07214285714284
1740268800000,2642.8,2725.0,2626.81,2693.15,3427.55971798,2025-02-23 00:00:00+00:00,2564.4086843251202,2548.1178641424585,130.445
1740355200000,2693.15,2707.71,2363.79,2403.64,7355.70530494,2025-02-24 00:00:00+00:00,2558.104030037861,2546.680273454474,146.10857142857142
1740441600000,2403.37,2417.88,2214.0,2371.29,13800.13624647,2025-02-25 00:00:00+00:00,2550.7779896442194,2544.9350966041807,148.44714285714286
1740528000000,2371.4,2385.62,2146.0,2223.54,12826.77349226,2025-02-26 00:00:00+00:00,2537.9451273052305,2541.73713544394,149.53142857142856
1740614400000,2223.68,2269.47,2141.69,2216.15,5760.62671452,2025-02-27 00:00:00+00:00,2525.325710548163,2538.4974624544484,148.62642857142853
1740700800000,2216.0,2221.22,1995.0,2154.74,14802.0690334,2025-02-28 00:00:00+00:00,2510.79293758549,2534.678980240971,157.12071428571423
1740787200000,2156.03,2196.96,2067.27,2138.46,3353.24789032,2025-03-01 00:00:00+00:00,2496.191645915471,2530.736502825638,161.43428571428566
1740873600000,2138.19,2453.8,2096.86,2420.65,12858.50792084,2025-03-02 00:00:00+00:00,2493.22922842859,2529.6411147378208,182.00785714285712
1740960000000,2420.65,2424.82,1985.39,2049.25,13323.45906176,2025-03-03 00:00:00+00:00,2475.818278294136,2524.8611036459024,198.98142857142855
1741046400000,2049.25,2091.11,1895.85,2045.0,9653.64801435,2025-03-04 00:00:00+00:00,2458.9234438512285,2520.086366296192,203.53071428571425
1741132800000,2044.83,2126.14,2008.59,2077.89,5460.83115992,2025-03-05 00:00:00+00:00,2443.980955857063,2515.686402452449,206.22
1741219200000,2077.89,2147.11,2018.57,2042.12,6877.06523925,2025-03-06 00:00:00+00:00,2428.2217026861977,2510.9742989454594,210.88357142857143
1741305600000,2042.64,2078.98,1950.28,1976.33,9576.72620201,2025-03-07 00:00:00+00:00,2410.500459443602,2505.654455174858,204.94857142857146
1741392000000,1976.34,2061.99,1942.69,2034.59,3135.69254572,2025-03-08 00:00:00+00:00,2395.758872798755,2500.9672466656557,203.93
1741478400000,2034.6,2042.27,1833.77,1857.75,7688.32021576,2025-03-09 00:00:00+00:00,2374.6604856301765,2494.5670750570425,211.80928571428572
1741564800000,1859.89,1985.32,1672.62,1719.77,13265.5017139,2025-03-10 00:00:00+00:00,2348.9785058015423,2486.8576514246342,209.5792857142857
1741651200000,1720.1,1796.76,1617.0,1760.14,11466.41489861,2025-03-11 00:00:00+00:00,2325.886799691678,2479.6266300174243,207.85642857142855
1741737600000,1761.61,1790.74,1677.5,1753.5,7532.15524552,2025-03-12 00:00:00+00:00,2303.4402585272987,2472.401489420236,198.8292857142857
1741824000000,1753.11,1769.39,1677.67,1717.61,7520.49469077,2025-03-13 00:00:00+00:00,2280.4665228987774,2464.891126341428,196.25357142857143
1741910400000,1717.91,1788.74,1714.56,1756.33,5775.23271128,2025-03-14 00:00:00+00:00,2259.9121494517667,2457.840766875344,185.39357142857145
1741996800000,1757.52,1799.24,1752.01,1782.01,2822.05110289,2025-03-15 00:00:00+00:00,2241.1708886889523,2451.1160826278283,179.50357142857143
1742083200000,1782.14,1783.81,1712.43,1735.41,4721.79863253,2025-03-16 00:00:00+00:00,2221.3371283482093,2443.9946290693424,159.10642857142858
1742169600000,1735.42,1787.36,1727.55,1764.34,5523.4422157,2025-03-17 00:00:00+00:00,2203.415672334554,2437.231896441787,131.9907142857143
1742256000000,1764.26,1768.01,1712.46,1766.25,3774.77347867,2025-03-18 00:00:00+00:00,2186.2719204782975,2430.5554596612715,122.01142857142857
1742342400000,1765.48,1897.37,1761.64,1885.34,7659.50441547,2025-03-19 00:00:00+00:00,2174.470668694835,2425.1304302119056,123.30999999999997
1742428800000,1885.17,1894.28,1798.54,1827.02,5326.35050292,2025-03-20 00:00:00+00:00,2160.8451522754294,2419.179082647608,120.96714285714282
1742515200000,1826.96,1839.19,1786.0,1815.8,3174.5472969,2025-03-21 00:00:00+00:00,2147.3139698332557,2413.175310680965,115.5735714285714
1742601600000,1816.24,1854.79,1815.62,1830.26,2112.16036494,2025-03-22 00:00:00+00:00,2134.880480820187,2407.375158335881,109.85
1742688000000,1830.27,1867.05,1827.63,1850.64,2471.65286964,2025-03-23 00:00:00+00:00,2123.733795297827,2401.835505019106,97.77285714285712
1742774400000,1850.82,1944.0,1827.83,1927.82,6039.6286639,2025-03-24 00:00:00+00:00,2116.0509013645787,2397.1189328298615,83.73499999999999
1742860800000,1926.8,1942.07,1886.27,1916.68,3444.67622845,2025-03-25 00:00:00+00:00,2108.2324346443993,2392.3384459360323,74.88071428571426
1742947200000,1916.68,1926.82,1843.1,1869.99,4025.22569673,2025-03-26 00:00:00+00:00,2098.889594070109,2387.1409489615444,72.77214285714284
1743033600000,1870.0,1890.04,1843.12,1854.94,2652.6575362,2025-03-27 00:00:00+00:00,2089.3229433222614,2381.8454171310814,69.57214285714284
1743120000000,1854.94,1867.58,1721.11,1752.1,5617.12080513,2025-03-28 00:00:00+00:00,2076.0985141723686,2375.5792935775385,74.73571428571427
1743206400000,1752.11,1766.7,1660.33,1689.24,5938.23046007,2025-03-29 00:00:00+00:00,2060.927592047962,2368.7500468752746,78.96
1743292800000,1689.24,1707.94,1636.49,1669.16,5077.93853881,2025-03-30 00:00:00+00:00,2045.5641570656892,2361.788951881491,78.965
1743379200000,1670.19,1715.0,1643.27,1684.12,6974.14048041,2025-03-31 00:00:00+00:00,2031.3898763964464,2355.045977235904,79.81642857142857
1743465600000,1684.29,1784.58,1680.83,1765.3,36963.63731705,2025-04-01 00:00:00+00:00,2020.9549792828604,2349.1778580594273,83.25928571428572
1743552000000,1765.3,1794.73,1642.1,1646.13,10169.03945935,2025-04-02 00:00:00+00:00,2006.255960487454,2342.182356984209,84.46642857142861
1743638400000,1646.13,1690.64,1575.71,1644.61,12230.78653593,2025-04-03 00:00:00+00:00,1992.0737659585343,2335.241338506754,85.8371428571429
1743724800000,1644.61,1669.44,1591.82,1657.1,5979.75598887,2025-04-04 00:00:00+00:00,1978.9375398425134,2328.4936634967366,87.5821428571429
1743811200000,1657.51,1665.9,1610.48,1646.92,2233.20326299,2025-04-05 00:00:00+00:00,1965.9172441624148,2321.711835999257,88.74285714285718
1743897600000,1646.69,1657.06,1396.24,1435.96,15497.80137459,2025-04-06 00:00:00+00:00,1945.1346071364378,2312.898384894787,104.5571428571429
1743984000000,1435.96,1494.42,1280.01,1423.84,20377.69049303,2025-04-07 00:00:00+00:00,1924.6916813663813,2304.0520328062817,111.57428571428576
1744070400000,1423.02,1474.03,1316.64,1341.48,8474.50359997,2025-04-08 00:00:00+00:00,1901.820635038288,2294.47420163408,118.83071428571432
1744156800000,1340.99,1542.12,1255.22,1524.62,14349.3986756,2025-04-09 00:00:00+00:00,1887.0284532720807,2286.8139608218007,133.34357142857147
1744243200000,1524.77,1524.78,1315.02,1351.59,14313.7221796,2025-04-10 00:00:00+00:00,1866.030866869254,2277.5082497688477,144.97500000000002
1744329600000,1352.17,1405.13,1330.98,1379.16,14105.09417622,2025-04-11 00:00:00+00:00,1846.9378916979106,2268.5694612139337,139.80928571428575
1744416000000,1379.12,1469.02,1361.92,1448.65,6804.61179848,2025-04-12 00:00:00+00:00,1831.3187586901495,2260.41105861479,139.86142857142858
1744502400000,1448.71,1453.17,1379.01,1407.9,6291.63776461,2025-04-13 00:00:00+00:00,1814.7141014866143,2251.9283615141453,140.055
1744588800000,1407.91,1488.39,1406.22,1433.1,5856.5662844,2025-04-14 00:00:00+00:00,1799.7488426047864,2243.7808156284323,140.8007142857143
1744675200000,1432.77,1466.73,1403.0,1407.2,8051.31088797,2025-04-15 00:00:00+00:00,1784.3547703457753,2235.456628408249,137.94214285714287
1744761600000,1407.21,1420.37,1353.2,1383.87,7020.53162108,2025-04-16 00:00:00+00:00,1768.6494852341762,2226.9831296181173,131.83785714285713
1744848000000,1383.76,1424.72,1374.79,1392.58,5313.170748,2025-04-17 00:00:00+00:00,1753.9016622838162,2218.6806109154495,127.19500000000001
1744934400000,1392.83,1404.61,1385.0,1394.77,1701.94514288,2025-04-18 00:00:00+00:00,1739.818067684451,2210.4824953839525,123.05142857142856
1745020800000,1394.81,1430.97,1392.21,1415.38,2268.29695363,2025-04-19 00:00:00+00:00,1727.0950062066295,2202.571027768192,121.86142857142855
1745107200000,1415.59,1421.26,1376.0,1387.15,2577.38423451,2025-04-20 00:00:00+00:00,1713.7638294926442,2194.4573857008468,106.4642857142857
1745193600000,1387.13,1439.0,1357.89,1371.93,6849.69793975,2025-04-21 00:00:00+00:00,1700.3585812772465,2186.273033604321,96.94285714285711
1745280000000,1371.93,1561.11,1338.33,1547.28,10367.89388566,2025-04-22 00:00:00+00:00,1694.355499658531,2179.914893966467,101.6135714285714
1745366400000,1547.59,1611.07,1534.32,1585.47,10694.15133157,2025-04-23 00:00:00+00:00,1690.0854800640789,2174.0000193996366,86.60285714285713
1745452800000,1585.06,1588.37,1514.79,1556.48,5542.77706765,2025-04-24 00:00:00+00:00,1684.8460494733306,2167.8555415946653,76.87571428571427
1745539200000,1556.99,1608.25,1534.13,1572.6,6279.68899664,2025-04-25 00:00:00+00:00,1680.4442436116315,2161.932600882281,76.8735714285714
1745625600000,1571.72,1619.76,1568.01,1602.83,3183.11296639,2025-04-26 00:00:00+00:00,1677.4005477837243,2156.369390923253,72.91999999999997
1745712000000,1603.56,1635.09,1571.0,1579.52,3622.70578724,2025-04-27 00:00:00+00:00,1673.5620949294607,2150.6295959886934,72.20071428571426
1745798400000,1579.42,1611.88,1533.29,1577.57,5583.94235376,2025-04-28 00:00:00+00:00,1669.797699049874,2144.9275104564676,71.94499999999996
1745884800000,1578.15,1619.41,1565.54,1579.03,4497.80734815,2025-04-29 00:00:00+00:00,1666.238181440075,2139.296689456901,71.24071428571426
1745971200000,1578.98,1597.11,1525.05,1583.51,4640.37946013,2025-04-30 00:00:00+00:00,1662.9939390306604,2133.7664736414094,71.58999999999999
1746057600000,1584.67,1658.99,1583.2,1627.88,4889.72368936,2025-05-01 00:00:00+00:00,1661.6169218137718,2128.7327773862708,73.43714285714283
1746144000000,1627.64,1651.63,1602.34,1630.75,3736.12552839,2025-05-02 00:00:00+00:00,1660.4064542916633,2123.777724874965,75.55714285714285
1746230400000,1630.76,1636.22,1605.1,1623.66,1817.94524815,2025-05-03 00:00:00+00:00,1658.965416868461,2118.801429105065,75.01142857142858
1746316800000,1623.94,1637.76,1595.0,1598.0,2151.50932677,2025-05-04 00:00:00+00:00,1656.574616206953,2113.619325332875,74.83285714285715
1746403200000,1597.92,1620.0,1572.3,1609.28,4535.87520332,2025-05-05 00:00:00+00:00,1654.7199253753076,2108.6010235882695,72.44642857142858
1746489600000,1609.42,1613.32,1544.9,1601.2,3418.86908965,2025-05-06 00:00:00+00:00,1652.6211047723543,2103.5522571844062,61.42071428571429
1746576000000,1602.44,1630.83,1575.4,1602.02,4011.93342621,2025-05-07 00:00:00+00:00,1650.636747722458,2098.5618864661537,59.89785714285714
1746662400000,1602.24,1979.22,1599.48,1965.0,19771.14329664,2025-05-08 00:00:00+00:00,1662.9647184000087,2097.232912471466,81.76642857142858
