ts,open,high,low,close,volume,date,ema50,ema200,atr14
1738800000000,2682.46,2758.79,2561.0,2589.16,6133.34659143,2025-02-06 00:00:00+00:00,2589.16,2589.16,
1738886400000,2589.16,2699.4,2485.0,2541.46,5917.33446816,2025-02-07 00:00:00+00:00,2587.2894117647056,2588.6853731343285,
1738972800000,2541.46,2584.19,2513.5,2552.96,2921.57207578,2025-02-08 00:00:00+00:00,2585.9431603229523,2588.329896784733,
1739059200000,2553.04,2614.99,2452.02,2550.01,2894.88863087,2025-02-09 00:00:00+00:00,2584.534016780876,2587.948604279413,
1739145600000,2550.01,2612.0,2487.37,2581.96,3322.85656489,2025-02-10 00:00:00+00:00,2584.4330749463315,2587.88901617713,
1739232000000,2581.96,2644.23,2473.09,2511.78,5130.12767898,2025-02-11 00:00:00+00:00,2581.583934752358,2587.1317125335763,
1739318400000,2511.82,2689.0,2464.56,2634.86,6126.70880952,2025-02-12 00:00:00+00:00,2583.67319221305,2587.6066208665757,
1739404800000,2634.86,2650.67,2510.22,2558.27,3577.19673017,2025-02-13 00:00:00+00:00,2582.676988596852,2587.3147141912864,
1739491200000,2558.95,2657.3,2550.0,2599.57,4346.3115325,2025-02-14 00:00:00+00:00,2583.3394596322696,2587.4366573336615,
1739577600000,2599.89,2611.43,2542.13,2568.78,1878.14869689,2025-02-15 00:00:00+00:00,2582.768500431004,2587.2510189522322,
1739664000000,2568.78,2599.12,2530.21,2538.67,2318.40970437,2025-02-16 00:00:00+00:00,2581.039147472926,2586.767625728827,
1739750400000,2538.67,2718.36,2516.56,2616.67,6089.90640218,2025-02-17 00:00:00+00:00,2582.436435807321,2587.0651617912267,
1739836800000,2616.67,2628.27,2496.7,2555.25,5018.88539281,2025-02-18 00:00:00+00:00,2581.3703010697786,2586.7485930171847,
1739923200000,2555.25,2622.45,2542.55,2604.67,4076.34092137,2025-02-19 00:00:00+00:00,2582.2840147533166,2586.9269154747253,140.37785714285715
1740009600000,2604.67,2651.38,2588.13,2610.22,3026.43725311,2025-02-20 00:00:00+00:00,2583.37954358652,2587.1586874600516,130.76785714285714
1740096000000,2610.22,2715.65,2503.86,2546.06,6319.44643909,2025-02-21 00:00:00+00:00,2581.916032073323,2586.74974529627,130.58142857142857
1740182400000,2546.06,2673.29,2539.73,2642.8,1834.32093654,2025-02-22 00:00:00+00:00,2584.3036386586828,2587.3074592734215,135.07214285714284
1740268800000,2642.8,2725.0,2626.81,2693.15,3427.55971798,2025-02-23 00:00:00+00:00,2588.5721234171656,2588.360618882641,130.445
1740355200000,2693.15,2707.71,2363.79,2403.64,7355.70530494,2025-02-24 00:00:00+00:00,2581.3198832831595,2586.5226027743565,146.10857142857142
1740441600000,2403.37,2417.88,2214.0,2371.29,13800.13624647,2025-02-25 00:00:00+00:00,2573.083417272055,2584.380984836303,148.44714285714286
1740528000000,2371.4,2385.62,2146.0,2223.54,12826.77349226,2025-02-26 00:00:00+00:00,2559.375832280994,2580.790527275743,149.53142857142856
1740614400000,2223.68,2269.47,2141.69,2216.15,5760.62671452,2025-02-27 00:00:00+00:00,2545.9159957209554,2577.1622633227507,148.62642857142853
1740700800000,2216.0,2221.22,1995.0,2154.74,14802.0690334,2025-02-28 00:00:00+00:00,2530.5757605946433,2572.9590567225246,157.12071428571423
1740787200000,2156.03,2196.96,2067.27,2138.46,3353.24789032,2025-03-01 00:00:00+00:00,2515.1986719438733,2568.635683023793,161.43428571428566
1740873600000,2138.19,2453.8,2096.86,2420.65,12858.50792084,2025-03-02 00:00:00+00:00,2511.490880887251,2567.163188665347,182.00785714285712
1740960000000,2420.65,2424.82,1985.39,2049.25,13323.45906176,2025-03-03 00:00:00+00:00,2493.363787519124,2562.0098236040008,198.98142857142855
1741046400000,2049.25,2091.11,1895.85,2045.0,9653.64801435,2025-03-04 00:00:00+00:00,2475.780893890923,2556.8654472497324,203.53071428571425
1741132800000,2044.83,2126.14,2008.59,2077.89,5460.83115992,2025-03-05 00:00:00+00:00,2460.1773294246123,2552.0995224014764,206.22
1741219200000,2077.89,2147.11,2018.57,2042.12,6877.06523925,2025-03-06 00:00:00+00:00,2443.7829243491374,2547.025099293004,210.88357142857143
1741305600000,2042.64,2078.98,1950.28,1976.33,9576.72620201,2025-03-07 00:00:00+00:00,2425.4514371197597,2541.346541091084,204.94857142857146
1741392000000,1976.34,2061.99,1942.69,2034.59,3135.69254572,2025-03-08 00:00:00+00:00,2410.1235376248674,2536.304187448387,203.93
1741478400000,2034.6,2042.27,1833.77,1857.75,7688.32021576,2025-03-09 00:00:00+00:00,2388.4618302670297,2529.5524044887015,211.80928571428572
1741564800000,1859.89,1985.32,1672.62,1719.77,13265.5017139,2025-03-10 00:00:00+00:00,2362.23862123695,2521.49486812563,209.5792857142857
1741651200000,1720.1,1796.76,1617.0,1760.14,11466.41489861,2025-03-11 00:00:00+00:00,2338.626910600207,2513.919197796022,207.85642857142855
1741737600000,1761.61,1790.74,1677.5,1753.5,7532.15524552,2025-03-12 00:00:00+00:00,2315.6807572433363,2506.3528376189474,198.8292857142857
1741824000000,1753.11,1769.39,1677.67,1717.61,7520.49469077,2025-03-13 00:00:00+00:00,2292.2270020573233,2498.5046501799534,196.25357142857143
1741910400000,1717.91,1788.74,1714.56,1756.33,5775.23271128,2025-03-14 00:00:00+00:00,2271.211433349193,2491.119827790103,185.39357142857145
1741996800000,1757.52,1799.24,1752.01,1782.01,2822.05110289,2025-03-15 00:00:00+00:00,2252.027063413931,2484.064008608112,179.50357142857143
1742083200000,1782.14,1783.81,1712.43,1735.41,4721.79863253,2025-03-16 00:00:00+00:00,2231.767570731032,2476.6147149901212,159.10642857142858
1742169600000,1735.42,1787.36,1727.55,1764.34,5523.4422157,2025-03-17 00:00:00+00:00,2213.4370777611875,2469.5274043932045,131.9907142857143
1742256000000,1764.26,1768.01,1712.46,1766.25,3774.77347867,2025-03-18 00:00:00+00:00,2195.9003296136902,2462.529619274864,122.01142857142857
1742342400000,1765.48,1897.37,1761.64,1885.34,7659.50441547,2025-03-19 00:00:00+00:00,2183.7214931582516,2456.786438983572,123.30999999999997
1742428800000,1885.17,1894.28,1798.54,1827.02,5326.35050292,2025-03-20 00:00:00+00:00,2169.7331993089083,2450.5201062573674,120.96714285714282
1742515200000,1826.96,1839.19,1786.0,1815.8,3174.5472969,2025-03-21 00:00:00+00:00,2155.8534660026767,2444.204483309533,115.5735714285714
1742601600000,1816.24,1854.79,1815.62,1830.26,2112.16036494,2025-03-22 00:00:00+00:00,2143.0850947868857,2438.0955829780946,109.85
1742688000000,1830.27,1867.05,1827.63,1850.64,2471.65286964,2025-03-23 00:00:00+00:00,2131.616659697204,2432.2502537942332,97.77285714285712
1742774400000,1850.82,1944.0,1827.83,1927.82,6039.6286639,2025-03-24 00:00:00+00:00,2123.624633826725,2427.231047288818,83.73499999999999
1742860800000,1926.8,1942.07,1886.27,1916.68,3444.67622845,2025-03-25 00:00:00+00:00,2115.509157990383,2422.1509373655463,74.88071428571426
1742947200000,1916.68,1926.82,1843.1,1869.99,4025.22569673,2025-03-26 00:00:00+00:00,2105.8809557162504,2416.656798685292,72.77214285714284
1743033600000,1870.0,1890.04,1843.12,1854.94,2652.6575362,2025-03-27 00:00:00+00:00,2096.0401339234563,2411.0675768078263,69.57214285714284
1743120000000,1854.94,1867.58,1721.11,1752.1,5617.12080513,2025-03-28 00:00:00+00:00,2082.552285534301,2404.510685496306,74.73571428571427
