ts,open,high,low,close,volume,date,ema50,ema200,atr14
1735344000000,3194.74,3279.08,3183.58,3259.12,2123.32462765,2024-12-28 00:00:00+00:00,3259.12,3259.12,
1735430400000,3259.12,3265.38,3183.17,3211.2,3246.42169511,2024-12-29 00:00:00+00:00,3257.2407843137257,3258.6431840796017,
1735516800000,3211.94,3285.29,3170.22,3226.81,5551.12452996,2024-12-30 00:00:00+00:00,3256.0474202229916,3258.326435979307,
1735603200000,3226.81,3320.0,3183.8,3219.0,7131.51099429,2024-12-31 00:00:00+00:00,3254.594580214247,3257.9351281586173,
1735689600000,3219.01,3253.67,3200.0,3238.32,2392.65670354,2025-01-01 00:00:00+00:00,3253.9563613823157,3257.739952754054,
1735776000000,3238.32,3400.0,3235.41,3363.14,6216.35424222,2025-01-02 00:00:00+00:00,3258.2380727006566,3258.788709443068,
1735862400000,3363.79,3522.12,3329.42,3500.0,7634.48831422,2025-01-03 00:00:00+00:00,3267.7189325947484,3261.188821786918,
1735948800000,3500.0,3560.0,3468.0,3548.11,3002.10158251,2025-01-04 00:00:00+00:00,3278.7146607282875,3264.043758883566,
1736035200000,3548.15,3563.37,3489.2,3527.47,4222.6934549,2025-01-05 00:00:00+00:00,3288.4697720722766,3266.6649155115906,
1736121600000,3527.7,3598.8,3476.27,3552.36,4516.53144466,2025-01-06 00:00:00+00:00,3298.818408461599,3269.5076526706794,
1736208000000,3552.39,3563.45,3244.86,3270.65,7934.31047434,2025-01-07 00:00:00+00:00,3297.713764992517,3269.5190193107724,
1736294400000,3270.64,3300.98,3118.48,3227.48,5110.36694324,2025-01-08 00:00:00+00:00,3294.959499698693,3269.1007206111626,
1736380800000,3227.56,3254.91,3069.01,3128.18,7258.45205605,2025-01-09 00:00:00+00:00,3288.419127161489,3267.6985243861764,
1736467200000,3128.61,3238.9,3118.41,3190.7,4067.97597283,2025-01-10 00:00:00+00:00,3284.587004527705,3266.9323699146726,138.2942857142857
1736553600000,3190.7,3237.8,3144.14,3201.22,2734.08002086,2025-01-11 00:00:00+00:00,3281.317710232501,3266.278515487661,138.16285714285715
1736640000000,3201.22,3216.49,3149.64,3187.71,1938.31689164,2025-01-12 00:00:00+00:00,3277.6468196351484,3265.496739214152,137.06571428571428
1736726400000,3187.71,3256.38,2855.01,3057.17,10665.94091515,2025-01-13 00:00:00+00:00,3269.000669845535,3263.4238363363993,157.51571428571427
1736812800000,3057.17,3172.0,3050.66,3130.13,4411.23008439,2025-01-14 00:00:00+00:00,3263.5547612241417,3262.0975295071817,156.45428571428573
1736899200000,3130.09,3372.99,3090.78,3349.73,5902.18783186,2025-01-15 00:00:00+00:00,3266.934182352607,3262.9694943877075,172.7785714285714
1736985600000,3349.74,3357.07,3171.6,3208.76,6161.72829492,2025-01-16 00:00:00+00:00,3264.6528418681914,3262.430096433601,174.26999999999998
1737072000000,3209.17,3424.88,3209.1,3374.27,6159.7596921,2025-01-17 00:00:00+00:00,3268.951553951792,3263.5429312949586,175.94285714285712
1737158400000,3375.14,3392.0,3135.23,3213.01,5741.2940554,2025-01-18 00:00:00+00:00,3266.75776752231,3263.0401160581932,187.71214285714285
1737244800000,3213.01,3355.29,3049.0,3126.5,13622.73008015,2025-01-19 00:00:00+00:00,3261.257462913592,3261.6815079382113,204.29214285714284
1737331200000,3125.26,3338.16,3057.0,3149.01,9747.7692572,2025-01-20 00:00:00+00:00,3256.855601622863,3260.5603984064883,215.6228571428571
1737417600000,3149.05,3228.38,3086.3,3197.78,5093.92452881,2025-01-21 00:00:00+00:00,3254.538911363143,3259.9357178253294,203.01499999999996
1737504000000,3198.63,3227.88,3096.28,3115.07,3291.37121911,2025-01-22 00:00:00+00:00,3249.0695422900785,3258.494267896719,199.3792857142857
1737590400000,3115.07,3213.56,3060.01,3206.67,3918.35696427,2025-01-23 00:00:00+00:00,3247.4068151414476,3257.9786035395377,197.0685714285714
1737676800000,3206.76,3270.6,3140.93,3156.69,3920.90481708,2025-01-24 00:00:00+00:00,3243.849292979038,3256.9707567381492,197.72428571428568
1737763200000,3155.3,3194.22,3118.5,3164.79,2781.57006538,2025-01-25 00:00:00+00:00,3240.7489285484876,3256.0535352780685,196.44285714285706
