ts,open,high,low,close,volume,date,ema50,ema200,atr14
1715299200000,141.71,144.3,134.44,135.74,42475.92694726,2024-05-10 00:00:00+00:00,135.74,135.74,
1715385600000,135.69,137.15,133.13,134.93,23151.21196453,2024-05-11 00:00:00+00:00,135.70823529411766,135.73194029850748,
1715472000000,134.94,137.24,132.5,133.19,18647.28690954,2024-05-12 00:00:00+00:00,135.60948096885815,135.70664736021388,
1715558400000,133.32,139.55,127.96,136.5,41015.63711373,2024-05-13 00:00:00+00:00,135.64440328380488,135.71454141633117,
1715644800000,136.57,138.0,130.0,131.27,32431.3286145,2024-05-14 00:00:00+00:00,135.472858056989,135.67031712363138,
1715731200000,131.45,145.68,130.65,145.46,67295.49962876,2024-05-15 00:00:00+00:00,135.86451068220512,135.76772690349574,
1715817600000,145.43,151.42,144.1,146.45,73017.77076542,2024-05-16 00:00:00+00:00,136.27962791035395,135.87401817808782,
1715904000000,146.65,158.21,146.65,156.03,63085.68635966,2024-05-17 00:00:00+00:00,137.05415230602637,136.07457521114168,
1715990400000,155.96,162.0,155.26,158.79,35939.99083202,2024-05-18 00:00:00+00:00,137.90653849010377,136.30059933839402,
1716076800000,158.79,162.0,152.79,156.28,45399.03100332,2024-05-19 00:00:00+00:00,138.62706639245263,136.49939934497718,
1716163200000,156.43,173.12,154.23,171.27,74753.31337242,2024-05-20 00:00:00+00:00,139.90718143588586,136.8453754708978,
1716249600000,171.27,172.99,160.42,163.74,68217.97993199,2024-05-21 00:00:00+00:00,140.84180177173346,137.1129836751675,
1716336000000,163.88,169.0,161.0,163.38,40832.86119518,2024-05-22 00:00:00+00:00,141.7256526826459,137.37434702168326,
1716422400000,163.34,167.34,153.0,162.92,59333.51118816,2024-05-23 00:00:00+00:00,142.55680355783625,137.62853262345757,10.14785714285715
1716508800000,162.87,162.87,150.26,154.74,47009.65995403,2024-05-24 00:00:00+00:00,143.03457596733287,137.79879598043811,10.347857142857151
1716595200000,154.69,157.5,153.27,155.43,18030.25999418,2024-05-25 00:00:00+00:00,143.52067102743746,137.9742308463044,10.36285714285715
1716681600000,155.31,155.37,148.38,150.51,34778.33946356,2024-05-26 00:00:00+00:00,143.79476235969483,138.09896486773422,10.52785714285715
1716768000000,150.52,158.39,150.52,156.57,57303.50349786,2024-05-27 00:00:00+00:00,144.29575207107933,138.28275626208514,10.262857142857147
1716854400000,156.53,159.21,151.52,155.47,44738.47953647,2024-05-28 00:00:00+00:00,144.73395787221347,138.45377361271116,10.24071428571429
1716940800000,155.53,160.0,154.0,155.58,33842.63469755,2024-05-29 00:00:00+00:00,145.15929285761686,138.62418382552002,9.595714285714292
1717027200000,155.66,158.96,151.36,154.22,44365.02672673,2024-05-30 00:00:00+00:00,145.5146147063378,138.77936607601237,9.61571428571429
1717113600000,154.1,157.16,151.21,152.6,30283.00724465,2024-05-31 00:00:00+00:00,145.7924729531481,138.9168848215247,9.200714285714287
1717200000000,152.65,154.76,152.65,153.05,9961.66450369,2024-06-01 00:00:00+00:00,146.07708185694622,139.05751283325083,8.873571428571429
1717286400000,153.09,153.93,149.0,150.29,20710.09728961,2024-06-02 00:00:00+00:00,146.24229433314443,139.169278874711,8.567857142857145
1717372800000,150.28,153.98,149.03,151.15,26806.10749229,2024-06-03 00:00:00+00:00,146.43475337890348,139.28849003018652,7.572142857142857
1717459200000,151.07,157.82,150.97,157.77,32081.93925411,2024-06-04 00:00:00+00:00,146.8792728542406,139.4723856517767,7.163571428571426
1717545600000,157.77,161.69,157.24,159.33,44931.45749353,2024-06-05 00:00:00+00:00,147.36753666387824,139.6699738542466,6.909999999999997
1717632000000,159.52,160.16,154.0,156.11,30801.51930367,2024-06-06 00:00:00+00:00,147.710378363334,139.8335562039556,6.325714285714282
1717718400000,156.2,158.81,141.67,150.63,55961.70037673,2024-06-07 00:00:00+00:00,147.82487332947778,139.94098350540878,6.645714285714283
1717804800000,150.62,151.72,146.01,146.35,17926.09491582,2024-06-08 00:00:00+00:00,147.76703515969436,140.0047548138127,6.75142857142857
1717891200000,146.35,150.9,145.19,150.48,24063.55283409,2024-06-09 00:00:00+00:00,147.87342593774557,140.10898610919764,6.655714285714284
1717977600000,150.46,151.8,146.09,147.63,20844.3133273,2024-06-10 00:00:00+00:00,147.86387982253984,140.1838220683101,6.5007142857142854
