ts,open,high,low,close,volume,date,ema50,ema200,atr14
1730592000000,153.59,153.94,145.8,149.64,31319.3471255,2024-11-03 00:00:00+00:00,149.64,149.64,
1730678400000,149.64,151.48,141.78,145.24,42075.74249046,2024-11-04 00:00:00+00:00,149.46745098039213,149.59621890547263,
1730764800000,145.24,155.0,144.29,152.51,50582.05718499,2024-11-05 00:00:00+00:00,149.5867666282199,149.62521175218436,
1730851200000,152.51,176.96,152.46,173.8,148229.775708,2024-11-06 00:00:00+00:00,150.5363051918191,149.86575690887904,
1730937600000,173.79,183.2,172.34,181.85,58437.84624233,2024-11-07 00:00:00+00:00,151.76429322351248,150.18400808391507,
1731024000000,181.85,190.84,181.69,186.66,76448.43727608,2024-11-08 00:00:00+00:00,153.1327523127865,150.54695327710994,
1731110400000,186.66,189.88,182.09,186.64,39076.63377766,2024-11-09 00:00:00+00:00,154.44676202601056,150.90608807037253,
1731196800000,186.61,201.05,184.46,195.72,118055.82030321,2024-11-10 00:00:00+00:00,156.06532037793173,151.35199764181164,
1731283200000,195.72,207.98,190.5,206.21,88234.5813807,2024-11-11 00:00:00+00:00,158.03177840232658,151.89784841154486,
1731369600000,205.99,210.0,191.01,198.53,97233.49768346,2024-11-12 00:00:00+00:00,159.61994395517652,152.3618499198877,
1731456000000,198.45,207.92,188.5,203.48,99174.9546718,2024-11-13 00:00:00+00:00,161.33994615301273,152.87048822914255,
1731542400000,203.34,211.11,196.5,198.96,74028.29533071,2024-11-14 00:00:00+00:00,162.81524238230637,153.32909033631526,
1731628800000,199.04,208.75,194.23,206.84,46501.52202932,2024-11-15 00:00:00+00:00,164.54170346535318,153.8615371986405,
1731715200000,207.01,209.95,202.14,204.13,38924.09109559,2024-11-16 00:00:00+00:00,166.09418568239815,154.36172090810678,13.590714285714284
1731801600000,204.1,228.5,201.0,224.91,94832.35825334,2024-11-17 00:00:00+00:00,168.40068820465703,155.06369383439426,14.973571428571429
1731888000000,225.03,235.0,220.5,226.4,73103.29041978,2024-11-18 00:00:00+00:00,170.6751710201607,155.77350782609182,15.316428571428572
1731974400000,226.41,234.28,220.69,224.26,48441.9180468,2024-11-19 00:00:00+00:00,172.77653686250733,156.45496545966307,15.522142857142857
1732060800000,224.3,229.74,218.0,222.82,43877.8060409,2024-11-20 00:00:00+00:00,174.73902561299724,157.1153140620545,14.610714285714286
