ts,open,high,low,close,volume,date,ema50,ema200,atr14
1714953600000,2916.8,2989.0,2830.0,2846.21,4108.68896185,2024-05-06 00:00:00+00:00,2846.21,2846.21,
1715040000000,2846.21,2907.0,2792.81,2797.1,3192.99889131,2024-05-07 00:00:00+00:00,2844.284117647059,2845.7213432835824,
1715126400000,2797.1,2826.33,2734.1,2768.01,3404.61149634,2024-05-08 00:00:00+00:00,2841.292975778547,2844.948096086731,
1715212800000,2768.01,2835.03,2744.99,2816.61,2209.86879606,2024-05-09 00:00:00+00:00,2840.325015944094,2844.66612498139,
1715299200000,2816.24,2830.0,2673.83,2704.35,3714.76606131,2024-05-10 00:00:00+00:00,2834.992662377659,2843.2699446333168,
1715385600000,2704.63,2734.99,2682.57,2703.9,1111.8493476,2024-05-11 00:00:00+00:00,2829.8517736569665,2841.883179015075,
1715472000000,2703.9,2741.25,2697.08,2720.19,1159.7687905,2024-05-12 00:00:00+00:00,2825.551311944929,2840.67230161194,
1715558400000,2720.19,2775.0,2662.46,2732.0,3418.67307198,2024-05-13 00:00:00+00:00,2821.8826330451275,2839.5909851779907,
1715644800000,2732.0,2742.99,2646.3,2664.61,4235.48189397,2024-05-14 00:00:00+00:00,2815.715078808064,2837.849880847861,
1715731200000,2664.61,2789.44,2648.91,2784.5,3512.97328683,2024-05-15 00:00:00+00:00,2814.4909580704925,2837.3190362623104,
1715817600000,2784.01,2790.0,2690.51,2709.3,3374.25343605,2024-05-16 00:00:00+00:00,2810.365822459885,2836.045215005969,
1715904000000,2709.3,2870.0,2701.58,2847.31,4745.53803651,2024-05-17 00:00:00+00:00,2811.8146137359677,2836.157302418845,
1715990400000,2847.31,2895.0,2841.0,2874.0,1286.28128925,2024-05-18 00:00:00+00:00,2814.253256334557,2836.5338466733842,
1716076800000,2874.0,2884.88,2811.36,2823.51,1186.01047221,2024-05-19 00:00:00+00:00,2814.6162658900644,2836.4042561592214,103.81499999999998
1716163200000,2823.57,3388.99,2805.0,3359.74,11394.30627053,2024-05-20 00:00:00+00:00,2835.993667227709,2841.611576993458,134.17142857142855
1716249600000,3359.74,3525.0,3322.24,3480.15,17864.02475024,2024-05-21 00:00:00+00:00,2861.254699885446,2847.9651931427775,140.49785714285713
1716336000000,3480.6,3505.65,3370.37,3450.51,7381.6325193,2024-05-22 00:00:00+00:00,2884.3627508703307,2853.9606638577748,143.57285714285715
1716422400000,3450.51,3632.96,3250.01,3497.08,25070.33461421,2024-05-23 00:00:00+00:00,2908.3908782871804,2860.3598612323244,164.49499999999995
