ts,open,high,low,close,volume,date,ema50,ema200,atr14
1715990400000,155.96,162.0,155.26,158.79,35939.99083202,2024-05-18 00:00:00+00:00,158.79,158.79,
1716076800000,158.79,162.0,152.79,156.28,45399.03100332,2024-05-19 00:00:00+00:00,158.69156862745098,158.7650248756219,
1716163200000,156.43,173.12,154.23,171.27,74753.31337242,2024-05-20 00:00:00+00:00,159.18484044598233,158.8894524887998,
1716249600000,171.27,172.99,160.42,163.74,68217.97993199,2024-05-21 00:00:00+00:00,159.36347415398302,158.9377166431401,
1716336000000,163.88,169.0,161.0,163.38,40832.86119518,2024-05-22 00:00:00+00:00,159.5209849714739,158.9819184675865,
1716422400000,163.34,167.34,153.0,162.92,59333.51118816,2024-05-23 00:00:00+00:00,159.65427967847492,159.02110335845632,
1716508800000,162.87,162.87,150.26,154.74,47009.65995403,2024-05-24 00:00:00+00:00,159.46156282833866,158.9785053150886,
1716595200000,154.69,157.5,153.27,155.43,18030.25999418,2024-05-25 00:00:00+00:00,159.30346232526657,158.9431968044907,
1716681600000,155.31,155.37,148.38,150.51,34778.33946356,2024-05-26 00:00:00+00:00,158.9586206654522,158.85928439847586,
1716768000000,150.52,158.39,150.52,156.57,57303.50349786,2024-05-27 00:00:00+00:00,158.864949266807,158.8365054492373,
1716854400000,156.53,159.21,151.52,155.47,44738.47953647,2024-05-28 00:00:00+00:00,158.73181400144202,158.80300788257824,
1716940800000,155.53,160.0,154.0,155.58,33842.63469755,2024-05-29 00:00:00+00:00,158.60821345236585,158.77093815240335,
1717027200000,155.66,158.96,151.36,154.22,44365.02672673,2024-05-30 00:00:00+00:00,158.4361266503123,158.72565518571278,
1717113600000,154.1,157.16,151.21,152.6,30283.00724465,2024-05-31 00:00:00+00:00,158.20725893853535,158.66470339282012,9.200714285714287
1717200000000,152.65,154.76,152.65,153.05,9961.66450369,2024-06-01 00:00:00+00:00,158.00501348996534,158.6088356973692,8.873571428571429
1717286400000,153.09,153.93,149.0,150.29,20710.09728961,2024-06-02 00:00:00+00:00,157.70246394133926,158.52606121281826,8.567857142857145
1717372800000,150.28,153.98,149.03,151.15,26806.10749229,2024-06-03 00:00:00+00:00,157.44550457109068,158.45266756890962,7.572142857142857
1717459200000,151.07,157.82,150.97,157.77,32081.93925411,2024-06-04 00:00:00+00:00,157.4582298820283,158.44587485678116,7.163571428571426
1717545600000,157.77,161.69,157.24,159.33,44931.45749353,2024-06-05 00:00:00+00:00,157.53163263175267,158.45467212188782,6.909999999999997
1717632000000,159.52,160.16,154.0,156.11,30801.51930367,2024-06-06 00:00:00+00:00,157.47588233246827,158.43134205102328,6.325714285714282
1717718400000,156.2,158.81,141.67,150.63,55961.70037673,2024-06-07 00:00:00+00:00,157.207416358646,158.35371675698326,6.645714285714283
1717804800000,150.62,151.72,146.01,146.35,17926.09491582,2024-06-08 00:00:00+00:00,156.78163532497362,158.2342767892521,6.75142857142857
1717891200000,146.35,150.9,145.19,150.48,24063.55283409,2024-06-09 00:00:00+00:00,156.5345123710531,158.1571198062745,6.655714285714284
1717977600000,150.46,151.8,146.09,147.63,20844.3133273,2024-06-10 00:00:00+00:00,156.1853158074824,158.05237234551555,6.5007142857142854
1718064000000,147.63,148.17,135.09,139.21,56261.90969168,2024-06-11 00:00:00+00:00,155.51961714836546,157.86488605352037,6.885714285714284
1718150400000,139.21,149.57,135.67,143.59,47991.03435298,2024-06-12 00:00:00+00:00,155.05178902490013,157.72284738632118,7.449999999999998
1718236800000,143.55,143.55,135.79,137.22,31915.53072116,2024-06-13 00:00:00+00:00,154.35250318078639,157.5188389546165,7.464285714285714
1718323200000,137.24,139.36,130.59,133.79,45545.45067144,2024-06-14 00:00:00+00:00,153.54613050703006,157.2827311043218,7.665714285714287
1718409600000,133.82,136.24,133.69,135.87,10902.98797364,2024-06-15 00:00:00+00:00,152.85294891851908,157.0696691032838,7.693571428571431
1718496000000,135.82,141.29,133.75,141.27,14662.11609709,2024-06-16 00:00:00+00:00,152.39871562759674,156.91245846544015,7.880000000000002
1718582400000,141.28,141.55,130.51,133.38,30386.53016195,2024-06-17 00:00:00+00:00,151.65288364220078,156.67830464986363,8.315000000000003
1718668800000,133.54,133.82,111.0,127.88,85485.34325163,2024-06-18 00:00:00+00:00,150.7206136954478,156.39175435484012,9.45571428571429
1718755200000,127.94,132.13,125.24,126.24,48529.88347754,2024-06-19 00:00:00+00:00,149.76058962895965,156.09173689857306,9.630000000000004
1718841600000,126.21,131.51,123.21,124.73,60784.76186032,2024-06-20 00:00:00+00:00,148.77899787880438,155.77967981500515,9.782857142857148
1718928000000,124.73,126.5,120.34,125.76,58466.04548758,2024-06-21 00:00:00+00:00,147.8762920796356,155.4809765332638,8.998571428571433
1719014400000,125.92,127.7,124.35,124.78,12680.07177406,2024-06-22 00:00:00+00:00,146.97055513533618,155.175494179699,8.830000000000004
1719100800000,124.82,126.0,119.88,120.29,22163.72312278,2024-06-23 00:00:00+00:00,145.92425885551907,154.8283748346274,8.859285714285717
1719187200000,120.31,123.48,113.89,123.2,73835.01302935,2024-06-24 00:00:00+00:00,145.0331114494203,154.51366463726794,9.136428571428574
1719273600000,123.19,130.62,122.28,127.54,61582.0098529,2024-06-25 00:00:00+00:00,144.34710707885478,154.2452699642603,8.797857142857147
1719360000000,127.54,130.88,126.18,127.95,26923.36955822,2024-06-26 00:00:00+00:00,143.7040832718409,153.98362548700396,8.140714285714289
1719446400000,128.0,141.06,126.33,139.67,53725.69855251,2024-06-27 00:00:00+00:00,143.54588392784711,153.84120135280492,8.635714285714288
1719532800000,139.53,140.81,129.74,130.44,42657.98325946,2024-06-28 00:00:00+00:00,143.03192769538254,153.60835357815014,8.8
1719619200000,130.52,133.49,130.36,130.74,12103.3231325,2024-06-29 00:00:00+00:00,142.54989131517146,153.3808077714024,8.84142857142857
1719705600000,130.76,137.2,128.0,136.5,29621.413556,2024-06-30 00:00:00+00:00,142.31264067536083,153.21283953487105,8.959999999999999
1719792000000,136.57,138.92,135.54,136.6,33038.27329098,2024-07-01 00:00:00+00:00,142.08861555083686,153.04753764895193,8.41285714285714
1719878400000,136.51,143.99,136.01,143.04,42666.28597162,2024-07-02 00:00:00+00:00,142.1259247449217,152.94796015990764,7.352857142857142
1719964800000,143.13,143.65,129.0,130.44,60073.88168418,2024-07-03 00:00:00+00:00,141.66765318629731,152.7240003573215,7.9071428571428575
1720051200000,130.42,132.11,117.7,118.08,89698.39506575,2024-07-04 00:00:00+00:00,140.74264717899155,152.37928393585563,8.34357142857143
1720137600000,118.2,126.53,112.06,123.95,114485.00484046,2024-07-05 00:00:00+00:00,140.0841119955017,152.09640548873267,8.937142857142858
1720224000000,123.86,132.78,122.16,132.0,53952.50954555,2024-07-06 00:00:00+00:00,139.7670879956781,151.89644125501394,9.456428571428573
1720310400000,131.86,132.0,121.27,121.34,47476.99801064,2024-07-07 00:00:00+00:00,139.04445709388682,151.59239706342177,9.785714285714286
1720396800000,121.34,131.0,118.2,129.06,58609.73744723,2024-07-08 00:00:00+00:00,138.65290975687165,151.36819410756684,10.015
1720483200000,128.66,133.04,125.94,130.65,38646.34067716,2024-07-09 00:00:00+00:00,138.33907015856298,151.16204292241693,9.926428571428572
1720569600000,130.74,134.91,128.22,131.11,21479.0674934,2024-07-10 00:00:00+00:00,138.05557721116836,150.96252010726852,10.06857142857143
1720656000000,131.06,134.0,124.95,124.95,49915.73036957,2024-07-11 00:00:00+00:00,137.5416330068088,150.70368906142505,9.662857142857144
1720742400000,124.89,128.87,123.02,127.93,28639.94276804,2024-07-12 00:00:00+00:00,137.1647062222281,150.4770851901671,9.290000000000001
