ts,open,high,low,close,volume,date,ema50,ema200,atr14
1737244800000,254.23,287.45,231.7,245.63,271084.32645377,2025-01-19 00:00:00+00:00,245.63,245.63,
1737331200000,245.62,264.52,223.05,232.41,166392.18724947,2025-01-20 00:00:00+00:00,245.111568627451,245.4984577114428,
1737417600000,232.37,250.38,222.05,240.69,62107.56522196,2025-01-21 00:00:00+00:00,244.93817377931566,245.4506123610802,
1737504000000,240.69,260.96,238.78,247.41,74716.60466679,2025-01-22 00:00:00+00:00,245.03510814091112,245.4701087554973,
1737590400000,247.4,248.15,232.67,243.17,51320.15202559,2025-01-23 00:00:00+00:00,244.9619666451891,245.44722210121375,
1737676800000,243.16,257.68,237.14,241.53,48646.45075606,2025-01-24 00:00:00+00:00,244.8273797179268,245.40824476687334,
1737763200000,241.53,249.0,234.78,244.26,44605.20288399,2025-01-25 00:00:00+00:00,244.80512953291003,245.3968194458099,
1737849600000,244.55,247.94,229.83,229.92,26675.25446413,2025-01-26 00:00:00+00:00,244.221398962992,245.24282124236902,
1737936000000,229.83,231.97,210.58,225.1,119013.44323402,2025-01-27 00:00:00+00:00,243.47154018012955,245.0423951603554,
1738022400000,225.09,233.62,215.75,217.77,51558.99904135,2025-01-28 00:00:00+00:00,242.46363664365387,244.77102804433198,
1738108800000,217.66,228.58,214.0,218.83,44955.92515319,2025-01-29 00:00:00+00:00,241.5368273635106,244.51290836229884,
1738195200000,219.27,234.37,217.77,229.33,40624.61399479,2025-01-30 00:00:00+00:00,241.0581282512161,244.3618346472511,
1738281600000,229.25,232.77,220.35,223.75,33084.76714237,2025-01-31 00:00:00+00:00,240.37937812371743,244.1567417651889,
1738368000000,223.75,225.92,205.99,206.1,42841.35463945,2025-02-01 00:00:00+00:00,239.03508878553245,243.77806771777412,22.776428571428568
1738454400000,206.06,211.62,187.77,198.47,78612.23665751,2025-02-02 00:00:00+00:00,237.4443009900214,243.32724117331867,20.497857142857136
1738540800000,198.6,211.62,172.11,209.55,132100.45501786,2025-02-03 00:00:00+00:00,236.35040683354998,242.99114922134535,20.357857142857142
1738627200000,209.78,213.42,195.31,199.53,58058.07066861,2025-02-04 00:00:00+00:00,234.90646931066567,242.55869997536183,19.627857142857142
1738713600000,199.45,201.65,187.78,188.56,40556.20289687,2025-02-05 00:00:00+00:00,233.08896071024742,242.02139947809457,19.034285714285716
1738800000000,188.67,196.35,180.53,182.64,37423.33364874,2025-02-06 00:00:00+00:00,231.1105700941593,241.43053978179512,19.058571428571423
1738886400000,182.65,195.95,182.23,186.23,33984.69976352,2025-02-07 00:00:00+00:00,229.35054773752563,240.88128067948873,18.571428571428566
1738972800000,186.23,194.69,184.01,193.36,15128.93064998,2025-02-08 00:00:00+00:00,227.93915370860307,240.40843211551373,18.318571428571424
1739059200000,193.35,200.99,188.22,194.54,18385.1071113,2025-02-09 00:00:00+00:00,226.62938297493235,239.95202980590665,17.937142857142856
1739145600000,194.58,202.67,190.37,194.69,21136.01997954,2025-02-10 00:00:00+00:00,225.37685815238598,239.5016613501265,17.287857142857142
1739232000000,194.69,200.0,188.46,191.16,28251.9391304,2025-02-11 00:00:00+00:00,224.0350205777826,239.02064979440388,16.835714285714282
1739318400000,191.02,191.64,182.35,189.38,26668.39812656,2025-02-12 00:00:00+00:00,222.67600016296763,238.52671298052923,16.45785714285714
1739404800000,189.41,190.22,182.13,185.75,17291.95534074,2025-02-13 00:00:00+00:00,221.2279217252042,238.00157155783742,15.849999999999996
1739491200000,185.74,195.44,185.71,190.25,28569.04091241,2025-02-14 00:00:00+00:00,220.0131012653923,237.52643154233655,15.657857142857138
1739577600000,190.2,190.9,183.72,185.58,11150.41218967,2025-02-15 00:00:00+00:00,218.66278356871024,237.00955162649242,14.747142857142853
1739664000000,185.58,187.19,177.53,179.69,19516.79645758,2025-02-16 00:00:00+00:00,217.13443911503532,236.4392078292139,13.733571428571425
1739750400000,179.57,180.73,166.88,169.33,65672.55670724,2025-02-17 00:00:00+00:00,215.25975522817117,235.77145451748044,11.900714285714283
1739836800000,169.37,171.01,154.05,162.0,85145.51370415,2025-02-18 00:00:00+00:00,213.17113737608602,235.03741019392342,11.818571428571426
1739923200000,162.05,167.2,156.71,162.04,46673.16056837,2025-02-19 00:00:00+00:00,211.16599473388658,234.31106780393415,11.577142857142851
1740009600000,162.14,169.03,160.94,167.68,44966.39149894,2025-02-20 00:00:00+00:00,209.4606616070675,233.64807210439253,11.024999999999995
1740096000000,167.65,172.43,159.83,161.52,36349.79505886,2025-02-21 00:00:00+00:00,207.5806356616923,232.93037984464732,10.944999999999995
1740182400000,161.53,166.98,160.73,164.58,11120.41672356,2025-02-22 00:00:00+00:00,205.89433622397888,232.25027656261105,10.628571428571423
1740268800000,164.58,165.46,159.17,160.5,21871.76597794,2025-02-23 00:00:00+00:00,204.1141661759797,231.53634346248558,10.165714285714282
1740355200000,160.36,161.84,131.32,135.64,128003.86722806,2025-02-24 00:00:00+00:00,201.42890475731383,230.58215099022206,11.467142857142855
1740441600000,135.61,139.81,126.07,137.0,130765.49448807,2025-02-25 00:00:00+00:00,198.90228104134076,229.65098530872731,11.624285714285714
1740528000000,137.21,138.06,124.42,128.71,67203.41228048,2025-02-26 00:00:00+00:00,196.14964256913134,228.64659739520764,11.934999999999999
1740614400000,128.83,136.21,128.67,132.23,36368.65415895,2025-02-27 00:00:00+00:00,193.6429899193615,227.68722826689714,11.895714285714288
1740700800000,132.23,143.2,120.68,142.75,124970.71760009,2025-02-28 00:00:00+00:00,191.64718639311204,226.84208171697776,12.809285714285712
1740787200000,142.8,145.5,133.59,138.52,37784.27170899,2025-03-01 00:00:00+00:00,189.56376731887235,225.96325503322677,13.147142857142857
1740873600000,138.55,173.73,135.16,171.84,218252.09857357,2025-03-02 00:00:00+00:00,188.86871762009307,225.4247151821499,15.212142857142855
1740960000000,171.84,172.43,132.79,135.57,143469.18590496,2025-03-03 00:00:00+00:00,186.7785718310698,224.53063841416832,17.054285714285715
1741046400000,135.54,138.34,124.1,136.35,127913.47101279,2025-03-04 00:00:00+00:00,184.80098077887098,223.65321912646516,16.860000000000003
1741132800000,136.33,140.0,130.42,135.7,64300.38839185,2025-03-05 00:00:00+00:00,182.87545212087605,222.77806271724663,16.795000000000005
1741219200000,135.59,141.72,132.13,132.95,60451.97491406,2025-03-06 00:00:00+00:00,180.91759125339073,221.88425114792082,16.90214285714286
1741305600000,132.96,139.17,125.33,128.41,118359.19865441,2025-03-07 00:00:00+00:00,178.85847002776757,220.95415909669774,16.99071428571429
1741392000000,128.64,130.2,125.02,126.48,38912.67102992,2025-03-08 00:00:00+00:00,176.80441237961983,220.014117712651,16.914285714285718
1741478400000,126.49,129.05,115.63,116.45,70328.89585023,2025-03-09 00:00:00+00:00,174.43757267845828,218.9836289791918,17.42357142857143
1741564800000,116.46,121.39,106.65,109.04,89184.53979669,2025-03-10 00:00:00+00:00,171.8729619851854,217.8896625216874,16.296428571428574
1741651200000,109.1,117.56,103.35,114.82,74042.68074915,2025-03-11 00:00:00+00:00,169.63559092694285,216.8640937403771,16.330000000000002
1741737600000,114.86,120.48,111.26,116.25,60740.07747202,2025-03-12 00:00:00+00:00,167.54203834157255,215.8629584792788,16.014285714285716
1741824000000,116.37,118.62,111.36,113.63,52233.5694614,2025-03-13 00:00:00+00:00,165.42784075955012,214.84571511132577,15.994285714285715
1741910400000,113.65,124.94,113.35,122.44,64951.1204449,2025-03-14 00:00:00+00:00,163.74204308270504,213.9262552594718,15.213571428571433
1741996800000,122.8,125.5,121.84,125.02,14499.10846345,2025-03-15 00:00:00+00:00,162.22353158926563,213.04161590365615,14.624285714285715
1742083200000,125.01,125.73,115.14,116.0,42864.03906874,2025-03-16 00:00:00+00:00,160.4108440759611,212.07602768570933,12.62571428571429
