ts,open,high,low,close,volume,date,ema50,ema200,atr14
1746748800000,1965.0,2211.0,1945.93,2082.93,15133.34765666,2025-05-09 00:00:00+00:00,2082.93,2082.93,
1746835200000,2083.58,2306.74,2060.6,2294.72,11657.15893495,2025-05-10 00:00:00+00:00,2091.2354901960784,2085.0373631840794,
1746921600000,2294.14,2314.99,2165.44,2235.5,8147.75507758,2025-05-11 00:00:00+00:00,2096.892921953095,2086.5345038489145,
1747008000000,2239.45,2354.0,2171.19,2248.18,12500.89804725,2025-05-12 00:00:00+00:00,2102.82574854317,2088.14291674594,
1747094400000,2248.15,2446.08,2176.91,2396.24,12947.33945978,2025-05-13 00:00:00+00:00,2114.332189776771,2091.2085593653837,
1747180800000,2395.96,2433.09,2275.34,2333.53,12516.01293712,2025-05-14 00:00:00+00:00,2122.928182334545,2093.6197179786636,
1747267200000,2333.71,2364.48,2217.27,2277.25,8802.04645958,2025-05-15 00:00:00+00:00,2128.9800183214256,2095.4468849639507,
1747353600000,2277.81,2362.45,2262.43,2272.08,8680.83532721,2025-05-16 00:00:00+00:00,2134.5917823088207,2097.2044283971454,
1747440000000,2272.08,2272.08,2189.7,2217.28,5155.99409501,2025-05-17 00:00:00+00:00,2137.8344575123965,2098.399210204139,
1747526400000,2217.28,2315.68,2067.36,2233.07,7155.79159869,2025-05-18 00:00:00+00:00,2141.5691846687732,2099.7392180628044,
1747612800000,2230.44,2266.0,2096.44,2250.39,6050.28443796,2025-05-19 00:00:00+00:00,2145.836667622939,2101.2382308183987,
1747699200000,2250.92,2301.0,2168.66,2236.04,8957.98970834,2025-05-20 00:00:00+00:00,2149.374053206353,2102.5795419545343,
1747785600000,2236.49,2304.73,2163.78,2250.06,8999.90899536,2025-05-21 00:00:00+00:00,2153.3225217080644,2104.0470091987677,
1747872000000,2250.83,2380.0,2246.46,2360.0,12221.0172682,2025-05-22 00:00:00+00:00,2161.427520856768,2106.5938051271382,173.20071428571424
1747958400000,2359.83,2412.76,2203.6,2224.47,11192.42407657,2025-05-23 00:00:00+00:00,2163.899774940816,2107.76670258856,169.20714285714283
1748044800000,2224.47,2266.17,2214.82,2227.94,2316.28474648,2025-05-24 00:00:00+00:00,2166.411156315686,2108.962456791659,155.2935714285714
1748131200000,2228.14,2246.55,2169.05,2243.93,5076.8100853,2025-05-25 00:00:00+00:00,2169.451110969973,2110.3054174205977,150.14714285714285
1748217600000,2243.94,2279.89,2221.99,2252.05,5562.7665563,2025-05-26 00:00:00+00:00,2172.6902830887975,2111.715811277109,141.225
1748304000000,2251.81,2392.4,2203.88,2347.48,9479.70077184,2025-05-27 00:00:00+00:00,2179.5447817911977,2114.06172360271,135.46428571428572
1748390400000,2347.2,2387.37,2302.01,2387.37,7958.05785578,2025-05-28 00:00:00+00:00,2187.6947903484056,2116.7812089399968,130.2935714285714
1748476800000,2387.37,2475.37,2302.8,2313.33,10284.50664064,2025-05-29 00:00:00+00:00,2192.6216613151346,2118.736918303778,132.10499999999996
1748563200000,2313.34,2333.96,2211.01,2232.6,7568.30133224,2025-05-30 00:00:00+00:00,2194.1894393027765,2119.8698842908057,133.74285714285708
1748649600000,2232.6,2249.77,2180.65,2230.42,2768.5219868,2025-05-31 00:00:00+00:00,2195.6102456046283,2120.969885442141,132.7957142857142
1748736000000,2230.43,2246.85,2180.0,2238.37,2968.94393362,2025-06-01 00:00:00+00:00,2197.2870987181727,2122.138045786,119.83357142857137
1748822400000,2238.38,2284.59,2166.13,2277.76,7248.58078915,2025-06-02 00:00:00+00:00,2200.4428987684405,2123.6865229423584,116.18357142857137
1748908800000,2278.0,2331.54,2264.73,2278.86,7314.69557697,2025-06-03 00:00:00+00:00,2203.518079208894,2125.2305376394493,111.50285714285708
1748995200000,2279.15,2345.0,2271.06,2284.43,5751.27497002,2025-06-04 00:00:00+00:00,2206.691095710506,2126.8146118917934,106.71642857142852
1749081600000,2284.44,2312.0,2091.55,2110.14,12454.66339972,2025-06-05 00:00:00+00:00,2202.904778231663,2126.648695355557,112.92428571428566
1749168000000,2110.14,2223.97,2082.09,2174.74,5719.13740201,2025-06-06 00:00:00+00:00,2201.800277124539,2127.12721579978,108.11857142857131
1749254400000,2174.81,2232.58,2159.43,2216.23,4514.26347689,2025-06-07 00:00:00+00:00,2202.3661486098517,2128.013810667444,109.6757142857142
1749340800000,2216.46,2235.0,2189.8,2201.52,5048.95375206,2025-06-08 00:00:00+00:00,2202.3329663114264,2128.7452155364244,107.36857142857131
1749427200000,2201.39,2357.7,2172.39,2346.1,9817.41644658,2025-06-09 00:00:00+00:00,2207.9708892011745,2130.907949710191,116.46928571428559
1749513600000,2346.23,2471.29,2329.08,2461.39,13950.64701024,2025-06-10 00:00:00+00:00,2217.9088935462264,2134.19632832004,113.16142857142846
1749600000000,2461.59,2504.97,2387.5,2409.55,9935.87112095,2025-06-11 00:00:00+00:00,2225.4242310542177,2136.936165849194,115.4549999999999
1749686400000,2409.55,2419.63,2261.82,2280.01,10095.58975987,2025-06-12 00:00:00+00:00,2227.5648494442485,2138.3597860895,114.4007142857142
1749772800000,2280.01,2280.12,2115.35,2234.75,10583.72094164,2025-06-13 00:00:00+00:00,2227.846620054278,2139.3188926955745,117.38785714285707
1749859200000,2234.71,2234.71,2157.44,2192.82,4021.92083177,2025-06-14 00:00:00+00:00,2226.473027110973,2139.8512420219868,117.97285714285707
1749945600000,2192.82,2214.42,2159.42,2207.82,6372.95214592,2025-06-15 00:00:00+00:00,2225.741535851719,2140.527548071519,117.1264285714285
1750032000000,2207.82,2318.0,2180.0,2201.81,9260.62265626,2025-06-16 00:00:00+00:00,2224.803044249691,2141.1373237125986,118.52214285714278
1750118400000,2203.11,2264.32,2132.95,2185.41,14974.60168859,2025-06-17 00:00:00+00:00,2223.2582189849973,2141.577847854762,123.13357142857139
1750204800000,2185.41,2211.99,2147.76,2201.05,7555.30885501,2025-06-18 00:00:00+00:00,2222.3873084365664,2142.1696105626747,122.43999999999993
1750291200000,2200.72,2218.0,2170.0,2189.29,3040.37858242,2025-06-19 00:00:00+00:00,2221.0893747723876,2142.638470159066,110.12214285714279
1750377600000,2189.4,2231.08,2050.0,2089.17,10909.58348524,2025-06-20 00:00:00+00:00,2215.916065957784,2142.106445580369,112.92214285714282
1750464000000,2089.3,2200.61,1925.41,1994.34,10722.88421591,2025-06-21 00:00:00+00:00,2207.2268084692437,2140.636132689022,127.35428571428567
1750550400000,1994.69,2009.94,1839.18,1937.65,11555.55100747,2025-06-22 00:00:00+00:00,2196.6551689214302,2138.6163701747037,136.32285714285712
1750636800000,1936.77,2103.0,1901.28,2080.22,17310.70796145,2025-06-23 00:00:00+00:00,2192.089083865688,2138.035311765005,137.49499999999998
1750723200000,2081.92,2135.62,2052.15,2107.74,8723.84074297,2025-06-24 00:00:00+00:00,2188.781276655269,2137.7338658767962,133.29928571428567
1750809600000,2109.58,2123.75,2061.27,2071.53,5832.4425199,2025-06-25 00:00:00+00:00,2184.1831873746705,2137.075120942699,129.37142857142854
1750896000000,2071.52,2154.26,2047.37,2066.94,6032.57425016,2025-06-26 00:00:00+00:00,2179.585415320762,2136.3772590427716,125.73428571428572
1750982400000,2066.95,2103.96,2036.98,2070.01,4078.23097378,2025-06-27 00:00:00+00:00,2175.288340210144,2135.7168883060276,118.74928571428572
1751068800000,2070.01,2090.64,2056.06,2080.38,1313.54775947,2025-06-28 00:00:00+00:00,2171.5664445156285,2135.166272501988,115.69714285714285
1751155200000,2080.08,2151.61,2060.0,2132.51,3255.60877399,2025-06-29 00:00:00+00:00,2170.034819240506,2135.139841929829,118.31214285714286
1751241600000,2132.78,2151.82,2075.06,2110.05,7436.50197371,2025-06-30 00:00:00+00:00,2167.6824733879366,2134.890191761373,113.93785714285717
1751328000000,2110.05,2120.0,2023.42,2037.58,6998.76067596,2025-07-01 00:00:00+00:00,2162.5804156080176,2133.921931146832,111.45285714285714
1751414400000,2037.48,2218.37,2010.88,2179.02,9936.95100296,2025-07-02 00:00:00+00:00,2163.225105192017,2134.3706681503463,121.6857142857143
1751500800000,2179.02,2240.0,2168.25,2203.04,11041.44721813,2025-07-03 00:00:00+00:00,2164.78647361586,2135.053945084174,123.38214285714287
1751587200000,2203.04,2212.19,2102.75,2131.52,4277.50774944,2025-07-04 00:00:00+00:00,2163.481906023081,2135.0187814514957,118.26500000000001
1751673600000,2131.63,2149.44,2115.71,2139.18,1222.70535371,2025-07-05 00:00:00+00:00,2162.5288901006074,2135.0601866111824,101.01714285714287
1751760000000,2139.18,2210.0,2128.4,2182.59,3443.19698503,2025-07-06 00:00:00+00:00,2163.3156002927403,2135.533120077738,94.64857142857144
1751846400000,2182.43,2206.16,2143.98,2165.45,5036.14584497,2025-07-07 00:00:00+00:00,2163.3993022420445,2135.8308004749747,84.68142857142857
1751932800000,2165.42,2241.13,2150.0,2231.7,5742.80103436,2025-07-08 00:00:00+00:00,2166.0777609776505,2136.784722858308,85.22857142857144
1752019200000,2231.71,2383.84,2213.79,2359.77,12609.18576995,2025-07-09 00:00:00+00:00,2173.6735350569584,2139.003481834842,92.91214285714288
1752105600000,2360.36,2557.56,2348.28,2516.5,26531.33101684,2025-07-10 00:00:00+00:00,2187.1177101527637,2142.759666095192,100.22571428571428
1752192000000,2515.35,2592.96,2490.0,2518.1,11076.95180201,2025-07-11 00:00:00+00:00,2200.0974077938317,2146.494395785787,102.79571428571428
1752278400000,2518.29,2535.03,2473.48,2502.94,4469.35195273,2025-07-12 00:00:00+00:00,2211.973587880348,2150.041118215779,104.72214285714287
1752364800000,2503.81,2562.02,2500.01,2536.69,3791.70485213,2025-07-13 00:00:00+00:00,2224.7075648262166,2153.888370770846,102.60785714285713
1752451200000,2536.62,2630.0,2527.69,2581.09,11152.01907612,2025-07-14 00:00:00+00:00,2238.6833465977375,2158.1391332507383,104.4328571428571
1752537600000,2581.09,2706.49,2510.73,2703.57,11153.0264881,2025-07-15 00:00:00+00:00,2256.9141957507672,2163.5663060542133,111.51714285714282
1752624000000,2703.19,2938.02,2670.95,2901.25,23268.32463966,2025-07-16 00:00:00+00:00,2282.1822665056393,2170.9064423123805,115.77285714285712
1752710400000,2897.64,3028.68,2847.84,2990.66,26585.13175329,2025-07-17 00:00:00+00:00,2309.9657070348303,2179.063194130168,123.56499999999996
1752796800000,2990.66,3159.25,2977.05,3050.24,22257.69529957,2025-07-18 00:00:00+00:00,2338.996071464837,2187.7316200592213,128.7621428571428
1752883200000,3050.78,3101.1,3018.75,3089.87,3198.87599044,2025-07-19 00:00:00+00:00,2368.4421078779806,2196.708121352164,132.23499999999993
1752969600000,3089.87,3282.32,3080.86,3231.63,14074.53917709,2025-07-20 00:00:00+00:00,2402.2926134513928,2207.0058514879634,140.79642857142852
1753056000000,3229.67,3310.0,3182.92,3218.47,12375.61292075,2025-07-21 00:00:00+00:00,2434.299569786632,2217.0701713736553,145.4321428571428
1753142400000,3218.48,3250.37,3091.81,3192.44,17150.76752072,2025-07-22 00:00:00+00:00,2464.0305670499015,2226.775343797798,150.24857142857135
