ts,open,high,low,close,volume,date,ema50,ema200,atr14
1729123200000,2403.91,2437.81,2378.82,2403.47,2741.67014603,2024-10-17 00:00:00+00:00,2403.47,2403.47,
1729209600000,2403.69,2460.0,2394.5,2431.66,3070.59125455,2024-10-18 00:00:00+00:00,2404.5754901960786,2403.7504975124375,
1729296000000,2431.69,2446.9,2419.67,2434.91,1636.77010136,2024-10-19 00:00:00+00:00,2405.7650788158403,2404.060542313309,
1729382400000,2434.91,2531.75,2422.69,2523.0,2829.33797929,2024-10-20 00:00:00+00:00,2410.3625267054153,2405.2440195042213,
1729468800000,2523.13,2542.0,2451.04,2463.75,3610.85304725,2024-10-21 00:00:00+00:00,2412.4561531091244,2405.826168563881,
1729555200000,2463.75,2467.66,2409.44,2425.49,2787.26073855,2024-10-22 00:00:00+00:00,2412.967284359747,2406.0218285781707,
1729641600000,2427.15,2429.9,2270.41,2339.44,3680.56530784,2024-10-23 00:00:00+00:00,2410.083861443678,2405.359322821174,
1729728000000,2339.45,2371.57,2320.07,2341.77,3097.9574392,2024-10-24 00:00:00+00:00,2407.4048864851025,2404.7265932408636,
1729814400000,2341.32,2366.24,2207.0,2259.02,7493.81650284,2024-10-25 00:00:00+00:00,2401.585871328824,2403.276776392696,
1729900800000,2259.02,2319.71,2251.16,2298.74,4052.4096106,2024-10-26 00:00:00+00:00,2397.552699904164,2402.2366094634153,
1729987200000,2298.68,2337.03,2281.5,2320.46,1278.03012082,2024-10-27 00:00:00+00:00,2394.5294567706674,2401.4229118568146,
1730073600000,2320.46,2388.88,2289.91,2369.82,3961.99941186,2024-10-28 00:00:00+00:00,2393.5604584659354,2401.1084550224186,
1730160000000,2369.78,2479.72,2363.71,2434.82,4870.90270807,2024-10-29 00:00:00+00:00,2395.1784797025657,2401.443893280902,
1730246400000,2434.82,2507.28,2401.1,2447.65,4260.02137665,2024-10-30 00:00:00+00:00,2397.2361863808965,2401.903655536814,87.53071428571431
1730332800000,2447.82,2457.35,2300.0,2313.51,4008.60444326,2024-10-31 00:00:00+00:00,2393.952806522822,2401.024116675751,94.5564285714286
1730419200000,2313.51,2379.75,2267.91,2318.87,4054.60816481,2024-11-01 00:00:00+00:00,2391.0083827376134,2400.2066627784798,97.86642857142861
1730505600000,2318.87,2329.65,2282.0,2303.15,1266.10839816,2024-11-02 00:00:00+00:00,2387.5629559635895,2399.2409248403856,99.32500000000005
1730592000000,2303.2,2305.4,2227.5,2262.23,4437.81938605,2024-11-03 00:00:00+00:00,2382.6479380826645,2397.877632055904,97.09928571428577
1730678400000,2262.19,2284.64,2167.84,2203.52,4575.6204943,2024-11-04 00:00:00+00:00,2375.6233130598152,2395.9437252692783,98.94500000000004
1730764800000,2203.53,2274.63,2190.13,2216.62,4127.69918256,2024-11-05 00:00:00+00:00,2369.387889018254,2394.159409594957,100.82214285714291
1730851200000,2216.61,2554.93,2215.62,2534.33,12170.67273925,2024-11-06 00:00:00+00:00,2375.8562070959697,2395.554141837794,113.6664285714286
1730937600000,2534.33,2701.32,2513.95,2682.13,13300.23399177,2024-11-07 00:00:00+00:00,2387.866944072598,2398.4056429140346,123.37142857142862
1731024000000,2682.3,2785.84,2681.64,2766.16,6206.01247315,2024-11-08 00:00:00+00:00,2402.7019658736726,2402.064890248223,119.44000000000008
1731110400000,2766.23,2946.32,2761.84,2918.57,7894.65625162,2024-11-09 00:00:00+00:00,2422.932084859019,2407.2042445741117,127.72071428571437
1731196800000,2918.0,3025.0,2835.42,2965.5,17905.994975,2024-11-10 00:00:00+00:00,2444.209258001803,2412.7594262201405,137.29571428571435
1731283200000,2965.49,3154.84,2897.06,3131.61,16570.73311183,2024-11-11 00:00:00+00:00,2471.16614984487,2419.912168247801,148.63928571428576
1731369600000,3131.06,3200.0,2930.77,3043.08,12374.99415764,2024-11-12 00:00:00+00:00,2493.5941439686007,2426.1128431906095,159.5835714285715
1731456000000,3041.98,3143.89,2918.08,3012.62,13226.64467136,2024-11-13 00:00:00+00:00,2513.948099107087,2431.948735298166,168.12857142857146
1731542400000,3013.44,3068.04,2873.02,2904.87,7261.87780459,2024-11-14 00:00:00+00:00,2529.2783697303385,2436.654419524055,170.81928571428577
1731628800000,2904.83,2961.52,2859.76,2929.48,4736.60708353,2024-11-15 00:00:00+00:00,2544.972551309541,2441.558156643219,170.09928571428574
1731715200000,2928.9,3047.45,2913.67,2963.13,5971.26273163,2024-11-16 00:00:00+00:00,2561.370882630735,2446.7479262288584,176.25142857142856
1731801600000,2964.32,2986.89,2870.04,2914.59,4167.90025949,2024-11-17 00:00:00+00:00,2575.2226127236477,2451.4030712415065,179.0335714285714
1731888000000,2914.59,3040.95,2893.67,3026.55,6070.58652776,2024-11-18 00:00:00+00:00,2592.921725950171,2457.125926254029,181.21071428571426
1731974400000,3026.63,3038.75,2900.0,2932.94,5309.47787697,2024-11-19 00:00:00+00:00,2606.2557759129095,2461.8603946495114,185.08571428571426
1732060800000,2933.6,2994.35,2875.4,2901.45,6655.15934707,2024-11-20 00:00:00+00:00,2617.8320199947566,2466.2344205733966,169.34571428571425
1732147200000,2901.45,3228.17,2876.35,3196.2,14992.06090263,2024-11-21 00:00:00+00:00,2640.5131172498645,2473.497759672169,181.09214285714282
1732233600000,3196.0,3260.98,3124.57,3190.0,10195.77466505,2024-11-22 00:00:00+00:00,2662.061622455752,2480.6271351978194,183.39285714285708
1732320000000,3190.0,3346.53,3171.29,3242.23,8442.3710929,2024-11-23 00:00:00+00:00,2684.8133235359187,2488.20527315605,182.73285714285709
1732406400000,3242.72,3294.15,3137.16,3206.48,5057.66107091,2024-11-24 00:00:00+00:00,2705.27084026,2495.3522853634527,180.40499999999997
1732492800000,3206.48,3375.0,3150.0,3263.1,11202.1023557,2024-11-25 00:00:00+00:00,2727.1464935831373,2502.991566106105,178.06357142857138
1732579200000,3265.14,3306.03,3107.45,3168.01,6605.67877835,2024-11-26 00:00:00+00:00,2744.4352585406614,2509.60866495082,173.01714285714283
1732665600000,3168.01,3487.18,3149.53,3460.57,8987.73584502,2024-11-27 00:00:00+00:00,2772.518973892008,2519.0709667921055,181.00571428571425
1732752000000,3460.58,3469.0,3345.58,3390.47,6970.59289922,2024-11-28 00:00:00+00:00,2796.7523474648706,2527.741603938453,175.89142857142855
1732838400000,3390.09,3454.85,3341.55,3397.25,5222.40776604,2024-11-29 00:00:00+00:00,2820.3012750152675,2536.393428774886,176.71571428571426
1732924800000,3397.25,3531.2,3376.05,3501.08,6639.63314713,2024-11-30 00:00:00+00:00,2846.99847991663,2545.99230013036,178.24214285714282
1733011200000,3501.66,3540.0,3461.1,3515.45,4530.59342728,2024-12-01 00:00:00+00:00,2873.212265017939,2555.6386454026947,175.53142857142853
1733097600000,3514.83,3566.44,3391.11,3470.01,9164.47928242,2024-12-02 00:00:00+00:00,2896.6160977623335,2564.7368678364987,177.535
1733184000000,3469.87,3495.79,3328.38,3442.11,6742.97466253,2024-12-03 00:00:00+00:00,2918.0080154971442,2573.466948753549,179.58214285714283
1733270400000,3442.11,3699.03,3442.1,3649.11,12532.83929724,2024-12-04 00:00:00+00:00,2946.67868155608,2584.1698646863497,189.43785714285715
1733356800000,3649.67,3749.39,3475.0,3582.25,14549.97458545,2024-12-05 00:00:00+00:00,2971.6030469852535,2594.1010103113613,183.90714285714284
1733443200000,3582.26,3874.0,3575.93,3786.7,13652.99705859,2024-12-06 00:00:00+00:00,3003.567633377989,2605.9676669251785,195.45428571428573
1733529600000,3786.71,3808.71,3760.41,3779.85,5242.77309533,2024-12-07 00:00:00+00:00,3034.0100791278714,2617.6480881498037,186.38714285714286
1733616000000,3778.9,3797.07,3715.2,3786.41,3899.85262899,2024-12-08 00:00:00+00:00,3063.515958377759,2629.2775599095075,181.02142857142857
1733702400000,3786.41,3787.88,3307.62,3524.17,10696.09093766,2024-12-09 00:00:00+00:00,3081.5808227551015,2638.181962298468,199.25428571428574
1733788800000,3523.11,3584.86,3346.5,3450.58,8160.21418165,2024-12-10 00:00:00+00:00,3096.05137872549,2646.2655248626625,202.0957142857143
1733875200000,3450.3,3662.0,3387.41,3645.11,6467.37948136,2024-12-11 00:00:00+00:00,3117.583089363706,2656.204275859054,197.59142857142862
1733961600000,3645.11,3799.9,3617.3,3706.79,6076.66969323,2024-12-12 00:00:00+00:00,3140.6892427219923,2666.657865153989,201.81857142857146
1734048000000,3706.8,3781.61,3680.41,3722.11,3371.65925407,2024-12-13 00:00:00+00:00,3163.4900567328946,2677.1598764459895,200.9542857142858
1734134400000,3722.11,3754.83,3645.0,3683.03,2188.24549393,2024-12-14 00:00:00+00:00,3183.864172155134,2687.1685343918007,197.71714285714296
1734220800000,3683.04,3764.99,3647.68,3752.21,4817.86439539,2024-12-15 00:00:00+00:00,3206.1522438353245,2697.76596191029,200.46071428571437
1734307200000,3752.21,3896.38,3700.0,3781.51,10544.54002801,2024-12-16 00:00:00+00:00,3228.7152930966845,2708.549484677352,201.9642857142858
1734393600000,3781.51,3839.18,3668.41,3707.66,6752.37388081,2024-12-17 00:00:00+00:00,3247.497438465442,2718.4908828397665,202.20428571428582
1734480000000,3707.66,3727.82,3496.01,3503.4,8536.72785223,2024-12-18 00:00:00+00:00,3257.532833035425,2726.300923806535,200.41000000000008
1734566400000,3503.4,3569.68,3208.0,3297.47,12796.14911986,2024-12-19 00:00:00+00:00,3259.098996445801,2731.98419819652,206.64500000000007
1734652800000,3296.0,3350.0,2973.42,3332.71,19258.20799625,2024-12-20 00:00:00+00:00,3261.985702467534,2737.961569358744,212.2528571428572
1734739200000,3332.98,3415.99,3164.53,3205.79,7770.6893901,2024-12-21 00:00:00+00:00,3259.7819494295914,2742.6165786188562,226.76428571428573
1734825600000,3205.86,3266.51,3090.93,3143.91,3720.51759961,2024-12-22 00:00:00+00:00,3255.237951412745,2746.6095479858327,233.45785714285716
1734912000000,3143.95,3326.85,3085.32,3287.57,5824.91497385,2024-12-23 00:00:00+00:00,3256.5058748867555,2751.9922390506504,216.40571428571428
1734998400000,3287.58,3404.4,3224.01,3358.66,6123.32495341,2024-12-24 00:00:00+00:00,3260.5119190088435,2758.0287341844746,212.26499999999996
1735084800000,3358.53,3409.88,3312.11,3362.12,1966.57376093,2024-12-25 00:00:00+00:00,3264.4965496359478,2764.0395925507987,199.63499999999996
1735171200000,3361.84,3377.21,3171.02,3197.81,2901.05214978,2024-12-26 00:00:00+00:00,3261.881390826695,2768.3557160080045,201.31999999999996
1735257600000,3197.14,3303.13,3170.6,3194.5,4200.39447445,2024-12-27 00:00:00+00:00,3259.238983343296,2772.595957639766,203.5578571428571
1735344000000,3194.74,3279.08,3183.58,3259.12,2123.32462765,2024-12-28 00:00:00+00:00,3259.2343173298336,2777.4369928871315,202.5342857142857
1735430400000,3259.12,3265.38,3183.17,3211.2,3246.42169511,2024-12-29 00:00:00+00:00,3257.3506186110167,2781.75304270915,200.02714285714282
1735516800000,3211.94,3285.29,3170.22,3226.81,5551.12452996,2024-12-30 00:00:00+00:00,3256.152947292938,2786.1814701448798,194.2192857142857
1735603200000,3226.81,3320.0,3183.8,3219.0,7131.51099429,2024-12-31 00:00:00+00:00,3254.6959689677246,2790.4881221832393,191.74999999999997
1735689600000,3219.01,3253.67,3200.0,3238.32,2392.65670354,2025-01-01 00:00:00+00:00,3254.0537741062453,2794.9441607684807,179.02571428571426
1735776000000,3238.32,3400.0,3235.41,3363.14,6216.35424222,2025-01-02 00:00:00+00:00,3258.3316653177653,2800.5978507110826,164.94785714285715
1735862400000,3363.79,3522.12,3329.42,3500.0,7634.48831422,2025-01-03 00:00:00+00:00,3267.808854913147,2807.557076077142,151.8135714285714
1735948800000,3500.0,3560.0,3468.0,3548.11,3002.10158251,2025-01-04 00:00:00+00:00,3278.801056681259,2814.92576188732,140.42357142857145
1736035200000,3548.15,3563.37,3489.2,3527.47,4222.6934549,2025-01-05 00:00:00+00:00,3288.552779948661,2822.0157543063515,133.18
1736121600000,3527.7,3598.8,3476.27,3552.36,4516.53144466,2025-01-06 00:00:00+00:00,3298.898161127145,2829.2828612286767,124.68000000000004
1736208000000,3552.39,3563.45,3244.86,3270.65,7934.31047434,2025-01-07 00:00:00+00:00,3297.790390102551,2833.674574052272,134.5514285714286
1736294400000,3270.64,3300.98,3118.48,3227.48,5110.36694324,2025-01-08 00:00:00+00:00,3295.0331199024513,2837.5930360020006,140.60357142857146
1736380800000,3227.56,3254.91,3069.01,3128.18,7258.45205605,2025-01-09 00:00:00+00:00,3288.4898602984335,2840.4844485790954,139.1542857142857
1736467200000,3128.61,3238.9,3118.41,3190.7,4067.97597283,2025-01-10 00:00:00+00:00,3284.654963816142,2843.96918043403,138.2942857142857
1736553600000,3190.7,3237.8,3144.14,3201.22,2734.08002086,2025-01-11 00:00:00+00:00,3281.383004450803,2847.5239149570743,138.16285714285715
1736640000000,3201.22,3216.49,3149.64,3187.71,1938.31689164,2025-01-12 00:00:00+00:00,3277.7095532958697,2850.9088511266555,137.06571428571428
1736726400000,3187.71,3256.38,2855.01,3057.17,10665.94091515,2025-01-13 00:00:00+00:00,3269.0609433626987,2852.9612008666886,157.51571428571427
1736812800000,3057.17,3172.0,3050.66,3130.13,4411.23008439,2025-01-14 00:00:00+00:00,3263.6126710739654,2855.7190993655277,156.45428571428573
1736899200000,3130.09,3372.99,3090.78,3349.73,5902.18783186,2025-01-15 00:00:00+00:00,3266.9898212279277,2860.6346307151243,172.7785714285714
1736985600000,3349.74,3357.07,3171.6,3208.76,6161.72829492,2025-01-16 00:00:00+00:00,3264.7062988268326,2864.0985647378598,174.26999999999998
1737072000000,3209.17,3424.88,3209.1,3374.27,6159.7596921,2025-01-17 00:00:00+00:00,3269.002914559114,2869.1748974270354,175.94285714285712
1737158400000,3375.14,3392.0,3135.23,3213.01,5741.2940554,2025-01-18 00:00:00+00:00,3266.807113988168,2872.5961422287564,187.71214285714285
1737244800000,3213.01,3355.29,3049.0,3126.5,13622.73008015,2025-01-19 00:00:00+00:00,3261.304874223926,2875.1225487737443,204.29214285714284
1737331200000,3125.26,3338.16,3057.0,3149.01,9747.7692572,2025-01-20 00:00:00+00:00,3256.901153666125,2877.8477970446525,215.6228571428571
1737417600000,3149.05,3228.38,3086.3,3197.78,5093.92452881,2025-01-21 00:00:00+00:00,3254.5826770517674,2881.0312020491833,203.01499999999996
1737504000000,3198.63,3227.88,3096.28,3115.07,3291.37121911,2025-01-22 00:00:00+00:00,3249.1115916771882,2883.3599463074006,199.3792857142857
1737590400000,3115.07,3213.56,3060.01,3206.67,3918.35696427,2025-01-23 00:00:00+00:00,3247.447215532985,2886.5769617670285,197.0685714285714
1737676800000,3206.76,3270.6,3140.93,3156.69,3920.90481708,2025-01-24 00:00:00+00:00,3243.8881090414957,2889.2646536897446,197.72428571428568
1737763200000,3155.3,3194.22,3118.5,3164.79,2781.57006538,2025-01-25 00:00:00+00:00,3240.7862224124174,2892.006199424175,196.44285714285706
1737849600000,3164.79,3203.51,3088.0,3090.26,2379.75081241,2025-01-26 00:00:00+00:00,3234.8832332982047,2893.97887405677,199.91857142857137
1737936000000,3088.91,3108.0,2887.0,3045.93,10180.08729113,2025-01-27 00:00:00+00:00,3227.473302580628,2895.490825558693,187.03499999999994
1738022400000,3046.13,3088.88,2916.48,2950.9,4182.24450032,2025-01-28 00:00:00+00:00,3216.627290714721,2896.042160627761,190.6821428571428
1738108800000,2949.9,3052.41,2937.39,2987.29,3447.83433026,2025-01-29 00:00:00+00:00,3207.6336714710064,2896.950099327982,178.73999999999998
1738195200000,2987.29,3149.75,2966.71,3123.39,4728.37170604,2025-01-30 00:00:00+00:00,3204.3299980799866,2899.2032326680023,178.56642857142853
1738281600000,3123.61,3306.86,3096.96,3185.95,6502.78818804,2025-01-31 00:00:00+00:00,3203.609213841556,2902.0564343329975,178.12214285714282
1738368000000,3185.95,3216.83,3002.0,3014.69,4182.91153102,2025-02-01 00:00:00+00:00,3196.2006172203187,2903.1771663296845,175.12642857142853
1738454400000,3014.69,3058.9,2686.19,2800.0,14924.80821832,2025-02-02 00:00:00+00:00,3180.66333811364,2902.150527858743,179.87071428571426
1738540800000,2802.69,2826.97,2095.0,2795.01,30048.76437615,2025-02-03 00:00:00+00:00,3165.539677795458,2901.084452954676,212.07142857142853
1738627200000,2795.01,2800.73,2540.56,2635.35,11038.66173762,2025-02-04 00:00:00+00:00,3144.747925725048,2898.44032904468,220.50642857142856
1738713600000,2635.41,2714.98,2602.11,2682.71,4560.00796903,2025-02-05 00:00:00+00:00,3126.628791382889,2896.2937586064245,219.1685714285714
