ts,open,high,low,close,volume,date,ema50,ema200,atr14
1726531200000,2062.48,2150.65,2036.4,2104.25,3633.9835818,2024-09-17 00:00:00+00:00,2104.25,2104.25,
1726617600000,2104.25,2136.56,2047.38,2135.95,7373.91081189,2024-09-18 00:00:00+00:00,2105.4931372549017,2104.565422885572,
1726704000000,2136.65,2233.47,2135.87,2208.45,7499.79931293,2024-09-19 00:00:00+00:00,2109.5306612841214,2105.599100269795,
1726790400000,2208.45,2303.0,2186.0,2294.13,4793.93383312,2024-09-20 00:00:00+00:00,2116.7698510376854,2107.4750296203442,
1726876800000,2294.13,2349.11,2267.9,2342.7,1625.0589078,2024-09-21 00:00:00+00:00,2125.629856879345,2109.815576589296,
1726963200000,2342.63,2356.65,2264.22,2313.11,1893.67351445,2024-09-22 00:00:00+00:00,2132.9820193546648,2111.838406672985,
1727049600000,2313.11,2427.19,2278.7,2382.9,7053.85897707,2024-09-23 00:00:00+00:00,2142.7827244780115,2114.535536954846,
1727136000000,2382.43,2393.82,2323.93,2372.11,4525.95799136,2024-09-24 00:00:00+00:00,2151.77595096907,2117.0984669353948,
1727222400000,2372.11,2387.3,2297.07,2316.9,3430.13206254,2024-09-25 00:00:00+00:00,2158.251403872244,2119.0865418912617,
1727308800000,2317.89,2385.05,2299.96,2355.8,3623.38429678,2024-09-26 00:00:00+00:00,2165.99840764196,2121.441899683389,
1727395200000,2355.69,2445.0,2342.82,2414.32,4228.33423319,2024-09-27 00:00:00+00:00,2175.7365093030594,2124.356109636788,
1727481600000,2414.51,2422.25,2376.14,2396.75,2060.48587984,2024-09-28 00:00:00+00:00,2184.403705016665,2127.0664966055765,
1727568000000,2396.65,2403.59,2361.3,2379.57,1798.47473321,2024-09-29 00:00:00+00:00,2192.05728521209,2129.578969276168,
1727654400000,2379.69,2382.15,2314.7,2337.02,3385.97162849,2024-09-30 00:00:00+00:00,2197.742097556714,2131.643059134117,88.81428571428579
1727740800000,2336.1,2385.99,2180.0,2212.87,6577.95682052,2024-10-01 00:00:00+00:00,2198.3353486329215,2132.451287401439,95.36714285714291
1727827200000,2211.92,2257.52,2126.91,2141.72,4992.58683909,2024-10-02 00:00:00+00:00,2196.115138882611,2132.5435133974447,98.32642857142865
1727913600000,2141.72,2177.44,2097.02,2129.34,4741.51954865,2024-10-03 00:00:00+00:00,2193.496505985254,2132.511637642246,97.0992857142858
1728000000000,2129.34,2226.25,2120.9,2199.4,4047.80306038,2024-10-04 00:00:00+00:00,2193.7280155544595,2133.177193486602,96.26714285714294
1728086400000,2199.45,2211.92,2176.21,2198.47,1369.73112239,2024-10-05 00:00:00+00:00,2193.9139757287944,2133.8268731534017,93.01714285714294
1728172800000,2198.15,2236.55,2192.08,2223.35,1605.91081518,2024-10-06 00:00:00+00:00,2195.0683296217826,2134.71765053496,89.59142857142865
1728259200000,2223.35,2295.86,2190.84,2206.97,4151.54416941,2024-10-07 00:00:00+00:00,2195.5350617934773,2135.4365793853585,86.48642857142863
1728345600000,2206.91,2243.24,2191.31,2223.59,2556.24950002,2024-10-08 00:00:00+00:00,2196.635255448635,2136.313727849186,85.20357142857145
1728432000000,2223.59,2253.8,2150.0,2164.56,2279.54700376,2024-10-09 00:00:00+00:00,2195.3774022937864,2136.5947852835225,86.17285714285718
1728518400000,2164.56,2211.75,2133.64,2180.0,3315.91656671,2024-10-10 00:00:00+00:00,2194.7743669097163,2137.026677967269,85.67428571428574
1728604800000,2180.0,2258.72,2177.54,2227.52,2968.91683596,2024-10-11 00:00:00+00:00,2196.0585093838454,2137.927109032271,84.17428571428574
1728691200000,2228.37,2273.28,2226.9,2261.91,1204.88665734,2024-10-12 00:00:00+00:00,2198.6409207805573,2139.160769638915,84.19357142857146
1728777600000,2261.91,2268.69,2225.0,2256.84,1696.7756118,2024-10-13 00:00:00+00:00,2200.9232376126924,2140.3317072544487,84.29357142857147
1728864000000,2256.84,2426.35,2237.36,2406.77,4754.05092504,2024-10-14 00:00:00+00:00,2208.995659667097,2142.9828345454494,92.97500000000001
1728950400000,2406.77,2459.65,2325.81,2391.95,4501.69572831,2024-10-15 00:00:00+00:00,2216.170339680152,2145.460119773853,87.8214285714286
1729036800000,2391.95,2427.95,2378.49,2404.1,2869.97797289,2024-10-16 00:00:00+00:00,2223.540130280931,2148.033650920382,82.02500000000002
1729123200000,2403.91,2437.81,2378.82,2403.47,2741.67014603,2024-10-17 00:00:00+00:00,2230.596203603248,2150.5753061351047,80.49428571428572
1729209600000,2403.69,2460.0,2394.5,2431.66,3070.59125455,2024-10-18 00:00:00+00:00,2238.481058363905,2153.3721687606258,77.64785714285715
1729296000000,2431.69,2446.9,2419.67,2434.91,1636.77010136,2024-10-19 00:00:00+00:00,2246.1841541143403,2156.1735402157437,77.04214285714286
1729382400000,2434.91,2531.75,2422.69,2523.0,2829.33797929,2024-10-20 00:00:00+00:00,2257.0396774824058,2159.8235547409604,81.65571428571427
1729468800000,2523.13,2542.0,2451.04,2463.75,3610.85304725,2024-10-21 00:00:00+00:00,2265.1459646399585,2162.8476984748813,80.65142857142857
1729555200000,2463.75,2467.66,2409.44,2425.49,2787.26073855,2024-10-22 00:00:00+00:00,2271.433966026627,2165.461054708962,81.10071428571428
1729641600000,2427.15,2429.9,2270.41,2339.44,3680.56530784,2024-10-23 00:00:00+00:00,2274.1008693197,2167.1921884929525,85.07857142857142
1729728000000,2339.45,2371.57,2320.07,2341.77,3097.9574392,2024-10-24 00:00:00+00:00,2276.7545607189277,2168.929281144764,83.17785714285712
1729814400000,2341.32,2366.24,2207.0,2259.02,7493.81650284,2024-10-25 00:00:00+00:00,2276.059087749558,2169.825706208,88.7535714285714
1729900800000,2259.02,2319.71,2251.16,2298.74,4052.4096106,2024-10-26 00:00:00+00:00,2276.948535288791,2171.1084354994628,90.33714285714284
1729987200000,2298.68,2337.03,2281.5,2320.46,1278.03012082,2024-10-27 00:00:00+00:00,2278.65486723825,2172.594520718374,91.18285714285715
1730073600000,2320.46,2388.88,2289.91,2369.82,3961.99941186,2024-10-28 00:00:00+00:00,2282.229970483809,2174.556963298291,84.75285714285717
1730160000000,2369.78,2479.72,2363.71,2434.82,4870.90270807,2024-10-29 00:00:00+00:00,2288.213893209934,2177.146645255522,83.47928571428572
1730246400000,2434.82,2507.28,2401.1,2447.65,4260.02137665,2024-10-30 00:00:00+00:00,2294.4662895546426,2179.8382209246215,87.53071428571431
