ts,open,high,low,close,volume,date,ema50,ema200,atr14
1715212800000,2768.01,2835.03,2744.99,2816.61,2209.86879606,2024-05-09 00:00:00+00:00,2816.61,2816.61,
1715299200000,2816.24,2830.0,2673.83,2704.35,3714.76606131,2024-05-10 00:00:00+00:00,2812.2076470588236,2815.492985074627,
1715385600000,2704.63,2734.99,2682.57,2703.9,1111.8493476,2024-05-11 00:00:00+00:00,2807.9602883506345,2814.382607113686,
1715472000000,2703.9,2741.25,2697.08,2720.19,1159.7687905,2024-05-12 00:00:00+00:00,2804.5183162584526,2813.445367241908,
1715558400000,2720.19,2775.0,2662.46,2732.0,3418.67307198,2024-05-13 00:00:00+00:00,2801.6744607189053,2812.63496557781,
1715644800000,2732.0,2742.99,2646.3,2664.61,4235.48189397,2024-05-14 00:00:00+00:00,2796.299383827968,2811.16208034818,
1715731200000,2664.61,2789.44,2648.91,2784.5,3512.97328683,2024-05-15 00:00:00+00:00,2795.836662893538,2810.8967860163575,
1715817600000,2784.01,2790.0,2690.51,2709.3,3374.25343605,2024-05-16 00:00:00+00:00,2792.4430682702623,2809.8858727226625,
1715904000000,2709.3,2870.0,2701.58,2847.31,4745.53803651,2024-05-17 00:00:00+00:00,2794.5947126518204,2810.2582520985566,
1715990400000,2847.31,2895.0,2841.0,2874.0,1286.28128925,2024-05-18 00:00:00+00:00,2797.7086454890036,2810.892498346332,
1716076800000,2874.0,2884.88,2811.36,2823.51,1186.01047221,2024-05-19 00:00:00+00:00,2798.720463312964,2811.0180456264684,
1716163200000,2823.57,3388.99,2805.0,3359.74,11394.30627053,2024-05-20 00:00:00+00:00,2820.721229457554,2816.477965570484,
1716249600000,3359.74,3525.0,3322.24,3480.15,17864.02475024,2024-05-21 00:00:00+00:00,2846.5811812435322,2823.0816674056036,
1716336000000,3480.6,3505.65,3370.37,3450.51,7381.6325193,2024-05-22 00:00:00+00:00,2870.2646643320213,2829.3247353916177,143.57285714285715
1716422400000,3450.51,3632.96,3250.01,3497.08,25070.33461421,2024-05-23 00:00:00+00:00,2894.8456578876285,2835.969066382746,164.49499999999995
1716508800000,3497.08,3539.5,3353.03,3439.15,6755.09402835,2024-05-24 00:00:00+00:00,2916.190926205761,2841.9708667172463,166.65928571428566
1716595200000,3438.72,3481.33,3424.26,3458.3,1721.73403306,2024-05-25 00:00:00+00:00,2937.4501055702412,2848.103494909115,166.99142857142851
1716681600000,3458.52,3577.01,3444.81,3525.17,3173.80576942,2024-05-26 00:00:00+00:00,2960.497944567487,2854.840475059273,173.27928571428566
1716768000000,3525.17,3654.9,3522.47,3585.99,9663.29087393,2024-05-27 00:00:00+00:00,2985.027044780527,2862.1155947104244,174.7
1716854400000,3581.7,3606.99,3471.53,3540.15,6283.0897322,2024-05-28 00:00:00+00:00,3006.796572436193,2868.8622057083307,177.4692857142857
1716940800000,3539.98,3577.42,3463.21,3483.28,8027.84568057,2024-05-29 00:00:00+00:00,3025.482197046538,2874.9758156017806,175.5892857142857
1717027200000,3483.29,3526.76,3424.01,3459.67,3085.2872236,2024-05-30 00:00:00+00:00,3042.50916971138,2880.7936681828573,175.82214285714284
1717113600000,3459.6,3543.73,3431.78,3466.92,2779.50614722,2024-05-31 00:00:00+00:00,3059.1527316834827,2886.6257709870083,171.7885714285714
1717200000000,3466.92,3529.0,3458.01,3515.86,1839.50674193,2024-06-01 00:00:00+00:00,3077.0628206370716,2892.8868080916154,173.00214285714281
1717286400000,3515.76,3535.34,3460.81,3486.5,1133.69269008,2024-06-02 00:00:00+00:00,3093.1191806120883,2898.7934070160773,173.07428571428568
1717372800000,3486.51,3539.9,3448.28,3452.98,8949.81485171,2024-06-03 00:00:00+00:00,3107.2313696076926,2904.3077014736286,137.90499999999997
1717459200000,3452.98,3519.73,3414.84,3500.19,2609.00612962,2024-06-04 00:00:00+00:00,3122.6415119760186,2910.236878573394,130.91428571428565
1717545600000,3499.47,3569.9,3471.81,3553.71,4970.71543667,2024-06-05 00:00:00+00:00,3139.5461585651947,2916.6395961995295,128.2578571428571
1717632000000,3553.71,3558.0,3455.11,3499.89,3462.44536827,2024-06-06 00:00:00+00:00,3153.6772896018538,2922.4430828045092,108.25357142857138
1717718400000,3500.14,3534.94,3316.0,3408.21,5247.05643538,2024-06-07 00:00:00+00:00,3163.658964519428,2927.276584468146,110.5728571428571
1717804800000,3408.21,3436.45,3394.51,3412.57,1691.49451847,2024-06-08 00:00:00+00:00,3173.420181597098,2932.1053746724433,109.49214285714281
1717891200000,3412.57,3451.97,3401.2,3439.26,1877.62348855,2024-06-09 00:00:00+00:00,3183.845272514859,2937.1516893523194,103.67571428571422
1717977600000,3439.26,3452.83,3383.41,3403.95,2765.42837723,2024-06-10 00:00:00+00:00,3192.4768304554527,2941.7964486622463,99.17499999999993
1718064000000,3403.95,3409.22,3197.0,3258.87,5049.45646028,2024-06-11 00:00:00+00:00,3195.0804841630825,2944.951409372075,104.65785714285708
1718150400000,3258.72,3377.44,3227.51,3292.98,4005.9394856,2024-06-12 00:00:00+00:00,3198.9196808625693,2948.4143804230994,107.20928571428564
