ts,open,high,low,close,volume,date,ema50,ema200,atr14
1719014400000,125.92,127.7,124.35,124.78,12680.07177406,2024-06-22 00:00:00+00:00,124.78,124.78,
1719100800000,124.82,126.0,119.88,120.29,22163.72312278,2024-06-23 00:00:00+00:00,124.60392156862746,124.73532338308458,
1719187200000,120.31,123.48,113.89,123.2,73835.01302935,2024-06-24 00:00:00+00:00,124.54886582083815,124.72004653350164,
1719273600000,123.19,130.62,122.28,127.54,61582.0098529,2024-06-25 00:00:00+00:00,124.66616520041312,124.74810577197427,
1719360000000,127.54,130.88,126.18,127.95,26923.36955822,2024-06-26 00:00:00+00:00,124.79494303569103,124.77996541603423,
1719446400000,128.0,141.06,126.33,139.67,53725.69855251,2024-06-27 00:00:00+00:00,125.37827860291884,124.92812496413339,
1719532800000,139.53,140.81,129.74,130.44,42657.98325946,2024-06-28 00:00:00+00:00,125.57677748123575,124.98296949185347,
1719619200000,130.52,133.49,130.36,130.74,12103.3231325,2024-06-29 00:00:00+00:00,125.7792567956971,125.04025337750667,
1719705600000,130.76,137.2,128.0,136.5,29621.413556,2024-06-30 00:00:00+00:00,126.19967809782663,125.15428070708373,
1719792000000,136.57,138.92,135.54,136.6,33038.27329098,2024-07-01 00:00:00+00:00,126.60753385869619,125.26816846124211,
1719878400000,136.51,143.99,136.01,143.04,42666.28597162,2024-07-02 00:00:00+00:00,127.25194429561006,125.44500260590638,
1719964800000,143.13,143.65,129.0,130.44,60073.88168418,2024-07-03 00:00:00+00:00,127.37696608793908,125.49470407251428,
1720051200000,130.42,132.11,117.7,118.08,89698.39506575,2024-07-04 00:00:00+00:00,127.0123791825297,125.42092592253903,
1720137600000,118.2,126.53,112.06,123.95,114485.00484046,2024-07-05 00:00:00+00:00,126.89228588125403,125.4062898437078,8.937142857142858
1720224000000,123.86,132.78,122.16,132.0,53952.50954555,2024-07-06 00:00:00+00:00,127.09258839571466,125.47189889998931,9.456428571428573
1720310400000,131.86,132.0,121.27,121.34,47476.99801064,2024-07-07 00:00:00+00:00,126.86699669392193,125.43078547809887,9.785714285714286
1720396800000,121.34,131.0,118.2,129.06,58609.73744723,2024-07-08 00:00:00+00:00,126.95299682357206,125.46689706538147,10.015
1720483200000,128.66,133.04,125.94,130.65,38646.34067716,2024-07-09 00:00:00+00:00,127.09797734029473,125.51847022891002,9.926428571428572
1720569600000,130.74,134.91,128.22,131.11,21479.0674934,2024-07-10 00:00:00+00:00,127.25531156224396,125.57410734106017,10.06857142857143
1720656000000,131.06,134.0,124.95,124.95,49915.73036957,2024-07-11 00:00:00+00:00,127.16490718725402,125.56789731776604,9.662857142857144
1720742400000,124.89,128.87,123.02,127.93,28639.94276804,2024-07-12 00:00:00+00:00,127.19491082696955,125.591400827042,9.290000000000001
1720828800000,127.85,131.55,126.67,130.01,15529.81934076,2024-07-13 00:00:00+00:00,127.30530648081388,125.63536698796696,9.415000000000003
1720915200000,130.24,136.62,130.24,135.76,49269.56944985,2024-07-14 00:00:00+00:00,127.63686308940943,125.73610960500213,9.230000000000004
1721001600000,135.76,146.83,135.23,146.32,52575.7193963,2024-07-15 00:00:00+00:00,128.36953512511886,125.94092443480311,9.817142857142864
1721088000000,146.32,149.25,140.03,147.34,51066.42935817,2024-07-16 00:00:00+00:00,129.1134749241338,126.15385055982995,9.905714285714291
1721174400000,147.42,150.3,141.63,142.24,66676.52389351,2024-07-17 00:00:00+00:00,129.62824061338347,126.31391174828936,9.478571428571433
1721260800000,142.23,148.0,142.23,146.05,46025.27955618,2024-07-18 00:00:00+00:00,130.27223117756452,126.51029073586858,8.861428571428577
1721347200000,146.07,158.2,143.51,155.44,69935.02541156,2024-07-19 00:00:00+00:00,131.25920250393455,126.79814853949178,8.877142857142863
1721433600000,155.44,160.68,153.92,159.46,23237.83451993,2024-07-20 00:00:00+00:00,132.36511613123125,127.12314208636252,8.601428571428578
1721520000000,159.48,169.65,156.47,169.11,60434.45137617,2024-07-21 00:00:00+00:00,133.8060919692222,127.54092176709524,8.776428571428578
1721606400000,169.21,169.55,162.34,164.28,50300.86087039,2024-07-22 00:00:00+00:00,135.00114718611545,127.90648473458683,8.377142857142864
1721692800000,164.22,165.62,157.28,159.34,52821.55016658,2024-07-23 00:00:00+00:00,135.95561200234621,128.21925603076008,8.465714285714293
1721779200000,159.35,168.0,157.58,164.01,26512.25593031,2024-07-24 00:00:00+00:00,137.05578408068558,128.57538283642415,8.732142857142865
1721865600000,164.24,165.54,152.5,158.65,48273.10374985,2024-07-25 00:00:00+00:00,137.90261607752146,128.8746327584498,9.017142857142863
