ts,open,high,low,close,volume,date,ema50,ema200,atr14
1719014400000,3290.2,3291.79,3251.21,3262.62,1196.8607901,2024-06-22 00:00:00+00:00,3262.62,3262.62,
1719100800000,3262.62,3286.2,3184.34,3198.63,1090.14529604,2024-06-23 00:00:00+00:00,3260.110588235294,3261.9832835820894,
1719187200000,3198.53,3208.49,3011.18,3124.21,5313.41903905,2024-06-24 00:00:00+00:00,3254.7811534025373,3260.6124051384863,
1719273600000,3124.21,3198.94,3108.19,3169.84,3924.24050069,2024-06-25 00:00:00+00:00,3251.4501277789086,3259.7091971271584,
1719360000000,3169.73,3195.0,3113.2,3152.32,2076.75024914,2024-06-26 00:00:00+00:00,3247.562671787579,3258.6406479020125,
1719446400000,3153.21,3240.92,3145.51,3217.52,3501.48864753,2024-06-27 00:00:00+00:00,3246.384527795909,3258.2314872263705,
1719532800000,3218.19,3257.58,3141.0,3150.18,2038.17009692,2024-06-28 00:00:00+00:00,3242.611801215677,3257.156348049989,
1719619200000,3150.18,3177.0,3147.51,3149.52,877.26623182,2024-06-29 00:00:00+00:00,3238.9611423444744,3256.085339611681,
1719705600000,3149.52,3216.64,3128.8,3200.36,1317.50543993,2024-06-30 00:00:00+00:00,3237.447372056456,3255.53085862052,
1719792000000,3200.01,3271.99,3188.65,3203.36,4346.08573553,2024-07-01 00:00:00+00:00,3236.1106123679674,3255.0117455994205,
1719878400000,3203.09,3222.45,3167.23,3178.76,2139.70087882,2024-07-02 00:00:00+00:00,3233.861568745694,3254.2530217626104,
1719964800000,3178.91,3186.43,3012.29,3052.51,2751.17727495,2024-07-03 00:00:00+00:00,3226.749742520373,3252.2456285112416,
1720051200000,3052.21,3065.18,2821.8,2828.17,5539.42079589,2024-07-04 00:00:00+00:00,3211.119164382319,3248.025970516105,
1720137600000,2830.27,2873.09,2600.0,2751.21,10891.39636215,2024-07-05 00:00:00+00:00,3193.0835108771303,3243.0825280234076,119.34214285714272
1720224000000,2751.31,2837.53,2727.2,2828.7,3032.79704376,2024-07-06 00:00:00+00:00,3178.7939614309685,3238.9593187893443,124.32428571428561
1720310400000,2828.7,2829.71,2701.32,2706.15,3117.8019141,2024-07-07 00:00:00+00:00,3160.25890411995,3233.657733527759,126.21928571428563
1720396800000,2706.15,2853.75,2608.9,2785.66,4292.90176241,2024-07-08 00:00:00+00:00,3145.5687510172065,3229.2000446369357,129.61499999999992
1720483200000,2785.19,2871.99,2773.8,2831.92,2490.64688522,2024-07-09 00:00:00+00:00,3133.268799996924,3225.2470093669167,130.14642857142846
1720569600000,2831.92,2909.46,2799.06,2862.79,3003.04686911,2024-07-10 00:00:00+00:00,3122.661788232339,3221.6404719602806,132.1892857142856
1720656000000,2862.33,2948.0,2822.21,2850.55,2959.07975627,2024-07-11 00:00:00+00:00,3111.990737713424,3217.9480294532136,134.3592857142856
1720742400000,2850.51,2893.85,2796.61,2873.85,2807.42494398,2024-07-12 00:00:00+00:00,3102.651885254074,3214.5241684636294,132.977857142857
1720828800000,2873.95,2934.06,2857.21,2910.5,1169.68063076,2024-07-13 00:00:00+00:00,3095.1165172048945,3211.499052359514,136.36071428571418
1720915200000,2911.45,3000.91,2905.2,2981.5,2611.19015792,2024-07-14 00:00:00+00:00,3090.660967510585,3209.210504574842,136.92285714285705
1721001600000,2982.99,3206.72,2973.87,3200.55,5488.08882301,2024-07-15 00:00:00+00:00,3094.9703413336997,3209.124330399968,147.60214285714278
1721088000000,3201.01,3210.0,3074.0,3159.94,4286.896034,2024-07-16 00:00:00+00:00,3097.5181710853194,3208.6349340775805,153.3721428571428
1721174400000,3161.83,3225.74,3094.83,3097.91,4154.32086004,2024-07-17 00:00:00+00:00,3097.533536925111,3207.533193439993,150.28428571428566
1721260800000,3097.67,3195.0,3090.0,3143.69,2323.35628804,2024-07-18 00:00:00+00:00,3099.343594300597,3206.8979377838737,140.39999999999995
1721347200000,3143.71,3253.72,3103.19,3220.73,3242.35481167,2024-07-19 00:00:00+00:00,3104.1038455044954,3207.035570243736,131.6457142857142
1721433600000,3221.07,3250.0,3199.13,3230.22,1584.6991681,2024-07-20 00:00:00+00:00,3109.049577053339,3207.266261087082,127.39857142857133
1721520000000,3230.5,3251.4,3132.89,3240.36,1668.6458238,2024-07-21 00:00:00+00:00,3114.1990054041885,3207.5955520215393,126.69285714285706
1721606400000,3240.38,3265.0,3144.29,3159.4,4343.70910752,2024-07-22 00:00:00+00:00,3115.9715934275537,3207.115994289982,117.82571428571421
1721692800000,3158.5,3255.0,3126.93,3206.64,3907.29704905,2024-07-23 00:00:00+00:00,3119.527217214709,3207.1112580283902,119.95999999999997
1721779200000,3207.41,3211.02,3044.53,3077.93,3233.6171869,2024-07-24 00:00:00+00:00,3117.895953794524,3205.825872376367,123.96642857142852
