ts,open,high,low,close,volume,date,ema50,ema200,atr14
1725580800000,116.46,120.99,108.76,112.97,66857.6399476,2024-09-06 00:00:00+00:00,112.97,112.97,
1725667200000,112.97,116.85,112.23,115.4,15722.72030289,2024-09-07 00:00:00+00:00,113.06529411764707,112.99417910447761,
1725753600000,115.42,118.75,114.32,117.37,12768.02619158,2024-09-08 00:00:00+00:00,113.23410611303346,113.03771961090072,
1725840000000,117.46,124.16,115.12,122.37,34606.58643988,2024-09-09 00:00:00+00:00,113.59237646154196,113.13057812223505,
1725926400000,122.34,125.18,120.17,123.1,31245.01170326,2024-09-10 00:00:00+00:00,113.96522444344228,113.22977634987451,
1726012800000,123.11,123.23,116.6,120.31,34153.29815358,2024-09-11 00:00:00+00:00,114.21403917115043,113.30022633644293,
1726099200000,120.34,123.96,120.33,123.04,15266.47950157,2024-09-12 00:00:00+00:00,114.56015528208572,113.3971395072246,
1726185600000,122.86,126.29,118.99,125.56,24529.73092044,2024-09-13 00:00:00+00:00,114.99152174161176,113.5181629947149,
1726272000000,125.58,126.24,122.54,123.78,12901.32356746,2024-09-14 00:00:00+00:00,115.33616794782307,113.62027082561326,
1726358400000,123.78,124.38,117.8,118.63,25644.79154718,2024-09-15 00:00:00+00:00,115.46533783222218,113.67011887709971,
1726444800000,118.64,118.95,116.0,118.07,23542.90974133,2024-09-16 00:00:00+00:00,115.56748144664483,113.71389878877036,
1726531200000,118.08,121.9,117.0,118.33,23113.55034175,2024-09-17 00:00:00+00:00,115.67581550756073,113.75983014410599,
1726617600000,118.28,120.93,114.45,120.87,36603.75812144,2024-09-18 00:00:00+00:00,115.87950901706814,113.83057810287112,
1726704000000,120.97,128.99,120.97,127.92,49258.39688653,2024-09-19 00:00:00+00:00,116.35168513404587,113.97077135557888,6.117142857142857
1726790400000,127.96,136.35,126.51,131.32,50258.70828956,2024-09-20 00:00:00+00:00,116.93867787388722,114.1434004963194,5.946428571428571
1726876800000,131.4,134.2,129.63,133.95,16725.10702823,2024-09-21 00:00:00+00:00,117.60578854549948,114.34048108839583,5.942857142857143
1726963200000,133.9,134.2,126.61,129.57,26797.97100359,2024-09-22 00:00:00+00:00,118.07497330842106,114.49201859000384,6.168571428571427
1727049600000,129.62,133.43,127.66,130.29,26792.32730674,2024-09-23 00:00:00+00:00,118.55399396299279,114.64921243487942,5.9350000000000005
1727136000000,130.33,137.66,128.93,136.27,39537.11688711,2024-09-24 00:00:00+00:00,119.24873929777739,114.86434464945775,6.200714285714285
1727222400000,136.47,137.38,132.44,132.94,22512.40050315,2024-09-25 00:00:00+00:00,119.78565148217828,115.04420191662733,6.079999999999998
1727308800000,132.97,141.42,131.7,139.24,42034.04121502,2024-09-26 00:00:00+00:00,120.54856711032815,115.28495612641214,6.513571428571427
1727395200000,139.2,144.3,137.95,141.22,35632.20345738,2024-09-27 00:00:00+00:00,121.35921153737411,115.54301626445779,6.445714285714286
1727481600000,141.26,142.62,138.96,140.39,12415.3125483,2024-09-28 00:00:00+00:00,122.105516967281,115.79024993346816,6.442857142857143
1727568000000,140.45,144.84,138.97,142.0,16549.22344821,2024-09-29 00:00:00+00:00,122.88569277248567,116.05104346646849,6.392142857142858
1727654400000,141.91,142.79,136.33,137.08,23782.16178477,2024-09-30 00:00:00+00:00,123.44233227160387,116.26028681506084,6.6428571428571415
1727740800000,136.95,141.86,128.5,131.29,48976.51545144,2024-10-01 00:00:00+00:00,123.75008394722727,116.40983619998562,7.247142857142856
1727827200000,131.14,134.5,125.54,127.09,44759.75239781,2024-10-02 00:00:00+00:00,123.881061047336,116.51610648655294,7.4242857142857135
1727913600000,126.95,129.48,120.85,124.03,30514.66012462,2024-10-03 00:00:00+00:00,123.88690179057772,116.59087159613948,7.460714285714284
1728000000000,123.98,131.74,123.28,130.4,26534.16681094,2024-10-04 00:00:00+00:00,124.1423174066335,116.72827585886446,7.362142857142857
1728086400000,130.48,132.0,128.42,129.83,6979.70389484,2024-10-05 00:00:00+00:00,124.36536378284396,116.85864127320413,7.291428571428573
1728172800000,129.84,133.66,129.31,133.42,11526.96943314,2024-10-06 00:00:00+00:00,124.72044755606576,117.02343091227674,7.060000000000001
1728259200000,133.47,138.83,130.8,131.17,40944.72088469,2024-10-07 00:00:00+00:00,124.97337118131809,117.16419279374662,7.221428571428572
1728345600000,131.19,132.53,128.77,130.72,19706.38850123,2024-10-08 00:00:00+00:00,125.19872917420757,117.29907644754019,6.866428571428572
1728432000000,130.69,132.31,126.72,127.36,15210.92812718,2024-10-09 00:00:00+00:00,125.28348489286611,117.39918513960447,6.912857142857144
1728518400000,127.31,128.65,124.01,127.08,16853.06062951,2024-10-10 00:00:00+00:00,125.3539364656949,117.4955116556283,6.550000000000002
1728604800000,127.08,133.87,126.88,132.94,23173.47756621,2024-10-11 00:00:00+00:00,125.65142915331472,117.64918815656733,6.595714285714286
1728691200000,133.03,134.5,132.35,133.7,11518.60454834,2024-10-12 00:00:00+00:00,125.96705938259649,117.80889772714876,6.487857142857144
1728777600000,133.7,135.96,131.89,135.14,13456.63292003,2024-10-13 00:00:00+00:00,126.32678254406329,117.98134650598311,6.359285714285717
1728864000000,135.17,144.64,134.48,144.18,57078.84315594,2024-10-14 00:00:00+00:00,127.02690871880591,118.24202962532657,6.623571428571432
1728950400000,144.21,146.0,138.03,142.03,36360.61655849,2024-10-15 00:00:00+00:00,127.61526523963705,118.47872584796013,6.238571428571431
1729036800000,142.05,145.38,140.51,142.01,22831.02149322,2024-10-16 00:00:00+00:00,128.17976464200424,118.71286787932372,5.946428571428575
1729123200000,142.18,143.19,136.32,138.81,21018.07067893,2024-10-17 00:00:00+00:00,128.59663661682762,118.91283934321106,5.820714285714289
1729209600000,138.8,144.05,138.09,142.57,26203.48204074,2024-10-18 00:00:00+00:00,129.14461165146184,119.14823397661196,5.6421428571428605
1729296000000,142.6,146.85,141.49,146.75,21539.35457282,2024-10-19 00:00:00+00:00,129.83501903767905,119.42287841465563,5.769285714285716
1729382400000,146.72,154.21,144.67,153.4,32322.60679365,2024-10-20 00:00:00+00:00,130.75913593816222,119.76095922645011,6.140000000000003
1729468800000,153.76,157.69,148.58,153.51,46034.53576041,2024-10-21 00:00:00+00:00,131.65132668568526,120.09677057743072,6.21714285714286
