ts,open,high,low,close,volume,date,ema50,ema200,atr14
1726876800000,2294.13,2349.11,2267.9,2342.7,1625.0589078,2024-09-21 00:00:00+00:00,2342.7,2342.7,
1726963200000,2342.63,2356.65,2264.22,2313.11,1893.67351445,2024-09-22 00:00:00+00:00,2341.5396078431368,2342.405572139304,
1727049600000,2313.11,2427.19,2278.7,2382.9,7053.85897707,2024-09-23 00:00:00+00:00,2343.1615840061513,2342.808501769759,
1727136000000,2382.43,2393.82,2323.93,2372.11,4525.95799136,2024-09-24 00:00:00+00:00,2344.29681600591,2343.10005896608,
1727222400000,2372.11,2387.3,2297.07,2316.9,3430.13206254,2024-09-25 00:00:00+00:00,2343.222431064502,2342.83936186194,
1727308800000,2317.89,2385.05,2299.96,2355.8,3623.38429678,2024-09-26 00:00:00+00:00,2343.7156690619727,2342.968323435453,
1727395200000,2355.69,2445.0,2342.82,2414.32,4228.33423319,2024-09-27 00:00:00+00:00,2346.48446635366,2343.6782903664434,
1727481600000,2414.51,2422.25,2376.14,2396.75,2060.48587984,2024-09-28 00:00:00+00:00,2348.4556637515557,2344.2063670792154,
1727568000000,2396.65,2403.59,2361.3,2379.57,1798.47473321,2024-09-29 00:00:00+00:00,2349.6758338005143,2344.5582440237013,
1727654400000,2379.69,2382.15,2314.7,2337.02,3385.97162849,2024-09-30 00:00:00+00:00,2349.1795265926507,2344.4832366204805,
1727740800000,2336.1,2385.99,2180.0,2212.87,6577.95682052,2024-10-01 00:00:00+00:00,2343.834054961567,2343.1736521764956,
1727827200000,2211.92,2257.52,2126.91,2141.72,4992.58683909,2024-10-02 00:00:00+00:00,2335.908013590525,2341.169138224491,
1727913600000,2141.72,2177.44,2097.02,2129.34,4741.51954865,2024-10-03 00:00:00+00:00,2327.8073071752106,2339.0613856053415,
1728000000000,2129.34,2226.25,2120.9,2199.4,4047.80306038,2024-10-04 00:00:00+00:00,2322.7717265016727,2337.6717200769303,96.26714285714294
1728086400000,2199.45,2211.92,2176.21,2198.47,1369.73112239,2024-10-05 00:00:00+00:00,2317.897148991803,2336.2866283348712,93.01714285714294
