ts,open,high,low,close,volume,date,ema50,ema200,atr14
1738454400000,206.06,211.62,187.77,198.47,78612.23665751,2025-02-02 00:00:00+00:00,198.47,198.47,
1738540800000,198.6,211.62,172.11,209.55,132100.45501786,2025-02-03 00:00:00+00:00,198.90450980392157,198.5802487562189,
1738627200000,209.78,213.42,195.31,199.53,58058.07066861,2025-02-04 00:00:00+00:00,198.92903883121875,198.58969901735108,
1738713600000,199.45,201.65,187.78,188.56,40556.20289687,2025-02-05 00:00:00+00:00,198.52240985744547,198.48990101717843,
1738800000000,188.67,196.35,180.53,182.64,37423.33364874,2025-02-06 00:00:00+00:00,197.8995702551927,198.33219055929607,
1738886400000,182.65,195.95,182.23,186.23,33984.69976352,2025-02-07 00:00:00+00:00,197.44194004910673,198.21177075273593,
1738972800000,186.23,194.69,184.01,193.36,15128.93064998,2025-02-08 00:00:00+00:00,197.28186396874963,198.16349442683807,
1739059200000,193.35,200.99,188.22,194.54,18385.1071113,2025-02-09 00:00:00+00:00,197.17433989154378,198.12743975592429,
1739145600000,194.58,202.67,190.37,194.69,21136.01997954,2025-02-10 00:00:00+00:00,197.07691479775775,198.09323637526833,
1739232000000,194.69,200.0,188.46,191.16,28251.9391304,2025-02-11 00:00:00+00:00,196.8448789233359,198.02424894864876,
1739318400000,191.02,191.64,182.35,189.38,26668.39812656,2025-02-12 00:00:00+00:00,196.55213857340118,197.93823652129905,
1739404800000,189.41,190.22,182.13,185.75,17291.95534074,2025-02-13 00:00:00+00:00,196.1285252960129,197.81696053601252,
1739491200000,185.74,195.44,185.71,190.25,28569.04091241,2025-02-14 00:00:00+00:00,195.8979948922477,197.7416673963507,
1739577600000,190.2,190.9,183.72,185.58,11150.41218967,2025-02-15 00:00:00+00:00,195.49336764157133,197.62065578046662,14.747142857142853
1739664000000,185.58,187.19,177.53,179.69,19516.79645758,2025-02-16 00:00:00+00:00,194.87362773405874,197.44224129508885,13.733571428571425
1739750400000,179.57,180.73,166.88,169.33,65672.55670724,2025-02-17 00:00:00+00:00,193.871916842527,197.16251750110786,11.900714285714283
1739836800000,169.37,171.01,154.05,162.0,85145.51370415,2025-02-18 00:00:00+00:00,192.6220377506632,196.81264170507694,11.818571428571426
1739923200000,162.05,167.2,156.71,162.04,46673.16056837,2025-02-19 00:00:00+00:00,191.42274215259798,196.46664527020056,11.577142857142851
1740009600000,162.14,169.03,160.94,167.68,44966.39149894,2025-02-20 00:00:00+00:00,190.4916542250451,196.18021098890503,11.024999999999995
1740096000000,167.65,172.43,159.83,161.52,36349.79505886,2025-02-21 00:00:00+00:00,189.35551092210216,195.8353332676224,10.944999999999995
1740182400000,161.53,166.98,160.73,164.58,11120.41672356,2025-02-22 00:00:00+00:00,188.38392225849032,195.52433492665102,10.628571428571423
